1265668931	20250928	202509	2025	2025.7342	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		EUR	EUROPE	EUR								0	150	150	15	4	-7.2	4	1	4	-3.70942812982999	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928131500	https://www.thesun.ie/news/15897105/mystery-drones-spain-flights-diverted/
1265668932	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								CZE	CZECH REPUBLIC	CZE								1	020	020	02	1	3.0	2	1	2	-4.80427046263345	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	20250928131500	https://www.sundayworld.com/news/irish-news/dad-whose-daughter-died-after-turkey-op-she-was-in-so-much-pain/a627654744.html
1265668933	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								CZE	CZECH REPUBLIC	CZE								1	020	020	02	1	3.0	2	1	2	-4.80427046263345	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	20250928131500	https://www.sundayworld.com/news/irish-news/dad-whose-daughter-died-after-turkey-op-she-was-in-so-much-pain/a627654744.html
1265668934	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								CZE	CZECH REPUBLIC	CZE								1	020	020	02	1	3.0	6	1	6	-4.80427046263345	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	20250928131500	https://www.sundayworld.com/news/irish-news/dad-whose-daughter-died-after-turkey-op-she-was-in-so-much-pain/a627654744.html
1265668935	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								CZE	CZECH REPUBLIC	CZE								1	042	042	04	1	1.9	2	1	2	-4.80427046263345	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	20250928131500	https://www.sundayworld.com/news/irish-news/dad-whose-daughter-died-after-turkey-op-she-was-in-so-much-pain/a627654744.html
1265668936	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								CZE	CZECH REPUBLIC	CZE								1	042	042	04	1	1.9	2	1	2	-4.80427046263345	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	20250928131500	https://www.sundayworld.com/news/irish-news/dad-whose-daughter-died-after-turkey-op-she-was-in-so-much-pain/a627654744.html
1265668937	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								CZE	CZECH REPUBLIC	CZE								1	042	042	04	1	1.9	6	1	6	-4.80427046263345	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	20250928131500	https://www.sundayworld.com/news/irish-news/dad-whose-daughter-died-after-turkey-op-she-was-in-so-much-pain/a627654744.html
1265668938	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-3.84796633101028	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928131500	https://lobotero.com/2025/09/28/last-week-at-the-sht-show-28sep25/
1265668939	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	7.01219512195122	0								0								0								20250928131500	https://www.echo-news.co.uk/news/25487381.essex-teen-urges-politicians-back-enrichment-guarantee/
1265668940	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								ITA	ITALIAN	ITA								1	154	154	15	4	-7.2	2	1	2	1.38888888888889	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	Italy	IT	IT		42.833333	12.833333	IT	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250928131500	https://www.dailymail.co.uk/travel/article-15115007/Brit-moved-Venice-visit-cheap-aperols-pizza.html
1265668941	20250928	202509	2025	2025.7342	GBR	BRITISH	GBR								ITA	ITALIAN	ITA								1	154	154	15	4	-7.2	8	1	8	1.38888888888889	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250928131500	https://www.dailymail.co.uk/travel/article-15115007/Brit-moved-Venice-visit-cheap-aperols-pizza.html
1265668942	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								LTU	LITHUANIA	LTU								1	020	020	02	1	3.0	2	1	2	-4.80427046263345	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	20250928131500	https://www.sundayworld.com/news/irish-news/dad-whose-daughter-died-after-turkey-op-she-was-in-so-much-pain/a627654744.html
1265668943	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								LTU	LITHUANIA	LTU								1	020	020	02	1	3.0	2	1	2	-4.80427046263345	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	20250928131500	https://www.sundayworld.com/news/irish-news/dad-whose-daughter-died-after-turkey-op-she-was-in-so-much-pain/a627654744.html
1265668944	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								LTU	LITHUANIA	LTU								1	020	020	02	1	3.0	6	1	6	-4.80427046263345	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	1	Lithuania	LH	LH		56	24	LH	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	20250928131500	https://www.sundayworld.com/news/irish-news/dad-whose-daughter-died-after-turkey-op-she-was-in-so-much-pain/a627654744.html
1265668945	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	2	1	2	-4.80427046263345	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	20250928131500	https://www.sundayworld.com/news/irish-news/dad-whose-daughter-died-after-turkey-op-she-was-in-so-much-pain/a627654744.html
1265668946	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	2	1	2	-4.80427046263345	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	20250928131500	https://www.sundayworld.com/news/irish-news/dad-whose-daughter-died-after-turkey-op-she-was-in-so-much-pain/a627654744.html
1265668947	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	6	1	6	-4.80427046263345	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	1	Lithuania	LH	LH		56	24	LH	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	20250928131500	https://www.sundayworld.com/news/irish-news/dad-whose-daughter-died-after-turkey-op-she-was-in-so-much-pain/a627654744.html
1265668948	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								TUR	TURKEY	TUR								1	020	020	02	1	3.0	2	1	2	-4.80427046263345	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	20250928131500	https://www.sundayworld.com/news/irish-news/dad-whose-daughter-died-after-turkey-op-she-was-in-so-much-pain/a627654744.html
1265668949	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								TUR	TURKEY	TUR								1	020	020	02	1	3.0	8	1	8	-4.80427046263345	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	20250928131500	https://www.sundayworld.com/news/irish-news/dad-whose-daughter-died-after-turkey-op-she-was-in-so-much-pain/a627654744.html
1265668950	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	-4.80427046263345	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	20250928131500	https://www.sundayworld.com/news/irish-news/dad-whose-daughter-died-after-turkey-op-she-was-in-so-much-pain/a627654744.html
1265668951	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								TUR	TURKEY	TUR								1	042	042	04	1	1.9	8	1	8	-4.80427046263345	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	20250928131500	https://www.sundayworld.com/news/irish-news/dad-whose-daughter-died-after-turkey-op-she-was-in-so-much-pain/a627654744.html
1265668952	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	3	1	3	-8.68263473053896	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250928131500	https://thecolu.mn/892/u-s-human-rights-report-ignores-lgbtq-people/
1265668953	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	10	1	10	5.97014925373134	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928131500	https://peoplesdailyng.com/breaking-uba-sani-secures-gates-foundation-deal-to-revamp-healthcare-agriculture-economy/
1265668954	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	011	011	01	1	-0.1	5	1	5	-7.19178082191784	0								0								0								20250928131500	https://peoplesdailyng.com/yandoto-residents-blame-zamfara-governor-dauda-after-mosque-massacre/
1265668955	20250928	202509	2025	2025.7342	GOV	KING						GOV													1	020	020	02	1	3.0	10	1	10	2.17391304347826	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928131500	https://www.mlive.com/news/2025/09/chicagos-free-zoo-has-a-pregnant-rhino-calf-due-spring-2026.html
1265668956	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	2	1	2	-0.83333333333333	4	Samaria, Victoria, Australia	AS	AS07	154646	-36.8	146.083	-1599092	0								4	Samaria, Victoria, Australia	AS	AS07	154646	-36.8	146.083	-1599092	20250928131500	https://www.israelnationalnews.com/news/415518
1265668957	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	10	1	10	-5.8974358974359	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928131500	https://dailypost.ng/2025/09/28/dangote-refinery-consumer-forum-says-pengassan-plotting-to-sabotage-energy-independence/
1265668958	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	3	1	3	-5.04313205043132	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928131500	https://www.aol.com/articles/people-grew-under-dictators-theyre-100132448.html
1265668959	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	050	050	05	1	3.5	8	1	8	2.18181818181818	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250928131500	https://peoplesdailyng.com/technology-ecosystem-dialoguedangiwa-reaffirms-fgs-commitment-to-green-housing/
1265668960	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	5	1	5	-1.28939828080229	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250928131500	https://bigislandnow.com/2025/09/28/uhero-forecast-what-federal-cuts-to-the-social-safety-net-will-mean-for-hawai%CA%BBi/
1265668961	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	4	1	4	1.63618864292589	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250928131500	https://www.postandcourier.com/business/industry/volvo-ridgeville-sc-hybrid-ev-sales-us/article_d1913c25-88f8-4ed8-9fed-505477902fb7.html
1265668962	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													0	112	112	11	3	-2.0	2	1	2	-2.5	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928131500	https://news.webindia123.com/news/Articles/World/20250928/4366574.html
1265668963	20250928	202509	2025	2025.7342	GOV	STATE LEADER						GOV													1	129	129	12	3	-5.0	8	1	8	-6.01503759398496	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250928131500	https://kearneyhub.com/news/state-regional/article_d5e3c930-352f-5ced-8e49-87bd453ecb3b.html
1265668964	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	130	130	13	3	-4.4	5	1	5	-5.8974358974359	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928131500	https://dailypost.ng/2025/09/28/dangote-refinery-consumer-forum-says-pengassan-plotting-to-sabotage-energy-independence/
1265668965	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													1	172	172	17	4	-5.0	10	1	10	0	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250928131500	https://www.thehindu.com/news/international/head-of-mormon-church-russell-nelson-dies-at-101/article70105288.ece
1265668966	20250928	202509	2025	2025.7342	GOV	KING						GOV													0	190	190	19	4	-10.0	10	1	10	-4.3153969099627	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928131500	https://jg-tc.com/news/state-regional/government-politics/article_3eb25c34-66f9-585e-9c9e-ecc5f3e7149a.html
1265668967	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	6	1	6	-0.83333333333333	4	Samaria, Victoria, Australia	AS	AS07	154646	-36.8	146.083	-1599092	4	Samaria, Victoria, Australia	AS	AS07	154646	-36.8	146.083	-1599092	4	Samaria, Victoria, Australia	AS	AS07	154646	-36.8	146.083	-1599092	20250928131500	https://www.israelnationalnews.com/news/415518
1265668968	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-0.83333333333333	4	Samaria, Victoria, Australia	AS	AS07	154646	-36.8	146.083	-1599092	4	Samaria, Victoria, Australia	AS	AS07	154646	-36.8	146.083	-1599092	4	Samaria, Victoria, Australia	AS	AS07	154646	-36.8	146.083	-1599092	20250928131500	https://www.israelnationalnews.com/news/415518
1265668969	20250928	202509	2025	2025.7342	GOV	MAYOR						GOV			BUS	BUSINESS						BUS			0	120	120	12	3	-4.0	8	1	8	0.98039215686275	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928131500	https://qctimes.com/news/local/government-politics/article_1ab45620-0835-5a74-9632-1b0b8d23acbc.html
1265668970	20250928	202509	2025	2025.7342	GOV	ENERGY MINIST						GOV			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	10	1	10	4.61538461538462	4	Rasulabad, Uttar Pradesh, India	IN	IN36	17941	26.75	80.4833	-2109220	4	Rasulabad, Uttar Pradesh, India	IN	IN36	17941	26.75	80.4833	-2109220	4	Rasulabad, Uttar Pradesh, India	IN	IN36	17941	26.75	80.4833	-2109220	20250928131500	https://www.hindustantimes.com/cities/lucknow-news/lucknow-partners-with-rasulabad-under-clean-city-jodi-initiative-101759063590008.html
1265668971	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			CVL	VILLAGE						CVL			0	192	192	19	4	-9.5	5	1	5	-3.89705882352941	1	Belize	BH	BH		17.25	-88.75	BH	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250928131500	https://amandala.com.bz/news/caye-caulker-test-ground/
1265668972	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	0234	023	02	1	3.4	8	1	8	-0.50462573591253	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	20250928131500	https://peoplesdailyng.com/back-to-school-obioma-foundation-donates-writing-materials-food-items-to-fct-schools-orphans-advocates-interventions/
1265668973	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	0234	023	02	1	3.4	2	1	2	-0.50462573591253	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	20250928131500	https://peoplesdailyng.com/back-to-school-obioma-foundation-donates-writing-materials-food-items-to-fct-schools-orphans-advocates-interventions/
1265668974	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	8	1	8	-0.50462573591253	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20250928131500	https://peoplesdailyng.com/back-to-school-obioma-foundation-donates-writing-materials-food-items-to-fct-schools-orphans-advocates-interventions/
1265668975	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	-0.50462573591253	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	20250928131500	https://peoplesdailyng.com/back-to-school-obioma-foundation-donates-writing-materials-food-items-to-fct-schools-orphans-advocates-interventions/
1265668976	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								0	0841	084	08	2	7.0	5	1	5	-8.68263473053896	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250928131500	https://thecolu.mn/892/u-s-human-rights-report-ignores-lgbtq-people/
1265668977	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								0	112	112	11	3	-2.0	5	1	5	-8.68263473053896	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250928131500	https://thecolu.mn/892/u-s-human-rights-report-ignores-lgbtq-people/
1265668978	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-3.84796633101028	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928131500	https://lobotero.com/2025/09/28/last-week-at-the-sht-show-28sep25/
