1271943541	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	-5.06706408345753	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101171500	https://www.duluthnewstribune.com/opinion/columns/statewide-view-are-minnesotans-better-off-than-seven-years-ago
1271943542	20251101	202511	2025	2025.8247	EDU	EDUCATIONAL INSTITUTION						EDU													1	090	090	09	2	-2.0	5	1	5	2.91375291375292	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251101171500	https://www.catholicnewsagency.com/news/267535/pope-leo-xiv-declares-st-john-henry-newman-doctor-of-the-church
1271943543	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU													0	193	193	19	4	-10.0	1	1	1	-6.015625	3	Wilbur Wright College, Illinois, United States	US	USIL	IL031	41.9428	-87.7773	1772687	0								3	Wilbur Wright College, Illinois, United States	US	USIL		41.9428	-87.7773	1772687	20251101171500	https://www.yahoo.com/news/articles/opinion-coming-left-found-peace-143000141.html
1271943544	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			BUS	BANK						BUS			1	042	042	04	1	1.9	3	1	3	-0.2	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251101171500	https://www.ijpr.org/food-and-agriculture/2025-11-01/i-dont-know-what-were-going-to-do-californians-fear-loss-of-food-aid-as-shutdown-drags-on
1271943545	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-0.23364485981308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101171500	https://www.miragenews.com/gaza-children-demand-return-to-normal-life-1562266/
1271943546	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	7.50670241286863	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101171500	https://www.nny360.com/communitynews/education/3-5m-gift-allows-slu-to-create-erickson-endowed-professorship/article_1924cf92-547d-50b5-b933-7efc664d81c8.html
1271943547	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	7.50670241286863	1	China	CH	CH		35	105	CH	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251101171500	https://www.nny360.com/communitynews/education/3-5m-gift-allows-slu-to-create-erickson-endowed-professorship/article_1924cf92-547d-50b5-b933-7efc664d81c8.html
1271943548	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.37629350893697	3	University Of Arizona, Arizona, United States	US	USAZ	AZ019	32.2319	-110.953	13053	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	Catalina Foothills, Arizona, United States	US	USAZ		32.2979	-110.919	37214	20251101171500	https://tucson.com/news/local/subscriber/article_967f1a06-85c2-41dd-831e-a0ab41311e9b.html
1271943549	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.37629350893697	3	University Of Arizona, Arizona, United States	US	USAZ	AZ019	32.2319	-110.953	13053	3	Catalina Foothills, Arizona, United States	US	USAZ		32.2979	-110.919	37214	3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	20251101171500	https://tucson.com/news/local/subscriber/article_967f1a06-85c2-41dd-831e-a0ab41311e9b.html
1271943550	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.37629350893697	2	California, United States	US	USCA		36.17	-119.746	CA	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	2	California, United States	US	USCA		36.17	-119.746	CA	20251101171500	https://tucson.com/news/local/subscriber/article_967f1a06-85c2-41dd-831e-a0ab41311e9b.html
1271943551	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.37629350893697	2	California, United States	US	USCA		36.17	-119.746	CA	3	Catalina Foothills, Arizona, United States	US	USAZ		32.2979	-110.919	37214	3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	20251101171500	https://tucson.com/news/local/subscriber/article_967f1a06-85c2-41dd-831e-a0ab41311e9b.html
1271943552	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-6.015625	3	Wilbur Wright College, Illinois, United States	US	USIL	IL031	41.9428	-87.7773	1772687	3	Wilbur Wright College, Illinois, United States	US	USIL		41.9428	-87.7773	1772687	3	Wilbur Wright College, Illinois, United States	US	USIL		41.9428	-87.7773	1772687	20251101171500	https://www.yahoo.com/news/articles/opinion-coming-left-found-peace-143000141.html
1271943553	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-6.015625	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Wilbur Wright College, Illinois, United States	US	USIL		41.9428	-87.7773	1772687	3	Wilbur Wright College, Illinois, United States	US	USIL		41.9428	-87.7773	1772687	20251101171500	https://www.yahoo.com/news/articles/opinion-coming-left-found-peace-143000141.html
1271943554	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			USAEDU	CALIFORNIA	USA					EDU			0	042	042	04	1	1.9	2	1	2	0.37629350893697	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251101171500	https://tucson.com/news/local/subscriber/article_967f1a06-85c2-41dd-831e-a0ab41311e9b.html
1271943555	20251101	202511	2025	2025.8247	EDU	ECONOMIST						EDU			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-9.90990990990996	4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	20251101171500	https://www.dw.com/en/serbia-rallies-mark-novi-sad-station-collapse-anniversary/a-74587020
1271943556	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			nag	NAGA			nag						1	042	042	04	1	1.9	5	1	5	8.01393728222996	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101171500	https://www.manilatimes.net/2025/11/02/tmt-newswire/aia-philippines-knowledge-channel-introduce-health-literacy-program-generation-healthy/2213559
1271943557	20251101	202511	2025	2025.8247	EGY	EGYPTIAN	EGY																		1	020	020	02	1	3.0	2	1	2	2.63929618768328	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101171500	https://www.yahoo.com/news/articles/20-years-making-grand-egyptian-164133617.html
1271943558	20251101	202511	2025	2025.8247	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			1	020	020	02	1	3.0	2	1	2	1.14942528735632	4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	20251101171500	https://www.arabnews.com/node/2620846/lifestyle
1271943559	20251101	202511	2025	2025.8247	EGY	EGYPTIAN	EGY								GOV	MONARCH						GOV			1	017	017	01	1	0.0	3	1	3	1.36778115501519	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251101171500	https://www.aljazeera.com/news/2025/11/1/egypt-unveils-grand-egyptian-museum-dedicated-to-its-ancient-civilisation
1271943560	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	1.14942528735632	4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	20251101171500	https://www.arabnews.com/node/2620846/lifestyle
1271943561	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	1.14942528735632	4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	1	United Kingdom	UK	UK		54	-4	UK	20251101171500	https://www.arabnews.com/node/2620846/lifestyle
1271943562	20251101	202511	2025	2025.8247	EGYELI	EGYPTIAN	EGY					ELI													1	020	020	02	1	3.0	3	1	3	1.14942528735632	4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	0								4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	20251101171500	https://www.arabnews.com/node/2620846/lifestyle
1271943563	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI													1	051	051	05	1	3.4	10	1	10	7.47330960854092	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101171500	https://www.el-balad.com/6751954
1271943564	20251101	202511	2025	2025.8247	ESP	SPAIN	ESP																		1	010	010	01	1	0.0	2	1	2	-0.35335689045937	4	Ateca, Comunidad Autonoma de Aragon, Spain	SP	SP52	25798	41.3309	-1.79353	-371889	0								4	Ateca, Comunidad Autonoma de Aragon, Spain	SP	SP52	25798	41.3309	-1.79353	-371889	20251101171500	https://www.autoexpress.co.uk/seat/368064/new-seat-leon-thrust-spanish-brand-back-limelight
1271943565	20251101	202511	2025	2025.8247	ESP	SPANISH	ESP																		1	111	111	11	3	-2.0	18	1	10	-0.35335689045937	4	Ateca, Comunidad Autonoma de Aragon, Spain	SP	SP52	25798	41.3309	-1.79353	-371889	0								4	Ateca, Comunidad Autonoma de Aragon, Spain	SP	SP52	25798	41.3309	-1.79353	-371889	20251101171500	https://www.autoexpress.co.uk/seat/368064/new-seat-leon-thrust-spanish-brand-back-limelight
1271943566	20251101	202511	2025	2025.8247	ETH	ETHIOPIA	ETH								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-10.0840336134453	1	Ethiopia	ET	ET		8	38	ET	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101171500	https://www.dailymail.co.uk/news/article-15248799/Ministers-warned-jail-wrongly-freed-Ethiopian-sex-attack-migrant-litany-issues-errors-prisoner-release.html
1271943567	20251101	202511	2025	2025.8247	ETH	ETHIOPIA	ETH								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-10.0840336134453	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251101171500	https://www.dailymail.co.uk/news/article-15248799/Ministers-warned-jail-wrongly-freed-Ethiopian-sex-attack-migrant-litany-issues-errors-prisoner-release.html
1271943568	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR																		0	191	191	19	4	-9.5	2	1	2	-5.68720379146919	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101171500	https://www.chiangraitimes.com/world/gaza-flotilla-boarded/
1271943569	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR																		0	191	191	19	4	-9.5	5	1	5	-5.68720379146919	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101171500	https://www.chiangraitimes.com/world/gaza-flotilla-boarded/
1271943570	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR																		0	191	191	19	4	-9.5	1	1	1	-5.68720379146919	1	Colombia	CO	CO		4	-72	CO	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101171500	https://www.chiangraitimes.com/world/gaza-flotilla-boarded/
1271943571	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR								USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-1.34474327628362	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251101171500	https://www.nny360.com/opinion/rachel-marsden-reagan-s-handshake-has-become-a-chokehold-under-trump/article_229470d1-20f5-59af-b74f-36bbc7eed688.html
1271943572	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA																		0	017	017	01	1	0.0	6	1	6	0.48465266558966	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101171500	https://whyy.org/articles/frances-watkins-harper-mural-arts-germantown/
1271943573	20251101	202511	2025	2025.8247	FRA	PARIS	FRA								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	2.63929618768328	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101171500	https://www.yahoo.com/news/articles/20-years-making-grand-egyptian-164133617.html
1271943574	20251101	202511	2025	2025.8247	FRA	PARIS	FRA								GBR	BRITISH	GBR								1	043	043	04	1	2.8	4	1	4	2.63929618768328	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101171500	https://www.yahoo.com/news/articles/20-years-making-grand-egyptian-164133617.html
1271943575	20251101	202511	2025	2025.8247	FRA	LYON	FRA								GOV	INTERIOR MINIST						GOV			0	173	173	17	4	-5.0	10	2	10	-7.89417136717701	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101171500	https://isp.netscape.com/news/world/story/0001/20251101/9dcac4b94c80bb95570133ee2d167f6b
1271943576	20251101	202511	2025	2025.8247	FRA	LYON	FRA								IRL	IRELAND	IRL								1	051	051	05	1	3.4	1	1	1	6.73575129533679	4	Lisdoonvarna, Clare, Ireland	EI	EI03	18289	53.0328	-9.28833	-1504213	4	Lisdoonvarna, Clare, Ireland	EI	EI03	18289	53.0328	-9.28833	-1504213	4	Lisdoonvarna, Clare, Ireland	EI	EI03	18289	53.0328	-9.28833	-1504213	20251101171500	https://clarechampion.ie/burren-return-for-bardic-troupe/
1271943577	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								OPP	ACTIVIST						OPP			0	017	017	01	1	0.0	2	1	2	0.48465266558966	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	20251101171500	https://whyy.org/articles/frances-watkins-harper-mural-arts-germantown/
1271943578	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	0.48465266558966	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	20251101171500	https://whyy.org/articles/frances-watkins-harper-mural-arts-germantown/
1271943579	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								USA	PHILADELPHIA	USA								1	0841	084	08	2	7.0	3	1	3	0.48465266558966	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Friends School, Pennsylvania, United States	US	USPA		40.0143	-75.6883	1175258	20251101171500	https://whyy.org/articles/frances-watkins-harper-mural-arts-germantown/
1271943580	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-4.33639947437582	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	0								4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251101171500	https://www.dailymail.co.uk/news/article-15248657/Labour-Cabinet-Minister-forced-quit-breaking-law-attacks-Keir-Starmer-treating-Rachel-Reeves-differently.html
1271943581	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	0214	021	02	1	3.4	2	1	2	-4.33639947437582	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	0								4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251101171500	https://www.dailymail.co.uk/news/article-15248657/Labour-Cabinet-Minister-forced-quit-breaking-law-attacks-Keir-Starmer-treating-Rachel-Reeves-differently.html
1271943582	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	-10.0840336134453	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251101171500	https://www.dailymail.co.uk/news/article-15248799/Ministers-warned-jail-wrongly-freed-Ethiopian-sex-attack-migrant-litany-issues-errors-prisoner-release.html
1271943583	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	050	050	05	1	3.5	2	1	2	0.5736137667304	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101171500	https://instinctmagazine.com/prince-andrew-evicted-title-removed/
1271943584	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	4	1	4	-4.33639947437582	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	0								4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251101171500	https://www.dailymail.co.uk/news/article-15248657/Labour-Cabinet-Minister-forced-quit-breaking-law-attacks-Keir-Starmer-treating-Rachel-Reeves-differently.html
1271943585	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	2	1	2	-10.0840336134453	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251101171500	https://www.dailymail.co.uk/news/article-15248799/Ministers-warned-jail-wrongly-freed-Ethiopian-sex-attack-migrant-litany-issues-errors-prisoner-release.html
1271943586	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	4	1	4	-4.33639947437582	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	0								4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251101171500	https://www.dailymail.co.uk/news/article-15248657/Labour-Cabinet-Minister-forced-quit-breaking-law-attacks-Keir-Starmer-treating-Rachel-Reeves-differently.html
