1271491992	20251030	202510	2025	2025.8219	CVL	TENANTS						CVL			BUS	COMPANY						BUS			1	111	111	11	3	-2.0	1	1	1	1.25	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	Denmark	DA	DA		56	10	DA	20251030081500	https://www.scmp.com/business/article/3330860/hong-kong-developer-nwd-seals-record-deal-global-firm-aecoms-asia-headquarters
1271491993	20251030	202510	2025	2025.8219	CVL	TENANTS						CVL			BUS	COMPANY						BUS			1	111	111	11	3	-2.0	4	1	4	1.25	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030081500	https://www.scmp.com/business/article/3330860/hong-kong-developer-nwd-seals-record-deal-global-firm-aecoms-asia-headquarters
1271491994	20251030	202510	2025	2025.8219	CVL	LANDOWNER						CVL			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-2.60663507109005	4	Kintore, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2167	-2.35	-2600270	4	Kintore, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2167	-2.35	-2600270	4	Kintore, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2167	-2.35	-2600270	20251030081500	https://www.thescottishfarmer.co.uk/news/25581730.10-000-objections-kintore-tealing-pylon-plan/
1271491995	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.44444444444445	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251030081500	https://www.tvguide.co.uk/schedule/5e11daf3-eab1-54f4-9f6f-3ff2027bb3dd/laxdale-hall
1271491996	20251030	202510	2025	2025.8219	CVL	TENANTS						CVL			GBR	BRITISH	GBR								1	111	111	11	3	-2.0	5	1	5	1.25	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251030081500	https://www.scmp.com/business/article/3330860/hong-kong-developer-nwd-seals-record-deal-global-firm-aecoms-asia-headquarters
1271491997	20251030	202510	2025	2025.8219	CVL	LANDOWNER						CVL			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	-2.60663507109005	4	Kintore, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2167	-2.35	-2600270	4	Kintore, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2167	-2.35	-2600270	4	Kintore, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2167	-2.35	-2600270	20251030081500	https://www.thescottishfarmer.co.uk/news/25581730.10-000-objections-kintore-tealing-pylon-plan/
1271491998	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL			GOV	ATTORNEY GENERAL						GOV			0	013	013	01	1	0.4	3	1	3	-5.37313432835821	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030081500	https://www.spacewar.com/reports/Ex-US_defense_contractor_head_pleads_guilty_to_selling_trade_secrets_999.html
1271491999	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			GOV	CITY MANAGER						GOV			1	036	036	03	1	4.0	2	1	2	4.08653846153846	3	West Shore Community College, Michigan, United States	US	USMI	MI105	44.0092	-86.3345	1622785	3	West Shore Community College, Michigan, United States	US	USMI		44.0092	-86.3345	1622785	3	West Shore Community College, Michigan, United States	US	USMI		44.0092	-86.3345	1622785	20251030081500	https://www.shorelinemedia.net/oceanas_herald_journal/news/hart-residents-meet-city-manager-finalists/article_d564412c-0d3e-402b-a0f4-587c757655f5.html
1271492000	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			GOV	CITY MANAGER						GOV			1	036	036	03	1	4.0	4	1	4	4.08653846153846	3	West Shore Community College, Michigan, United States	US	USMI	MI105	44.0092	-86.3345	1622785	3	Oceana County, Michigan, United States	US	USMI		43.65	-86.2506	1623006	3	West Shore Community College, Michigan, United States	US	USMI		44.0092	-86.3345	1622785	20251030081500	https://www.shorelinemedia.net/oceanas_herald_journal/news/hart-residents-meet-city-manager-finalists/article_d564412c-0d3e-402b-a0f4-587c757655f5.html
1271492001	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			GOV	CITY MANAGER						GOV			1	036	036	03	1	4.0	2	1	2	4.08653846153846	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	3	West Shore Community College, Michigan, United States	US	USMI		44.0092	-86.3345	1622785	3	West Shore Community College, Michigan, United States	US	USMI		44.0092	-86.3345	1622785	20251030081500	https://www.shorelinemedia.net/oceanas_herald_journal/news/hart-residents-meet-city-manager-finalists/article_d564412c-0d3e-402b-a0f4-587c757655f5.html
1271492002	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			GOV	CITY MANAGER						GOV			1	036	036	03	1	4.0	2	1	2	4.08653846153846	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20251030081500	https://www.shorelinemedia.net/oceanas_herald_journal/news/hart-residents-meet-city-manager-finalists/article_d564412c-0d3e-402b-a0f4-587c757655f5.html
1271492003	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	5	1	5	3.50318471337579	0								0								0								20251030081500	https://www.dailypress.net/news/community/2025/10/delta-community-foundation-announces-october-grants/
1271492004	20251030	202510	2025	2025.8219	CVL	TENANTS						CVL			JPN	JAPANESE	JPN								1	111	111	11	3	-2.0	5	1	5	1.25	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251030081500	https://www.scmp.com/business/article/3330860/hong-kong-developer-nwd-seals-record-deal-global-firm-aecoms-asia-headquarters
1271492005	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			MED	MEDIA						MED			1	112	112	11	3	-2.0	10	1	10	-0.58309037900875	0								0								0								20251030081500	https://www.westcentralsbest.com/news/state/red-river-district-crack-down-on-under-the-bridge-pop-up-events/article_331ca66d-4a3b-5744-982e-8dc8a0252ae7.html
1271492006	20251030	202510	2025	2025.8219	CVL	NEIGHBORHOOD						CVL			SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	10	1	10	-4.39672801635991	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20251030081500	https://indianexpress.com/article/world/where-else-can-we-go-as-refugees-return-afghanistans-housing-crisis-deepens-10335518/
1271492007	20251030	202510	2025	2025.8219	CVL	TENANTS						CVL			SPY	INTELLIGENCE						SPY			0	060	060	06	2	6.0	5	1	5	-4.39672801635991	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20251030081500	https://indianexpress.com/article/world/where-else-can-we-go-as-refugees-return-afghanistans-housing-crisis-deepens-10335518/
1271492008	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.94876660341556	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030081500	https://www.dailypress.net/life/features/2025/10/briefs-for-thursday-oct-30-2025/
1271492009	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.62411347517731	3	Perry County, Tennessee, United States	US	USTN	TN135	35.6501	-87.8667	1639781	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Perry County, Tennessee, United States	US	USTN		35.6501	-87.8667	1639781	20251030081500	https://www.texarkanagazette.com/news/2025/oct/30/tennessee-man-released-after-month-in-jail-over/
1271492010	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-7.62411347517731	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Perry County, Tennessee, United States	US	USTN		35.6501	-87.8667	1639781	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030081500	https://www.texarkanagazette.com/news/2025/oct/30/tennessee-man-released-after-month-in-jail-over/
1271492011	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	TENNESSEE	USA								1	112	112	11	3	-2.0	5	1	5	-7.62411347517731	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030081500	https://www.texarkanagazette.com/news/2025/oct/30/tennessee-man-released-after-month-in-jail-over/
1271492012	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-7.62411347517731	3	Perry County, Tennessee, United States	US	USTN	TN135	35.6501	-87.8667	1639781	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Perry County, Tennessee, United States	US	USTN		35.6501	-87.8667	1639781	20251030081500	https://www.texarkanagazette.com/news/2025/oct/30/tennessee-man-released-after-month-in-jail-over/
1271492013	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	3	1	3	-7.62411347517731	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Perry County, Tennessee, United States	US	USTN		35.6501	-87.8667	1639781	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030081500	https://www.texarkanagazette.com/news/2025/oct/30/tennessee-man-released-after-month-in-jail-over/
1271492014	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	TENNESSEE	USA								1	130	130	13	3	-4.4	5	1	5	-7.62411347517731	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030081500	https://www.texarkanagazette.com/news/2025/oct/30/tennessee-man-released-after-month-in-jail-over/
1271492015	20251030	202510	2025	2025.8219	CVLLEG	CITIZEN						CVL	LEG		NPLGOV	NEPAL	NPL					GOV			0	020	020	02	1	3.0	10	1	10	-1.93621867881549	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251030081500	https://thehimalayantimes.com/opinion/nepals-food-future-through-gen-z-eyes-transformative-changes-needed-in-agriculture
1271492016	20251030	202510	2025	2025.8219	DEU	GERMAN	DEU																		1	071	071	07	2	7.4	4	1	4	0.22026431718062	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	0								4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251030081500	https://www.chemeurope.com/en/news/1187445/researchers-at-the-university-of-magdeburg-discover-new-class-of-materials.html
1271492017	20251030	202510	2025	2025.8219	DEU	GERMAN	DEU								FIN	FINLAND	FIN								0	010	010	01	1	0.0	2	1	2	2.80898876404494	4	Linnavuori, Landskapet Birkaland, Finland	FI	FI28	16237	61.5	23.35	-1375425	4	Linnavuori, Landskapet Birkaland, Finland	FI	FI28	16237	61.5	23.35	-1375425	1	Brazil	BR	BR		-10	-55	BR	20251030081500	https://www.terradaily.com/afp/251030070107.awpkpvdr.html
1271492018	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU													1	030	030	03	1	4.0	5	1	5	3.80952380952381	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251030081500	https://www.rvasia.org/asian-news/catholic-sisters-known-education-now-lead-university-indonesia
1271492019	20251030	202510	2025	2025.8219	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	1	1	1	3.86363636363636	3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	0								3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	20251030081500	https://www.stategazette.com/news/community-calendar/article_2bc6bf81-0c8c-59f2-8f73-d08e350f9566.html
1271492020	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	3.15955766192733	3	Manistique, Michigan, United States	US	USMI	MI153	45.9578	-86.2463	1620685	0								3	Manistique, Michigan, United States	US	USMI	MI153	45.9578	-86.2463	1620685	20251030081500	https://www.dailypress.net/news/local-news/2025/10/career-fairs-give-students-a-look-at-post-grad-options/
1271492021	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													1	051	051	05	1	3.4	2	1	2	3.15955766192733	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251030081500	https://www.dailypress.net/news/local-news/2025/10/career-fairs-give-students-a-look-at-post-grad-options/
1271492022	20251030	202510	2025	2025.8219	EDU	PROFESSOR						EDU													1	141	141	14	3	-6.5	6	1	6	-7.71175726927944	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030081500	https://www.medindia.net/news/bupivacaine-and-rimegepant-offer-hope-for-bone-cancer-treatment-221420-1.htm
1271492023	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	10	1	10	0	0								0								0								20251030081500	https://zeenews.india.com/tags/aissee-2026.html
1271492024	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	1	1	1	-7.62411347517731	3	Perry High School, Iowa, United States	US	USIA	IA049	41.8403	-94.0808	1996336	0								3	Perry High School, Iowa, United States	US	USIA		41.8403	-94.0808	1996336	20251030081500	https://www.texarkanagazette.com/news/2025/oct/30/tennessee-man-released-after-month-in-jail-over/
1271492025	20251030	202510	2025	2025.8219	EDU	SCHOLAR						EDU			BUSLEG	INDUSTRY						BUS	LEG		1	045	045	04	1	5.0	5	1	5	9.12476722532588	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251030081500	https://en.antaranews.com/news/388837/yili-wins-two-idf-dairy-innovation-awards-at-the-world-dairy-summit
1271492026	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU			EDUHLH	UNIVERSITY						EDU	HLH		0	010	010	01	1	0.0	10	1	10	-3.91143911439115	0								0								0								20251030081500	https://www.mirror.co.uk/news/health/my-son-two-week-headache-36155406
1271492027	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU			EDUHLH	UNIVERSITY						EDU	HLH		0	046	046	04	1	7.0	10	1	10	-3.91143911439115	0								0								0								20251030081500	https://www.mirror.co.uk/news/health/my-son-two-week-headache-36155406
1271492028	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			ESP	SIERRA NEVADA	ESP								1	051	051	05	1	3.4	6	2	6	1.56657963446475	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030081500	https://mynews4.com/news/local/charter-school-teachers-to-receive-raises-after-interim-finance-committee-approval
1271492029	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	-2.4217961654894	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030081500	https://edsource.org/2025/high-school-principal-grindr-investigation/744008
1271492030	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			GOV	REGIME						GOV			1	090	090	09	2	-2.0	10	1	10	1.90677966101695	0								0								0								20251030081500	https://www.miragenews.com/easier-digital-pill-to-swallow-1560789/
1271492031	20251030	202510	2025	2025.8219	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.86363636363636	3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	20251030081500	https://www.stategazette.com/news/community-calendar/article_2bc6bf81-0c8c-59f2-8f73-d08e350f9566.html
1271492032	20251030	202510	2025	2025.8219	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.86363636363636	3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	3	Dyer County, Tennessee, United States	US	USTN		36.0501	-89.4001	1639741	20251030081500	https://www.stategazette.com/news/community-calendar/article_2bc6bf81-0c8c-59f2-8f73-d08e350f9566.html
1271492033	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.69851380042463	3	Pentwater, Michigan, United States	US	USMI	MI127	43.7817	-86.4331	1621203	3	Pentwater, Michigan, United States	US	USMI	MI127	43.7817	-86.4331	1621203	3	Pentwater, Michigan, United States	US	USMI	MI127	43.7817	-86.4331	1621203	20251030081500	https://www.shorelinemedia.net/oceanas_herald_journal/news/community-foundation-hosts-mental-health-resource-event/article_394e9793-f398-4b92-9980-c9b836f4cac1.html
1271492034	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.69851380042463	3	Oceana County, Michigan, United States	US	USMI	MI127	43.65	-86.2506	1623006	3	Oceana County, Michigan, United States	US	USMI		43.65	-86.2506	1623006	3	Oceana County, Michigan, United States	US	USMI		43.65	-86.2506	1623006	20251030081500	https://www.shorelinemedia.net/oceanas_herald_journal/news/community-foundation-hosts-mental-health-resource-event/article_394e9793-f398-4b92-9980-c9b836f4cac1.html
1271492035	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.15955766192733	3	Manistique, Michigan, United States	US	USMI	MI153	45.9578	-86.2463	1620685	3	Manistique, Michigan, United States	US	USMI	MI153	45.9578	-86.2463	1620685	3	Manistique, Michigan, United States	US	USMI	MI153	45.9578	-86.2463	1620685	20251030081500	https://www.dailypress.net/news/local-news/2025/10/career-fairs-give-students-a-look-at-post-grad-options/
1271492036	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	3.15955766192733	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251030081500	https://www.dailypress.net/news/local-news/2025/10/career-fairs-give-students-a-look-at-post-grad-options/
1271492037	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	12	2	12	1.56657963446475	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030081500	https://mynews4.com/news/local/charter-school-teachers-to-receive-raises-after-interim-finance-committee-approval
