1274256432	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	020	020	02	1	3.0	2	1	2	-8.75576036866358	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	20251114213000	https://english.news.cn/20251115/720d7d0dbddd42cea274024c3de880d5/c.html
1274256433	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	080	080	08	2	5.0	4	1	4	-8.75576036866358	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114213000	https://english.news.cn/20251115/720d7d0dbddd42cea274024c3de880d5/c.html
1274256434	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	080	080	08	2	5.0	1	1	1	-8.75576036866358	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114213000	https://english.news.cn/20251115/720d7d0dbddd42cea274024c3de880d5/c.html
1274256435	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								USA	THE US	USA								1	111	111	11	3	-2.0	10	1	10	-0.936329588014985	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114213000	https://www.wired.com/story/luckin-chagee-mixue-chinese-tea-coffee/
1274256436	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								USA	AMERICAN	USA								1	111	111	11	3	-2.0	8	1	8	-0.936329588014985	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114213000	https://www.wired.com/story/luckin-chagee-mixue-chinese-tea-coffee/
1274256437	20251114	202511	2025	2025.8603	CHRCTH	CATHOLIC				CHR	CTH				HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	20	1	10	1.94552529182879	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114213000	https://www.ksdk.com/article/news/local/st-louis-hospitals-ban-gender-affirming-care-transgender-paitents-national-bishop-vote/63-d69e20c0-0083-4676-ae2c-e82d9fe0f5fa
1274256438	20251114	202511	2025	2025.8603	CHRCTH	CATHOLIC				CHR	CTH				HLH	HOSPITAL						HLH			1	172	172	17	4	-5.0	10	1	10	1.94552529182879	3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	20251114213000	https://www.ksdk.com/article/news/local/st-louis-hospitals-ban-gender-affirming-care-transgender-paitents-national-bishop-vote/63-d69e20c0-0083-4676-ae2c-e82d9fe0f5fa
1274256439	20251114	202511	2025	2025.8603	CHRCTH	CATHOLIC				CHR	CTH				HLH	HOSPITAL						HLH			1	172	172	17	4	-5.0	10	1	10	1.94552529182879	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114213000	https://www.ksdk.com/article/news/local/st-louis-hospitals-ban-gender-affirming-care-transgender-paitents-national-bishop-vote/63-d69e20c0-0083-4676-ae2c-e82d9fe0f5fa
1274256440	20251114	202511	2025	2025.8603	CHRPRO310	QUAKER				CHR	PRO														0	010	010	01	1	0.0	8	1	8	-2.14866434378629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114213000	https://www.friendsjournal.org/eight-quaker-organizations-draft-and-sign-statement-saying-genocide-is-occurring-in-gaza/
1274256441	20251114	202511	2025	2025.8603	CHRPRO310	QUAKER				CHR	PRO														0	010	010	01	1	0.0	2	1	2	-2.14866434378629	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114213000	https://www.friendsjournal.org/eight-quaker-organizations-draft-and-sign-statement-saying-genocide-is-occurring-in-gaza/
1274256442	20251114	202511	2025	2025.8603	COK	COOK ISLANDS	COK																		1	043	043	04	1	2.8	8	1	8	2.27272727272727	4	Pukapuka, Cook Islands (general), Cook Islands	CW	CW00	14469	-10.8833	-165.817	-1204840	0								4	Pukapuka, Cook Islands (general), Cook Islands	CW	CW00	14469	-10.8833	-165.817	-1204840	20251114213000	https://www.cookislandsnews.com/internal/national/local/economy/household-income-survey-gathers-crucial-data-to-update-cpi-gdp/
1274256443	20251114	202511	2025	2025.8603	COK	COOK ISLANDS	COK																		0	051	051	05	1	3.4	2	1	2	11.1111111111111	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251114213000	https://www.cookislandsnews.com/internal/national/local/apii-nikaos-fun-walk-returns-this-saturday/
1274256444	20251114	202511	2025	2025.8603	COK	COOK ISLANDS	COK								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	11.1111111111111	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251114213000	https://www.cookislandsnews.com/internal/national/local/apii-nikaos-fun-walk-returns-this-saturday/
1274256445	20251114	202511	2025	2025.8603	COK	COOK ISLANDS	COK								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	11.1111111111111	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251114213000	https://www.cookislandsnews.com/internal/national/local/apii-nikaos-fun-walk-returns-this-saturday/
1274256446	20251114	202511	2025	2025.8603	COK	COOK ISLANDS	COK								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	2	2.27272727272727	4	Pukapuka, Cook Islands (general), Cook Islands	CW	CW00	14469	-10.8833	-165.817	-1204840	4	Pukapuka, Cook Islands (general), Cook Islands	CW	CW00	14469	-10.8833	-165.817	-1204840	4	Pukapuka, Cook Islands (general), Cook Islands	CW	CW00	14469	-10.8833	-165.817	-1204840	20251114213000	https://www.cookislandsnews.com/internal/national/local/economy/household-income-survey-gathers-crucial-data-to-update-cpi-gdp/
1274256447	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-2.83505154639175	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251114213000	https://www.wkyc.com/article/news/local/akron/akron-firestone-plant-clock-tower-demolition-city-council-amerimar-police-headquarters-iconic-building/95-99ab72eb-80bc-4abc-aba7-16413e84b0eb
1274256448	20251114	202511	2025	2025.8603	COP	PRISON						COP													1	015	015	01	1	0.0	4	1	4	-10.8695652173913	3	Boone County, Missouri, United States	US	USMO	MO019	39.0334	-92.3335	758464	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251114213000	https://krcgtv.com/news/local/judge-sentences-adam-connor-to-30-years-in-prison-after-guilty-plea-of-patty-kelly-murder
1274256449	20251114	202511	2025	2025.8603	COP	PRISON						COP													0	015	015	01	1	0.0	6	1	6	-11.0497237569061	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251114213000	https://www.kmjnow.com/2025/11/14/bosnian-born-us-citizen-admits-lying-to-gain-naturalization/
1274256450	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	1.56424581005586	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251114213000	https://www.thetimes.com/uk/royal-family/article/prince-harry-canada-visit-2vhx66qxf
1274256451	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	060	060	06	2	6.0	5	1	5	-10.0719424460431	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	0								4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	20251114213000	https://www.belfasttelegraph.co.uk/news/northern-ireland/police-release-new-images-of-individuals-wanted-in-connection-with-ballymena-disorder/a1419641121.html
1274256452	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	084	084	08	2	7.0	4	1	4	-10.0719424460431	4	Carrickfergus, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7167	-5.73333	-2591920	0								4	Carrickfergus, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7167	-5.73333	-2591920	20251114213000	https://www.belfasttelegraph.co.uk/news/northern-ireland/police-release-new-images-of-individuals-wanted-in-connection-with-ballymena-disorder/a1419641121.html
1274256453	20251114	202511	2025	2025.8603	COP	PRISON						COP													0	084	084	08	2	7.0	3	1	3	-6.04288499025341	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251114213000	https://www.wvva.com/2025/11/14/boone-county-schools-defrauded-millions-by-kentucky-man/
1274256454	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-0.26809651474531	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114213000	https://www.forbes.com/sites/oliviasingh/2025/11/14/is-lizzy-caplans-character-lula-in-now-you-see-me-now-you-dont/
1274256455	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-10.0719424460431	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	0								4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	20251114213000	https://www.belfasttelegraph.co.uk/news/northern-ireland/police-release-new-images-of-individuals-wanted-in-connection-with-ballymena-disorder/a1419641121.html
1274256456	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	-5.09554140127388	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251114213000	https://timesofindia.indiatimes.com/city/ranchi/dhanbad-police-intensifies-crackdown-on-fugitive-gangster-prince-khans-associate/articleshow/125331865.cms
1274256457	20251114	202511	2025	2025.8603	COP	PRISON						COP													0	173	173	17	4	-5.0	3	1	3	-8.91089108910892	3	Racine County, Wisconsin, United States	US	USWI	WI101	42.7495	-88.0751	1581111	0								3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20251114213000	https://www.newscenter1.tv/news/south-dakota/south-dakota-absconder-charged-with-intentional-homicide-in-wisconsin-womans-death
1274256458	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	190	190	19	4	-10.0	3	1	3	-3.97790055248619	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251114213000	https://www.hindustantimes.com/cities/delhi-news/delhi-blast-probe-nia-detains-3-docs-linked-to-faridabad-varsity-101763146047186.html
1274256459	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-5.36332179930796	4	Clocaenog, Denbighshire, United Kingdom	UK	UKX9	40179	53.0667	-3.38333	-2592794	0								4	Clocaenog, Denbighshire, United Kingdom	UK	UKX9	40179	53.0667	-3.38333	-2592794	20251114213000	https://www.dailypost.co.uk/news/north-wales-news/major-police-update-unsolved-clocaenog-32874675
1274256460	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			AGR	FARMER						AGR			0	060	060	06	2	6.0	10	1	10	-3.97790055248619	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251114213000	https://www.hindustantimes.com/cities/delhi-news/delhi-blast-probe-nia-detains-3-docs-linked-to-faridabad-varsity-101763146047186.html
1274256461	20251114	202511	2025	2025.8603	COP	DETECTIVE						COP			AUS	MELBOURNE	AUS								1	180	180	18	4	-9.0	2	1	2	-8.33333333333333	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114213000	https://www.miragenews.com/public-urged-to-assist-after-police-assault-at-1571036/
1274256462	20251114	202511	2025	2025.8603	COP	POLICE						COP			BUS	BUSINESS						BUS			1	1233	123	12	3	-4.0	2	1	2	0.79575596816976	3	Morgan Hill, California, United States	US	USCA	CA085	37.1305	-121.654	1659174	3	Morgan Hill, California, United States	US	USCA		37.1305	-121.654	1659174	3	Morgan Hill, California, United States	US	USCA		37.1305	-121.654	1659174	20251114213000	https://morganhilltimes.com/police-shut-down-12-illegal-massage-businesses-in-morgan-hill/
1274256463	20251114	202511	2025	2025.8603	COP	POLICE						COP			BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	10	1	10	0.79575596816976	3	Morgan Hill, California, United States	US	USCA	CA085	37.1305	-121.654	1659174	3	Morgan Hill, California, United States	US	USCA		37.1305	-121.654	1659174	3	Morgan Hill, California, United States	US	USCA		37.1305	-121.654	1659174	20251114213000	https://morganhilltimes.com/police-shut-down-12-illegal-massage-businesses-in-morgan-hill/
1274256464	20251114	202511	2025	2025.8603	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	6	1	6	-9.60743801652893	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251114213000	https://newsbusters.org/blogs/nb/brad-wilmouth/2025/11/14/fox-covers-illegal-who-caused-dui-death-after-not-being-deported
1274256465	20251114	202511	2025	2025.8603	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	4	1	4	-9.60743801652893	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114213000	https://newsbusters.org/blogs/nb/brad-wilmouth/2025/11/14/fox-covers-illegal-who-caused-dui-death-after-not-being-deported
1274256466	20251114	202511	2025	2025.8603	COP	POLICE						COP			EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	10	1	10	-5.36332179930796	4	Clocaenog, Denbighshire, United Kingdom	UK	UKX9	40179	53.0667	-3.38333	-2592794	4	Clocaenog, Denbighshire, United Kingdom	UK	UKX9	40179	53.0667	-3.38333	-2592794	4	Clocaenog, Denbighshire, United Kingdom	UK	UKX9	40179	53.0667	-3.38333	-2592794	20251114213000	https://www.dailypost.co.uk/news/north-wales-news/major-police-update-unsolved-clocaenog-32874675
1274256467	20251114	202511	2025	2025.8603	COP	POLICE						COP			FRA	LYON	FRA								1	036	036	03	1	4.0	8	1	8	-9.60743801652893	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114213000	https://newsbusters.org/blogs/nb/brad-wilmouth/2025/11/14/fox-covers-illegal-who-caused-dui-death-after-not-being-deported
1274256468	20251114	202511	2025	2025.8603	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	6	1	6	-10.0719424460431	4	Carrickfergus, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7167	-5.73333	-2591920	4	Carrickfergus, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7167	-5.73333	-2591920	4	Carrickfergus, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7167	-5.73333	-2591920	20251114213000	https://www.belfasttelegraph.co.uk/news/northern-ireland/police-release-new-images-of-individuals-wanted-in-connection-with-ballymena-disorder/a1419641121.html
1274256469	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			GOV	DIPLOMAT						GOV			1	046	046	04	1	7.0	10	1	10	2.45098039215686	4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	20251114213000	https://pakobserver.net/deputy-pm-holds-constructive-talks-with-us-diplomat-on-economy-regional-security/
1274256470	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			GOV	DIPLOMAT						GOV			1	061	061	06	2	6.4	10	1	10	2.45098039215686	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114213000	https://pakobserver.net/deputy-pm-holds-constructive-talks-with-us-diplomat-on-economy-regional-security/
1274256471	20251114	202511	2025	2025.8603	COP	POLICE CHIEF						COP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	4	1	4	-0.840336134453778	3	Hillcrest Hospital, Ohio, United States	US	USOH	OH035	41.5189	-81.435	1077528	3	Hillcrest Hospital, Ohio, United States	US	USOH		41.5189	-81.435	1077528	3	Hillcrest Hospital, Ohio, United States	US	USOH		41.5189	-81.435	1077528	20251114213000	https://www.wkyc.com/article/news/local/geauga-county/chesterland-mayfield-road-woman-struck-avanti-salon-oak-and-embers/95-61b1ad97-52b7-4b42-869f-1ded8a107df6
1274256472	20251114	202511	2025	2025.8603	COP	POLICE						COP			HLH	DOCTOR						HLH			0	040	040	04	1	1.0	4	1	4	-3.97790055248619	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114213000	https://www.hindustantimes.com/cities/delhi-news/delhi-blast-probe-nia-detains-3-docs-linked-to-faridabad-varsity-101763146047186.html
1274256473	20251114	202511	2025	2025.8603	COP	POLICE						COP			IND	SRINAGAR	IND								1	192	192	19	4	-9.5	10	1	10	-8.2	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251114213000	https://www.hindustantimes.com/india-news/4-dead-27-hurt-in-blast-at-jk-police-station-while-handling-explosive-samples-seized-in-faridabad-101763153400126.html
1274256474	20251114	202511	2025	2025.8603	COP	SECURITY FORCE						COP			NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		1	190	190	19	4	-10.0	5	1	5	-10.6227106227107	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251114213000	https://www.nigerianeye.com/2025/11/tanzanias-president-orders-probe-into.html
1274256475	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-2.83505154639175	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251114213000	https://www.wkyc.com/article/news/local/akron/akron-firestone-plant-clock-tower-demolition-city-council-amerimar-police-headquarters-iconic-building/95-99ab72eb-80bc-4abc-aba7-16413e84b0eb
1274256476	20251114	202511	2025	2025.8603	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-0.840336134453778	3	Hillcrest Hospital, Ohio, United States	US	USOH	OH035	41.5189	-81.435	1077528	3	Hillcrest Hospital, Ohio, United States	US	USOH		41.5189	-81.435	1077528	3	Hillcrest Hospital, Ohio, United States	US	USOH		41.5189	-81.435	1077528	20251114213000	https://www.wkyc.com/article/news/local/geauga-county/chesterland-mayfield-road-woman-struck-avanti-salon-oak-and-embers/95-61b1ad97-52b7-4b42-869f-1ded8a107df6
1274256477	20251114	202511	2025	2025.8603	COP	LAW ENFORCEMENT OFFICER						COP			USA	AMERICAN	USA								1	036	036	03	1	4.0	4	1	3	-9.60743801652893	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114213000	https://newsbusters.org/blogs/nb/brad-wilmouth/2025/11/14/fox-covers-illegal-who-caused-dui-death-after-not-being-deported
1274256478	20251114	202511	2025	2025.8603	COP	PRISON						COP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-6.04288499025341	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251114213000	https://www.wvva.com/2025/11/14/boone-county-schools-defrauded-millions-by-kentucky-man/
