1274312158	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			per	PERSIAN			per						0	040	040	04	1	1.0	1	1	1	2.09944751381215	1	Spain	SP	SP		40	-4	SP	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251115070000	https://theaggie.org/2025/11/14/language-programs-at-uc-davis-provide-opportunities-for-cultural-insight/
1274312159	20251115	202511	2025	2025.8630	EDUHLH	UNIVERSITY						EDU	HLH		COP	PRISON						COP			1	090	090	09	2	-2.0	5	1	5	-2.75689223057644	0								0								0								20251115070000	https://www.thenorthernecho.co.uk/news/25623473.ferryhill-dad-took-life-custody-officer-failure/
1274312160	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								GOV	PRINCE						GOV			0	040	040	04	1	1.0	2	1	2	-0.73260073260073	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251115070000	https://english.aawsat.com/gulf/5208964-saudi-arabia-egypt-stress-importance-launching-%E2%80%98comprehensive-political-process%E2%80%99-sudan
1274312161	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								SDN	SUDAN	SDN								1	010	010	01	1	0.0	8	1	8	-0.73260073260073	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251115070000	https://english.aawsat.com/gulf/5208964-saudi-arabia-egypt-stress-importance-launching-%E2%80%98comprehensive-political-process%E2%80%99-sudan
1274312162	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								SDN	SUDAN	SDN								1	010	010	01	1	0.0	2	1	2	-0.73260073260073	1	Saudi Arabia	SA	SA		25	45	SA	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251115070000	https://english.aawsat.com/gulf/5208964-saudi-arabia-egypt-stress-importance-launching-%E2%80%98comprehensive-political-process%E2%80%99-sudan
1274312163	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								SDN	SUDAN	SDN								1	111	111	11	3	-2.0	4	1	4	-0.73260073260073	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251115070000	https://english.aawsat.com/gulf/5208964-saudi-arabia-egypt-stress-importance-launching-%E2%80%98comprehensive-political-process%E2%80%99-sudan
1274312164	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI													1	051	051	05	1	3.4	4	1	4	1.89274447949527	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115070000	https://www.news18.com/agency-feeds/rajkummar-rao-and-patralekha-welcome-first-child-9709409.html
1274312165	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI													1	0841	084	08	2	7.0	6	1	6	-4.09556313993174	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251115070000	https://leadership.ng/actor-baba-ijesha-freed-from-prison/
1274312166	20251115	202511	2025	2025.8630	EUR	EUROPEAN	EUR																		1	120	120	12	3	-4.0	5	1	5	-7.40740740740741	0								0								0								20251115070000	https://biztoc.com/x/2a60e462495f1b8e
1274312167	20251115	202511	2025	2025.8630	FIN	FINN	FIN																		1	190	190	19	4	-10.0	5	1	5	-1.34228187919463	0								0								0								20251115070000	https://411mania.com/wrestling/spoiler-mystery-opponent-wwe-smackdown-tournament-matches/
1274312168	20251115	202511	2025	2025.8630	FRA	PARIS	FRA																		1	012	012	01	1	-0.4	2	1	2	-6.4516129032258	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115070000	https://www.lemonde.fr/en/france/article/2025/11/15/ten-years-after-terror-hit-paris-has-re-claimed-itself-as-the-center-of-the-world_6747476_7.html
1274312169	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	3	1	3	-5.1792828685259	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Kukatpally, Andhra Pradesh, India	IN	IN02	17564	17.4833	78.4167	-2101797	20251115070000	https://www.theweek.in/news/entertainment/2025/11/15/who-is-immadi-ravi-hyderabad-police-arrest-film-piracy-website-ibomma-operator.html
1274312170	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	5	1	5	-5.1792828685259	1	France	FR	FR		46	2	FR	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251115070000	https://www.theweek.in/news/entertainment/2025/11/15/who-is-immadi-ravi-hyderabad-police-arrest-film-piracy-website-ibomma-operator.html
1274312171	20251115	202511	2025	2025.8630	FRA	FRENCH	FRA								FRAMED	FRANCE	FRA					MED			1	010	010	01	1	0.0	4	1	4	-5.88235294117647	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115070000	https://www.dw.com/en/argentina-huge-explosions-rocks-industrial-complex/a-74756361
1274312172	20251115	202511	2025	2025.8630	FRA	FRENCH	FRA								PSE	PALESTINIAN	PSE								0	014	014	01	1	0.0	1	1	1	-3.87228260869565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115070000	https://www.queanbeyanage.com.au/story/9112427/deeply-unpopular-palestinian-leader-abbas-turns-90/
1274312173	20251115	202511	2025	2025.8630	FRA	FRENCH	FRA								PSE	PALESTINIAN	PSE								0	014	014	01	1	0.0	1	1	1	-3.87228260869565	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251115070000	https://www.queanbeyanage.com.au/story/9112427/deeply-unpopular-palestinian-leader-abbas-turns-90/
1274312174	20251115	202511	2025	2025.8630	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								0	014	014	01	1	0.0	2	1	2	-3.87228260869565	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251115070000	https://www.queanbeyanage.com.au/story/9112427/deeply-unpopular-palestinian-leader-abbas-turns-90/
1274312175	20251115	202511	2025	2025.8630	FRAGOV	FRENCH	FRA					GOV			PSE	PALESTINIAN	PSE								0	014	014	01	1	0.0	1	1	1	-3.87228260869565	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251115070000	https://www.queanbeyanage.com.au/story/9112427/deeply-unpopular-palestinian-leader-abbas-turns-90/
1274312176	20251115	202511	2025	2025.8630	FRAMED	FRENCH	FRA					MED													1	010	010	01	1	0.0	3	1	3	-5.88235294117647	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251115070000	https://www.dw.com/en/argentina-huge-explosions-rocks-industrial-complex/a-74756361
1274312177	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	8	1	8	0.4991680532446	4	Raglan, Monmouthshire, United Kingdom	UK	UKY4	40181	51.7667	-2.88333	-2605942	0								4	Raglan, Monmouthshire, United Kingdom	UK	UKY4	40181	51.7667	-2.88333	-2605942	20251115070000	https://www.newburytoday.co.uk/news/back-in-the-day-9441340/
1274312178	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	016	016	01	1	-2.0	4	1	4	-3.30188679245283	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115070000	https://gulfnews.com/entertainment/karisma-kapoors-daughter-flags-unpaid-college-fees-court-warns-avoid-melodrama-1.500347108
1274312179	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	4.70219435736677	4	Haughton-Le-Skerne, Darlington, United Kingdom	UK	UKD1	40123	54.5333	-1.51667	-2598299	0								4	Haughton-Le-Skerne, Darlington, United Kingdom	UK	UKD1	40123	54.5333	-1.51667	-2598299	20251115070000	https://www.thenorthernecho.co.uk/news/25611312.meet-darlington-104-year-old-turned-tom-jones/
1274312180	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	8.58585858585859	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251115070000	https://www.readingchronicle.co.uk/news/25622240.phenomenal-michelin-praised-restaurant-berkshire/
1274312181	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	10	1	10	4.00728597449909	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251115070000	https://www.thenorthernecho.co.uk/news/25622840.county-durham-hidden-christmas-market-must-visit-uk/
1274312182	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	5	4	River Teign, Devon, United Kingdom	UK	UKD4	40104	50.5667	-3.5	-2609520	0								4	River Teign, Devon, United Kingdom	UK	UKD4	40104	50.5667	-3.5	-2609520	20251115070000	https://www.plymouthherald.co.uk/whats-on/whats-on-news/delightful-devon-town-one-uks-10640994
1274312183	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	2.84313725490196	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251115070000	https://www.newburytoday.co.uk/lifestyle/were-you-a-teenage-dirtbag-great-tour-news-from-wheatus-9441816/
1274312184	20251115	202511	2025	2025.8630	GBR	LIVERPOOL	GBR																		0	090	090	09	2	-2.0	10	1	10	-2.75689223057644	0								0								0								20251115070000	https://www.thenorthernecho.co.uk/news/25623473.ferryhill-dad-took-life-custody-officer-failure/
1274312185	20251115	202511	2025	2025.8630	GBR	BRITAIN	GBR																		0	120	120	12	3	-4.0	16	1	10	-3.59179019384264	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251115070000	https://www.express.co.uk/news/uk/2133916/worst-uk-towns-high-street
1274312186	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	4.70219435736677	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251115070000	https://www.thenorthernecho.co.uk/news/25611312.meet-darlington-104-year-old-turned-tom-jones/
1274312187	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	4	1	4	8.58585858585859	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251115070000	https://www.readingchronicle.co.uk/news/25622240.phenomenal-michelin-praised-restaurant-berkshire/
1274312188	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	4	1	4	5	4	River Teign, Devon, United Kingdom	UK	UKD4	40104	50.5667	-3.5	-2609520	4	River Teign, Devon, United Kingdom	UK	UKD4	40104	50.5667	-3.5	-2609520	4	River Teign, Devon, United Kingdom	UK	UKD4	40104	50.5667	-3.5	-2609520	20251115070000	https://www.plymouthherald.co.uk/whats-on/whats-on-news/delightful-devon-town-one-uks-10640994
1274312189	20251115	202511	2025	2025.8630	GBR	BRITISH	GBR								MED	WRITER						MED			1	046	046	04	1	7.0	10	1	10	6.97674418604655	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115070000	https://www.tvguide.co.uk/schedule/1e0128dc-5736-5e9d-8829-601ed24a72b9/mary-berrys-christmas-party
1274312190	20251115	202511	2025	2025.8630	GBRJUD	UNITED KINGDOM	GBR					JUD													1	016	016	01	1	-2.0	1	1	1	-3.30188679245283	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115070000	https://gulfnews.com/entertainment/karisma-kapoors-daughter-flags-unpaid-college-fees-court-warns-avoid-melodrama-1.500347108
1274312191	20251115	202511	2025	2025.8630	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	1	1	1	-3.30188679245283	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115070000	https://gulfnews.com/entertainment/karisma-kapoors-daughter-flags-unpaid-college-fees-court-warns-avoid-melodrama-1.500347108
1274312192	20251115	202511	2025	2025.8630	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	016	016	01	1	-2.0	1	1	1	-3.30188679245283	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115070000	https://gulfnews.com/entertainment/karisma-kapoors-daughter-flags-unpaid-college-fees-court-warns-avoid-melodrama-1.500347108
1274312193	20251115	202511	2025	2025.8630	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-3.30188679245283	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115070000	https://gulfnews.com/entertainment/karisma-kapoors-daughter-flags-unpaid-college-fees-court-warns-avoid-melodrama-1.500347108
1274312194	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	10	1	10	-1.7632241813602	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251115070000	https://crooksandliars.com/2025/11/jaime-raskin-hammers-doj-hiding-epstein
1274312195	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV													1	0214	021	02	1	3.4	5	1	5	-7.81758957654723	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115070000	https://pragativadi.com/nowgam-blast-9-dead-after-accidental-explosion-at-srinagar-police-station-probe-underway/
1274312196	20251115	202511	2025	2025.8630	GOV	MAYOR						GOV													1	030	030	03	1	4.0	3	1	3	-5.88235294117647	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251115070000	https://www.dw.com/en/argentina-huge-explosions-rocks-industrial-complex/a-74756361
1274312197	20251115	202511	2025	2025.8630	GOV	MAYOR						GOV													1	030	030	03	1	4.0	3	1	3	-5.88235294117647	4	Ezeiza, Buenos Aires, Argentina	AR	AR01	22379	-34.8479	-58.5287	-989273	0								4	Ezeiza, Buenos Aires, Argentina	AR	AR01	22379	-34.8479	-58.5287	-989273	20251115070000	https://www.dw.com/en/argentina-huge-explosions-rocks-industrial-complex/a-74756361
1274312198	20251115	202511	2025	2025.8630	GOV	MAYOR						GOV													1	030	030	03	1	4.0	4	1	4	-5.88235294117647	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251115070000	https://www.dw.com/en/argentina-huge-explosions-rocks-industrial-complex/a-74756361
1274312199	20251115	202511	2025	2025.8630	GOV	MINIST						GOV													0	046	046	04	1	7.0	2	1	2	3.61990950226245	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115070000	https://economictimes.indiatimes.com/news/economy/foreign-trade/all-possibilities-on-table-piyush-goyal-on-resuming-fta-talks-with-canada/articleshow/125342551.cms
1274312200	20251115	202511	2025	2025.8630	GOV	MINIST						GOV													0	046	046	04	1	7.0	8	1	8	3.61990950226245	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251115070000	https://economictimes.indiatimes.com/news/economy/foreign-trade/all-possibilities-on-table-piyush-goyal-on-resuming-fta-talks-with-canada/articleshow/125342551.cms
1274312201	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV													0	046	046	04	1	7.0	5	1	5	-1.21739130434782	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251115070000	https://propakistani.pk/2025/11/15/govt-responds-to-reports-of-cabinet-member-meeting-israeli-tourism-minister/
1274312202	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	5	1	5	5.39772727272727	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115070000	https://www.theweek.in/news/health/2025/11/15/only-a-healthy-india-can-be-a-developed-india-union-minister-anupriya-patel-at-the-week-health-summit-2025.html
1274312203	20251115	202511	2025	2025.8630	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	1	1	1	0.10471204188481	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251115070000	https://www.theguardian.com/world/2025/nov/15/orban-claims-of-trump-summit-triumph-mask-growing-doubts-over-grip-on-power-hungary
1274312204	20251115	202511	2025	2025.8630	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	1	1	1	0.10471204188481	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115070000	https://www.theguardian.com/world/2025/nov/15/orban-claims-of-trump-summit-triumph-mask-growing-doubts-over-grip-on-power-hungary
1274312205	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	2	1	2	-2.68456375838926	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251115070000	https://www.thv11.com/article/news/politics/fallout-president-donald-trump-congresswoman-marjorie-taylor-greene/85-9dddc410-5906-48ca-88cb-581498126294
1274312206	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	2	1	2	-2.68456375838926	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251115070000	https://www.thv11.com/article/news/politics/fallout-president-donald-trump-congresswoman-marjorie-taylor-greene/85-9dddc410-5906-48ca-88cb-581498126294
1274312207	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													0	0831	083	08	2	5.0	10	1	10	3.89294403892944	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115070000	https://www.13wmaz.com/article/news/local/mercer-university-announces-penny-l-elkins-as-next-university-president/93-85a1cb0e-9370-4a17-84e3-ca558901c1a9
