1273939237	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	151	151	15	4	-7.2	5	1	5	-2.14723926380368	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251113071500	https://www.glasgowtimes.co.uk/news/scottish-news/25616632.cops-get-tough-glasgow-city-centre-drug-misuse/
1273939238	20251113	202511	2025	2025.8575	COP	ARMED POLICE						COP													1	170	170	17	4	-7.0	6	1	6	-4.35540069686411	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251113071500	https://www.opinionnigeria.com/when-a-troubled-activist-targets-a-transparent-police-chief-by-danjuma-lamido/
1273939239	20251113	202511	2025	2025.8575	COP	PRISON						COP													1	173	173	17	4	-5.0	5	1	5	-9.94764397905755	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251113071500	https://www.kitv.com/news/man-indicted-with-attempted-murder-for-allegedly-beating-visitor-in-waikiki/article_ccefe9b7-291b-4a4f-a6fe-7650eed34d4a.html
1273939240	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	191	191	19	4	-9.5	3	1	3	-1.10132158590308	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251113071500	https://timesofindia.indiatimes.com/city/indore/in-hometown-mhow-locals-contract-familys-once-revered-past-with-present-controversies/articleshow/125284473.cms
1273939241	20251113	202511	2025	2025.8575	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	4	1	4	-7.3943661971831	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	20251113071500	https://www.dhakatribune.com/bangladesh/nation/396271/awami-league-blocks-dhaka-khulna-dhaka-barisal
1273939242	20251113	202511	2025	2025.8575	COP	POLICE OFFICIALS						COP			BGD	DHAKA	BGD								0	173	173	17	4	-5.0	5	1	5	-8.2938388625592	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113071500	https://www.dhakatribune.com/bangladesh/396240/weapons-explosives-flow-in-ahead-of-polls
1273939243	20251113	202511	2025	2025.8575	COP	POLICE						COP			CVL	TOURIST						CVL			0	020	020	02	1	3.0	5	1	5	-0.25773195876289	4	Palolem, Goa, India	IN	IN33	70123	15.0167	74.0167	-2108152	4	Palolem, Goa, India	IN	IN33	70123	15.0167	74.0167	-2108152	4	Palolem, Goa, India	IN	IN33	70123	15.0167	74.0167	-2108152	20251113071500	https://www.heraldgoa.in/goa/german-tourist-alex-welder-says-he-feels-safe-after-goa-police-assure-probe-into-taxi-harassment-complaint/453179/
1273939244	20251113	202511	2025	2025.8575	COP	POLICE						COP			EDU	SCHOOL						EDU			1	125	125	12	3	-5.0	10	1	10	-10.8910891089109	4	Payal, Haryana, India	IN	IN10	17658	28.9732	75.6994	10447191	4	Payal, Haryana, India	IN	IN10	17658	28.9732	75.6994	10447191	4	Payal, Haryana, India	IN	IN10	17658	28.9732	75.6994	10447191	20251113071500	https://www.centralchronicle.com/class-12-student-dies-of-suicide-after-being-scolded-by-mother/
1273939245	20251113	202511	2025	2025.8575	COP	LAW ENFORCEMENT AGENCIES						COP			EDU	STUDENT						EDU			1	180	180	18	4	-9.0	5	1	5	-6.82352941176471	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113071500	https://www.dhakatribune.com/bangladesh/396260/dhaka-on-high-alert-amid-awami-league-s
1273939246	20251113	202511	2025	2025.8575	COP	POLICE COMMISSIONER						COP			ELI	RETIRED						ELI			0	013	013	01	1	0.4	10	1	10	-1.18466898954704	4	Burnham, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6167	172.317	-1507846	4	Burnham, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6167	172.317	-1507846	4	Burnham, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6167	172.317	-1507846	20251113071500	https://www.scoop.co.nz/stories/AK2511/S00353/he-was-a-liar-he-schemed-public-service-commissioner-on-jevon-mcskimming-wake-up-call.htm
1273939247	20251113	202511	2025	2025.8575	COP	POLICE						COP			GBR	GLASGOW	GBR								1	046	046	04	1	7.0	2	1	2	-4.91803278688525	4	Maryhill, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.28333	-2602705	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251113071500	https://www.glasgowtimes.co.uk/news/25616268.three-arrested-cops-raid-suspected-glasgow-drug-dealers/
1273939248	20251113	202511	2025	2025.8575	COP	POLICE						COP			GBR	GLASGOW	GBR								1	046	046	04	1	7.0	2	1	2	-4.91803278688525	4	Maryhill, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.28333	-2602705	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Maryhill, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.28333	-2602705	20251113071500	https://www.glasgowtimes.co.uk/news/25616268.three-arrested-cops-raid-suspected-glasgow-drug-dealers/
1273939249	20251113	202511	2025	2025.8575	COP	POLICE						COP			GBR	GLASGOW	GBR								1	1712	171	17	4	-9.2	10	1	10	-4.91803278688525	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251113071500	https://www.glasgowtimes.co.uk/news/25616268.three-arrested-cops-raid-suspected-glasgow-drug-dealers/
1273939250	20251113	202511	2025	2025.8575	COP	POLICE						COP			OPP	PROTESTER						OPP			0	040	040	04	1	1.0	2	1	2	-7.3943661971831	4	Pukhuria, Bangladesh (general), Bangladesh	BG	BG00	5787	24.4667	90.5167	-2731982	4	Pukhuria, Bangladesh (general), Bangladesh	BG	BG00	5787	24.4667	90.5167	-2731982	4	Pukhuria, Bangladesh (general), Bangladesh	BG	BG00	5787	24.4667	90.5167	-2731982	20251113071500	https://www.dhakatribune.com/bangladesh/nation/396271/awami-league-blocks-dhaka-khulna-dhaka-barisal
1273939251	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.60344827586207	3	Porter County, Indiana, United States	US	USIN	IN127	41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20251113071500	https://wimsradio.com/2025/11/13/trooper-seizes-11-pounds-of-cocaine-during-snowstorm-traffic-stop/
1273939252	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.60344827586207	3	Porter County, Indiana, United States	US	USIN	IN127	41.4731	-87.0611	450382	2	California, United States	US	USCA		36.17	-119.746	CA	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20251113071500	https://wimsradio.com/2025/11/13/trooper-seizes-11-pounds-of-cocaine-during-snowstorm-traffic-stop/
1273939253	20251113	202511	2025	2025.8575	COPELI	POLICE						COP	ELI		EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	10	-9.28143712574846	0								0								0								20251113071500	https://www.dhakatribune.com/bangladesh/court/396265/july-massacre-ex-igp-mamun-brought-to-tribunal
1273939254	20251113	202511	2025	2025.8575	COPGOV	DEPUTY						COP	GOV												1	060	060	06	2	6.0	3	1	3	-1.74454828660436	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113071500	https://www.namibian.com.na/environment-minister-dion-george-axed-despite-doing-my-job-without-fear-favour-or-prejudice/
1273939255	20251113	202511	2025	2025.8575	COPGOV	POLICE						COP	GOV												0	090	090	09	2	-2.0	10	1	10	-10.2893890675242	0								0								0								20251113071500	https://www.koreaherald.com/article/10615598
1273939256	20251113	202511	2025	2025.8575	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								1	060	060	06	2	6.0	3	1	3	-1.74454828660436	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113071500	https://www.namibian.com.na/environment-minister-dion-george-axed-despite-doing-my-job-without-fear-favour-or-prejudice/
1273939257	20251113	202511	2025	2025.8575	COPGOV	DEPUTY						COP	GOV		BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	3	1	3	-1.74454828660436	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113071500	https://www.namibian.com.na/environment-minister-dion-george-axed-despite-doing-my-job-without-fear-favour-or-prejudice/
1273939258	20251113	202511	2025	2025.8575	COPGOV	POLICE						COP	GOV		NZLGOVHLH	NEW ZEALAND	NZL					GOV	HLH		0	040	040	04	1	1.0	1	1	1	4.04411764705882	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251113071500	https://auckland.scoop.co.nz/2025/11/new-declaration-strengthens-bond-with-niue/
1273939259	20251113	202511	2025	2025.8575	CRM	GANG						CRM													1	057	057	05	1	8.0	3	1	3	-2.01409869083585	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113071500	https://www.dhakatribune.com/opinion/op-ed/396267/the-river%E2%80%99s-plea
1273939260	20251113	202511	2025	2025.8575	CRM	GANG						CRM													1	057	057	05	1	8.0	2	1	2	-2.01409869083585	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251113071500	https://www.dhakatribune.com/opinion/op-ed/396267/the-river%E2%80%99s-plea
1273939261	20251113	202511	2025	2025.8575	CRM	CULPRIT						CRM													1	100	100	10	3	-5.0	10	1	10	-5.16431924882629	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113071500	https://ianslive.in/punish-those-who-are-responsible-children-of-mohsin-victim-of-delhi-blast-demand-justice--20251113101455
1273939262	20251113	202511	2025	2025.8575	CRM	BURGLAR						CRM													0	171	171	17	4	-9.2	10	1	10	-7.31225296442688	0								0								0								20251113071500	https://www.heraldgoa.in/goa/series-of-thefts-and-burglaries-in-fatorda-spark-concern-police-step-up-night-patrols/453182/
1273939263	20251113	202511	2025	2025.8575	CRM	ROBBER						CRM													1	171	171	17	4	-9.2	3	1	3	-8.57988165680474	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251113071500	https://dailypost.ng/2025/11/13/popular-lagos-hairstylist-shot-dead-by-suspected-cultists/
1273939264	20251113	202511	2025	2025.8575	CRM	ROBBER						CRM			BUS	BANK						BUS			1	193	193	19	4	-10.0	5	1	5	-8.57988165680474	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251113071500	https://dailypost.ng/2025/11/13/popular-lagos-hairstylist-shot-dead-by-suspected-cultists/
1273939265	20251113	202511	2025	2025.8575	CRM	PAEDOPHILE						CRM			EDU	PUPIL						EDU			1	111	111	11	3	-2.0	20	1	10	-1.85979971387697	0								0								0								20251113071500	https://www.lynnnews.co.uk/news/his-reputation-has-been-trashed-son-of-reverend-headmaste-9441500/
1273939266	20251113	202511	2025	2025.8575	CRM	ROBBER						CRM			NGA	NIGERIA	NGA								1	171	171	17	4	-9.2	2	1	2	-8.57988165680474	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251113071500	https://dailypost.ng/2025/11/13/popular-lagos-hairstylist-shot-dead-by-suspected-cultists/
1273939267	20251113	202511	2025	2025.8575	CRM	ROBBER						CRM			NGA	NIGERIA	NGA								1	193	193	19	4	-10.0	4	1	4	-8.57988165680474	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251113071500	https://dailypost.ng/2025/11/13/popular-lagos-hairstylist-shot-dead-by-suspected-cultists/
1273939268	20251113	202511	2025	2025.8575	CRMCRM	CRIMINAL						CRM	CRM												0	112	112	11	3	-2.0	6	1	6	-13.2404181184669	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113071500	https://www.dailymail.co.uk/news/article-15285197/killer-arrested-ice-666-tattoo-photo.html
1273939269	20251113	202511	2025	2025.8575	CRMCRM	CRIMINAL						CRM	CRM												0	173	173	17	4	-5.0	6	1	6	-13.2404181184669	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113071500	https://www.dailymail.co.uk/news/article-15285197/killer-arrested-ice-666-tattoo-photo.html
1273939270	20251113	202511	2025	2025.8575	CVL	NON RESIDENT						CVL													1	010	010	01	1	0.0	10	1	10	-1.86721991701245	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251113071500	https://timesofindia.indiatimes.com/education/news/neet-ug-counselling-2025-mcc-extends-choice-filling-deadline-for-stray-vacancy-round-again-check-details-here/articleshow/125291988.cms
1273939271	20251113	202511	2025	2025.8575	CVL	VOTER						CVL													0	012	012	01	1	-0.4	10	1	10	-2.81173594132029	4	Hitchin, Hertfordshire, United Kingdom	UK	UKF8	40114	51.95	-0.266667	-2598798	0								4	Hitchin, Hertfordshire, United Kingdom	UK	UKF8	40114	51.95	-0.266667	-2598798	20251113071500	https://www.theguardian.com/politics/2025/nov/13/who-votes-for-reform-and-why-charts-that-show-who-supports-farage-party
1273939272	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	2	1	2	-2.14723926380368	4	Laurieston, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9667	-4.05	-2600820	0								4	Laurieston, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9667	-4.05	-2600820	20251113071500	https://www.glasgowtimes.co.uk/news/scottish-news/25616632.cops-get-tough-glasgow-city-centre-drug-misuse/
1273939273	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	-8.57988165680474	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251113071500	https://dailypost.ng/2025/11/13/popular-lagos-hairstylist-shot-dead-by-suspected-cultists/
1273939274	20251113	202511	2025	2025.8575	CVL	TOURIST						CVL													1	051	051	05	1	3.4	5	1	5	1.4218009478673	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251113071500	https://www.news18.com/photogallery/viral/taj-mahals-locked-chambers-secret-revealed-what-is-hidden-behind-the-closed-doors-9703807.html
1273939275	20251113	202511	2025	2025.8575	CVL	TOURIST						CVL													1	051	051	05	1	3.4	5	1	5	1.4218009478673	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251113071500	https://www.news18.com/photogallery/viral/taj-mahals-locked-chambers-secret-revealed-what-is-hidden-behind-the-closed-doors-9703807.html
1273939276	20251113	202511	2025	2025.8575	CVL	SCIENTIST						CVL													1	071	071	07	2	7.4	10	1	10	3.69961347321921	1	Gambia	GA	GA		13.5	-15.5	GA	0								1	Gambia	GA	GA		13.5	-15.5	GA	20251113071500	https://www.gsk.com/en-gb/responsibility/global-health-and-health-security/africa-open-lab/
1273939277	20251113	202511	2025	2025.8575	CVL	VOTER						CVL													1	110	110	11	3	-2.0	4	1	4	0.19305019305019	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113071500	https://www.news18.com/elections/election-result-2025-bihar-how-to-check-live-vote-counting-key-candidates-constituencies-results-at-election-commission-of-india-eci-official-website-results-eci-gov-in-ws-l-9703405.html
1273939278	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	6	1	6	-5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113071500	https://www.nbcrightnow.com/news/unsafe-conditions-persist-at-kennewicks-tri-cities-rv-park/article_dfad6337-cd8a-45d3-a9eb-b802ad3bc4e3.html
1273939279	20251113	202511	2025	2025.8575	CVL	MIGRANT						CVL													1	1121	112	11	3	-2.0	5	1	5	-16.8316831683168	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251113071500	https://mymotherlode.com/news/world/10177472/riot-at-greek-migrant-detention-center-leaves-2-police-injured-30-migrants-arrested.html
1273939280	20251113	202511	2025	2025.8575	CVL	ENGINEER						CVL													0	120	120	12	3	-4.0	10	1	10	0.49455984174085	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251113071500	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/building-expert-jeff-marcic-of-tampa-explains-what-many-owners-miss-about-smoke-control-for-hellonation/2222829
1273939281	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	1	1	1	2.0439061317184	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251113071500	https://www.kens5.com/article/news/community/dia-de-los-muertos-san-antonio-irving-school-lessons-texas-holiday-traditions/273-8ff211d9-8c2b-4715-a2a8-bd20bda271c2
1273939282	20251113	202511	2025	2025.8575	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	9	1	9	-6.95322376738306	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251113071500	https://www.news18.com/opinion/vigil-lens-noidas-murders-most-foul-remain-unsolved-ws-l-9703811.html
1273939283	20251113	202511	2025	2025.8575	CVL	VILLAGE						CVL			CHN	SHENYANG	CHN								1	017	017	01	1	0.0	2	1	2	3.32871012482663	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113071500	http://en.people.cn/n3/2025/1113/c90000-20390032.html
1273939284	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	2	1	2	4.04858299595142	3	Mount Carroll, Illinois, United States	US	USIL	IL015	42.095	-89.9782	413953	3	Mount Carroll, Illinois, United States	US	USIL		42.095	-89.9782	413953	3	Mount Carroll, Illinois, United States	US	USIL		42.095	-89.9782	413953	20251113071500	https://www.kwqc.com:443/2025/11/13/ribbon-cutting-held-shimer-square/
1273939285	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			MEX	MEXICO	MEX								0	120	120	12	3	-4.0	1	1	1	2.0439061317184	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251113071500	https://www.kens5.com/article/news/community/dia-de-los-muertos-san-antonio-irving-school-lessons-texas-holiday-traditions/273-8ff211d9-8c2b-4715-a2a8-bd20bda271c2
1273939286	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			MEX	MEXICO	MEX								0	120	120	12	3	-4.0	3	1	3	2.0439061317184	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251113071500	https://www.kens5.com/article/news/community/dia-de-los-muertos-san-antonio-irving-school-lessons-texas-holiday-traditions/273-8ff211d9-8c2b-4715-a2a8-bd20bda271c2
