1262749040	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			JAN	JAIN				JAN					1	182	182	18	4	-9.5	5	1	5	-1.60771704180064	0								0								0								20250912084500	https://www.hindustantimes.com/india-news/goa-bits-pilani-student-death-autopsy-report-confirms-presence-of-drugs-in-system-101757664221604.html
1262749041	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			MIL	ARMY						MIL			1	192	192	19	4	-9.5	3	1	3	-4.71204188481676	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20250912084500	https://www.businesstoday.in/nri/visa/story/we-have-no-food-no-training-punjab-men-on-visitor-visa-duped-into-russian-army-493740-2025-09-12
1262749042	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			MIL	ARMY						MIL			1	192	192	19	4	-9.5	2	1	2	-4.71204188481676	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912084500	https://www.businesstoday.in/nri/visa/story/we-have-no-food-no-training-punjab-men-on-visitor-visa-duped-into-russian-army-493740-2025-09-12
1262749043	20250912	202509	2025	2025.6904	EDU	PROFESSOR						EDU			SWE	SWEDEN	SWE								1	036	036	03	1	4.0	2	1	2	-2.52427184466019	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250912084500	https://www.miragenews.com/hoping-to-find-new-ways-to-prevent-spread-of-1532404/
1262749044	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.23834196891192	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912084500	https://www.wogx.com/news/manhunt-charlie-kirk-killer
1262749045	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.23834196891192	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912084500	https://www.wogx.com/news/manhunt-charlie-kirk-killer
1262749046	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.88679245283019	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250912084500	https://www.dailypress.net/news/community/2025/09/furmanski-awarded-hivala-scholarship/
1262749047	20250912	202509	2025	2025.6904	EDUCOP	UNIVERSITY						EDU	COP		USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-4.22740524781341	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912084500	https://www.news-herald.com/2025/09/10/charlie-kirk-shot/
1262749048	20250912	202509	2025	2025.6904	EDUEDU	UNIVERSITY						EDU	EDU		GOV	CHANCELLOR						GOV			0	051	051	05	1	3.4	1	1	1	-5.764192139738	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	20250912084500	https://www.philstar.com/headlines/2025/09/12/2472319/joins-outcry-over-flood-control-corruption-community-slams-own-building-woes
1262749049	20250912	202509	2025	2025.6904	EDUJUD	UNIVERSITY						EDU	JUD		EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	10	1	10	-5.45886075949367	0								0								0								20250912084500	https://www.thecrimson.com/article/2025/9/12/harvard-sues-gino/
1262749050	20250912	202509	2025	2025.6904	EDUMED	UNIVERSITY						EDU	MED												1	130	130	13	3	-4.4	10	1	10	-2.68096514745308	0								0								0								20250912084500	https://www.thecrimson.com/article/2025/9/12/adams-scooter-stone-chipping/
1262749051	20250912	202509	2025	2025.6904	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-7.83132530120482	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912084500	https://www.middleeastmonitor.com/20250912-egypt-to-cnn-serious-consequences-if-israel-acts-on-its-territory-after-qatar-strike/
1262749052	20250912	202509	2025	2025.6904	EGY	EGYPTIAN	EGY								USA	AMERICAN	USA								1	010	010	01	1	0.0	2	1	2	-7.83132530120482	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912084500	https://www.middleeastmonitor.com/20250912-egypt-to-cnn-serious-consequences-if-israel-acts-on-its-territory-after-qatar-strike/
1262749053	20250912	202509	2025	2025.6904	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-7.83132530120482	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250912084500	https://www.middleeastmonitor.com/20250912-egypt-to-cnn-serious-consequences-if-israel-acts-on-its-territory-after-qatar-strike/
1262749054	20250912	202509	2025	2025.6904	EGY	CAIRO	EGY								USA	WASHINGTON	USA								1	013	013	01	1	0.4	2	1	2	-7.83132530120482	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912084500	https://www.middleeastmonitor.com/20250912-egypt-to-cnn-serious-consequences-if-israel-acts-on-its-territory-after-qatar-strike/
1262749055	20250912	202509	2025	2025.6904	ESP	SPAIN	ESP																		1	010	010	01	1	0.0	1	1	1	7.78097982708934	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250912084500	https://www.barnsleychronicle.com/article/33117/prestigious-win-for-scooter-rider-charley
1262749056	20250912	202509	2025	2025.6904	ESP	SPAIN	ESP																		1	010	010	01	1	0.0	1	1	1	7.78097982708934	1	United Kingdom	UK	UK		54	-4	UK	0								1	Norway	NO	NO		62	10	NO	20250912084500	https://www.barnsleychronicle.com/article/33117/prestigious-win-for-scooter-rider-charley
1262749057	20250912	202509	2025	2025.6904	ESP	SPAIN	ESP																		0	172	172	17	4	-5.0	10	1	10	-8.33333333333333	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912084500	https://www.naturalnews.com/2025-09-11-spain-moves-to-ban-outdoor-smoking-nationwide.html
1262749058	20250912	202509	2025	2025.6904	ESP	SPANISH	ESP								ESPGOV	SPAIN	ESP					GOV			1	056	056	05	1	7.0	2	1	2	0	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250912084500	https://www.heraldscotland.com/news/25460190.alex-salmonds-niece-leads-catalan-independence-parade/
1262749059	20250912	202509	2025	2025.6904	ESP	SPANISH	ESP								ESPGOV	SPAIN	ESP					GOV			1	056	056	05	1	7.0	2	1	2	0	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	United Kingdom	UK	UK		54	-4	UK	20250912084500	https://www.heraldscotland.com/news/25460190.alex-salmonds-niece-leads-catalan-independence-parade/
1262749060	20250912	202509	2025	2025.6904	ESP	SPAIN	ESP								FRA	FRANCE	FRA								0	172	172	17	4	-5.0	5	1	5	-8.33333333333333	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912084500	https://www.naturalnews.com/2025-09-11-spain-moves-to-ban-outdoor-smoking-nationwide.html
1262749061	20250912	202509	2025	2025.6904	ESP	SPAIN	ESP								GBR	SCOTLAND	GBR								0	020	020	02	1	3.0	1	1	1	0	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250912084500	https://www.heraldscotland.com/news/25460190.alex-salmonds-niece-leads-catalan-independence-parade/
1262749062	20250912	202509	2025	2025.6904	ESP	SPAIN	ESP								GBR	SCOTLAND	GBR								0	020	020	02	1	3.0	1	1	1	0	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	United Kingdom	UK	UK		54	-4	UK	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250912084500	https://www.heraldscotland.com/news/25460190.alex-salmonds-niece-leads-catalan-independence-parade/
1262749063	20250912	202509	2025	2025.6904	ESP	SPAIN	ESP								GBR	SCOTLAND	GBR								0	051	051	05	1	3.4	1	1	1	0	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250912084500	https://www.heraldscotland.com/news/25460190.alex-salmonds-niece-leads-catalan-independence-parade/
1262749064	20250912	202509	2025	2025.6904	ESP	SPAIN	ESP								GBR	SCOTLAND	GBR								0	051	051	05	1	3.4	1	1	1	0	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912084500	https://www.heraldscotland.com/news/25460190.alex-salmonds-niece-leads-catalan-independence-parade/
1262749065	20250912	202509	2025	2025.6904	ESPGOV	SPANISH	ESP					GOV			ESP	SPAIN	ESP								1	056	056	05	1	7.0	6	1	6	0	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	United Kingdom	UK	UK		54	-4	UK	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250912084500	https://www.heraldscotland.com/news/25460190.alex-salmonds-niece-leads-catalan-independence-parade/
1262749066	20250912	202509	2025	2025.6904	ESPPTY	SPANISH	ESP								GBR	SCOTLAND	GBR								0	129	129	12	3	-5.0	3	1	3	0	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912084500	https://www.heraldscotland.com/news/25460190.alex-salmonds-niece-leads-catalan-independence-parade/
1262749067	20250912	202509	2025	2025.6904	EUR	EUROPE	EUR																		1	062	062	06	2	7.4	5	1	5	-0.90909090909091	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250912084500	https://www.ukrinform.net/rubric-ato/4035696-no-large-russian-troop-presence-observed-in-belarus-for-zapad2025-exercises-sbgs-spox.html
1262749068	20250912	202509	2025	2025.6904	EUR	EUROPEAN	EUR								NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		0	112	112	11	3	-2.0	1	1	1	-2.39234449760766	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20250912084500	https://www.lrt.lt/en/news-in-english/19/2674835/lrt-english-newsletter-stray-drones
1262749069	20250912	202509	2025	2025.6904	EUR	EUROPEAN	EUR								NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		0	112	112	11	3	-2.0	1	1	1	-2.39234449760766	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250912084500	https://www.lrt.lt/en/news-in-english/19/2674835/lrt-english-newsletter-stray-drones
1262749070	20250912	202509	2025	2025.6904	EUR	EUROPEAN	EUR								NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		0	112	112	11	3	-2.0	3	1	3	-2.39234449760766	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250912084500	https://www.lrt.lt/en/news-in-english/19/2674835/lrt-english-newsletter-stray-drones
1262749071	20250912	202509	2025	2025.6904	EUR	EUROPE	EUR								UKRGOV	UKRAINIAN	UKR					GOV			0	111	111	11	3	-2.0	6	1	6	-3.21543408360129	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912084500	https://www.dailymail.co.uk/news/article-15091237/russia-belarus-war-games-polish-border-zapad.html
1262749072	20250912	202509	2025	2025.6904	FRA	PARIS	FRA																		1	010	010	01	1	0.0	2	1	2	-1.84994861253854	3	Greene County, Indiana, United States	US	USIN	IN055	39.027	-86.9375	451676	0								3	Greene County, Indiana, United States	US	USIN		39.027	-86.9375	451676	20250912084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_bb6ba20a-7d0e-5e5e-8d0e-943406854489.html
1262749073	20250912	202509	2025	2025.6904	FRA	LORRAINE	FRA																		1	042	042	04	1	1.9	15	2	15	4.43865703981311	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250912084500	https://www.mirror.co.uk/tv/tv-news/countryfile-star-matt-baker-asked-35891421
1262749074	20250912	202509	2025	2025.6904	FRA	FRENCH	FRA								GOV	AMBASSADOR						GOV			1	046	046	04	1	7.0	3	1	3	-12.2448979591837	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912084500	https://zeenews.india.com/tags/india-france-counter-terrorism.html
1262749075	20250912	202509	2025	2025.6904	FRA	FRENCH	FRA								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-3.21543408360129	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912084500	https://www.dailymail.co.uk/news/article-15091237/russia-belarus-war-games-polish-border-zapad.html
1262749076	20250912	202509	2025	2025.6904	FRA	FRENCH	FRA								UAF	TERRORIST						UAF			1	018	018	01	1	3.4	5	1	5	-12.2448979591837	1	France	FR	FR		46	2	FR	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250912084500	https://zeenews.india.com/tags/india-france-counter-terrorism.html
1262749077	20250912	202509	2025	2025.6904	FRA	PARIS	FRA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	-1.84994861253854	3	Greene County, Indiana, United States	US	USIN	IN055	39.027	-86.9375	451676	3	Greene County, Indiana, United States	US	USIN		39.027	-86.9375	451676	3	Greene County, Indiana, United States	US	USIN		39.027	-86.9375	451676	20250912084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_bb6ba20a-7d0e-5e5e-8d0e-943406854489.html
1262749078	20250912	202509	2025	2025.6904	GAB	GABON	GAB								CMR	CAMEROON	CMR								0	057	057	05	1	8.0	8	1	8	2.05278592375366	1	Gabon	GB	GB		-1	11.75	GB	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250912084500	https://www.ecofinagency.com/news-digital/1209-48633-ghana-and-togo-strengthen-cross-border-frequency-coordination
1262749079	20250912	202509	2025	2025.6904	GAB	GABON	GAB								CMR	CAMEROON	CMR								0	057	057	05	1	8.0	2	1	2	2.05278592375366	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	1	Cameroon	CM	CM		6	12	CM	20250912084500	https://www.ecofinagency.com/news-digital/1209-48633-ghana-and-togo-strengthen-cross-border-frequency-coordination
1262749080	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	13	2	8	4.08728665731778	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250912084500	https://www.mirror.co.uk/tv/tv-news/countryfile-star-matt-baker-asked-35891421
1262749081	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	2.47718383311604	4	Penistone, Barnsley, United Kingdom	UK	UKA3	40138	53.5167	-1.61667	-2605178	0								4	Penistone, Barnsley, United Kingdom	UK	UKA3	40138	53.5167	-1.61667	-2605178	20250912084500	https://www.barnsleychronicle.com/article/33097/blue-plaque-honour-for-heroic-brothers
1262749082	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	5.83143507972665	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250912084500	https://www.dailymail.co.uk/femail/article-15091217/Kate-leaves-stunned-ties-hair-WITHOUT-tie.html
1262749083	20250912	202509	2025	2025.6904	GBR	BRITAIN	GBR																		0	017	017	01	1	0.0	6	1	6	2.47718383311604	4	Finningley, Doncaster, United Kingdom	UK	UKD5	40130	53.4667	-0.983333	-2596212	0								4	Finningley, Doncaster, United Kingdom	UK	UKD5	40130	53.4667	-0.983333	-2596212	20250912084500	https://www.barnsleychronicle.com/article/33097/blue-plaque-honour-for-heroic-brothers
1262749084	20250912	202509	2025	2025.6904	GBR	BRITAIN	GBR																		0	017	017	01	1	0.0	6	1	4	2.47718383311604	4	Penistone, Barnsley, United Kingdom	UK	UKA3	40138	53.5167	-1.61667	-2605178	0								4	Penistone, Barnsley, United Kingdom	UK	UKA3	40138	53.5167	-1.61667	-2605178	20250912084500	https://www.barnsleychronicle.com/article/33097/blue-plaque-honour-for-heroic-brothers
1262749085	20250912	202509	2025	2025.6904	GBR	WALES	GBR																		0	020	020	02	1	3.0	2	1	2	5.83143507972665	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	0								4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	20250912084500	https://www.dailymail.co.uk/femail/article-15091217/Kate-leaves-stunned-ties-hair-WITHOUT-tie.html
1262749086	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-0.88652482269503	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250912084500	https://www.thenorthernecho.co.uk/news/25460958.keir-starmer-scrutiny-lord-mandelsons-ties-epstein/
1262749087	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	022	022	02	1	3.2	6	1	6	2.47718383311604	4	Penistone, Barnsley, United Kingdom	UK	UKA3	40138	53.5167	-1.61667	-2605178	0								4	Penistone, Barnsley, United Kingdom	UK	UKA3	40138	53.5167	-1.61667	-2605178	20250912084500	https://www.barnsleychronicle.com/article/33097/blue-plaque-honour-for-heroic-brothers
1262749088	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	3	1	3	1.53508771929824	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250912084500	https://theedinburghreporter.co.uk/2025/09/five-things-you-need-to-know-today-1983/
1262749089	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	2	1	2	5.83143507972665	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250912084500	https://www.dailymail.co.uk/femail/article-15091217/Kate-leaves-stunned-ties-hair-WITHOUT-tie.html
1262749090	20250912	202509	2025	2025.6904	GBR	WALES	GBR																		1	043	043	04	1	2.8	10	1	10	-0.37664783427496	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20250912084500	https://www.walesonline.co.uk/news/politics/nigel-farage-live-updates-arrives-32461115
