1267664200	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN								PRK	NORTH KOREAN	PRK								1	042	042	04	1	1.9	2	1	2	0.53333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251009130000	https://www.yahoo.com/news/articles/north-korea-invites-foreign-dignitaries-100511125.html
1267664201	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								USA	AMERICAN	USA								0	057	057	05	1	8.0	2	1	2	-2.81030444964872	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009130000	https://www.southasiamonitor.org/spotlight/post-hasina-bangladesh-perils-and-promise-crossroads-nation
1267664202	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								USA	AMERICAN	USA								0	057	057	05	1	8.0	8	1	8	-2.81030444964872	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009130000	https://www.southasiamonitor.org/spotlight/post-hasina-bangladesh-perils-and-promise-crossroads-nation
1267664203	20251009	202510	2025	2025.7644	CHNEDU	CHINESE	CHN					EDU													0	110	110	11	3	-2.0	3	1	3	-3.98230088495576	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009130000	https://www.foxnews.com/us/us-diplomat-fired-romantic-relationship-woman-ties-chinese-communist-party
1267664204	20251009	202510	2025	2025.7644	CHNGOV	CHINESE	CHN					GOV													1	0311	031	03	1	5.2	18	3	18	6.04026845637584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	India	IN	IN		20	77	IN	20251009130000	http://www.calcuttanews.net/news/278626292/update-china-india-to-resume-direct-flights-before-end-of-october
1267664205	20251009	202510	2025	2025.7644	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	020	020	02	1	3.0	2	1	2	-3.98230088495576	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009130000	https://www.foxnews.com/us/us-diplomat-fired-romantic-relationship-woman-ties-chinese-communist-party
1267664206	20251009	202510	2025	2025.7644	CHNGOV	CHINA	CHN					GOV			CHN	TIANJIN	CHN								1	040	040	04	1	1.0	3	3	3	6.04026845637584	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251009130000	http://www.calcuttanews.net/news/278626292/update-china-india-to-resume-direct-flights-before-end-of-october
1267664207	20251009	202510	2025	2025.7644	CHNGOV	CHINESE	CHN					GOV			PRK	PYONGYANG	PRK								1	042	042	04	1	1.9	2	1	2	4.78589420654911	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009130000	https://www.koreaherald.com/article/10590550
1267664208	20251009	202510	2025	2025.7644	CHNGOVAGR	CHINA	CHN					GOV	AGR		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.88133140376267	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009130000	https://www.foxbusiness.com/economy/american-soybean-farmers-face-financial-crisis-china-trade-dispute-threatens-livelihoods
1267664209	20251009	202510	2025	2025.7644	CHR	CHRISTIAN				CHR															0	120	120	12	3	-4.0	2	1	2	-0.75949367088608	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009130000	https://www.taipeitimes.com/News/feat/archives/2025/10/09/2003845204
1267664210	20251009	202510	2025	2025.7644	CHR	CHRISTIAN				CHR					MNCCAN	TESCO	CAN					MNC			1	042	042	04	1	1.9	10	1	10	-6.21761658031088	0								0								0								20251009130000	https://www.cambridge-news.co.uk/news/local-news/man-tried-swipe-tv-tesco-32640594
1267664211	20251009	202510	2025	2025.7644	CHRCTH	CATHOLIC				CHR	CTH														0	013	013	01	1	0.4	6	1	6	3.01675977653631	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251009130000	https://www.catholicnewsagency.com/news/266959/new-catholic-matchmaking-app-sacredspark-hopes-to-relight-the-hope-of-catholic-dating
1267664212	20251009	202510	2025	2025.7644	CHRCTH	CATHOLIC				CHR	CTH														0	013	013	01	1	0.4	4	1	4	3.01675977653631	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009130000	https://www.catholicnewsagency.com/news/266959/new-catholic-matchmaking-app-sacredspark-hopes-to-relight-the-hope-of-catholic-dating
1267664213	20251009	202510	2025	2025.7644	CHRPRO320	REFORMED CHURCH				CHR	PRO														1	071	071	07	2	7.4	10	1	10	3.87858347386172	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251009130000	https://independenttribune.com/life-entertainment/local/faith-values/article_559b7078-d041-484c-ac0c-59c6aba08c12.html
1267664214	20251009	202510	2025	2025.7644	COL	COLOMBIA	COL																		1	020	020	02	1	3.0	8	1	8	-2.68456375838926	1	Venezuela	VE	VE		8	-66	VE	0								1	Belgium	BE	BE		50.833333	4	BE	20251009130000	https://www.hawaiitribune-herald.com/2025/10/09/nation-world-news/colombias-petro-suggests-last-vessel-bombed-by-us-was-colombian/
1267664215	20251009	202510	2025	2025.7644	COL	COLOMBIA	COL																		1	020	020	02	1	3.0	2	1	2	-2.68456375838926	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251009130000	https://www.hawaiitribune-herald.com/2025/10/09/nation-world-news/colombias-petro-suggests-last-vessel-bombed-by-us-was-colombian/
1267664216	20251009	202510	2025	2025.7644	COL	BOGOTA	COL								USA	UNITED STATES	USA								1	020	020	02	1	3.0	10	1	10	-2.68456375838926	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251009130000	https://www.hawaiitribune-herald.com/2025/10/09/nation-world-news/colombias-petro-suggests-last-vessel-bombed-by-us-was-colombian/
1267664217	20251009	202510	2025	2025.7644	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-2.68456375838926	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251009130000	https://www.hawaiitribune-herald.com/2025/10/09/nation-world-news/colombias-petro-suggests-last-vessel-bombed-by-us-was-colombian/
1267664218	20251009	202510	2025	2025.7644	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-2.68456375838926	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009130000	https://www.hawaiitribune-herald.com/2025/10/09/nation-world-news/colombias-petro-suggests-last-vessel-bombed-by-us-was-colombian/
1267664219	20251009	202510	2025	2025.7644	COL	BOGOTA	COL								USAGOV	THE WHITE HOUSE	USA					GOV			1	120	120	12	3	-4.0	4	1	4	-2.68456375838926	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009130000	https://www.hawaiitribune-herald.com/2025/10/09/nation-world-news/colombias-petro-suggests-last-vessel-bombed-by-us-was-colombian/
1267664220	20251009	202510	2025	2025.7644	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	6	1	6	-5.23809523809524	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251009130000	https://yen.com.gh/politics/292422-abronye-speaks-making-bail-vows-deal-a-police-officer-mistreating-him/
1267664221	20251009	202510	2025	2025.7644	COP	DEPUTY						COP													1	010	010	01	1	0.0	5	1	5	-1.52284263959391	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251009130000	https://www.newindianexpress.com/nation/2025/Oct/09/six-escape-unhurt-after-private-aircraft-skids-off-runway-in-ups-farrukhabad
1267664222	20251009	202510	2025	2025.7644	COP	DEPUTY						COP													0	010	010	01	1	0.0	8	1	8	-3.31632653061224	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251009130000	https://www.finegael.ie/connolly-needs-to-account-for-her-role-in-home-repossessions-cllr-frank-fahy/
1267664223	20251009	202510	2025	2025.7644	COP	PRISON						COP													1	015	015	01	1	0.0	2	1	2	-3.85756676557864	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20251009130000	https://wbsm.com/new-bedford-brandon-delgado-prison-sentence/
1267664224	20251009	202510	2025	2025.7644	COP	DEPUTY						COP													1	015	015	01	1	0.0	8	1	8	-3.31632653061224	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251009130000	https://www.finegael.ie/connolly-needs-to-account-for-her-role-in-home-repossessions-cllr-frank-fahy/
1267664225	20251009	202510	2025	2025.7644	COP	CONSTABLE						COP													1	040	040	04	1	1.0	4	1	4	-7.77777777777777	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251009130000	https://www.aol.co.uk/articles/serving-met-police-officer-charged-124029772.html
1267664226	20251009	202510	2025	2025.7644	COP	CONSTABLE						COP													1	040	040	04	1	1.0	6	1	6	-7.77777777777777	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009130000	https://www.aol.co.uk/articles/serving-met-police-officer-charged-124029772.html
1267664227	20251009	202510	2025	2025.7644	COP	DEPUTY						COP													1	042	042	04	1	1.9	5	1	5	-1.52284263959391	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251009130000	https://www.newindianexpress.com/nation/2025/Oct/09/six-escape-unhurt-after-private-aircraft-skids-off-runway-in-ups-farrukhabad
1267664228	20251009	202510	2025	2025.7644	COP	SECURITY OFFICER						COP													0	086	086	08	2	9.0	1	1	1	-6.24142661179698	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009130000	https://localnews8.com/news/national-world/cnn-national/2025/10/09/trump-has-had-his-sights-on-portland-oregon-for-years-this-is-how-we-got-here/
1267664229	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	130	130	13	3	-4.4	5	1	5	-5.77319587628866	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009130000	https://www.webpronews.com/germany-approves-draft-law-to-shoot-down-rogue-drones-threatening-safety/
1267664230	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	144	144	14	3	-7.5	10	1	10	-7.29927007299272	0								0								0								20251009130000	https://www.smdailyjournal.com/news/local/san-mateo-county-police-reports-oct-9-2025/article_abccf15b-dd61-4094-93b5-52aeb462e9f8.html
1267664231	20251009	202510	2025	2025.7644	COP	POLICE FORCE						COP													0	1711	171	17	4	-9.2	10	1	10	-6.11664295874822	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251009130000	https://www.express.co.uk/news/politics/2119219/Cocaine-drugs-crime-police-law-crisis-Britain-boats
1267664232	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-6.70391061452514	4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	0								4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	20251009130000	https://www.scmp.com/news/hong-kong/law-and-crime/article/3328411/hong-kong-police-hunt-hoaxer-who-claimed-25-people-were-trapped-hill-fire
1267664233	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-8.23970037453184	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251009130000	https://www.theweek.in/news/india/2025/10/09/karur-stampede-fallout-tvk-leader-vijay-s-chennai-home-receives-hoax-bomb-threat-caller-held.html
1267664234	20251009	202510	2025	2025.7644	COP	POLICE OFFICER						COP													1	173	173	17	4	-5.0	14	1	10	-7.77777777777777	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251009130000	https://www.aol.co.uk/articles/serving-met-police-officer-charged-124029772.html
1267664235	20251009	202510	2025	2025.7644	COP	SECURITY OFFICIAL						COP			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	046	046	04	1	7.0	7	1	7	0.367647058823529	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	20251009130000	https://www.moneycontrol.com/world/muttaqi-to-visit-deoband-how-taliban-is-turning-to-india-and-breaking-free-from-pakistan-s-shadow-article-13607556.html
1267664236	20251009	202510	2025	2025.7644	COP	SECURITY OFFICIAL						COP			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	046	046	04	1	7.0	1	1	1	0.367647058823529	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	20251009130000	https://www.moneycontrol.com/world/muttaqi-to-visit-deoband-how-taliban-is-turning-to-india-and-breaking-free-from-pakistan-s-shadow-article-13607556.html
1267664237	20251009	202510	2025	2025.7644	COP	SECURITY OFFICIAL						COP			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	057	057	05	1	8.0	4	1	4	0.367647058823529	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	20251009130000	https://www.moneycontrol.com/world/muttaqi-to-visit-deoband-how-taliban-is-turning-to-india-and-breaking-free-from-pakistan-s-shadow-article-13607556.html
1267664238	20251009	202510	2025	2025.7644	COP	SECURITY OFFICIAL						COP			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	057	057	05	1	8.0	1	1	1	0.367647058823529	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	20251009130000	https://www.moneycontrol.com/world/muttaqi-to-visit-deoband-how-taliban-is-turning-to-india-and-breaking-free-from-pakistan-s-shadow-article-13607556.html
1267664239	20251009	202510	2025	2025.7644	COP	POLICE						COP			AFR	AFRICA	AFR								0	173	173	17	4	-5.0	8	1	8	-7.00280112044818	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251009130000	https://www.citizen.co.za/news/shadrack-sibiya-arrest-police-centurion-house/
1267664240	20251009	202510	2025	2025.7644	COP	POLICE						COP			CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	4	1	4	-11.038961038961	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251009130000	https://hayspost.com/posts/5ba511aa-a13c-4fbe-b502-c0fbcd0e2e9c
1267664241	20251009	202510	2025	2025.7644	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-5.23809523809524	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251009130000	https://yen.com.gh/politics/292422-abronye-speaks-making-bail-vows-deal-a-police-officer-mistreating-him/
1267664242	20251009	202510	2025	2025.7644	COP	POLICE						COP			CVL	TENANTS						CVL			1	012	012	01	1	-0.4	10	1	10	-9.17431192660552	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251009130000	https://yen.com.gh/people/292414-sad-news-a-ghanaian-lady-dead-home-us/
1267664243	20251009	202510	2025	2025.7644	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	-2.59067357512954	0								0								0								20251009130000	https://limpopomirror.co.za/articles/news/63199/2025-10-09/five-day-old-baby-thrown-into-pit-toilet-but-survives
1267664244	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP			EDU	STUDENT						EDU			0	046	046	04	1	7.0	4	1	4	-3.33333333333333	3	Cave City, Kentucky, United States	US	USKY	KY009	37.1367	-85.9569	489114	3	Cave City, Kentucky, United States	US	USKY		37.1367	-85.9569	489114	3	Cave City, Kentucky, United States	US	USKY		37.1367	-85.9569	489114	20251009130000	https://www.express.co.uk/news/world/2119029/school-teacher-who-made-naked
1267664245	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP			EDU	STUDENT						EDU			0	046	046	04	1	7.0	6	1	6	-3.33333333333333	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009130000	https://www.express.co.uk/news/world/2119029/school-teacher-who-made-naked
1267664246	20251009	202510	2025	2025.7644	COP	TROOPER						COP			GOV	GOVERNOR						GOV			1	193	193	19	4	-10.0	6	1	6	-4.02010050251256	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Franklin County, Pennsylvania, United States	US	USPA		40.2504	-77.6664	1213670	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009130000	https://bob949.iheart.com/featured/whp580-newsroom/content/2025-10-09-gov-shapiro-responds-after-troopers-shot-in-franklin-county/
