1262290601	20250910	202509	2025	2025.6849	AUSLAB	SYDNEY	AUS					LAB			AUS	AUSTRALIAN	AUS								1	130	130	13	3	-4.4	5	1	5	-1.22324159021407	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910074500	https://www.dailymail.co.uk/news/article-15083341/recuiter-AI-resume-cover-letter-aussie.html
1262290602	20250910	202509	2025	2025.6849	AZE	AZERBAIJAN	AZE																		1	010	010	01	1	0.0	10	1	10	0	4	Gobustan, Baki*, Azerbaijan	AJ	AJ09	534	40.0824	49.412	-2708212	0								4	Gobustan, Baki*, Azerbaijan	AJ	AJ09	534	40.0824	49.412	-2708212	20250910074500	https://www.trend.az/business/4088956.html
1262290603	20250910	202509	2025	2025.6849	AZE	AZERBAIJAN	AZE								CHN	CHINA	CHN								1	0311	031	03	1	5.2	4	1	4	4.11764705882353	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20250910074500	https://www.trend.az/business/4088982.html
1262290604	20250910	202509	2025	2025.6849	AZE	AZERBAIJAN	AZE								CHN	CHINA	CHN								1	0311	031	03	1	5.2	4	1	4	4.11764705882353	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20250910074500	https://www.trend.az/business/4088982.html
1262290605	20250910	202509	2025	2025.6849	AZE	AZERBAIJAN	AZE								CHN	CHINA	CHN								1	070	070	07	2	7.0	2	1	2	4.11764705882353	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250910074500	https://www.trend.az/business/4088982.html
1262290606	20250910	202509	2025	2025.6849	AZE	AZERBAIJAN	AZE								CHN	CHINA	CHN								1	070	070	07	2	7.0	6	1	6	4.11764705882353	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20250910074500	https://www.trend.az/business/4088982.html
1262290607	20250910	202509	2025	2025.6849	AZEMIL	AZERBAIJAN	AZE					MIL			AZEGOVMIL	AZERBAIJANI	AZE					GOV	MIL		1	010	010	01	1	0.0	7	1	7	5.05050505050505	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250910074500	https://www.trend.az/azerbaijan/society/4088952.html
1262290608	20250910	202509	2025	2025.6849	BFA	BURKINABE	BFA								LBR	LIBERIA	LBR								1	042	042	04	1	1.9	2	1	2	-3.99373531714957	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20250910074500	https://www.liberianobserver.com/news/eu-envoy-warns-of-sahel-crises-consequences-in-liberia/article_7e083727-ddef-4d25-8469-3e55ecd00487.html
1262290609	20250910	202509	2025	2025.6849	BFA	BURKINA FASO	BFA								LBR	LIBERIA	LBR								1	042	042	04	1	1.9	6	1	6	-3.99373531714957	1	Burkina Faso	UV	UV		13	-2	UV	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20250910074500	https://www.liberianobserver.com/news/eu-envoy-warns-of-sahel-crises-consequences-in-liberia/article_7e083727-ddef-4d25-8469-3e55ecd00487.html
1262290610	20250910	202509	2025	2025.6849	BFA	BURKINA FASO	BFA								MLI	MALI	MLI								0	050	050	05	1	3.5	2	1	2	-4.26695842450766	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910074500	https://frontpageafricaonline.com/news/senior-eu-diplomat-warns-disinformation-is-a-major-threat-to-liberian-democracy-links-climate-change-to-regional-migration/
1262290611	20250910	202509	2025	2025.6849	BFA	BURKINA FASO	BFA								MLI	MALI	MLI								0	050	050	05	1	3.5	2	1	2	-4.26695842450766	1	Niger	NG	NG		16	8	NG	1	Mali	ML	ML		17	-4	ML	1	Burkina Faso	UV	UV		13	-2	UV	20250910074500	https://frontpageafricaonline.com/news/senior-eu-diplomat-warns-disinformation-is-a-major-threat-to-liberian-democracy-links-climate-change-to-regional-migration/
1262290612	20250910	202509	2025	2025.6849	BFA	BURKINA FASO	BFA								MLI	MALI	MLI								0	050	050	05	1	3.5	6	1	6	-4.26695842450766	1	Burkina Faso	UV	UV		13	-2	UV	1	Mali	ML	ML		17	-4	ML	1	Burkina Faso	UV	UV		13	-2	UV	20250910074500	https://frontpageafricaonline.com/news/senior-eu-diplomat-warns-disinformation-is-a-major-threat-to-liberian-democracy-links-climate-change-to-regional-migration/
1262290613	20250910	202509	2025	2025.6849	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	050	050	05	1	3.5	2	1	2	-4.26695842450766	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910074500	https://frontpageafricaonline.com/news/senior-eu-diplomat-warns-disinformation-is-a-major-threat-to-liberian-democracy-links-climate-change-to-regional-migration/
1262290614	20250910	202509	2025	2025.6849	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	050	050	05	1	3.5	2	1	2	-4.26695842450766	1	Niger	NG	NG		16	8	NG	1	Mali	ML	ML		17	-4	ML	1	Burkina Faso	UV	UV		13	-2	UV	20250910074500	https://frontpageafricaonline.com/news/senior-eu-diplomat-warns-disinformation-is-a-major-threat-to-liberian-democracy-links-climate-change-to-regional-migration/
1262290615	20250910	202509	2025	2025.6849	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	050	050	05	1	3.5	6	1	6	-4.26695842450766	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	1	Burkina Faso	UV	UV		13	-2	UV	20250910074500	https://frontpageafricaonline.com/news/senior-eu-diplomat-warns-disinformation-is-a-major-threat-to-liberian-democracy-links-climate-change-to-regional-migration/
1262290616	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	4	1	4	-8.85458976441916	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910074500	https://countercurrents.org/2025/09/how-apolitical-protests-undermine-democracy-cases-from-south-asia/
1262290617	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD								LKAGOV	SRI LANKA	LKA					GOV			0	180	180	18	4	-9.0	2	1	2	-4.76190476190476	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Pakistan	PK	PK		30	70	PK	20250910074500	https://www.newkerala.com/news/o/indians-lot-learn-nepal-crisis-chinese-influence-grew-says-821
1262290618	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD								LKAGOV	SRI LANKA	LKA					GOV			0	180	180	18	4	-9.0	2	1	2	-4.76190476190476	1	Sri Lanka	CE	CE		7	81	CE	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20250910074500	https://www.newkerala.com/news/o/indians-lot-learn-nepal-crisis-chinese-influence-grew-says-821
1262290619	20250910	202509	2025	2025.6849	BHR	MANAMA	BHR								GOV	OFFICIAL SOURCE						GOV			1	010	010	01	1	0.0	3	1	3	-3.27868852459016	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910074500	https://www.gdnonline.com:443/Details/1362804/Flights-between-Manama-and-Doha-are-unaffected-by-Qatar-attack
1262290620	20250910	202509	2025	2025.6849	BLZ	BELIZE	BLZ								USA	A US	USA								1	020	020	02	1	3.0	54	1	54	-5.71161852685853	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250910074500	https://blackagendareport.com/department-war-whats-new-so-old
1262290621	20250910	202509	2025	2025.6849	BLZ	BELIZE	BLZ								USA	A US	USA								1	020	020	02	1	3.0	6	1	6	-2.22222222222222	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910074500	https://blackagendareport.com/super-predators-born-criminals-and-black-misleadership-class
1262290622	20250910	202509	2025	2025.6849	BRA	BRAZIL	BRA																		1	011	011	01	1	-0.1	1	1	1	-4.28571428571429	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								1	United States	US	US		39.828175	-98.5795	US	20250910074500	https://www.aa.com.tr/en/americas/colombia-not-to-allow-use-of-its-territory-for-invasion-of-venezuela-president-petro/3683332
1262290623	20250910	202509	2025	2025.6849	BRA	RIO DE JANEIRO	BRA																		1	011	011	01	1	-0.1	2	1	2	-4.28571428571429	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250910074500	https://www.aa.com.tr/en/americas/colombia-not-to-allow-use-of-its-territory-for-invasion-of-venezuela-president-petro/3683332
1262290624	20250910	202509	2025	2025.6849	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	0.87124878993224	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910074500	https://www.foodnavigator-asia.com/Article/2025/09/10/growing-consumer-coffee-interest-in-china/
1262290625	20250910	202509	2025	2025.6849	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	0.87124878993224	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Brazil	BR	BR		-10	-55	BR	20250910074500	https://www.foodnavigator-asia.com/Article/2025/09/10/growing-consumer-coffee-interest-in-china/
1262290626	20250910	202509	2025	2025.6849	BUS	BOSS						BUS													1	020	020	02	1	3.0	18	3	18	-0.127173675805447	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250910074500	https://www.goulburnpost.com.au/story/9062825/cost-and-complexity-leaves-the-telco-sector-on-hold/
1262290627	20250910	202509	2025	2025.6849	BUS	BOSS						BUS													1	020	020	02	1	3.0	18	3	18	-0.127173675805447	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910074500	https://www.goulburnpost.com.au/story/9062825/cost-and-complexity-leaves-the-telco-sector-on-hold/
1262290628	20250910	202509	2025	2025.6849	BUS	MANUFACTURER						BUS													1	020	020	02	1	3.0	10	1	10	-1.15384615384616	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250910074500	https://propakistani.pk/2025/09/10/pakistan-to-enforce-57-new-car-safety-standards-next-month/
1262290629	20250910	202509	2025	2025.6849	BUS	EMPLOYER						BUS													1	030	030	03	1	4.0	8	1	8	-2.26320201173512	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250910074500	https://www.insurancejournal.com/news/east/2025/09/10/838631.htm
1262290630	20250910	202509	2025	2025.6849	BUS	EMPLOYER						BUS													1	030	030	03	1	4.0	2	1	2	-2.26320201173512	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250910074500	https://www.insurancejournal.com/news/east/2025/09/10/838631.htm
1262290631	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS													0	030	030	03	1	4.0	10	1	10	-0.58479532163742	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910074500	https://www.dallasnews.com/opinion/editorials/2025/09/10/better-english-proficiency-is-right-call-for-truck-drivers-on-us-highways/
1262290632	20250910	202509	2025	2025.6849	BUS	BANK						BUS													1	036	036	03	1	4.0	5	1	5	-2.65306122448979	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250910074500	https://www.prokerala.com/news/articles/a1673172.html
1262290633	20250910	202509	2025	2025.6849	BUS	MANUFACTURER						BUS													1	036	036	03	1	4.0	10	1	10	-1.15384615384616	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250910074500	https://propakistani.pk/2025/09/10/pakistan-to-enforce-57-new-car-safety-standards-next-month/
1262290634	20250910	202509	2025	2025.6849	BUS	BANK						BUS													1	042	042	04	1	1.9	10	1	10	-0.61728395061728	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910074500	https://www.okgazette.com/news/oklahomaimpact/food-security/
1262290635	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	10	1	10	-0.58479532163742	4	Nuevo Laredo, Tamaulipas, Mexico	MX	MX28	21015	27.5	-99.5167	-1685540	0								4	Nuevo Laredo, Tamaulipas, Mexico	MX	MX28	21015	27.5	-99.5167	-1685540	20250910074500	https://www.dallasnews.com/opinion/editorials/2025/09/10/better-english-proficiency-is-right-call-for-truck-drivers-on-us-highways/
1262290636	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS													0	057	057	05	1	8.0	3	1	3	2.03619909502263	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250910074500	https://www.insurancejournal.com/news/international/2025/09/10/838582.htm
1262290637	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	5	1	5	5.01792114695341	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250910074500	https://frontpageafricaonline.com/foreign-relations/liberia-seventeen-liberian-leaders-complete-mandela-washington-fellowship-in-the-united-states/
1262290638	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	30	1	10	1.75438596491228	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250910074500	https://auto.economictimes.indiatimes.com/news/industry/maruti-suzukis-abcd-strategy-to-close-skills-gap-in-auto-sector/123797967
1262290639	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	10	1	10	-4.49438202247191	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910074500	https://www.okgazette.com/news/chickenfriednews/plug-it/
1262290640	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	1	1	1	-0.33647375504711	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	0								4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	20250910074500	https://www.prokerala.com/news/articles/a1673173.html
1262290641	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	4	1	4	-0.33647375504711	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250910074500	https://www.prokerala.com/news/articles/a1673173.html
1262290642	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	10	1	10	-3.10786106032906	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910074500	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/09/10/letters-sept-10-7
1262290643	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS													1	0874	087	08	2	10.0	5	1	5	-2.27272727272727	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910074500	https://bmmagazine.co.uk/in-business/firms-downsized-after-covid-office-space-shortage/
1262290644	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	10	1	10	-5.9577677224736	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250910074500	https://timesofindia.indiatimes.com/blogs/voices/the-company-school/
1262290645	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	5	1	5	-2.16565349544073	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250910074500	https://www.newstatesman.com/politics/labour/2025/09/farage-rises-burnham-watches-but-starmer-fights-on
1262290646	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	4	1	4	1.60513643659711	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250910074500	https://www.indiainfoline.com/blog/urban-company-indias-leading-online-home-services-player
1262290647	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	1	1	1	1.60513643659711	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250910074500	https://www.indiainfoline.com/blog/urban-company-indias-leading-online-home-services-player
1262290648	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	10	1	10	-1.59574468085107	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910074500	https://bmmagazine.co.uk/in-business/future-fund-failures-startups-collapse-sunak-pandemic-scheme/
1262290649	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	141	141	14	3	-6.5	10	1	10	-4.28571428571429	0								0								0								20250910074500	https://interaksyon.philstar.com/politics-issues/2025/09/10/301931/bishop-condemns-worsening-water-crisis-in-camarines-norte/
1262290650	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													1	180	180	18	4	-9.0	10	1	10	-2.96846011131725	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910074500	https://www.newkerala.com/news/o/nepal-infiltration-vested-groups-destroyed-public-private-properties-says-496
1262290651	20250910	202509	2025	2025.6849	BUS	BOSS						BUS			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	3	6	-0.127173675805447	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250910074500	https://www.goulburnpost.com.au/story/9062825/cost-and-complexity-leaves-the-telco-sector-on-hold/
1262290652	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			CHNGOV	CHINA	CHN					GOV			0	100	100	10	3	-5.0	2	1	2	-1.14678899082569	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250910074500	https://www.aljazeera.com/economy/2025/9/10/us-firms-in-china-most-pessimistic-since-1999-survey-says
