1263205550	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	043	043	04	1	2.8	4	1	4	0.26990553306342	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915111500	https://www.theglobeandmail.com/politics/article-two-candidates-vie-to-lead-national-inuit-organization-amid-focus-on/
1263205551	20250915	202509	2025	2025.6986	CAN	ALBERTA	CAN																		1	130	130	13	3	-4.4	20	1	10	-4.02684563758389	0								0								0								20250915111500	https://discoverairdrie.com/articles/bears-are-in-hyperphagia-what-hikers-need-to-know
1263205552	20250915	202509	2025	2025.6986	CAN	SASKATCHEWAN	CAN																		1	172	172	17	4	-5.0	8	1	8	-5.70342205323194	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250915111500	https://www.gamingintelligence.com/uncategorised/219684-saskatchewan-indian-gaming-authority-fined-1-175-million/
1263205553	20250915	202509	2025	2025.6986	CAN	CALGARY	CAN																		1	190	190	19	4	-10.0	5	1	5	-0.26178010471204	0								0								0								20250915111500	https://newsroom.calgary.ca/four-calgary-firefighters-added-to-list-of-fallen-at-annual-memorial-service/
1263205554	20250915	202509	2025	2025.6986	CAN	CANADIAN	CAN								BUS	COMPANY						BUS			0	030	030	03	1	4.0	10	1	10	1.15606936416185	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915111500	https://www.energy-pedia.com/news/general/europa-oil-gas-announces-interim-results-201196
1263205555	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								EUR	EUROPEAN	EUR								0	026	026	02	1	4.0	2	1	2	-2.02265372168285	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915111500	https://www.theglobeandmail.com/business/article-can-canada-finally-sell-more-of-its-lumber-overseas/
1263205556	20250915	202509	2025	2025.6986	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	20	2	20	-1.29682997118155	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915111500	https://www.bramptonguardian.com/news/caller-id-spoofing/article_c99a6e41-fb0e-5be1-a54d-923459945fcb.html
1263205557	20250915	202509	2025	2025.6986	CAN	CALGARY	CAN								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	5	1	5	-0.26178010471204	0								0								0								20250915111500	https://newsroom.calgary.ca/four-calgary-firefighters-added-to-list-of-fallen-at-annual-memorial-service/
1263205558	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								MED	COLUMNIST						MED			1	040	040	04	1	1.0	2	1	2	1.36054421768708	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915111500	https://www.theglobeandmail.com/podcasts/the-decibel/article-canada-parliament-resumes-mark-carney-challenges-priorities/
1263205559	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	74	1	2	1.4651757038704	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915111500	http://www.mediaforfreedom.com/content/recognition-without-action-meaningless
1263205560	20250915	202509	2025	2025.6986	CAN	CANADIAN	CAN								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	1.53664302600473	1	Canada	CA	CA		60	-96	CA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915111500	https://nationalpost.com/news/canada/canadians-peacekeeping-ukraine-gaza-survey
1263205561	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								RUS	RUSSIA	RUS								0	071	071	07	2	7.4	3	1	3	-5.24737631184408	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915111500	https://www.theglobeandmail.com/politics/article-human-rights-advocate-bill-browder-visiting-canada-to-champion/
1263205562	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								RUS	RUSSIA	RUS								0	071	071	07	2	7.4	1	1	1	-5.24737631184408	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915111500	https://www.theglobeandmail.com/politics/article-human-rights-advocate-bill-browder-visiting-canada-to-champion/
1263205563	20250915	202509	2025	2025.6986	CANGOV	CALGARY	CAN					GOV													0	190	190	19	4	-10.0	5	1	5	-0.26178010471204	0								0								0								20250915111500	https://newsroom.calgary.ca/four-calgary-firefighters-added-to-list-of-fallen-at-annual-memorial-service/
1263205564	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE																		0	012	012	01	1	-0.4	4	1	4	-1.02951269732326	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250915111500	https://www.swissinfo.ch/eng/agribusiness/can-switzerland-lower-agricultural-tariffs-to-negotiate-a-better-deal-with-the-us/90003621
1263205565	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE																		0	0311	031	03	1	5.2	5	1	5	-1.02951269732326	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250915111500	https://www.swissinfo.ch/eng/agribusiness/can-switzerland-lower-agricultural-tariffs-to-negotiate-a-better-deal-with-the-us/90003621
1263205566	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE																		0	035	035	03	1	7.0	6	1	6	-1.02951269732326	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250915111500	https://www.swissinfo.ch/eng/agribusiness/can-switzerland-lower-agricultural-tariffs-to-negotiate-a-better-deal-with-the-us/90003621
1263205567	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE																		1	050	050	05	1	3.5	30	1	10	-1.02951269732326	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250915111500	https://www.swissinfo.ch/eng/agribusiness/can-switzerland-lower-agricultural-tariffs-to-negotiate-a-better-deal-with-the-us/90003621
1263205568	20250915	202509	2025	2025.6986	CHE	SWISS	CHE																		0	061	061	06	2	6.4	7	1	7	-1.02951269732326	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250915111500	https://www.swissinfo.ch/eng/agribusiness/can-switzerland-lower-agricultural-tariffs-to-negotiate-a-better-deal-with-the-us/90003621
1263205569	20250915	202509	2025	2025.6986	CHE	SWISS	CHE								GOV	MINISTRY						GOV			0	050	050	05	1	3.5	10	1	10	-1.02951269732326	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250915111500	https://www.swissinfo.ch/eng/agribusiness/can-switzerland-lower-agricultural-tariffs-to-negotiate-a-better-deal-with-the-us/90003621
1263205570	20250915	202509	2025	2025.6986	CHE	SWISS	CHE								USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-1.02951269732326	1	Switzerland	SZ	SZ		47	8	SZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915111500	https://www.swissinfo.ch/eng/agribusiness/can-switzerland-lower-agricultural-tariffs-to-negotiate-a-better-deal-with-the-us/90003621
1263205571	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.02951269732326	1	Switzerland	SZ	SZ		47	8	SZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Switzerland	SZ	SZ		47	8	SZ	20250915111500	https://www.swissinfo.ch/eng/agribusiness/can-switzerland-lower-agricultural-tariffs-to-negotiate-a-better-deal-with-the-us/90003621
1263205572	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	035	035	03	1	7.0	2	1	2	-1.02951269732326	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915111500	https://www.swissinfo.ch/eng/agribusiness/can-switzerland-lower-agricultural-tariffs-to-negotiate-a-better-deal-with-the-us/90003621
1263205573	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	035	035	03	1	7.0	2	1	2	-1.02951269732326	1	Switzerland	SZ	SZ		47	8	SZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Switzerland	SZ	SZ		47	8	SZ	20250915111500	https://www.swissinfo.ch/eng/agribusiness/can-switzerland-lower-agricultural-tariffs-to-negotiate-a-better-deal-with-the-us/90003621
1263205574	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	-1.02951269732326	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250915111500	https://www.swissinfo.ch/eng/agribusiness/can-switzerland-lower-agricultural-tariffs-to-negotiate-a-better-deal-with-the-us/90003621
1263205575	20250915	202509	2025	2025.6986	CHL	CHILE	CHL								USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	4.37710437710437	1	Chile	CI	CI		-30	-71	CI	1	United States	US	US		39.828175	-98.5795	US	1	Chile	CI	CI		-30	-71	CI	20250915111500	https://www.freshfruitportal.com/news/2025/09/15/us-table-grape-market/
1263205576	20250915	202509	2025	2025.6986	CHL	CHILE	CHL								USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	1	4	4.37710437710437	1	Chile	CI	CI		-30	-71	CI	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915111500	https://www.freshfruitportal.com/news/2025/09/15/us-table-grape-market/
1263205577	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN																		0	010	010	01	1	0.0	4	2	4	-1.55378399748709	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250915111500	https://www.freemalaysiatoday.com/category/business/2025/09/15/us-china-close-to-tiktok-deal-but-it-could-depend-on-trade-concessions
1263205578	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	020	020	02	1	3.0	10	1	10	-2.08333333333333	4	Qiushi, Zhejiang, China	CH	CH02	13327	29.9319	121.471	10562883	0								4	Qiushi, Zhejiang, China	CH	CH02	13327	29.9319	121.471	10562883	20250915111500	https://www.freemalaysiatoday.com/category/business/2025/09/15/chinas-xi-urges-orderly-exit-of-outdated-production-capacity
1263205579	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	010	010	01	1	0.0	2	1	2	-1.53482880755608	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250915111500	https://www.marketscreener.com/news/us-china-close-to-tiktok-deal-but-it-could-depend-on-trade-concessions-bessent-says-ce7d59d3d08ff426
1263205580	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	020	020	02	1	3.0	2	1	2	-2.08333333333333	4	Qiushi, Zhejiang, China	CH	CH02	13327	29.9319	121.471	10562883	4	Qiushi, Zhejiang, China	CH	CH02	13327	29.9319	121.471	10562883	4	Qiushi, Zhejiang, China	CH	CH02	13327	29.9319	121.471	10562883	20250915111500	https://www.freemalaysiatoday.com/category/business/2025/09/15/chinas-xi-urges-orderly-exit-of-outdated-production-capacity
1263205581	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	7	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915111500	https://www.wjol.com/dome-of-unity-again-on-councils-agenda/
1263205582	20250915	202509	2025	2025.6986	CHN	TIBET	CHN								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	2.28136882129278	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250915111500	http://www.thetibetpost.com/news/exile/his-holiness-the-dalai-lama-congratulates-the-first-female-prime-minister-of-nepal
1263205583	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-1.57273918741809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915111500	https://www.freemalaysiatoday.com/category/business/2025/09/15/us-china-close-to-tiktok-deal-but-it-could-depend-on-trade-concessions
1263205584	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								MEDGOV	SPOKESMAN						MED	GOV		0	010	010	01	1	0.0	2	1	2	-1.57273918741809	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250915111500	https://www.freemalaysiatoday.com/category/business/2025/09/15/us-china-close-to-tiktok-deal-but-it-could-depend-on-trade-concessions
1263205585	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	112	112	11	3	-2.0	10	1	10	-4.10628019323672	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915111500	https://www.freemalaysiatoday.com/category/business/2025/09/15/china-says-preliminary-probe-shows-nvidia-violated-anti-monopoly-law
1263205586	20250915	202509	2025	2025.6986	CHN	TIBET	CHN								NPLGOV	NEPAL	NPL					GOV			1	051	051	05	1	3.4	3	1	3	2.28136882129278	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250915111500	http://www.thetibetpost.com/news/exile/his-holiness-the-dalai-lama-congratulates-the-first-female-prime-minister-of-nepal
1263205587	20250915	202509	2025	2025.6986	CHN	TIBET	CHN								NPLGOV	NEPAL	NPL					GOV			1	060	060	06	2	6.0	3	1	3	2.28136882129278	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250915111500	http://www.thetibetpost.com/news/exile/his-holiness-the-dalai-lama-congratulates-the-first-female-prime-minister-of-nepal
1263205588	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	1.09489051094891	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250915111500	https://www.scmp.com/news/china/military/article/3325609/pakistan-president-pledges-deeper-china-defence-ties-during-rare-jet-factory-visit
1263205589	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	4	1	4	1.09489051094891	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250915111500	https://www.scmp.com/news/china/military/article/3325609/pakistan-president-pledges-deeper-china-defence-ties-during-rare-jet-factory-visit
1263205590	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	1.09489051094891	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915111500	https://www.scmp.com/news/china/military/article/3325609/pakistan-president-pledges-deeper-china-defence-ties-during-rare-jet-factory-visit
1263205591	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	THE US	USA								1	040	040	04	1	1.0	8	1	8	-1.57273918741809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915111500	https://www.freemalaysiatoday.com/category/business/2025/09/15/us-china-close-to-tiktok-deal-but-it-could-depend-on-trade-concessions
1263205592	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	2	2	-1.55378399748709	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915111500	https://www.freemalaysiatoday.com/category/business/2025/09/15/us-china-close-to-tiktok-deal-but-it-could-depend-on-trade-concessions
1263205593	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.57273918741809	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915111500	https://www.freemalaysiatoday.com/category/business/2025/09/15/us-china-close-to-tiktok-deal-but-it-could-depend-on-trade-concessions
1263205594	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	THE US	USA								1	040	040	04	1	1.0	2	1	2	-1.57273918741809	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915111500	https://www.freemalaysiatoday.com/category/business/2025/09/15/us-china-close-to-tiktok-deal-but-it-could-depend-on-trade-concessions
1263205595	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.53482880755608	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915111500	https://www.marketscreener.com/news/us-china-close-to-tiktok-deal-but-it-could-depend-on-trade-concessions-bessent-says-ce7d59d3d08ff426
1263205596	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	THE US	USA								1	046	046	04	1	7.0	2	1	2	-1.57273918741809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915111500	https://www.freemalaysiatoday.com/category/business/2025/09/15/us-china-close-to-tiktok-deal-but-it-could-depend-on-trade-concessions
1263205597	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	THE US	USA								1	046	046	04	1	7.0	8	1	8	-1.57273918741809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915111500	https://www.freemalaysiatoday.com/category/business/2025/09/15/us-china-close-to-tiktok-deal-but-it-could-depend-on-trade-concessions
