1271406861	20251029	202510	2025	2025.8192	CZE	CZECH REPUBLIC	CZE								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.49149922720248	1	Czech Republic	EZ	EZ		49.75	15	EZ	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251029204500	https://www.wktv.com/news/state/russian-mobsters-sentenced-to-25-years-for-foiled-plot-to-assassinate-iranian-dissident-journalist/article_4dfc2039-264c-5bd1-99ca-7056e2d13811.html
1271406862	20251029	202510	2025	2025.8192	CZE	CZECH REPUBLIC	CZE								USA	UNITED STATES	USA								0	174	174	17	4	-5.0	1	1	1	-6.49149922720248	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	20251029204500	https://www.wktv.com/news/state/russian-mobsters-sentenced-to-25-years-for-foiled-plot-to-assassinate-iranian-dissident-journalist/article_4dfc2039-264c-5bd1-99ca-7056e2d13811.html
1271406863	20251029	202510	2025	2025.8192	CZE	CZECH REPUBLIC	CZE								USA	UNITED STATES	USA								0	174	174	17	4	-5.0	1	1	1	-6.49149922720248	1	Czech Republic	EZ	EZ		49.75	15	EZ	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	20251029204500	https://www.wktv.com/news/state/russian-mobsters-sentenced-to-25-years-for-foiled-plot-to-assassinate-iranian-dissident-journalist/article_4dfc2039-264c-5bd1-99ca-7056e2d13811.html
1271406864	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU																		0	043	043	04	1	2.8	2	1	2	-0.56338028169014	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								1	Israel	IS	IS		31.5	34.75	IS	20251029204500	https://www.mid-day.com/news/world-news/article/israeli-foreign-minister--gideon-to-visit-india-next-week-discuss-bilateral-and-regional-issues-23600823
1271406865	20251029	202510	2025	2025.8192	DEU	MUNICH	DEU																		0	043	043	04	1	2.8	2	1	2	-0.56338028169014	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251029204500	https://www.mid-day.com/news/world-news/article/israeli-foreign-minister--gideon-to-visit-india-next-week-discuss-bilateral-and-regional-issues-23600823
1271406866	20251029	202510	2025	2025.8192	DEU	GERMAN	DEU								CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	173	173	17	4	-5.0	10	1	10	-4.57902511078286	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251029204500	https://www.algemeiner.com/2025/10/29/new-film-tells-a-powerful-story-of-teenage-resistance-to-hitler/
1271406867	20251029	202510	2025	2025.8192	DEU	GERMAN	DEU								CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	186	186	18	4	-10.0	10	1	10	-4.57902511078286	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251029204500	https://www.algemeiner.com/2025/10/29/new-film-tells-a-powerful-story-of-teenage-resistance-to-hitler/
1271406868	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								DEUGOV	GERMAN	DEU					GOV			1	044	044	04	1	2.5	5	1	5	0.81967213114754	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029204500	https://www.algemeiner.com/2025/10/29/germany-allocates-more-1-billion-home-care-holocaust-survivors-globally/
1271406869	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	020	020	02	1	3.0	4	2	4	-4.65717981888745	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	Italy	IT	IT		42.833333	12.833333	IT	20251029204500	https://www.bransontrilakesnews.com/news/national/article_d96dd60c-b42f-5b21-beca-8a8348d7d985.html
1271406870	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	020	020	02	1	3.0	12	2	12	-4.65717981888745	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20251029204500	https://www.bransontrilakesnews.com/news/national/article_d96dd60c-b42f-5b21-beca-8a8348d7d985.html
1271406871	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	020	020	02	1	3.0	4	2	4	-4.65717981888745	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20251029204500	https://www.bransontrilakesnews.com/news/national/article_d96dd60c-b42f-5b21-beca-8a8348d7d985.html
1271406872	20251029	202510	2025	2025.8192	DEUGOV	GERMAN	DEU					GOV													1	015	015	01	1	0.0	3	1	3	6.5843621399177	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251029204500	https://www.fraunhofer.de/en/press/research-news/2025/october-2025/launch-of-germanys-high-tech-agenda-technology-transfer-thrives-on-freedom.html
1271406873	20251029	202510	2025	2025.8192	DEUGOV	GERMAN	DEU					GOV			DEU	GERMANY	DEU								1	044	044	04	1	2.5	5	1	5	0.81967213114754	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029204500	https://www.algemeiner.com/2025/10/29/germany-allocates-more-1-billion-home-care-holocaust-survivors-globally/
1271406874	20251029	202510	2025	2025.8192	DNK	DANE	DNK																		1	040	040	04	1	1.0	5	1	5	-6.01092896174864	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029204500	https://www.kptv.com/2025/10/29/father-charged-connection-with-oregon-boys-drowning/
1271406875	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	-7.49646393210745	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251029204500	https://www.dailymail.co.uk/news/article-15239415/Rapists-rights-group-allowed-lecture-Scots-university.html
1271406876	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	8	1	8	-2.05479452054795	3	Marshall University, West Virginia, United States	US	USWV	WV011	38.4232	-82.4308	1542797	0								3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	20251029204500	https://wvpublic.org/story/education/food-insecurity-being-addressed-on-mu-campus/
1271406877	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	3	1	3	3.11890838206627	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	0								3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	20251029204500	https://www.collegiatetimes.com/lifestyles/a-beginner-s-guide-to-riding-blacksburg-transit/article_7882f186-6dab-46ff-9b17-0ea9ff5a06a9.html
1271406878	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													0	036	036	03	1	4.0	3	1	3	3.11890838206627	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	0								3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	20251029204500	https://www.collegiatetimes.com/lifestyles/a-beginner-s-guide-to-riding-blacksburg-transit/article_7882f186-6dab-46ff-9b17-0ea9ff5a06a9.html
1271406879	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	10	1	10	-1.8957345971564	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029204500	https://www.inkfreenews.com/2025/10/29/our-new-diploma-problems/
1271406880	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	6	1	6	-7.49646393210745	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251029204500	https://www.dailymail.co.uk/news/article-15239415/Rapists-rights-group-allowed-lecture-Scots-university.html
1271406881	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	6	1	6	0.52015604681404	3	Maplewood, North Carolina, United States	US	USNC	NC183	35.8018	-78.4864	1002801	0								3	Maplewood, North Carolina, United States	US	USNC	NC183	35.8018	-78.4864	1002801	20251029204500	https://villagegreennj.com/towns/south-orange/as-the-state-awaits-a-court-mediated-remedy-south-orange-maplewood-debate-potential-changes-to-school-integration/
1271406882	20251029	202510	2025	2025.8192	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	3	1	3	-2.20264317180617	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029204500	https://peoplesdailyng.com/sdp-chairmen-back-gabams-sack-demand-efcc-probe/
1271406883	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	2.55591054313099	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251029204500	https://www.krem.com/article/news/local/idaho/idaho-lawmakers-4-million-coeur-dalene-schools/293-f3126b07-2273-40d4-b9fc-1ad8c8dcbc72
1271406884	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													0	173	173	17	4	-5.0	10	1	10	-7.41728922091779	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029204500	https://www.theatlantic.com/culture/2025/10/best-first-scary-movies-to-watch-list/684727/
1271406885	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			AUS	SYDNEY	AUS								1	013	013	01	1	0.4	5	1	5	-3.05498981670061	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029204500	https://www.yahoo.com/news/articles/schools-teach-pupils-wrong-caesar-191559792.html
1271406886	20251029	202510	2025	2025.8192	EDU	ECONOMIST						EDU			CAN	CANADA	CAN								1	040	040	04	1	1.0	5	1	5	-3.46385542168675	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029204500	https://canadianunderwriter.ca/news/industry/pc-execs-express-concern-that-tariffs-are-displacing-natcats-on-political-agenda/
1271406887	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			CAN	ALBERTA	CAN								1	051	051	05	1	3.4	5	1	5	-0.26809651474531	0								0								0								20251029204500	https://www.okotoksonline.com/articles/high-river-students-walkout-in-support-of-teachers
1271406888	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			COP	POLICE						COP			0	013	013	01	1	0.4	1	1	1	-9.37904269081501	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251029204500	https://www.dailymaverick.co.za/article/2025-10-29-saps-ballistics-backlog-imperils-criminal-cases-and-undermines-trust-in-police/
1271406889	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			CRM	PERPETRATOR						CRM			0	010	010	01	1	0.0	3	1	3	-3.99636693914623	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029204500	https://www.liverpoolecho.co.uk/news/liverpool-news/killer-viciously-assaulted-dad-after-32770558
1271406890	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			CRMJUD	CRIMINAL						CRM	JUD		0	020	020	02	1	3.0	10	1	10	-7.49646393210745	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251029204500	https://www.dailymail.co.uk/news/article-15239415/Rapists-rights-group-allowed-lecture-Scots-university.html
1271406891	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-1.8957345971564	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029204500	https://www.inkfreenews.com/2025/10/29/our-new-diploma-problems/
1271406892	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			CVL	VOTER						CVL			0	043	043	04	1	2.8	9	1	9	0.52015604681404	3	Maplewood, North Carolina, United States	US	USNC	NC183	35.8018	-78.4864	1002801	3	Maplewood, North Carolina, United States	US	USNC	NC183	35.8018	-78.4864	1002801	3	Maplewood, North Carolina, United States	US	USNC	NC183	35.8018	-78.4864	1002801	20251029204500	https://villagegreennj.com/towns/south-orange/as-the-state-awaits-a-court-mediated-remedy-south-orange-maplewood-debate-potential-changes-to-school-integration/
1271406893	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			CVL	VOTER						CVL			0	043	043	04	1	2.8	1	1	1	0.52015604681404	3	Maplewood, North Carolina, United States	US	USNC	NC183	35.8018	-78.4864	1002801	3	South Orange, New Jersey, United States	US	USNJ		40.749	-74.2613	1867376	3	Maplewood, North Carolina, United States	US	USNC	NC183	35.8018	-78.4864	1002801	20251029204500	https://villagegreennj.com/towns/south-orange/as-the-state-awaits-a-court-mediated-remedy-south-orange-maplewood-debate-potential-changes-to-school-integration/
1271406894	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			CVL	VOTER						CVL			0	112	112	11	3	-2.0	10	1	10	-2.25563909774436	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029204500	https://mynews13.com:443/fl/orlando/politics/2025/10/29/government-shutdown-day-29
1271406895	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	10	1	10	-2.64175257731959	3	Urbana, Ohio, United States	US	USOH	OH021	40.1084	-83.7524	1065415	3	Urbana, Ohio, United States	US	USOH	OH021	40.1084	-83.7524	1065415	3	Urbana, Ohio, United States	US	USOH	OH021	40.1084	-83.7524	1065415	20251029204500	https://www.theatlantic.com/books/2025/10/paper-girl-beth-macy-book-review/684749/
1271406896	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	1	1	1	0.52015604681404	3	Maplewood, North Carolina, United States	US	USNC	NC183	35.8018	-78.4864	1002801	3	Maplewood, North Carolina, United States	US	USNC	NC183	35.8018	-78.4864	1002801	3	Maplewood, North Carolina, United States	US	USNC	NC183	35.8018	-78.4864	1002801	20251029204500	https://villagegreennj.com/towns/south-orange/as-the-state-awaits-a-court-mediated-remedy-south-orange-maplewood-debate-potential-changes-to-school-integration/
1271406897	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			EDUGOV	STUDENT						EDU	GOV		1	071	071	07	2	7.4	25	1	25	-0.012820512820514	0								0								0								20251029204500	http://readme.readmedia.com/Local-UA-Student-Wins-Battle-Competition/merit-195303
1271406898	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			EDUGOV	STUDENT						EDU	GOV		1	190	190	19	4	-10.0	25	1	25	-0.012820512820514	0								0								0								20251029204500	http://readme.readmedia.com/Local-UA-Student-Wins-Battle-Competition/merit-195303
1271406899	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-7.49646393210745	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251029204500	https://www.dailymail.co.uk/news/article-15239415/Rapists-rights-group-allowed-lecture-Scots-university.html
1271406900	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			JUD	PUBLIC DEFENDER						JUD			1	023	023	02	1	3.4	10	1	10	1.66112956810632	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029204500	https://people.com/law-student-earning-millions-from-adult-content-shares-classmates-reaction-exclusive-11834779
1271406901	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	10	1	10	3.18725099601594	0								0								0								20251029204500	https://www.herald-citizen.com/faith/starlight-bible-academy-opens/article_9eb1d30c-c723-5ba2-91d8-19d828927a16.html
1271406902	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			MED	JOURNALIST						MED			1	010	010	01	1	0.0	5	1	5	-3.05498981670061	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029204500	https://www.yahoo.com/news/articles/schools-teach-pupils-wrong-caesar-191559792.html
1271406903	20251029	202510	2025	2025.8192	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-2.20264317180617	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029204500	https://peoplesdailyng.com/sdp-chairmen-back-gabams-sack-demand-efcc-probe/
1271406904	20251029	202510	2025	2025.8192	EDU	PROFESSOR						EDU			NGAGOV	OLU AGUNLOYE	NGA					GOV			0	051	051	05	1	3.4	4	1	4	-2.20264317180617	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029204500	https://peoplesdailyng.com/sdp-chairmen-back-gabams-sack-demand-efcc-probe/
1271406905	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			PSE	GAZA	PSE								0	111	111	11	3	-2.0	2	1	2	-7.20887245841035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029204500	https://www.ynetnews.com/jewish-world/article/hk7kljx1ze
1271406906	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	4.08163265306122	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029204500	https://www.berkshireeagle.com/news/community-news/berkshire-sail-and-power-squadron-offers-youth-boating-scholarships/article_ff8442a9-b6b5-4074-9dbf-74ea1232aa0f.html
