1268977678	20251016	202510	2025	2025.7836	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-3.65033621517771	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
1268977679	20251016	202510	2025	2025.7836	JOR	JORDAN	JOR																		1	040	040	04	1	1.0	5	1	5	-4.16666666666667	0								0								0								20251016151500	https://www.breitbart.com/clips/2025/10/16/khanna-people-dont-blame-schumer-for-shutdown-they-think-hes-too-ineffective/
1268977680	20251016	202510	2025	2025.7836	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-3.65033621517771	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
1268977681	20251016	202510	2025	2025.7836	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-3.65033621517771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
1268977682	20251016	202510	2025	2025.7836	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	6	1	6	-3.65033621517771	1	Jordan	JO	JO		31	36	JO	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
1268977683	20251016	202510	2025	2025.7836	JPN	JAPANESE	JPN																		1	111	111	11	3	-2.0	10	1	10	1.06382978723405	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016151500	https://www.trustedreviews.com/reviews/sony-inzone-mouse-a
1268977684	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	120	120	12	3	-4.0	2	1	2	-2.65596046942557	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016151500	https://weeklyworker.co.uk/worker/1557/principle-splits-and-unity/
1268977685	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	120	120	12	3	-4.0	8	1	8	-2.65596046942557	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016151500	https://weeklyworker.co.uk/worker/1557/principle-splits-and-unity/
1268977686	20251016	202510	2025	2025.7836	JPN	SAGA	JPN								EDULEG	STUDENT						EDU	LEG		1	030	030	03	1	4.0	5	1	5	-1.70940170940171	0								0								0								20251016151500	https://www.ewn.co.za/2025/10/16/ufs-saga-managemet-reaches-agreement-with-student-representatives
1268977687	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	2	1	2	-11.5555555555556	3	Essex County, New Jersey, United States	US	USNJ	NJ013	40.7834	-74.2163	882276	0								3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	20251016151500	https://www.nydailynews.com/2025/10/16/murder-suicide-new-jersey-husband-wife-antifreeze/
1268977688	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD													0	014	014	01	1	0.0	6	1	6	-4.9103663289166	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016151500	https://www.nydailynews.com/2025/10/16/family-of-man-fatally-shot-by-nypd-sergeant-files-suit-challenging-tisch-decision-to-save-cops-job/
1268977689	20251016	202510	2025	2025.7836	JUD	LAWYER						JUD													0	026	026	02	1	4.0	10	1	10	-6.98287220026351	0								0								0								20251016151500	https://www.dailymail.co.uk/news/article-15198877/Convictions-sub-postmasters-Post-office-Court-Appeal.html
1268977690	20251016	202510	2025	2025.7836	JUD	ADVOCATE						JUD													1	110	110	11	3	-2.0	10	1	10	-1.51515151515152	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016151500	https://www.yahoo.com/news/articles/fight-over-online-age-verification-145137882.html
1268977691	20251016	202510	2025	2025.7836	JUD	LAWYER						JUD													1	112	112	11	3	-2.0	10	1	10	-7.30897009966778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016151500	https://www.benzinga.com/news/legal/25/10/48251259/johnson-johnson-kenvue-named-in-first-ever-uk-legal-action-over-talc-cancer-claims
1268977692	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD			BGD	BANGLADESHI	BGD								0	173	173	17	4	-5.0	1	1	1	-15.8995815899582	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016151500	https://www.pakistantoday.com.pk/2025/10/16/bangladesh-prosecution-demands-death-penalty-for-ex-pm-hasina/
1268977693	20251016	202510	2025	2025.7836	JUD	DEFENSE LAWYER						JUD			CHN	CHINA	CHN								1	110	110	11	3	-2.0	1	1	1	-8.72894333843798	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016151500	https://www.yahoo.com/news/articles/judge-sets-2026-trial-ex-141343312.html
1268977694	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-4.08921933085502	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251016151500	https://www.dhakatribune.com/bangladesh/394141/ict-chief-prosecutor-patriotic-army-stood-as
1268977695	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-10.8365019011407	0								0								0								20251016151500	https://www.dhakatribune.com/bangladesh/court/394110/ict-prosecution-death-penalty-hasina-kamal-july
1268977696	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	20	2	20	-8.66660699022849	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016151500	https://www.prokerala.com/news/articles/a1686757.html
1268977697	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD			REB	UPRISING						REB			1	1123	112	11	3	-2.0	5	1	5	-10.8365019011407	0								0								0								20251016151500	https://www.dhakatribune.com/bangladesh/court/394110/ict-prosecution-death-penalty-hasina-kamal-july
1268977698	20251016	202510	2025	2025.7836	JUD	FEDERAL JUDGE						JUD			USA	OREGON	USA								0	154	154	15	4	-7.2	2	1	2	-5.67514677103718	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251016151500	https://www.opednews.com/populum/page.php?f=Tomgram-Nick-Turse-The-W-Authoritarianism_Fascism_Military_Occupation-251016-18.html
1268977699	20251016	202510	2025	2025.7836	JUD	FEDERAL JUDGE						JUD			USA	OREGON	USA								0	154	154	15	4	-7.2	8	1	8	-5.67514677103718	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251016151500	https://www.opednews.com/populum/page.php?f=Tomgram-Nick-Turse-The-W-Authoritarianism_Fascism_Military_Occupation-251016-18.html
1268977700	20251016	202510	2025	2025.7836	JUD	SUPREME COURT						JUD			USAJUD	RICHMOND	USA					JUD			1	014	014	01	1	0.0	8	1	8	2.02247191011236	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251016151500	https://www.yahoo.com/news/articles/court-approves-prohibition-gender-transitioning-135900186.html
1268977701	20251016	202510	2025	2025.7836	JUD	LAWYER						JUD			USAJUD	THE US	USA					JUD			1	090	090	09	2	-2.0	10	1	10	-5.18518518518519	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016151500	https://www.tvguide.co.uk/schedule/b5823ee2-98cc-501f-afe8-76ad8115b4e7/bridge-of-spies
1268977702	20251016	202510	2025	2025.7836	JUD	DEFENSE LAWYER						JUD			ZAF	KIMBERLEY	ZAF								1	110	110	11	3	-2.0	3	1	3	-8.72894333843798	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016151500	https://www.yahoo.com/news/articles/judge-sets-2026-trial-ex-141343312.html
1268977703	20251016	202510	2025	2025.7836	KAZ	KAZAKHSTAN	KAZ								MIL	MILITARY						MIL			1	050	050	05	1	3.5	2	1	2	8.40336134453782	4	Cherat, Federally Administered Tribal Areas, Pakistan	PK	PK01	23652	33.8233	71.8915	-2758039	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251016151500	https://dailytimes.com.pk/1384772/pak-kazakh-joint-military-exercise-dostarym-v-underway/
1268977704	20251016	202510	2025	2025.7836	KAZ	KAZAKHSTAN	KAZ								MIL	MILITARY						MIL			1	050	050	05	1	3.5	8	1	8	8.40336134453782	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251016151500	https://dailytimes.com.pk/1384772/pak-kazakh-joint-military-exercise-dostarym-v-underway/
1268977705	20251016	202510	2025	2025.7836	KAZ	KAZAKHSTAN	KAZ								MILEDU	SPECIAL OPERATIONS						MIL	EDU		1	150	150	15	4	-7.2	2	1	2	8.40336134453782	4	Cherat, Federally Administered Tribal Areas, Pakistan	PK	PK01	23652	33.8233	71.8915	-2758039	4	Cherat, Federally Administered Tribal Areas, Pakistan	PK	PK01	23652	33.8233	71.8915	-2758039	1	Kazakhstan	KZ	KZ		48	68	KZ	20251016151500	https://dailytimes.com.pk/1384772/pak-kazakh-joint-military-exercise-dostarym-v-underway/
1268977706	20251016	202510	2025	2025.7836	KAZ	KAZAKHSTAN	KAZ								MILEDU	SPECIAL OPERATIONS						MIL	EDU		1	150	150	15	4	-7.2	8	1	8	8.40336134453782	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Cherat, Federally Administered Tribal Areas, Pakistan	PK	PK01	23652	33.8233	71.8915	-2758039	1	Kazakhstan	KZ	KZ		48	68	KZ	20251016151500	https://dailytimes.com.pk/1384772/pak-kazakh-joint-military-exercise-dostarym-v-underway/
1268977707	20251016	202510	2025	2025.7836	KAZBUS	KAZAKHSTAN	KAZ					BUS			UZB	TASHKENT	UZB								1	042	042	04	1	1.9	6	1	6	7.84313725490196	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251016151500	https://www.trend.az/business/4105136.html
1268977708	20251016	202510	2025	2025.7836	KAZBUS	KAZAKHSTAN	KAZ					BUS			UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	2	1	2	7.84313725490196	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251016151500	https://www.trend.az/business/4105136.html
1268977709	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								KENBUS	KENYA	KEN					BUS			1	043	043	04	1	2.8	4	1	4	4.30839002267574	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016151500	https://www.standardmedia.co.ke/national/article/2001531986/flying-baba-home-kq-crew-behind-railas-final-journey
1268977710	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								KENBUS	KENYA	KEN					BUS			1	043	043	04	1	2.8	4	1	4	4.30839002267574	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016151500	https://www.standardmedia.co.ke/national/article/2001531986/flying-baba-home-kq-crew-behind-railas-final-journey
1268977711	20251016	202510	2025	2025.7836	KENBUS	KENYA	KEN					BUS													0	017	017	01	1	0.0	6	1	6	4.30839002267574	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016151500	https://www.standardmedia.co.ke/national/article/2001531986/flying-baba-home-kq-crew-behind-railas-final-journey
1268977712	20251016	202510	2025	2025.7836	KENBUS	KENYA	KEN					BUS			IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	4.30839002267574	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016151500	https://www.standardmedia.co.ke/national/article/2001531986/flying-baba-home-kq-crew-behind-railas-final-journey
1268977713	20251016	202510	2025	2025.7836	KENBUS	KENYA	KEN					BUS			KEN	KENYA	KEN								0	017	017	01	1	0.0	4	1	4	4.30839002267574	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016151500	https://www.standardmedia.co.ke/national/article/2001531986/flying-baba-home-kq-crew-behind-railas-final-journey
1268977714	20251016	202510	2025	2025.7836	KENBUS	KENYA	KEN					BUS			KEN	KENYA	KEN								1	042	042	04	1	1.9	8	1	8	4.30839002267574	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016151500	https://www.standardmedia.co.ke/national/article/2001531986/flying-baba-home-kq-crew-behind-railas-final-journey
1268977715	20251016	202510	2025	2025.7836	KOR	REPUBLIC OF KOREA	KOR								PRK	NORTH KOREA	PRK								0	020	020	02	1	3.0	2	1	2	-3.01003344481605	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251016151500	https://www.newsbusters.org/blogs/nb/alex-christy/2025/10/16/kimmel-insists-antifa-just-short-anti-fascist
1268977716	20251016	202510	2025	2025.7836	KOR	REPUBLIC OF KOREA	KOR								PRK	NORTH KOREA	PRK								0	020	020	02	1	3.0	3	1	3	-3.01003344481605	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251016151500	https://www.newsbusters.org/blogs/nb/alex-christy/2025/10/16/kimmel-insists-antifa-just-short-anti-fascist
1268977717	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	4	2	4	-5.06653839987174	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251016151500	https://www.yahoo.com/news/articles/kyiv-says-north-korean-troops-144105617.html
1268977718	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	12	2	12	-5.06653839987174	1	South Korea	KS	KS		37	127.5	KS	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251016151500	https://www.yahoo.com/news/articles/kyiv-says-north-korean-troops-144105617.html
1268977719	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	4	2	4	-5.06653839987174	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251016151500	https://www.yahoo.com/news/articles/kyiv-says-north-korean-troops-144105617.html
1268977720	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	16	2	16	-5.06653839987173	1	South Korea	KS	KS		37	127.5	KS	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251016151500	https://www.yahoo.com/news/articles/kyiv-says-north-korean-troops-144105617.html
1268977721	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													0	042	042	04	1	1.9	5	1	5	-0.68332682545881	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251016151500	https://weeklyworker.co.uk/worker/1557/another-fine-mess/
1268977722	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													1	090	090	09	2	-2.0	6	1	6	1.82094081942336	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251016151500	https://recorder.com/2025/10/16/bete-fog-nozzle-75th-anniversary/
1268977723	20251016	202510	2025	2025.7836	LAB	STAFF MEMBER						LAB													1	193	193	19	4	-10.0	10	1	10	-7.59493670886076	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251016151500	https://www.fox10phoenix.com/news/2-shot-1-killed-elderly-mesa-group-home-pd
1268977724	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	10	1	10	1.82094081942336	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016151500	https://recorder.com/2025/10/16/bete-fog-nozzle-75th-anniversary/
1268977725	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB			DEU	GERMANY	DEU								1	090	090	09	2	-2.0	2	1	2	1.82094081942336	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016151500	https://recorder.com/2025/10/16/bete-fog-nozzle-75th-anniversary/
1268977726	20251016	202510	2025	2025.7836	LAB	TRADES UNION						LAB			LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	10	1	10	-0.95693779904307	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251016151500	https://www.ktnv.com/news/good-morning-las-vegas/good-morning-las-vegas-what-we-know-about-how-the-government-shutdown-is-affecting-southern-nevada
1268977727	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	5	1	5	-4.25055928411633	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251016151500	https://www.timesnews.net/news/rep-harshbarger-other-lawmakers-ask-epa-about-abortion-pills/article_e7a80b9f-7e8c-45e1-a324-1c6e2fd5c435.html
1268977728	20251016	202510	2025	2025.7836	LEG	SENATE						LEG													0	020	020	02	1	3.0	10	1	10	-1.51515151515152	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251016151500	https://www.yahoo.com/news/articles/fight-over-online-age-verification-145137882.html
1268977729	20251016	202510	2025	2025.7836	LEG	CONGRESSMAN						LEG													0	020	020	02	1	3.0	3	1	3	-1.57170923379174	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251016151500	https://www.yahoo.com/news/articles/zohran-mamdani-says-too-early-143617479.html
1268977730	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG													1	031	031	03	1	5.2	10	1	10	-0.95693779904307	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251016151500	https://www.ktnv.com/news/good-morning-las-vegas/good-morning-las-vegas-what-we-know-about-how-the-government-shutdown-is-affecting-southern-nevada
1268977731	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG													1	040	040	04	1	1.0	10	1	10	-2.23285486443381	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251016151500	https://www.healthcarefinancenews.com/news/democratic-lawmakers-critique-medicaid-contractors-eligibility-determinations
