1273296539	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	2	1	2	-5.90809628008752	1	United States	US	US		39.828175	-98.5795	US	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251109211500	https://www.thetimes.com/world/africa/article/mali-capital-bamako-al-qaeda-svtlm5h37
1273296540	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	1	1	1	-5.90809628008752	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109211500	https://www.thetimes.com/world/africa/article/mali-capital-bamako-al-qaeda-svtlm5h37
1273296541	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								CVL	CITIZEN						CVL			1	174	174	17	4	-5.0	5	1	5	-5.90809628008752	1	United Kingdom	UK	UK		54	-4	UK	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251109211500	https://www.thetimes.com/world/africa/article/mali-capital-bamako-al-qaeda-svtlm5h37
1273296542	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								CVL	CITIZEN						CVL			1	174	174	17	4	-5.0	2	1	2	-5.90809628008752	1	United States	US	US		39.828175	-98.5795	US	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	France	FR	FR		46	2	FR	20251109211500	https://www.thetimes.com/world/africa/article/mali-capital-bamako-al-qaeda-svtlm5h37
1273296543	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								CVL	CITIZEN						CVL			1	174	174	17	4	-5.0	1	1	1	-5.90809628008752	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109211500	https://www.thetimes.com/world/africa/article/mali-capital-bamako-al-qaeda-svtlm5h37
1273296544	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								CVLMED	CITIZEN						CVL	MED		0	010	010	01	1	0.0	4	1	4	-3.08596620132256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109211500	https://www.thetimes.com/uk/technology-uk/article/grokipedia-grok-ai-elon-musk-2r8bw5stz
1273296545	20251109	202511	2025	2025.8466	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	0831	083	08	2	5.0	2	1	2	-4.48717948717949	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109211500	https://www.newindianexpress.com/world/2025/Nov/09/british-bbc-boss-tim-davie-resigns-after-row-over-trump-documentary
1273296546	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-3.65296803652968	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.nme.com/news/music/bob-vylan-receive-apology-and-substantial-damages-from-manchester-evening-news-over-nazi-salute-claims-3906666
1273296547	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-3.65296803652968	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251109211500	https://www.nme.com/news/music/bob-vylan-receive-apology-and-substantial-damages-from-manchester-evening-news-over-nazi-salute-claims-3906666
1273296548	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-3.65296803652968	1	Ireland	EI	EI		53	-8	EI	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251109211500	https://www.nme.com/news/music/bob-vylan-receive-apology-and-substantial-damages-from-manchester-evening-news-over-nazi-salute-claims-3906666
1273296549	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	072	072	07	2	8.3	2	1	2	-3.65296803652968	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20251109211500	https://www.nme.com/news/music/bob-vylan-receive-apology-and-substantial-damages-from-manchester-evening-news-over-nazi-salute-claims-3906666
1273296550	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-1.38888888888889	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109211500	https://nationalpost.com/news/bbc-director-general-news-head-resign-trump-documentary
1273296551	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-1.38888888888889	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20251109211500	https://nationalpost.com/news/bbc-director-general-news-head-resign-trump-documentary
1273296552	20251109	202511	2025	2025.8466	GBR	LEEDS	GBR								dak	SIOUX			dak						1	036	036	03	1	4.0	10	1	10	-0.38314176245211	0								0								0								20251109211500	https://www.ktiv.com/2025/11/09/rezoning-land-leeds-area-enter-another-round-discussions/
1273296553	20251109	202511	2025	2025.8466	GBR	LEEDS	GBR								dak	SIOUX			dak						1	043	043	04	1	2.8	10	1	10	-0.38314176245211	0								0								0								20251109211500	https://www.ktiv.com/2025/11/09/rezoning-land-leeds-area-enter-another-round-discussions/
1273296554	20251109	202511	2025	2025.8466	GBRCVL	LEEDS	GBR					CVL			dak	SIOUX			dak						1	043	043	04	1	2.8	10	1	10	-0.38314176245211	0								0								0								20251109211500	https://www.ktiv.com/2025/11/09/rezoning-land-leeds-area-enter-another-round-discussions/
1273296555	20251109	202511	2025	2025.8466	GBRCVL	LEEDS	GBR					CVL			dak	SIOUX			dak						1	046	046	04	1	7.0	10	1	10	-0.38314176245211	0								0								0								20251109211500	https://www.ktiv.com/2025/11/09/rezoning-land-leeds-area-enter-another-round-discussions/
1273296556	20251109	202511	2025	2025.8466	GBRGOV	UNITED KINGDOM	GBR					GOV													1	010	010	01	1	0.0	2	1	2	-4.48717948717949	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109211500	https://www.newindianexpress.com/world/2025/Nov/09/british-bbc-boss-tim-davie-resigns-after-row-over-trump-documentary
1273296557	20251109	202511	2025	2025.8466	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	TOP EXECUTIVE						BUS			1	055	055	05	1	7.0	2	1	2	-3.81679389312977	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109211500	https://www.wbap.com/news/bbc-to-apologize-for-doctored-trump-speech/
1273296558	20251109	202511	2025	2025.8466	GOV	ENERGY MINIST						GOV													0	014	014	01	1	0.0	5	1	5	-7.0362473347548	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109211500	https://www.thetimes.com/world/russia-ukraine-war/article/zelensky-blames-ex-energy-chief-for-failure-to-protect-power-grid-db3g335l9
1273296559	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	10	1	10	-2.81862745098039	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	0								4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251109211500	https://www.nzherald.co.nz/world/bbc-chief-tim-davie-to-resign-after-bias-investigation/MMRYMOM6P5ENTJ5NJHHAMFEIVU/
1273296560	20251109	202511	2025	2025.8466	GOV	MINISTRY						GOV													0	023	023	02	1	3.4	10	1	10	-7.0362473347548	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251109211500	https://www.thetimes.com/world/russia-ukraine-war/article/zelensky-blames-ex-energy-chief-for-failure-to-protect-power-grid-db3g335l9
1273296561	20251109	202511	2025	2025.8466	GOV	MINISTRY						GOV													0	071	071	07	2	7.4	10	1	10	-7.0362473347548	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251109211500	https://www.thetimes.com/world/russia-ukraine-war/article/zelensky-blames-ex-energy-chief-for-failure-to-protect-power-grid-db3g335l9
1273296562	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	8	1	8	1.29310344827587	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Albemarle, North Carolina, United States	US	USNC	NC021	35.6115	-82.5426	1017529	20251109211500	https://www.thecentersquare.com/north_carolina/article_76cb83fe-b6c0-47e7-a93f-de7f6095f30b.html
1273296563	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	2	1	2	1.29310344827587	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251109211500	https://www.thecentersquare.com/north_carolina/article_76cb83fe-b6c0-47e7-a93f-de7f6095f30b.html
1273296564	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													1	080	080	08	2	5.0	10	1	10	0.28368794326241	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251109211500	https://finance.yahoo.com/news/calculating-intrinsic-value-air-zealand-203321471.html
1273296565	20251109	202511	2025	2025.8466	GOV	MAYOR						GOV													0	090	090	09	2	-2.0	6	1	6	-9.92366412213745	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251109211500	https://www.express.co.uk/news/world/2131675/florida-car-crashes-bar-killing-4-injuring-13
1273296566	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	10	1	10	-4.84927916120577	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109211500	https://nypost.com/2025/11/09/opinion/arctic-frost-spies-snooped-on-congress-rein-in-the-spooks/
1273296567	20251109	202511	2025	2025.8466	GOV	AUTHORITIES						GOV													1	100	100	10	3	-5.0	10	1	10	-6.32183908045977	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251109211500	https://943thepoint.com/ixp/385/p/recruiter-shawn-nguyen-fugitive-status/
1273296568	20251109	202511	2025	2025.8466	GOV	HOME MINIST						GOV													1	173	173	17	4	-5.0	1	1	1	-1.19047619047619	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251109211500	https://www.newindianexpress.com/nation/2025/Nov/09/bihar-polls-campaigning-ends-as-state-gears-up-for-final-phase-of-elections
1273296569	20251109	202511	2025	2025.8466	GOV	CABINET						GOV			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	0.0856898029134601	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109211500	https://www.abc.net.au/news/2025-11-10/sa-adelaide-cop31-preperations-underway-despite-host-stalemate/105987506
1273296570	20251109	202511	2025	2025.8466	GOV	CABINET						GOV			AUS	ADELAIDE	AUS								0	043	043	04	1	2.8	3	1	3	0.0856898029134601	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109211500	https://www.abc.net.au/news/2025-11-10/sa-adelaide-cop31-preperations-underway-despite-host-stalemate/105987506
1273296571	20251109	202511	2025	2025.8466	GOV	PREMIER						GOV			AUS	ADELAIDE	AUS								0	043	043	04	1	2.8	1	1	1	0.0856898029134601	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109211500	https://www.abc.net.au/news/2025-11-10/sa-adelaide-cop31-preperations-underway-despite-host-stalemate/105987506
1273296572	20251109	202511	2025	2025.8466	GOV	PREMIER						GOV			AUS	ADELAIDE	AUS								0	051	051	05	1	3.4	1	1	1	0.0856898029134601	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109211500	https://www.abc.net.au/news/2025-11-10/sa-adelaide-cop31-preperations-underway-despite-host-stalemate/105987506
1273296573	20251109	202511	2025	2025.8466	GOV	PREMIER						GOV			AUS	ADELAIDE	AUS								0	051	051	05	1	3.4	1	1	1	0.0856898029134601	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109211500	https://www.abc.net.au/news/2025-11-10/sa-adelaide-cop31-preperations-underway-despite-host-stalemate/105987506
1273296574	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	3	1	3	-1.53846153846154	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109211500	https://www.wbap.com/news/marty-smith-to-newsmax-doj-probe-could-expose-meatpacking-collusion/
1273296575	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			BUS	TOP EXECUTIVE						BUS			1	055	055	05	1	7.0	6	1	6	-3.81679389312977	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109211500	https://www.wbap.com/news/bbc-to-apologize-for-doctored-trump-speech/
1273296576	20251109	202511	2025	2025.8466	GOV	AUTHORITIES						GOV			CRM	GANG						CRM			1	010	010	01	1	0.0	5	1	5	-15.2073732718894	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251109211500	https://www.winnipegfreepress.com/world/2025/11/09/ecuador-prison-riot-leaves-4-inmates-dead-and-dozens-injured
1273296577	20251109	202511	2025	2025.8466	GOV	AUTHORITIES						GOV			CRM	GANG						CRM			1	010	010	01	1	0.0	5	1	5	-15.2073732718894	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109211500	https://www.winnipegfreepress.com/world/2025/11/09/ecuador-prison-riot-leaves-4-inmates-dead-and-dozens-injured
1273296578	20251109	202511	2025	2025.8466	GOV	AUTHORITIES						GOV			CVL	VILLAGER						CVL			1	127	127	12	3	-5.0	10	1	10	-4.87804878048781	0								0								0								20251109211500	https://www.newindianexpress.com/nation/2025/Nov/09/two-christians-denied-burial-ground-in-their-native-village-in-chhattisgarh
1273296579	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	055	055	05	1	7.0	2	1	2	-3.81679389312977	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109211500	https://www.wbap.com/news/bbc-to-apologize-for-doctored-trump-speech/
1273296580	20251109	202511	2025	2025.8466	GOV	KINGDOM						GOV			GBR	LONDON	GBR								0	141	141	14	3	-6.5	2	1	2	-3.08596620132256	3	The Kingdom, New York, United States	US	USNY	NY067	43.114	-76.396	967272	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	20251109211500	https://www.thetimes.com/uk/technology-uk/article/grokipedia-grok-ai-elon-musk-2r8bw5stz
1273296581	20251109	202511	2025	2025.8466	GOV	INTERIOR MINIST						GOV			KWT	KUWAIT	KWT								0	046	046	04	1	7.0	5	1	5	1.65289256198347	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251109211500	https://www.arabtimesonline.com/news/kuwait-modernizes-visa-processes-now-visa-can-be-issued-in-just-five-minutes/
1273296582	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			LEG	SENATOR						LEG			0	051	051	05	1	3.4	4	1	4	-2.81862745098039	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251109211500	https://www.nzherald.co.nz/world/bbc-chief-tim-davie-to-resign-after-bias-investigation/MMRYMOM6P5ENTJ5NJHHAMFEIVU/
1273296583	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			LEG	SENATOR						LEG			0	051	051	05	1	3.4	6	1	6	-2.81862745098039	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.nzherald.co.nz/world/bbc-chief-tim-davie-to-resign-after-bias-investigation/MMRYMOM6P5ENTJ5NJHHAMFEIVU/
1273296584	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			LEG	SENATOR						LEG			0	051	051	05	1	3.4	6	1	6	-1.38888888888889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://nationalpost.com/news/bbc-director-general-news-head-resign-trump-documentary
1273296585	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			LEG	SENATOR						LEG			0	051	051	05	1	3.4	4	1	4	-1.38888888888889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109211500	https://nationalpost.com/news/bbc-director-general-news-head-resign-trump-documentary
1273296586	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			MIL	ARMED FORCES						MIL			1	010	010	01	1	0.0	4	1	4	-7.67790262172287	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	20251109211500	https://leadership.ng/presidency-defends-counter-terrorism-record-cites-81-fall-in-terror-related-deaths/
