1261718632	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	2	1	2	-1.02040816326531	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250907004500	https://www.chroniclelive.co.uk/lifestyle/travel/charming-seaside-town-locals-can-32387819
1261718633	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	10	1	10	1.47783251231527	4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	0								4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	20250907004500	https://www.thisismoney.co.uk/money/investing/article-15072077/JOHCM-UK-EQUITY-INCOME-FUND-waves-flag-UKs-cheap-dividend-stars.html
1261718634	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	2	1	2	-6.72043010752688	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907004500	https://www.thehindu.com/news/national/britains-crown-prosecution-service-inspects-tihar-jail-as-india-intensifies-efforts-to-extradite-fugitives/article70021355.ece
1261718635	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR																		1	090	090	09	2	-2.0	3	1	3	-6.72043010752688	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250907004500	https://www.thehindu.com/news/national/britains-crown-prosecution-service-inspects-tihar-jail-as-india-intensifies-efforts-to-extradite-fugitives/article70021355.ece
1261718636	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR																		1	090	090	09	2	-2.0	8	1	8	-6.72043010752688	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250907004500	https://www.thehindu.com/news/national/britains-crown-prosecution-service-inspects-tihar-jail-as-india-intensifies-efforts-to-extradite-fugitives/article70021355.ece
1261718637	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	4	1	4	-4.07488986784141	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907004500	https://www.washingtonexaminer.com/news/3796166/reform-uk-on-the-rise-nigel-farage-trump-playbook/
1261718638	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	10	1	10	1.6260162601626	4	Holy Island, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	0								4	Holy Island, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	20250907004500	https://www.chroniclelive.co.uk/news/history/northumberland-street-early-1970s-same-32397684
1261718639	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	2	1	2	-6.72043010752688	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907004500	https://www.thehindu.com/news/national/britains-crown-prosecution-service-inspects-tihar-jail-as-india-intensifies-efforts-to-extradite-fugitives/article70021355.ece
1261718640	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR																		1	120	120	12	3	-4.0	8	1	8	-6.72043010752688	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250907004500	https://www.thehindu.com/news/national/britains-crown-prosecution-service-inspects-tihar-jail-as-india-intensifies-efforts-to-extradite-fugitives/article70021355.ece
1261718641	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	1712	171	17	4	-9.2	4	1	4	-1.02040816326531	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250907004500	https://www.chroniclelive.co.uk/lifestyle/travel/charming-seaside-town-locals-can-32387819
1261718642	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR																		1	174	174	17	4	-5.0	8	1	8	-6.72043010752688	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250907004500	https://www.thehindu.com/news/national/britains-crown-prosecution-service-inspects-tihar-jail-as-india-intensifies-efforts-to-extradite-fugitives/article70021355.ece
1261718643	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR																		1	174	174	17	4	-5.0	2	1	2	-6.72043010752688	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250907004500	https://www.thehindu.com/news/national/britains-crown-prosecution-service-inspects-tihar-jail-as-india-intensifies-efforts-to-extradite-fugitives/article70021355.ece
1261718644	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								COP	PRISON						COP			1	090	090	09	2	-2.0	5	1	5	-6.72043010752688	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250907004500	https://www.thehindu.com/news/national/britains-crown-prosecution-service-inspects-tihar-jail-as-india-intensifies-efforts-to-extradite-fugitives/article70021355.ece
1261718645	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								COP	POLICE						COP			1	141	141	14	3	-6.5	4	1	4	-8.82352941176466	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907004500	https://thefrontierpost.com/police-detain-london-demonstrators-supporting-banned-group-palestine-action/
1261718646	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	10	1	10	-7.69230769230769	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907004500	https://krdo.com/news/2025/09/06/what-is-palestine-action-the-group-linked-to-hundreds-of-arrests-in-the-uk/
1261718647	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	1	1	1	-4.07488986784141	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907004500	https://www.washingtonexaminer.com/news/3796166/reform-uk-on-the-rise-nigel-farage-trump-playbook/
1261718648	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								CVL	TOURIST						CVL			0	051	051	05	1	3.4	2	1	2	-1.02040816326531	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250907004500	https://www.chroniclelive.co.uk/lifestyle/travel/charming-seaside-town-locals-can-32387819
1261718649	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								GBRGOV	BRITAIN	GBR					GOV			1	1124	112	11	3	-2.0	2	1	2	-7.9726651480638	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907004500	https://www.gdnonline.com:443/Details/1362559
1261718650	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	1124	112	11	3	-2.0	1	1	1	-7.9726651480638	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907004500	https://www.gdnonline.com:443/Details/1362559
1261718651	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								GBRGOV	BRITAIN	GBR					GOV			1	1124	112	11	3	-2.0	3	1	3	-7.9726651480638	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907004500	https://www.gdnonline.com:443/Details/1362559
1261718652	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	172	172	17	4	-5.0	2	1	2	-7.69230769230769	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20250907004500	https://krdo.com/news/2025/09/06/what-is-palestine-action-the-group-linked-to-hundreds-of-arrests-in-the-uk/
1261718653	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	046	046	04	1	7.0	2	1	2	2.14797136038186	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20250907004500	https://www.dailymail.co.uk/debate/article-15073413/Boosting-nations-defences-making-Britain-workshop-world-claims-defence-secretary-JOHN-HEALEY.html
1261718654	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								GBRLEG	LONDON	GBR					LEG			1	042	042	04	1	1.9	8	1	8	-8.82352941176466	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907004500	https://thefrontierpost.com/police-detain-london-demonstrators-supporting-banned-group-palestine-action/
1261718655	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GBRLEG	UNITED KINGDOM	GBR					LEG			1	042	042	04	1	1.9	2	1	2	-8.82352941176466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907004500	https://thefrontierpost.com/police-detain-london-demonstrators-supporting-banned-group-palestine-action/
1261718656	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			1	045	045	04	1	5.0	1	1	1	-0.14662756598241	1	Hong Kong	HK	HK		22.25	114.166667	HK	3	Shawbrook, New York, United States	US	USNY	NY027	41.7873	-73.666	964967	3	Shawbrook, New York, United States	US	USNY	NY027	41.7873	-73.666	964967	20250907004500	https://www.thisismoney.co.uk/money/markets/article-15072087/Broker-boss-Tax-rises-derail-Londons-IPO-revival.html
1261718657	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			1	045	045	04	1	5.0	1	1	1	-0.14662756598241	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250907004500	https://www.thisismoney.co.uk/money/markets/article-15072087/Broker-boss-Tax-rises-derail-Londons-IPO-revival.html
1261718658	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	CABINET						GOV			1	046	046	04	1	7.0	2	1	2	0.8	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20250907004500	https://www.independent.co.uk/news/uk/politics/starmer-reshuffle-government-junior-ministers-b2821573.html
1261718659	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	7	1	6	0.8	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20250907004500	https://www.independent.co.uk/news/uk/politics/starmer-reshuffle-government-junior-ministers-b2821573.html
1261718660	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	MINIST OF STATE						GOV			1	060	060	06	2	6.0	1	1	1	0.8	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20250907004500	https://www.independent.co.uk/news/uk/politics/starmer-reshuffle-government-junior-ministers-b2821573.html
1261718661	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	MINIST OF STATE						GOV			1	060	060	06	2	6.0	1	1	1	0.8	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	20250907004500	https://www.independent.co.uk/news/uk/politics/starmer-reshuffle-government-junior-ministers-b2821573.html
1261718662	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	MINIST OF STATE						GOV			1	060	060	06	2	6.0	1	1	1	0.8	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Rutherglen, United Kingdom (general), United Kingdom	UK	UK00	40176	55.8167	-4.21667	-2606719	4	Rutherglen, United Kingdom (general), United Kingdom	UK	UK00	40176	55.8167	-4.21667	-2606719	20250907004500	https://www.independent.co.uk/news/uk/politics/starmer-reshuffle-government-junior-ministers-b2821573.html
1261718663	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	046	046	04	1	7.0	8	1	8	2.14797136038186	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20250907004500	https://www.dailymail.co.uk/debate/article-15073413/Boosting-nations-defences-making-Britain-workshop-world-claims-defence-secretary-JOHN-HEALEY.html
1261718664	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	128	128	12	3	-5.0	2	1	2	-8.82352941176466	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907004500	https://thefrontierpost.com/police-detain-london-demonstrators-supporting-banned-group-palestine-action/
1261718665	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	128	128	12	3	-5.0	2	1	2	-8.82352941176466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907004500	https://thefrontierpost.com/police-detain-london-demonstrators-supporting-banned-group-palestine-action/
1261718666	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	6	1	6	-7.69230769230769	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907004500	https://krdo.com/news/2025/09/06/what-is-palestine-action-the-group-linked-to-hundreds-of-arrests-in-the-uk/
1261718667	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR								JEW	JEWISH				JEW					0	051	051	05	1	3.4	2	1	2	-7.69230769230769	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907004500	https://krdo.com/news/2025/09/06/what-is-palestine-action-the-group-linked-to-hundreds-of-arrests-in-the-uk/
1261718668	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								LEG	DELEGATE						LEG			1	013	013	01	1	0.4	3	1	3	-4.07488986784141	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907004500	https://www.washingtonexaminer.com/news/3796166/reform-uk-on-the-rise-nigel-farage-trump-playbook/
1261718669	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	6	1	6	1.70454545454546	4	Port Ellen, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.18333	-2605575	4	Port Ellen, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.18333	-2605575	4	Port Ellen, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.18333	-2605575	20250907004500	https://www.independent.co.uk/news/uk/politics/uk-defence-training-wartime-strategy-b2821533.html
1261718670	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								MIL	AIR FORCE						MIL			1	171	171	17	4	-9.2	2	1	2	-7.9726651480638	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907004500	https://www.gdnonline.com:443/Details/1362559
1261718671	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								MOS	MUSLIM				MOS					0	013	013	01	1	0.4	2	1	2	-0.0928505106778101	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907004500	https://www.thenationalnews.com/news/uae/2025/09/06/uae-to-hold-eclipse-prayer-on-sunday-evening/
1261718672	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								MOS	MUSLIM				MOS					0	013	013	01	1	0.4	2	1	2	-0.0928505106778101	1	United Kingdom	UK	UK		54	-4	UK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907004500	https://www.thenationalnews.com/news/uae/2025/09/06/uae-to-hold-eclipse-prayer-on-sunday-evening/
1261718673	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	12	2	12	-7.93650793650795	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907004500	http://www.iraqsun.com/news/278557794/hundreds-detained-for-supporting-palestine-action-in-london
