1273718260	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													0	036	036	03	1	4.0	10	1	10	-2.67094017094017	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251112043000	https://www.nottinghampost.com/news/nottingham-news/university-nottingham-suspending-nursing-courses-10624682
1273718261	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	16	1	10	-0.20964360587002	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	0								4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	20251112043000	http://www.businessghana.com/site/news/general/338090/Paramount-Chief-of-Anum-calls-for-end-to-child-marriage-
1273718262	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	2	1	2	4.8951048951049	4	Bulugu, Ghana (general), Ghana	GH	GH00	190625	9.87143	-0.224288	-2071585	0								4	Bulugu, Ghana (general), Ghana	GH	GH00	190625	9.87143	-0.224288	-2071585	20251112043000	http://www.businessghana.com/site/news/General/338089/200-Teachers-undergo-professional-development-model-training
1273718263	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													1	051	051	05	1	3.4	2	1	2	0.6544502617801	3	Agua Fria High School, Arizona, United States	US	USAZ	AZ013	33.4399	-112.343	512	0								3	Agua Fria High School, Arizona, United States	US	USAZ		33.4399	-112.343	512	20251112043000	https://www.12news.com/article/news/she-couldnt-live-her-life-because-someone-took-it-from-her-avondale-agua-fria/75-530a22e8-c39b-4315-82e5-c38f8da20166
1273718264	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													1	051	051	05	1	3.4	8	1	8	0.6544502617801	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112043000	https://www.12news.com/article/news/she-couldnt-live-her-life-because-someone-took-it-from-her-avondale-agua-fria/75-530a22e8-c39b-4315-82e5-c38f8da20166
1273718265	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	1.73076923076923	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251112043000	https://www.stardem.com/news/local_news/veterans-speak-to-easton-elementary-students-about-impact-of-service/article_1f7a860f-feb0-478b-8ecc-2c1420df92f4.html
1273718266	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU													1	130	130	13	3	-4.4	10	1	10	-2.67094017094017	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251112043000	https://www.nottinghampost.com/news/nottingham-news/university-nottingham-suspending-nursing-courses-10624682
1273718267	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	2	1	2	0.6544502617801	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	0								3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	20251112043000	https://www.12news.com/article/news/she-couldnt-live-her-life-because-someone-took-it-from-her-avondale-agua-fria/75-530a22e8-c39b-4315-82e5-c38f8da20166
1273718268	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			CHN	TIBET	CHN								1	010	010	01	1	0.0	1	1	1	2.30607966457023	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251112043000	https://tibet.net/department-of-information-and-international-relations-initiates-week-long-tibet-awareness-speaking-tour-in-jaipurs-educational-institutions/
1273718269	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			CHN	TIBET	CHN								1	010	010	01	1	0.0	1	1	1	2.30607966457023	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251112043000	https://tibet.net/department-of-information-and-international-relations-initiates-week-long-tibet-awareness-speaking-tour-in-jaipurs-educational-institutions/
1273718270	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			CHN	TIBET	CHN								1	010	010	01	1	0.0	3	1	3	2.30607966457023	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251112043000	https://tibet.net/department-of-information-and-international-relations-initiates-week-long-tibet-awareness-speaking-tour-in-jaipurs-educational-institutions/
1273718271	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			COP	POLICE						COP			0	1123	112	11	3	-2.0	5	1	5	-8.54700854700859	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251112043000	https://www.hrw.org/news/2025/11/11/cameroon-killings-mass-arrests-follow-disputed-elections
1273718272	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			FRAOPP	FRANCE	FRA					OPP			0	010	010	01	1	0.0	1	1	1	-2.47632920611799	4	La Commune, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.75	1.93333	-1435444	4	La Commune, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.75	1.93333	-1435444	4	La Commune, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.75	1.93333	-1435444	20251112043000	https://www.e-flux.com/notes/6783417/on-peter-watkins-1935-2025
1273718273	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			GHA	GHANA	GHA								0	043	043	04	1	2.8	4	1	4	-0.20964360587002	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	20251112043000	http://www.businessghana.com/site/news/general/338090/Paramount-Chief-of-Anum-calls-for-end-to-child-marriage-
1273718274	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			HLH	NURSE						HLH			1	010	010	01	1	0.0	10	1	10	-6.0377358490566	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112043000	https://midmichigannow.com/news/local/u-of-m-professor-explains-an-impasse-amid-nurse-strike-at-henry-ford-genesys-hospital
1273718275	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			MIL	MILITARY						MIL			1	040	040	04	1	1.0	10	1	10	1.73076923076923	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251112043000	https://www.stardem.com/news/local_news/veterans-speak-to-easton-elementary-students-about-impact-of-service/article_1f7a860f-feb0-478b-8ecc-2c1420df92f4.html
1273718276	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			MIL	ARMY						MIL			1	051	051	05	1	3.4	2	1	2	-1.04895104895104	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251112043000	https://www.yahoo.com/news/articles/long-island-community-grieves-80-031405092.html
1273718277	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			MIL	ARMY						MIL			1	051	051	05	1	3.4	8	1	8	-1.04895104895104	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112043000	https://www.yahoo.com/news/articles/long-island-community-grieves-80-031405092.html
1273718278	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	8	1	8	-2.47632920611799	4	La Commune, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.75	1.93333	-1435444	4	La Commune, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.75	1.93333	-1435444	4	La Commune, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.75	1.93333	-1435444	20251112043000	https://www.e-flux.com/notes/6783417/on-peter-watkins-1935-2025
1273718279	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			UZB	SAMARKAND	UZB								1	046	046	04	1	7.0	3	1	3	-1.54639175257732	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112043000	https://www.bjreview.com/Opinion/Voice/202209/t20220915_800306686.html
1273718280	20251112	202511	2025	2025.8548	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	10	1	10	0	0								0								0								20251112043000	https://www.tribstar.com/news/local_news/students-advocate-for-school-facility-oversight-board/article_a407245f-47bc-4c10-981e-1b5c4f680a49.html
1273718281	20251112	202511	2025	2025.8548	EDUHLH	UNIVERSITY						EDU	HLH												0	010	010	01	1	0.0	2	1	2	-2.67094017094017	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251112043000	https://www.nottinghampost.com/news/nottingham-news/university-nottingham-suspending-nursing-courses-10624682
1273718282	20251112	202511	2025	2025.8548	ELI	RETIRED						ELI			CAN	CANADA	CAN								1	035	035	03	1	7.0	1	1	1	-1.26182965299684	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251112043000	https://www.zerohedge.com/political/citizens-patrol-eh-canadian-military-teach-300000-shoot-fly-drones-and-drive-trucks
1273718283	20251112	202511	2025	2025.8548	ELI	RETIRED						ELI			CAN	CANADIAN	CAN								1	035	035	03	1	7.0	4	1	4	-1.26182965299684	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251112043000	https://www.zerohedge.com/political/citizens-patrol-eh-canadian-military-teach-300000-shoot-fly-drones-and-drive-trucks
1273718284	20251112	202511	2025	2025.8548	ESP	SPAIN	ESP																		1	043	043	04	1	2.8	6	1	6	1.30039011703511	4	Miravet, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.0393	0.596649	-392210	0								4	Miravet, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.0393	0.596649	-392210	20251112043000	https://www.winespectator.com/articles/bokisch-brings-spanish-grapes-and-culture-to-california-wine-country
1273718285	20251112	202511	2025	2025.8548	ESP	SPAIN	ESP																		1	051	051	05	1	3.4	1	1	1	6.54867256637168	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								1	United Kingdom	UK	UK		54	-4	UK	20251112043000	https://artdaily.com/news/187253/Prado-Museum-s--Aracne--named-finalist-for-Digital-Innovation-of-the-Year-at-the-2025-Apollo-Awards
1273718286	20251112	202511	2025	2025.8548	ESP	SPAIN	ESP																		1	051	051	05	1	3.4	1	1	1	6.54867256637168	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112043000	https://artdaily.com/news/187253/Prado-Museum-s--Aracne--named-finalist-for-Digital-Innovation-of-the-Year-at-the-2025-Apollo-Awards
1273718287	20251112	202511	2025	2025.8548	ESP	SPAIN	ESP																		0	111	111	11	3	-2.0	3	1	3	1.21212121212122	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112043000	https://artdaily.com/news/187201/Manuel-Bouzas---salazarsequeromedina-will-be-in-charge-of-designing-the-Guest-Lounge-for-ARCOmadrid-2026
1273718288	20251112	202511	2025	2025.8548	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.30039011703511	4	Miravet, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.0393	0.596649	-392210	2	California, United States	US	USCA		36.17	-119.746	CA	4	Miravet, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.0393	0.596649	-392210	20251112043000	https://www.winespectator.com/articles/bokisch-brings-spanish-grapes-and-culture-to-california-wine-country
1273718289	20251112	202511	2025	2025.8548	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.30039011703511	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112043000	https://www.winespectator.com/articles/bokisch-brings-spanish-grapes-and-culture-to-california-wine-country
1273718290	20251112	202511	2025	2025.8548	ETH	ETHIOPIAN	ETH																		1	051	051	05	1	3.4	7	1	7	8.94736842105263	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251112043000	https://names.newkerala.com/meaning/tsegan.html
1273718291	20251112	202511	2025	2025.8548	FJI	FIJI	FJI								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	0.52151238591917	1	Fiji	FJ	FJ		-18	178	FJ	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112043000	https://pina.com.fj/2025/11/12/this-is-about-our-survival-our-identity-fiji-minister-at-cop30/
1273718292	20251112	202511	2025	2025.8548	FJIGOVENV	FIJI	FJI					GOV	ENV		BRA	BRAZIL	BRA								1	042	042	04	1	1.9	5	1	5	0.52151238591917	1	Fiji	FJ	FJ		-18	178	FJ	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112043000	https://pina.com.fj/2025/11/12/this-is-about-our-survival-our-identity-fiji-minister-at-cop30/
1273718293	20251112	202511	2025	2025.8548	FRA	CHAMPAGNE	FRA																		1	020	020	02	1	3.0	5	1	5	-1.85643564356436	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251112043000	https://www.cbc.ca/news/politics/veterans-benefits-budget-disability-calculation-9.6975348
1273718294	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA																		1	1821	182	18	4	-9.0	6	1	5	-5.35372848948375	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	0								4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	20251112043000	https://www.12news.com/article/news/crime/scottsdales-most-wanted-man-on-the-run-14-years-captured-in-france-facing-rape-charge/75-c7bb28f1-4b79-4222-9186-36d7243eb300
1273718295	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA																		1	1821	182	18	4	-9.0	2	1	2	-5.35372848948375	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112043000	https://www.12news.com/article/news/crime/scottsdales-most-wanted-man-on-the-run-14-years-captured-in-france-facing-rape-charge/75-c7bb28f1-4b79-4222-9186-36d7243eb300
1273718296	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA																		1	1821	182	18	4	-9.0	2	1	2	-5.35372848948375	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112043000	https://www.12news.com/article/news/crime/scottsdales-most-wanted-man-on-the-run-14-years-captured-in-france-facing-rape-charge/75-c7bb28f1-4b79-4222-9186-36d7243eb300
1273718297	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								CHE	GENEVA	CHE								1	173	173	17	4	-5.0	2	1	2	4.983922829582	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112043000	https://artdaily.com/news/187202/Two-visions-of-the-Pont-Neuf-in-the-spotlight-in-Geneva--Christo-and-Marquet-brought-together-for-an-exceptional-sale
1273718298	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								SYR	SYRIA	SYR								0	042	042	04	1	1.9	2	1	2	-4.65116279069768	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251112043000	https://www.thenationalnews.com/news/mena/2025/11/11/everything-has-a-limit-hezbollah-chiefs-warning-on-israeli-strikes/
1273718299	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								SYR	SYRIA	SYR								0	042	042	04	1	1.9	8	1	8	-4.65116279069768	1	France	FR	FR		46	2	FR	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251112043000	https://www.thenationalnews.com/news/mena/2025/11/11/everything-has-a-limit-hezbollah-chiefs-warning-on-israeli-strikes/
1273718300	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	4.983922829582	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	3	National Gallery Of Art, District of Columbia, United States	US	USDC		38.8912	-77.02	531836	3	National Gallery Of Art, District of Columbia, United States	US	USDC		38.8912	-77.02	531836	20251112043000	https://artdaily.com/news/187202/Two-visions-of-the-Pont-Neuf-in-the-spotlight-in-Geneva--Christo-and-Marquet-brought-together-for-an-exceptional-sale
1273718301	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	4.983922829582	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	National Gallery Of Art, District of Columbia, United States	US	USDC		38.8912	-77.02	531836	20251112043000	https://artdaily.com/news/187202/Two-visions-of-the-Pont-Neuf-in-the-spotlight-in-Geneva--Christo-and-Marquet-brought-together-for-an-exceptional-sale
1273718302	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								USA	WASHINGTON	USA								0	173	173	17	4	-5.0	1	1	1	4.983922829582	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	National Gallery Of Art, District of Columbia, United States	US	USDC		38.8912	-77.02	531836	20251112043000	https://artdaily.com/news/187202/Two-visions-of-the-Pont-Neuf-in-the-spotlight-in-Geneva--Christo-and-Marquet-brought-together-for-an-exceptional-sale
1273718303	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								USA	WASHINGTON	USA								0	173	173	17	4	-5.0	1	1	1	4.983922829582	3	Metropolitan Museum Of Art, New York, United States	US	USNY	NY061	40.7795	-73.9629	957042	3	National Gallery Of Art, District of Columbia, United States	US	USDC		38.8912	-77.02	531836	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112043000	https://artdaily.com/news/187202/Two-visions-of-the-Pont-Neuf-in-the-spotlight-in-Geneva--Christo-and-Marquet-brought-together-for-an-exceptional-sale
1273718304	20251112	202511	2025	2025.8548	GBR	LIVERPOOL	GBR																		1	010	010	01	1	0.0	5	1	5	4.05616224648986	0								0								0								20251112043000	https://www.mirror.co.uk/money/shopping-deals/wonderskin-eye-liner-1440-butter-36227771
1273718305	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	2	1	2	-6.4453125	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112043000	https://www.aljazeera.com/economy/2025/11/12/we-have-to-fight-bbcs-outgoing-boss-rallies-staff-amid-trumps-threats
1273718306	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	0.72674418604651	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251112043000	https://www.bbc.com/news/articles/c4gk44gm4mpo
