1266195954	20251001	202510	2025	2025.7425	BLR	BELARUS	BLR								CHL	CHILE	CHL								0	046	046	04	1	7.0	2	1	2	2.81995661605206	1	Belarus	BO	BO		53	28	BO	1	Chile	CI	CI		-30	-71	CI	1	Peru	PE	PE		-10	-76	PE	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266195955	20251001	202510	2025	2025.7425	BLR	BELARUS	BLR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	046	046	04	1	7.0	2	1	2	2.81995661605206	1	Armenia	AM	AM		40	45	AM	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266195956	20251001	202510	2025	2025.7425	BLR	BELARUS	BLR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	046	046	04	1	7.0	2	1	2	2.81995661605206	1	Belarus	BO	BO		53	28	BO	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266195957	20251001	202510	2025	2025.7425	BLR	BELARUS	BLR								LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	5	1	5	-7.06033376123235	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251001101500	https://www.lrt.lt/en/news-in-english/19/2697280/popular-vilnius-barber-among-iraqis-set-for-deportation-despite-protests
1266195958	20251001	202510	2025	2025.7425	BLR	BELARUS	BLR								OMN	OMAN	OMN								0	046	046	04	1	7.0	2	1	2	2.81995661605206	1	Armenia	AM	AM		40	45	AM	1	Chile	CI	CI		-30	-71	CI	1	Peru	PE	PE		-10	-76	PE	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266195959	20251001	202510	2025	2025.7425	BLR	BELARUS	BLR								OMN	OMAN	OMN								0	046	046	04	1	7.0	2	1	2	2.81995661605206	1	Belarus	BO	BO		53	28	BO	1	Oman	MU	MU		21	57	MU	1	Peru	PE	PE		-10	-76	PE	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266195960	20251001	202510	2025	2025.7425	BLR	BELARUS	BLR								PER	PERU	PER								0	046	046	04	1	7.0	2	1	2	2.81995661605206	1	Armenia	AM	AM		40	45	AM	1	Oman	MU	MU		21	57	MU	1	Peru	PE	PE		-10	-76	PE	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266195961	20251001	202510	2025	2025.7425	BLR	BELARUS	BLR								PER	PERU	PER								0	046	046	04	1	7.0	2	1	2	2.81995661605206	1	Belarus	BO	BO		53	28	BO	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266195962	20251001	202510	2025	2025.7425	BLZ	BELIZE	BLZ								BRB	BARBADOS	BRB								1	030	030	03	1	4.0	2	1	2	10	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Dominica	DO	DO		15.5	-61.333333	DO	20251001101500	https://biztoc.com/x/96edcc78d0196df0
1266195963	20251001	202510	2025	2025.7425	BLZ	BELIZE	BLZ								BRB	BARBADOS	BRB								1	030	030	03	1	4.0	8	1	8	10	1	Belize	BH	BH		17.25	-88.75	BH	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Dominica	DO	DO		15.5	-61.333333	DO	20251001101500	https://biztoc.com/x/96edcc78d0196df0
1266195964	20251001	202510	2025	2025.7425	BLZ	BELIZE	BLZ								DMA	DOMINICA	DMA								1	030	030	03	1	4.0	2	1	2	10	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Belize	BH	BH		17.25	-88.75	BH	1	Dominica	DO	DO		15.5	-61.333333	DO	20251001101500	https://biztoc.com/x/96edcc78d0196df0
1266195965	20251001	202510	2025	2025.7425	BLZ	BELIZE	BLZ								DMA	DOMINICA	DMA								1	030	030	03	1	4.0	8	1	8	10	1	Belize	BH	BH		17.25	-88.75	BH	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251001101500	https://biztoc.com/x/96edcc78d0196df0
1266195966	20251001	202510	2025	2025.7425	BLZ	BELIZE	BLZ								VCT	ST VINCENT	VCT								1	030	030	03	1	4.0	2	1	2	10	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251001101500	https://biztoc.com/x/96edcc78d0196df0
1266195967	20251001	202510	2025	2025.7425	BLZ	BELIZE	BLZ								VCT	ST VINCENT	VCT								1	030	030	03	1	4.0	8	1	8	10	1	Belize	BH	BH		17.25	-88.75	BH	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251001101500	https://biztoc.com/x/96edcc78d0196df0
1266195968	20251001	202510	2025	2025.7425	BMU	BERMUDA	BMU																		1	010	010	01	1	0.0	10	1	10	-3.79746835443038	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251001101500	https://www.stcatharinesstandard.ca/news/canadian-travel-advisory-for-bermuda/article_bbf83f89-6121-5a8d-b8cb-c4229ca30379.html
1266195969	20251001	202510	2025	2025.7425	BMU	BERMUDA	BMU																		1	042	042	04	1	1.9	10	1	10	-3.79746835443038	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251001101500	https://www.stcatharinesstandard.ca/news/canadian-travel-advisory-for-bermuda/article_bbf83f89-6121-5a8d-b8cb-c4229ca30379.html
1266195970	20251001	202510	2025	2025.7425	BMU	BERMUDA	BMU																		1	043	043	04	1	2.8	3	1	3	-3.79746835443038	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251001101500	https://www.stcatharinesstandard.ca/news/canadian-travel-advisory-for-bermuda/article_bbf83f89-6121-5a8d-b8cb-c4229ca30379.html
1266195971	20251001	202510	2025	2025.7425	BMU	BERMUDA	BMU								CAN	CANADA	CAN								1	043	043	04	1	2.8	12	1	10	-3.79746835443038	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Canada	CA	CA		60	-96	CA	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251001101500	https://www.stcatharinesstandard.ca/news/canadian-travel-advisory-for-bermuda/article_bbf83f89-6121-5a8d-b8cb-c4229ca30379.html
1266195972	20251001	202510	2025	2025.7425	BMU	BERMUDA	BMU								CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	1	1	1	-3.79746835443038	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251001101500	https://www.stcatharinesstandard.ca/news/canadian-travel-advisory-for-bermuda/article_bbf83f89-6121-5a8d-b8cb-c4229ca30379.html
1266195973	20251001	202510	2025	2025.7425	BMU	BERMUDA	BMU								CANGOV	CANADIAN	CAN					GOV			1	043	043	04	1	2.8	2	1	2	-3.79746835443038	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Canada	CA	CA		60	-96	CA	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251001101500	https://www.stcatharinesstandard.ca/news/canadian-travel-advisory-for-bermuda/article_bbf83f89-6121-5a8d-b8cb-c4229ca30379.html
1266195974	20251001	202510	2025	2025.7425	BMU	BERMUDA	BMU								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-4.59770114942529	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251001101500	https://www.wflx.com/2025/10/01/tropics-imelda-humberto-approach-bermuda-coastal-advisories-continue-locally/
1266195975	20251001	202510	2025	2025.7425	BMU	BERMUDA	BMU								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-3.79746835443038	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	United Kingdom	UK	UK		54	-4	UK	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251001101500	https://www.stcatharinesstandard.ca/news/canadian-travel-advisory-for-bermuda/article_bbf83f89-6121-5a8d-b8cb-c4229ca30379.html
1266195976	20251001	202510	2025	2025.7425	BOL	SANTA CRUZ	BOL								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	6	1	6	3.33333333333334	4	Piratininga, Estado do Rio, Brazil	BR	BR21	9941	-22.95	-43.0833	131438	4	Paulista, Estado de Pernambuco, Brazil	BR	BR30	18585	-7.95	-34.8833	-660221	4	Paulista, Estado de Pernambuco, Brazil	BR	BR30	18585	-7.95	-34.8833	-660221	20251001101500	https://www.pv-magazine.com/2025/10/01/brazil-opens-consultation-on-nationwide-smart-meter-deployment/
1266195977	20251001	202510	2025	2025.7425	BRA	BRAZIL	BRA																		1	040	040	04	1	1.0	10	1	10	3.33333333333334	4	Jaguari, Rio Grande do Sul, Brazil	BR	BR23	22379	-29.5	-54.6833	-648625	0								4	Jaguari, Rio Grande do Sul, Brazil	BR	BR23	22379	-29.5	-54.6833	-648625	20251001101500	https://www.pv-magazine.com/2025/10/01/brazil-opens-consultation-on-nationwide-smart-meter-deployment/
1266195978	20251001	202510	2025	2025.7425	BRA	BRAZIL	BRA																		1	043	043	04	1	2.8	2	1	2	3.33333333333334	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251001101500	https://www.pv-magazine.com/2025/10/01/brazil-opens-consultation-on-nationwide-smart-meter-deployment/
1266195979	20251001	202510	2025	2025.7425	BRA	BRAZIL	BRA																		0	043	043	04	1	2.8	2	1	2	3.33333333333334	4	Paulista, Estado de Pernambuco, Brazil	BR	BR30	18585	-7.95	-34.8833	-660221	0								4	Paulista, Estado de Pernambuco, Brazil	BR	BR30	18585	-7.95	-34.8833	-660221	20251001101500	https://www.pv-magazine.com/2025/10/01/brazil-opens-consultation-on-nationwide-smart-meter-deployment/
1266195980	20251001	202510	2025	2025.7425	BRA	BRAZIL	BRA								BOL	SANTA CRUZ	BOL								0	043	043	04	1	2.8	6	1	6	3.33333333333334	4	Paulista, Estado de Pernambuco, Brazil	BR	BR30	18585	-7.95	-34.8833	-660221	4	Piratininga, Estado do Rio, Brazil	BR	BR21	9941	-22.95	-43.0833	131438	4	Paulista, Estado de Pernambuco, Brazil	BR	BR30	18585	-7.95	-34.8833	-660221	20251001101500	https://www.pv-magazine.com/2025/10/01/brazil-opens-consultation-on-nationwide-smart-meter-deployment/
1266195981	20251001	202510	2025	2025.7425	BRB	BARBADOS	BRB								BLZ	BELIZE	BLZ								1	030	030	03	1	4.0	2	1	2	10	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Dominica	DO	DO		15.5	-61.333333	DO	20251001101500	https://biztoc.com/x/96edcc78d0196df0
1266195982	20251001	202510	2025	2025.7425	BRB	BARBADOS	BRB								BLZ	BELIZE	BLZ								1	030	030	03	1	4.0	8	1	8	10	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Belize	BH	BH		17.25	-88.75	BH	1	Dominica	DO	DO		15.5	-61.333333	DO	20251001101500	https://biztoc.com/x/96edcc78d0196df0
1266195983	20251001	202510	2025	2025.7425	BRB	BARBADOS	BRB								DMA	DOMINICA	DMA								1	030	030	03	1	4.0	2	1	2	10	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Belize	BH	BH		17.25	-88.75	BH	1	Dominica	DO	DO		15.5	-61.333333	DO	20251001101500	https://biztoc.com/x/96edcc78d0196df0
1266195984	20251001	202510	2025	2025.7425	BRB	BARBADOS	BRB								DMA	DOMINICA	DMA								1	030	030	03	1	4.0	8	1	8	10	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251001101500	https://biztoc.com/x/96edcc78d0196df0
1266195985	20251001	202510	2025	2025.7425	BRB	BARBADOS	BRB								VCT	ST VINCENT	VCT								1	030	030	03	1	4.0	10	1	10	10	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251001101500	https://biztoc.com/x/96edcc78d0196df0
1266195986	20251001	202510	2025	2025.7425	BRBGOV	BARBADOS	BRB					GOV			BRB	BARBADOS	BRB								0	027	027	02	1	4.0	4	1	4	1.26903553299492	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251001101500	https://newsday.co.tt/2025/09/30/trinidad-and-tobago-us-reach-security-agreements/
1266195987	20251001	202510	2025	2025.7425	BRBGOV	BARBADOS	BRB					GOV			GRDGOV	GRENADINES	GRD					GOV			0	027	027	02	1	4.0	6	1	6	1.26903553299492	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251001101500	https://newsday.co.tt/2025/09/30/trinidad-and-tobago-us-reach-security-agreements/
1266195988	20251001	202510	2025	2025.7425	BUDMAH223	SOTO				BUD															0	051	051	05	1	3.4	3	1	3	-4.45544554455445	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001101500	https://kashmirlife.net/big-techs-trump-settlements-cross-usd-75-million-as-youtube-joins-payouts-407558/
1266195989	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	0.48780487804878	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251001101500	https://www.pv-magazine.com/2025/10/01/alibaba-tencent-and-bytedance-bet-on-batteries-as-ai-fuels-power-demand-surge/
1266195990	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	0.68669527896995	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001101500	https://fortune.com/2025/10/01/agentic-ai-winter-openai-microsoft-google-meta-investment/
1266195991	20251001	202510	2025	2025.7425	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	6	1	6	-2.80701754385965	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	20251001101500	https://insideclimatenews.org/news/01102025/pennsylvania-roadway-regulations-oil-gas-brines/
1266195992	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													0	014	014	01	1	0.0	10	1	10	1.96078431372549	0								0								0								20251001101500	https://www.androidpolice.com/samsung-may-keep-galaxy-s26-plus-alive-next-year/
1266195993	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	-3.10880829015544	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251001101500	https://gna.org.gh/2025/10/businesses-urged-to-embed-risk-management-into-operations-to-navigate-challenges/
1266195994	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													0	020	020	02	1	3.0	3	1	3	-2.40346729708431	4	Upshi, Jammu and Kashmir, India	IN	IN12	72785	33.8333	77.8167	-2113915	0								4	Upshi, Jammu and Kashmir, India	IN	IN12	72785	33.8333	77.8167	-2113915	20251001101500	https://kashmirlife.net/lhasas-kashmiri-spy-vol-17-issue-26-404990/
1266195995	20251001	202510	2025	2025.7425	BUS	BANK						BUS													0	020	020	02	1	3.0	8	1	8	-0.83832335329342	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251001101500	https://www.tbsnews.net/worldbiz/middle-east/tony-blairs-return-middle-east-diplomacy-reopens-old-wounds-and-new-doubts
1266195996	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	1.93423597678916	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251001101500	https://www.pv-magazine.com/2025/10/01/how-to-deliver-large-scale-grid-infrastructure-projects/
1266195997	20251001	202510	2025	2025.7425	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	10	1	10	-2.80701754385965	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001101500	https://insideclimatenews.org/news/01102025/pennsylvania-roadway-regulations-oil-gas-brines/
1266195998	20251001	202510	2025	2025.7425	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	10	1	10	-0.11389521640091	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251001101500	https://www.fool.com/investing/2025/10/01/3-underrated-ai-etf-growth-stocks/?source=iedfolrf0000001
1266195999	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	030	030	03	1	4.0	5	1	5	2.17391304347827	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251001101500	https://tvtonight.com.au/2025/10/screen-producers-australia-ones-to-watch-2025.html
1266196000	20251001	202510	2025	2025.7425	BUS	MANUFACTURER						BUS													1	030	030	03	1	4.0	5	1	5	-5.36723163841808	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251001101500	https://www.aol.co.uk/articles/uk-manufacturing-activity-shrinks-fastest-095133505.html
1266196001	20251001	202510	2025	2025.7425	BUS	COMPANIES						BUS													0	036	036	03	1	4.0	2	1	2	0.79893475366179	1	China	CH	CH		35	105	CH	0								1	United States	US	US		39.828175	-98.5795	US	20251001101500	https://www.fastmarkets.com/insights/navigating-the-critical-minerals-supply-chain-challenge-fast-forward/
1266196002	20251001	202510	2025	2025.7425	BUS	COMPANIES						BUS													0	036	036	03	1	4.0	2	1	2	0.79893475366179	1	United States	US	US		39.828175	-98.5795	US	0								1	China	CH	CH		35	105	CH	20251001101500	https://www.fastmarkets.com/insights/navigating-the-critical-minerals-supply-chain-challenge-fast-forward/
1266196003	20251001	202510	2025	2025.7425	BUS	COMPANIES						BUS													1	040	040	04	1	1.0	10	1	10	1.74563591022443	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251001101500	https://indonesiatribune.com/dusit-thani-ceo-thanks-shareholders-for-support-amid-shareholder-disputes/
1266196004	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	2	1	2	1.71350239890336	3	Medical Lake, Washington, United States	US	USWA	WA063	47.5729	-117.682	1512452	0								3	Medical Lake, Washington, United States	US	USWA		47.5729	-117.682	1512452	20251001101500	https://www.spokesman.com/stories/2025/oct/01/lone-competitive-medical-lake-city-council-race-fe/
1266196005	20251001	202510	2025	2025.7425	BUS	COMPANIES						BUS													1	043	043	04	1	2.8	10	1	10	-2.80701754385965	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001101500	https://insideclimatenews.org/news/01102025/pennsylvania-roadway-regulations-oil-gas-brines/
1266196006	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	051	051	05	1	3.4	5	1	5	0	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251001101500	https://wardheernews.com/somalia-powers-ahead-with-affordable-renewable-energy/
1266196007	20251001	202510	2025	2025.7425	BUS	BANK						BUS													1	051	051	05	1	3.4	5	1	5	4.65949820788531	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251001101500	https://indonesiatribune.com/gh-bank-commemorates-national-flag-day-with-ceremony/
1266196008	20251001	202510	2025	2025.7425	BUS	EMPLOYER						BUS													1	060	060	06	2	6.0	10	1	10	-2.3404255319149	4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	0								4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	20251001101500	https://htxt.co.za/2025/10/it-may-be-time-for-another-datamustfall-push-south-africa/
1266196009	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													0	060	060	06	2	6.0	6	1	6	-8.14332247557003	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251001101500	https://www.perthnow.com.au/news/business/threat-over-failure-to-rein-in-kyle-and-jackie-o-show-c-20205243
1266196010	20251001	202510	2025	2025.7425	BUS	CONGLOMERATE						BUS													0	071	071	07	2	7.4	6	1	6	-2.77975766215253	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251001101500	http://www.bgnes.com/no-filter/andrej-babi-is-on-his-way-to-returning-as-czech-prime-minister-but-the-president-may-stand-in-his-way
1266196011	20251001	202510	2025	2025.7425	BUS	AIRLINE						BUS													1	073	073	07	2	7.4	10	1	10	-3.57142857142857	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251001101500	https://biztoc.com/x/a57c9f2d6e977122
1266196012	20251001	202510	2025	2025.7425	BUS	TRADER						BUS													0	090	090	09	2	-2.0	2	1	2	-2.40346729708431	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251001101500	https://kashmirlife.net/lhasas-kashmiri-spy-vol-17-issue-26-404990/
