1269999910	20251022	202510	2025	2025.8000	COP	PRISON						COP													1	141	141	14	3	-6.5	6	1	6	-6.28019323671498	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251022093000	https://www.ivpressonline.com/open/opinion-the-psychological-cost-of-masked-authority/article_4f8f63a1-b400-4430-9f22-22a1532daa1e.html
1269999911	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	153	153	15	4	-7.2	10	1	10	-6.35964912280702	4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	0								4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	20251022093000	https://www.news18.com/india/former-bjd-mla-bikram-panda-7-others-arrested-in-bjp-leaders-murder-case-in-odisha-ws-bl-9651614.html
1269999912	20251022	202510	2025	2025.8000	COP	DEPUTY						COP													0	154	154	15	4	-7.2	3	1	3	-6.91949434464404	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	0								4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251022093000	https://www.donegallive.ie/news/national-news/1924972/thuggery-six-arrested-after-violence-erupts-and-gardai-injured-outside-dublin-hotel.html
1269999913	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	1711	171	17	4	-9.2	2	1	2	-6.35451505016722	4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	0								4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	20251022093000	https://www.informationng.com/2025/10/jigawa-police-nab-three-drug-lords-seize-23000-illicit-substances.html
1269999914	20251022	202510	2025	2025.8000	COP	LAW ENFORCEMENT AGENCIES						COP			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	10	1	10	-4.56852791878173	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251022093000	https://en.apa.az/foreign-policy/azerbaijans-prosecutor-general-kamran-aliyev-visits-brazil-481413
1269999915	20251022	202510	2025	2025.8000	COP	BORDER PATROL						COP			CAN	CANADA	CAN								0	150	150	15	4	-7.2	10	1	10	-0.800582241630273	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251022093000	https://www.centralmaine.com/2025/10/22/not-feeling-the-sting-in-jackman-canadians-tourists-and-trucks-roll-through/
1269999916	20251022	202510	2025	2025.8000	COP	POLICE						COP			CRM	DRUG DEALER						CRM			1	173	173	17	4	-5.0	2	1	2	-6.35451505016722	4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	20251022093000	https://www.informationng.com/2025/10/jigawa-police-nab-three-drug-lords-seize-23000-illicit-substances.html
1269999917	20251022	202510	2025	2025.8000	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-8.07622504537204	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251022093000	https://www.dailymail.co.uk/news/article-15215453/NHS-doctor-praised-Palestinian-fighters-arrested.html
1269999918	20251022	202510	2025	2025.8000	COP	POLICE						COP			GBR	LONDON	GBR								1	017	017	01	1	0.0	4	1	4	-8.07453416149068	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251022093000	https://www.wandsworthguardian.co.uk/news/25562088.clapham-lavender-hill-stabbing-update-condition-teen/
1269999919	20251022	202510	2025	2025.8000	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	6	1	6	-8.07453416149068	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251022093000	https://www.wandsworthguardian.co.uk/news/25562088.clapham-lavender-hill-stabbing-update-condition-teen/
1269999920	20251022	202510	2025	2025.8000	COP	POLICE						COP			GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	-8.07453416149068	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251022093000	https://www.wandsworthguardian.co.uk/news/25562088.clapham-lavender-hill-stabbing-update-condition-teen/
1269999921	20251022	202510	2025	2025.8000	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-8.07453416149068	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251022093000	https://www.wandsworthguardian.co.uk/news/25562088.clapham-lavender-hill-stabbing-update-condition-teen/
1269999922	20251022	202510	2025	2025.8000	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	5	1	5	-8.07622504537204	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251022093000	https://www.dailymail.co.uk/news/article-15215453/NHS-doctor-praised-Palestinian-fighters-arrested.html
1269999923	20251022	202510	2025	2025.8000	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-8.07622504537204	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022093000	https://www.dailymail.co.uk/news/article-15215453/NHS-doctor-praised-Palestinian-fighters-arrested.html
1269999924	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			GOV	MINIST OF COMMERCE						GOV			0	046	046	04	1	7.0	6	1	6	6.51558073654391	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251022093000	https://en.vietnamplus.vn/vietnam-puts-forward-three-policy-recommendations-at-unctads-16th-session-post330937.vnp
1269999925	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			GOV	MINIST FOR JUSTICE						GOV			0	051	051	05	1	3.4	3	1	3	-6.91949434464404	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United Kingdom	UK	UK		54	-4	UK	20251022093000	https://www.donegallive.ie/news/national-news/1924972/thuggery-six-arrested-after-violence-erupts-and-gardai-injured-outside-dublin-hotel.html
1269999926	20251022	202510	2025	2025.8000	COP	POLICE						COP			IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	-4.8	0								0								0								20251022093000	https://www.derrynow.com/news/northern-ireland/1924988/police-ombudsman-returns-to-work-after-investigation.html
1269999927	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			IRL	IRELAND	IRL								0	154	154	15	4	-7.2	1	1	1	-6.91949434464404	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251022093000	https://www.donegallive.ie/news/national-news/1924972/thuggery-six-arrested-after-violence-erupts-and-gardai-injured-outside-dublin-hotel.html
1269999928	20251022	202510	2025	2025.8000	COP	POLICE						COP			IRL	DUBLIN	IRL								1	190	190	19	4	-10.0	10	1	10	-6.91949434464404	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022093000	https://www.donegallive.ie/news/national-news/1924972/thuggery-six-arrested-after-violence-erupts-and-gardai-injured-outside-dublin-hotel.html
1269999929	20251022	202510	2025	2025.8000	COP	PRISON						COP			JUD	MAGISTRATE						JUD			1	128	128	12	3	-5.0	10	1	10	-10.2719033232628	0								0								0								20251022093000	https://www.maltatoday.com.mt/news/court_and_police/137717/court_of_appeal_annuls_conviction_over_procedural_breaches_in_gozo_case_involving_violent_resistance_and_false_accusation_charges
1269999930	20251022	202510	2025	2025.8000	COP	POLICE						COP			MED	MEDIA						MED			0	020	020	02	1	3.0	1	1	1	-10.0352112676057	3	Rockwell City, Iowa, United States	US	USIA	IA025	42.3953	-94.6339	460754	3	Rockwell City, Iowa, United States	US	USIA		42.3953	-94.6339	460754	3	Rockwell City, Iowa, United States	US	USIA		42.3953	-94.6339	460754	20251022093000	https://www.messengernews.net/news/local-news/2025/10/webster-county-woman-changes-plea/
1269999931	20251022	202510	2025	2025.8000	COP	SECURITY OFFICIAL						COP			MIL	MILITARY						MIL			0	051	051	05	1	3.4	10	1	10	-14.1975308641975	0								0								0								20251022093000	https://dailypost.ng/2025/10/22/zamfara-troops-repel-terrorists-reprisal-attack-in-tsafe-two-soldiers-killed/
1269999932	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			OMN	OMAN	OMN								0	046	046	04	1	7.0	1	1	1	6.51558073654391	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251022093000	https://en.vietnamplus.vn/vietnam-puts-forward-three-policy-recommendations-at-unctads-16th-session-post330937.vnp
1269999933	20251022	202510	2025	2025.8000	COP	PRISON						COP			OMN	MUSCAT	OMN								1	081	081	08	2	5.0	10	1	10	-10.2719033232628	0								0								0								20251022093000	https://www.maltatoday.com.mt/news/court_and_police/137717/court_of_appeal_annuls_conviction_over_procedural_breaches_in_gozo_case_involving_violent_resistance_and_false_accusation_charges
1269999934	20251022	202510	2025	2025.8000	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-2.89017341040462	3	Webster City, Iowa, United States	US	USIA	IA079	42.4694	-93.8161	462774	3	Hamilton County, Iowa, United States	US	USIA		42.3833	-93.7169	465228	3	Hamilton County, Iowa, United States	US	USIA		42.3833	-93.7169	465228	20251022093000	https://www.messengernews.net/news/local-news/2025/10/man-found-dead-in-webster-city-monday/
1269999935	20251022	202510	2025	2025.8000	COPGOV	POLICE						COP	GOV												1	010	010	01	1	0.0	8	1	8	2.41691842900302	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251022093000	https://dailypost.ng/2025/10/22/police-rescue-two-missing-minors-after-9-months-in-anambra/
1269999936	20251022	202510	2025	2025.8000	COPGOV	DEPUTY						COP	GOV												0	070	070	07	2	7.0	5	1	5	4.39560439560439	0								0								0								20251022093000	https://www.miragenews.com/uab-kicks-off-innovation-week-to-drive-change-1555548/
1269999937	20251022	202510	2025	2025.8000	COPGOV	DEPUTY						COP	GOV												1	090	090	09	2	-2.0	4	1	4	-1.69779286926995	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251022093000	https://aninews.in/news/national/general-news/tamil-nadu-fully-prepared-for-north-east-monsoon-to-ensure-public-safety-health-minister-ma-subramanian20251022141032/
1269999938	20251022	202510	2025	2025.8000	COPGOV	POLICE						COP	GOV		BEN	BENIN	BEN								1	010	010	01	1	0.0	2	1	2	2.41691842900302	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251022093000	https://dailypost.ng/2025/10/22/police-rescue-two-missing-minors-after-9-months-in-anambra/
1269999939	20251022	202510	2025	2025.8000	COPGOV	DEPUTY						COP	GOV		IND	CHENNAI	IND								1	090	090	09	2	-2.0	6	1	6	-1.69779286926995	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251022093000	https://aninews.in/news/national/general-news/tamil-nadu-fully-prepared-for-north-east-monsoon-to-ensure-public-safety-health-minister-ma-subramanian20251022141032/
1269999940	20251022	202510	2025	2025.8000	COPGOVHLH	DEPUTY						COP	GOV	HLH	AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	7.42857142857144	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251022093000	https://www.ecr.co.za/news/news/public-health-africa-conference-kicks-durban/
1269999941	20251022	202510	2025	2025.8000	COPGOVHLH	DEPUTY						COP	GOV	HLH	ZAF	DURBAN	ZAF								1	010	010	01	1	0.0	6	1	6	7.42857142857144	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251022093000	https://www.ecr.co.za/news/news/public-health-africa-conference-kicks-durban/
1269999942	20251022	202510	2025	2025.8000	COPMED	POLICE						COP	MED												1	090	090	09	2	-2.0	10	1	10	2.41691842900302	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251022093000	https://dailypost.ng/2025/10/22/police-rescue-two-missing-minors-after-9-months-in-anambra/
1269999943	20251022	202510	2025	2025.8000	COPMIL	POLICE						COP	MIL		CVL	CITIZEN						CVL			1	051	051	05	1	3.4	10	1	10	-3.15789473684211	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20251022093000	https://www.mirror.co.uk/news/us-news/newborn-baby-abandoned-train-station-36108859
1269999944	20251022	202510	2025	2025.8000	COPMIL	POLICE						COP	MIL		GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	10	1	10	-3.15789473684211	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20251022093000	https://www.mirror.co.uk/news/us-news/newborn-baby-abandoned-train-station-36108859
1269999945	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM													1	060	060	06	2	6.0	5	1	5	-10.2719033232628	0								0								0								20251022093000	https://www.maltatoday.com.mt/news/court_and_police/137717/court_of_appeal_annuls_conviction_over_procedural_breaches_in_gozo_case_involving_violent_resistance_and_false_accusation_charges
1269999946	20251022	202510	2025	2025.8000	CRM	THIEVES						CRM													1	060	060	06	2	6.0	6	1	6	-4.73815461346633	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022093000	https://www.cbsnews.com/boston/news/maine-tourists-louvre-jewelry-heist-paris/
1269999947	20251022	202510	2025	2025.8000	CRM	THIEVES						CRM													1	060	060	06	2	6.0	2	1	2	-4.73815461346633	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022093000	https://www.cbsnews.com/boston/news/maine-tourists-louvre-jewelry-heist-paris/
1269999948	20251022	202510	2025	2025.8000	CRM	THIEVES						CRM													1	060	060	06	2	6.0	2	1	2	-4.73815461346633	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022093000	https://www.cbsnews.com/boston/news/maine-tourists-louvre-jewelry-heist-paris/
1269999949	20251022	202510	2025	2025.8000	CRM	GANGSTER						CRM													1	1712	171	17	4	-9.2	5	1	5	-7.35805330243338	3	Highland Park, Kentucky, United States	US	USKY	KY111	38.1845	-85.753	494217	0								3	Highland Park, Kentucky, United States	US	USKY		38.1845	-85.753	494217	20251022093000	https://www.pghcitypaper.com/news-2/community-profile/take-him-for-a-ride-mobsters-once-turned-pittsburgh-streets-into-a-giant-fright-house/
1269999950	20251022	202510	2025	2025.8000	CRM	BANDIT						CRM													1	180	180	18	4	-9.0	5	1	5	-0.6198347107438	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251022093000	https://i95rock.com/connecticut-wildlife-fall-activity/
1269999951	20251022	202510	2025	2025.8000	CRM	GANGSTER						CRM			BUS	BOSS						BUS			1	100	100	10	3	-5.0	2	1	2	-7.35805330243338	3	Highland Park, Kentucky, United States	US	USKY	KY111	38.1845	-85.753	494217	3	Highland Park, Kentucky, United States	US	USKY		38.1845	-85.753	494217	3	Highland Park, Kentucky, United States	US	USKY		38.1845	-85.753	494217	20251022093000	https://www.pghcitypaper.com/news-2/community-profile/take-him-for-a-ride-mobsters-once-turned-pittsburgh-streets-into-a-giant-fright-house/
1269999952	20251022	202510	2025	2025.8000	CRM	GANGSTER						CRM			BUS	BOSS						BUS			1	100	100	10	3	-5.0	3	1	3	-7.35805330243338	3	Clay County, Kentucky, United States	US	USKY	KY051	37.1668	-83.7505	516872	3	Clay County, Kentucky, United States	US	USKY		37.1668	-83.7505	516872	3	Clay County, Kentucky, United States	US	USKY		37.1668	-83.7505	516872	20251022093000	https://www.pghcitypaper.com/news-2/community-profile/take-him-for-a-ride-mobsters-once-turned-pittsburgh-streets-into-a-giant-fright-house/
1269999953	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM			COP	DEPUTY						COP			0	173	173	17	4	-5.0	2	1	2	-6.91949434464404	1	United Kingdom	UK	UK		54	-4	UK	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022093000	https://www.donegallive.ie/news/national-news/1924972/thuggery-six-arrested-after-violence-erupts-and-gardai-injured-outside-dublin-hotel.html
1269999954	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM			COP	DEPUTY						COP			0	173	173	17	4	-5.0	4	1	4	-6.91949434464404	1	United Kingdom	UK	UK		54	-4	UK	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United Kingdom	UK	UK		54	-4	UK	20251022093000	https://www.donegallive.ie/news/national-news/1924972/thuggery-six-arrested-after-violence-erupts-and-gardai-injured-outside-dublin-hotel.html
1269999955	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM			COP	DEPUTY						COP			0	173	173	17	4	-5.0	2	1	2	-6.91949434464404	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022093000	https://www.donegallive.ie/news/national-news/1924972/thuggery-six-arrested-after-violence-erupts-and-gardai-injured-outside-dublin-hotel.html
