1267881957	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN																		0	071	071	07	2	7.4	2	1	2	-0.32725572697523	4	Kunlun, Zhejiang, China	CH	CH02	13324	29.9197	120.83	10562370	0								4	Kunlun, Zhejiang, China	CH	CH02	13324	29.9197	120.83	10562370	20251010131500	https://www.investors.com/news/technology/nvidia-stock-china-problem/
1267881958	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN																		0	071	071	07	2	7.4	8	1	8	-0.32725572697523	4	Kunlun, Zhejiang, China	CH	CH02	13324	29.9197	120.83	10562370	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251010131500	https://www.investors.com/news/technology/nvidia-stock-china-problem/
1267881959	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	4	1	4	-0.32725572697523	4	Siyuan, Jiangsu, China	CH	CH04	13144	31.2641	118.85	10512060	0								4	Siyuan, Jiangsu, China	CH	CH04	13144	31.2641	118.85	10512060	20251010131500	https://www.investors.com/news/technology/nvidia-stock-china-problem/
1267881960	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN																		0	090	090	09	2	-2.0	10	1	10	-0.32725572697523	4	Kunlun, Zhejiang, China	CH	CH02	13324	29.9197	120.83	10562370	0								4	Kunlun, Zhejiang, China	CH	CH02	13324	29.9197	120.83	10562370	20251010131500	https://www.investors.com/news/technology/nvidia-stock-china-problem/
1267881961	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	4	1	4	-0.32725572697523	4	Siyuan, Jiangsu, China	CH	CH04	13144	31.2641	118.85	10512060	0								4	Kunlun, Zhejiang, China	CH	CH02	13324	29.9197	120.83	10562370	20251010131500	https://www.investors.com/news/technology/nvidia-stock-china-problem/
1267881962	20251010	202510	2025	2025.7671	CHN	KUNLUN	CHN																		0	111	111	11	3	-2.0	16	1	16	-0.32725572697523	4	Kunlun, Zhejiang, China	CH	CH02	13324	29.9197	120.83	10562370	0								4	Kunlun, Zhejiang, China	CH	CH02	13324	29.9197	120.83	10562370	20251010131500	https://www.investors.com/news/technology/nvidia-stock-china-problem/
1267881963	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		1	124	124	12	3	-4.0	6	1	6	-2.45098039215687	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251010131500	https://www.marinelink.com/news/tanker-delivers-arctic-lng-cargo-chinese-530984
1267881964	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		1	141	141	14	3	-6.5	3	1	3	0.4739336492891	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20251010131500	https://www.bioxconomy.com/modalities/epigenetic-editing-therapy-may-reduce-cholesterol-and-coronary-heart-disease-risk
1267881965	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	090	090	09	2	-2.0	2	1	2	-0.674157303370784	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251010131500	https://finance.yahoo.com/news/exclusive-chinese-robot-maker-agibot-092020928.html
1267881966	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	090	090	09	2	-2.0	2	1	2	-0.674157303370784	4	Lingxi, Jiangxi, China	CH	CH03	13326	28.499	118.026	10550656	4	Lingxi, Jiangxi, China	CH	CH03	13326	28.499	118.026	10550656	4	Lingxi, Jiangxi, China	CH	CH03	13326	28.499	118.026	10550656	20251010131500	https://finance.yahoo.com/news/exclusive-chinese-robot-maker-agibot-092020928.html
1267881967	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								CHNBUS	CHINA	CHN					BUS			1	020	020	02	1	3.0	1	1	1	-7.76699029126213	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010131500	https://www.scmp.com/news/china/diplomacy/article/3328585/china-hits-out-us-proposal-ban-chinese-carriers-russian-airspace
1267881968	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								CHNMIL	CHINESE	CHN					MIL			1	020	020	02	1	3.0	8	1	8	-7.76699029126213	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010131500	https://www.scmp.com/news/china/diplomacy/article/3328585/china-hits-out-us-proposal-ban-chinese-carriers-russian-airspace
1267881969	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								CHNMIL	CHINA	CHN					MIL			1	111	111	11	3	-2.0	1	1	1	-7.76699029126213	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251010131500	https://www.scmp.com/news/china/diplomacy/article/3328585/china-hits-out-us-proposal-ban-chinese-carriers-russian-airspace
1267881970	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								CHNMIL	CHINESE	CHN					MIL			1	111	111	11	3	-2.0	7	1	7	-7.76699029126213	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010131500	https://www.scmp.com/news/china/diplomacy/article/3328585/china-hits-out-us-proposal-ban-chinese-carriers-russian-airspace
1267881971	20251010	202510	2025	2025.7671	CHN	BEIJING	CHN								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	2	1	2	-7.76699029126213	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010131500	https://www.scmp.com/news/china/diplomacy/article/3328585/china-hits-out-us-proposal-ban-chinese-carriers-russian-airspace
1267881972	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	1	1	1	-7.76699029126213	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010131500	https://www.scmp.com/news/china/diplomacy/article/3328585/china-hits-out-us-proposal-ban-chinese-carriers-russian-airspace
1267881973	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								KHM	CAMBODIA	KHM								1	013	013	01	1	0.4	5	1	5	4.70588235294117	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251010131500	https://www.scmp.com/news/china/politics/article/3328573/state-media-frames-china-womens-rights-role-model-countdown-global-summit
1267881974	20251010	202510	2025	2025.7671	CHN	BEIJING	CHN								MIL	MILITARY						MIL			0	046	046	04	1	7.0	2	1	2	2.1415270018622	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251010131500	https://www.independent.co.uk/asia/east-asia/kim-jong-un-north-korea-workers-party-military-parade-b2842994.html
1267881975	20251010	202510	2025	2025.7671	CHN	BEIJING	CHN								MIL	MILITARY						MIL			0	046	046	04	1	7.0	8	1	8	2.1415270018622	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010131500	https://www.independent.co.uk/asia/east-asia/kim-jong-un-north-korea-workers-party-military-parade-b2842994.html
1267881976	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	010	010	01	1	0.0	20	1	20	-0.32725572697523	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010131500	https://www.investors.com/news/technology/nvidia-stock-china-problem/
1267881977	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	050	050	05	1	3.5	10	1	10	-0.32725572697523	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010131500	https://www.investors.com/news/technology/nvidia-stock-china-problem/
1267881978	20251010	202510	2025	2025.7671	CHN	BEIJING	CHN								RUS	RUSSIAN	RUS								0	017	017	01	1	0.0	1	1	1	2.1415270018622	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251010131500	https://www.independent.co.uk/asia/east-asia/kim-jong-un-north-korea-workers-party-military-parade-b2842994.html
1267881979	20251010	202510	2025	2025.7671	CHN	BEIJING	CHN								RUS	RUSSIAN	RUS								0	017	017	01	1	0.0	1	1	1	2.1415270018622	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010131500	https://www.independent.co.uk/asia/east-asia/kim-jong-un-north-korea-workers-party-military-parade-b2842994.html
1267881980	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-7.76699029126213	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251010131500	https://www.scmp.com/news/china/diplomacy/article/3328585/china-hits-out-us-proposal-ban-chinese-carriers-russian-airspace
1267881981	20251010	202510	2025	2025.7671	CHN	BEIJING	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	017	017	01	1	0.0	1	1	1	2.1415270018622	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251010131500	https://www.independent.co.uk/asia/east-asia/kim-jong-un-north-korea-workers-party-military-parade-b2842994.html
1267881982	20251010	202510	2025	2025.7671	CHN	BEIJING	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	017	017	01	1	0.0	4	1	4	2.1415270018622	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010131500	https://www.independent.co.uk/asia/east-asia/kim-jong-un-north-korea-workers-party-military-parade-b2842994.html
1267881983	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								SEP	SEPARATIST						SEP			0	111	111	11	3	-2.0	5	1	5	-2.36662655435218	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251010131500	https://sofrep.com/news/sofrep-daily-2025-oct-10-am/
1267881984	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								TWNGOV	TAIWAN	TWN					GOV			0	130	130	13	3	-4.4	2	1	2	-2.36662655435218	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010131500	https://sofrep.com/news/sofrep-daily-2025-oct-10-am/
1267881985	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								TWNGOV	TAIWAN	TWN					GOV			0	130	130	13	3	-4.4	6	1	6	-2.36662655435218	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010131500	https://sofrep.com/news/sofrep-daily-2025-oct-10-am/
1267881986	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								TWNGOV	TAIWAN	TWN					GOV			0	130	130	13	3	-4.4	2	1	2	-2.36662655435218	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251010131500	https://sofrep.com/news/sofrep-daily-2025-oct-10-am/
1267881987	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.27726432532348	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251010131500	https://freebeacon.com/national-security/ccp-member-one-of-largest-donors-to-mikie-sherills-new-jersey-gubernatorial-campaign/
1267881988	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.27726432532348	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251010131500	https://freebeacon.com/national-security/ccp-member-one-of-largest-donors-to-mikie-sherills-new-jersey-gubernatorial-campaign/
1267881989	20251010	202510	2025	2025.7671	CHNBUS	CHINESE	CHN					BUS													1	020	020	02	1	3.0	6	1	6	-0.32725572697523	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010131500	https://www.investors.com/news/technology/nvidia-stock-china-problem/
1267881990	20251010	202510	2025	2025.7671	CHNGOV	CHINESE	CHN					GOV			BUS	COMPANY						BUS			0	090	090	09	2	-2.0	6	1	6	-0.674157303370784	4	Lingxi, Jiangxi, China	CH	CH03	13326	28.499	118.026	10550656	4	Lingxi, Jiangxi, China	CH	CH03	13326	28.499	118.026	10550656	4	Lingxi, Jiangxi, China	CH	CH03	13326	28.499	118.026	10550656	20251010131500	https://finance.yahoo.com/news/exclusive-chinese-robot-maker-agibot-092020928.html
1267881991	20251010	202510	2025	2025.7671	CHNLAB	CHINA	CHN					LAB			BUS	COMPANY						BUS			0	090	090	09	2	-2.0	2	1	2	-0.674157303370784	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Lingxi, Jiangxi, China	CH	CH03	13326	28.499	118.026	10550656	4	Lingxi, Jiangxi, China	CH	CH03	13326	28.499	118.026	10550656	20251010131500	https://finance.yahoo.com/news/exclusive-chinese-robot-maker-agibot-092020928.html
1267881992	20251010	202510	2025	2025.7671	CHNMIL	CHINA	CHN					MIL			KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	2	1	2	-2.36662655435218	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010131500	https://sofrep.com/news/sofrep-daily-2025-oct-10-am/
1267881993	20251010	202510	2025	2025.7671	CHR	CHRISTIAN				CHR															1	056	056	05	1	7.0	10	1	10	0.423728813559319	0								0								0								20251010131500	https://www.patheos.com/blogs/geneveith/2025/10/discuss-where-trump-disagrees-with-charlie-kirk/
1267881994	20251010	202510	2025	2025.7671	CHR	CHRISTIANITY				CHR															0	120	120	12	3	-4.0	10	1	10	2.67082127754285	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251010131500	https://www.blockislandtimes.com/island_buzz/block_island_christian_fellowship/part-2-the-keys-to-the-kingdom/article_8c64ef51-9bf6-476f-8815-6325e47e136b.html
1267881995	20251010	202510	2025	2025.7671	CHR	CHRISTIAN				CHR															0	138	138	13	3	-7.0	5	1	5	-0.52956751985878	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010131500	https://www.dailymail.co.uk/sciencetech/article-15180435/window-stained-glass-Robert-Bruce-antiques.html
1267881996	20251010	202510	2025	2025.7671	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	138	138	13	3	-7.0	5	1	5	-0.52956751985878	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010131500	https://www.dailymail.co.uk/sciencetech/article-15180435/window-stained-glass-Robert-Bruce-antiques.html
1267881997	20251010	202510	2025	2025.7671	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	5	1	5	-0.52956751985878	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010131500	https://www.dailymail.co.uk/sciencetech/article-15180435/window-stained-glass-Robert-Bruce-antiques.html
1267881998	20251010	202510	2025	2025.7671	CHRCTH	ROMAN CATHOLIC				CHR	CTH														0	020	020	02	1	3.0	10	1	10	2.67082127754285	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010131500	https://www.blockislandtimes.com/island_buzz/block_island_christian_fellowship/part-2-the-keys-to-the-kingdom/article_8c64ef51-9bf6-476f-8815-6325e47e136b.html
1267881999	20251010	202510	2025	2025.7671	CHRCTH	CATHOLICISM				CHR	CTH														0	120	120	12	3	-4.0	10	1	10	2.67082127754285	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010131500	https://www.blockislandtimes.com/island_buzz/block_island_christian_fellowship/part-2-the-keys-to-the-kingdom/article_8c64ef51-9bf6-476f-8815-6325e47e136b.html
1267882000	20251010	202510	2025	2025.7671	CHRCTH	THE POPE				CHR	CTH				BFA	BURKINA FASO	BFA								0	051	051	05	1	3.4	8	1	8	6.42201834862385	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251010131500	https://www.heraldmalaysia.com/news/pope-religious-freedom-an-essential-element-to-seek-and-live-truth/85372/4
1267882001	20251010	202510	2025	2025.7671	CHRCTH	THE POPE				CHR	CTH				BFA	BURKINA FASO	BFA								0	051	051	05	1	3.4	12	1	12	6.42201834862385	1	Central African Republic	CT	CT		7	21	CT	1	Burkina Faso	UV	UV		13	-2	UV	1	Central African Republic	CT	CT		7	21	CT	20251010131500	https://www.heraldmalaysia.com/news/pope-religious-freedom-an-essential-element-to-seek-and-live-truth/85372/4
1267882002	20251010	202510	2025	2025.7671	CHRCTH	THE POPE				CHR	CTH				BFA	BURKINA FASO	BFA								0	071	071	07	2	7.4	8	1	8	6.42201834862385	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251010131500	https://www.heraldmalaysia.com/news/pope-religious-freedom-an-essential-element-to-seek-and-live-truth/85372/4
1267882003	20251010	202510	2025	2025.7671	CHRCTH	THE POPE				CHR	CTH				BFA	BURKINA FASO	BFA								0	071	071	07	2	7.4	12	1	12	6.42201834862385	1	Central African Republic	CT	CT		7	21	CT	1	Burkina Faso	UV	UV		13	-2	UV	1	Central African Republic	CT	CT		7	21	CT	20251010131500	https://www.heraldmalaysia.com/news/pope-religious-freedom-an-essential-element-to-seek-and-live-truth/85372/4
1267882004	20251010	202510	2025	2025.7671	CHRCTH	THE POPE				CHR	CTH				CAF	CENTRAL AFRICAN REPUBLIC	CAF								0	051	051	05	1	3.4	20	1	20	6.42201834862385	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251010131500	https://www.heraldmalaysia.com/news/pope-religious-freedom-an-essential-element-to-seek-and-live-truth/85372/4
1267882005	20251010	202510	2025	2025.7671	CHRCTH	THE POPE				CHR	CTH				CAF	CENTRAL AFRICAN REPUBLIC	CAF								0	071	071	07	2	7.4	20	1	20	6.42201834862385	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251010131500	https://www.heraldmalaysia.com/news/pope-religious-freedom-an-essential-element-to-seek-and-live-truth/85372/4
