1260591852	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	2.1523178807947	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591853	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	1	1	1	-9.14380714879464	4	Holsworthy, Devon, United Kingdom	UK	UKD4	40104	50.8114	-4.35778	-2598920	0								4	Holsworthy, Devon, United Kingdom	UK	UKD4	40104	50.8114	-4.35778	-2598920	20250901004500	https://www.express.co.uk/news/uk/2102308/Cancer-survival-hinges-on-deadly-Postcode-Lottery
1260591854	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													0	042	042	04	1	1.9	32	4	32	-2.27870289219983	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250901004500	https://www.ksbw.com/article/religious-schools-annunciation-security-challenges/65930485
1260591855	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													0	114	114	11	3	-2.0	1	1	1	-9.14380714879464	4	Holsworthy, Devon, United Kingdom	UK	UKD4	40104	50.8114	-4.35778	-2598920	0								4	Holsworthy, Devon, United Kingdom	UK	UKD4	40104	50.8114	-4.35778	-2598920	20250901004500	https://www.express.co.uk/news/uk/2102308/Cancer-survival-hinges-on-deadly-Postcode-Lottery
1260591856	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	2	1	2	-5.99613152804642	3	Santa Fe High School, Texas, United States	US	USTX	TX167	29.3916	-95.142	2005639	0								3	Santa Fe High School, Texas, United States	US	USTX		29.3916	-95.142	2005639	20250901004500	https://www.kens5.com/article/news/special-reports/uvalde-school-shooting/uvalde-school-mass-shooting-records-release-documents-emails/273-8aeec32d-e828-44af-8065-0788b613c458
1260591857	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	52	4	40	-2.27870289219983	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250901004500	https://www.ksbw.com/article/religious-schools-annunciation-security-challenges/65930485
1260591858	20250901	202509	2025	2025.6603	EDU	PROFESSOR						EDU			AFR	AFRICA	AFR								0	030	030	03	1	4.0	4	1	4	2.1523178807947	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591859	20250901	202509	2025	2025.6603	EDU	PROFESSOR						EDU			AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	2.1523178807947	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591860	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-3.46020761245675	0								0								0								20250901004500	https://www.fox13memphis.com/news/uofm-receives-hoax-campus-threat/article_857e887b-ba6b-4e54-969e-7f2694ff02b5.html
1260591861	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-9.14380714879464	4	Holsworthy, Devon, United Kingdom	UK	UKD4	40104	50.8114	-4.35778	-2598920	4	Holsworthy, Devon, United Kingdom	UK	UKD4	40104	50.8114	-4.35778	-2598920	4	Holsworthy, Devon, United Kingdom	UK	UKD4	40104	50.8114	-4.35778	-2598920	20250901004500	https://www.express.co.uk/news/uk/2102308/Cancer-survival-hinges-on-deadly-Postcode-Lottery
1260591862	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-9.14380714879464	4	Holsworthy, Devon, United Kingdom	UK	UKD4	40104	50.8114	-4.35778	-2598920	4	Holsworthy, Devon, United Kingdom	UK	UKD4	40104	50.8114	-4.35778	-2598920	4	Holsworthy, Devon, United Kingdom	UK	UKD4	40104	50.8114	-4.35778	-2598920	20250901004500	https://www.express.co.uk/news/uk/2102308/Cancer-survival-hinges-on-deadly-Postcode-Lottery
1260591863	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	0.87336244541485	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250901004500	https://tribuneonlineng.com/re-age-16-jamb-admission-benchmark/
1260591864	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-5.99613152804642	3	Robb Elementary School, Texas, United States	US	USTX	TX463	29.2005	-99.7881	2009051	3	Robb Elementary School, Texas, United States	US	USTX		29.2005	-99.7881	2009051	3	Robb Elementary School, Texas, United States	US	USTX		29.2005	-99.7881	2009051	20250901004500	https://www.kens5.com/article/news/special-reports/uvalde-school-shooting/uvalde-school-mass-shooting-records-release-documents-emails/273-8aeec32d-e828-44af-8065-0788b613c458
1260591865	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-1.67785234899329	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250901004500	https://www.salon.com/2025/08/31/maga-faithful-push-back-on-trumps-call-for-600000-chinese-students-in-us-universities/
1260591866	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-5.99613152804642	3	Robb Elementary School, Texas, United States	US	USTX	TX463	29.2005	-99.7881	2009051	3	Robb Elementary School, Texas, United States	US	USTX		29.2005	-99.7881	2009051	3	Robb Elementary School, Texas, United States	US	USTX		29.2005	-99.7881	2009051	20250901004500	https://www.kens5.com/article/news/special-reports/uvalde-school-shooting/uvalde-school-mass-shooting-records-release-documents-emails/273-8aeec32d-e828-44af-8065-0788b613c458
1260591867	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			0	043	043	04	1	2.8	8	4	8	-2.27870289219983	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250901004500	https://www.ksbw.com/article/religious-schools-annunciation-security-challenges/65930485
1260591868	20250901	202509	2025	2025.6603	EDU	PROFESSOR						EDU			ZAF	CAPE TOWN	ZAF								0	030	030	03	1	4.0	4	1	4	2.1523178807947	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591869	20250901	202509	2025	2025.6603	EDU	PROFESSOR						EDU			ZAF	CAPE TOWN	ZAF								0	042	042	04	1	1.9	4	1	4	2.1523178807947	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591870	20250901	202509	2025	2025.6603	EGYHLH	NASSER	EGY					HLH			PSEREB	HAMAS	PSE					REB			0	180	180	18	4	-9.0	10	1	10	-6.1712846347607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901004500	https://yourdemocracy.net/drupal/node/56698
1260591871	20250901	202509	2025	2025.6603	ELI	ACTOR						ELI													0	010	010	01	1	0.0	2	1	2	2.99212598425197	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901004500	https://www.cairnspost.com.au/entertainment/celebrity-life/married-at-20-baby-at-21-inside-millie-bobby-browns-tradwife-life-with-husband-jake-bongiovi/news-story/285aefe01a5c752bceb8ac4fc71cb0cd?nk=53453fd8d3aad1c72dbe32df6a2a74a1-1756686722
1260591872	20250901	202509	2025	2025.6603	ELI	RETIRED						ELI													0	010	010	01	1	0.0	3	1	3	-5.83454281567489	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250901004500	https://timesofsandiego.com/life/2025/08/31/federal-emergency-alert-warning-system-local-use-failure/
1260591873	20250901	202509	2025	2025.6603	ELI	ACTOR						ELI													1	010	010	01	1	0.0	10	1	10	3.06834030683403	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901004500	https://www.dailymail.co.uk/tvshowbiz/article-15052845/Yellowstone-star-Cole-Hauser-old-women-fans-HANDSY.html
1260591874	20250901	202509	2025	2025.6603	ELI	RETIRED						ELI			CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	6	1	6	4.93150684931507	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901004500	https://www.yahoo.com/news/articles/46th-annual-west-virginia-italian-212306682.html
1260591875	20250901	202509	2025	2025.6603	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	2.99212598425197	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901004500	https://www.cairnspost.com.au/entertainment/celebrity-life/married-at-20-baby-at-21-inside-millie-bobby-browns-tradwife-life-with-husband-jake-bongiovi/news-story/285aefe01a5c752bceb8ac4fc71cb0cd?nk=53453fd8d3aad1c72dbe32df6a2a74a1-1756686722
1260591876	20250901	202509	2025	2025.6603	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	2.99212598425197	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901004500	https://www.cairnspost.com.au/entertainment/celebrity-life/married-at-20-baby-at-21-inside-millie-bobby-browns-tradwife-life-with-husband-jake-bongiovi/news-story/285aefe01a5c752bceb8ac4fc71cb0cd?nk=53453fd8d3aad1c72dbe32df6a2a74a1-1756686722
1260591877	20250901	202509	2025	2025.6603	ESP	VALENCIA	ESP																		1	043	043	04	1	2.8	1	1	1	-5.76271186440678	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901004500	http://www.hngn.com/articles/267812/20250830/us-prosecutors-present-more-76000-documents-first-hearing-former-cjng-financial-operator.htm
1260591878	20250901	202509	2025	2025.6603	ESP	VALENCIA	ESP																		1	043	043	04	1	2.8	1	1	1	-5.76271186440678	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250901004500	http://www.hngn.com/articles/267812/20250830/us-prosecutors-present-more-76000-documents-first-hearing-former-cjng-financial-operator.htm
1260591879	20250901	202509	2025	2025.6603	ESP	VALENCIA	ESP								CRM	ORGANIZED CRIME						CRM			1	043	043	04	1	2.8	1	1	1	-5.76271186440678	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250901004500	http://www.hngn.com/articles/267812/20250830/us-prosecutors-present-more-76000-documents-first-hearing-former-cjng-financial-operator.htm
1260591880	20250901	202509	2025	2025.6603	EUR	EUROPE	EUR																		0	040	040	04	1	1.0	6	1	6	2.1523178807947	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591881	20250901	202509	2025	2025.6603	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	10	1	10	2.82776349614396	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250901004500	https://www.yahoo.com/entertainment/movies/articles/kpop-demon-hunters-captures-spirit-230214292.html
1260591882	20250901	202509	2025	2025.6603	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	6	1	6	2.1523178807947	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591883	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR																		1	071	071	07	2	7.4	5	1	5	-6.187624750499	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901004500	https://yourdemocracy.net/drupal/node/56695
1260591884	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	2.82776349614396	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250901004500	https://www.yahoo.com/entertainment/movies/articles/kpop-demon-hunters-captures-spirit-230214292.html
1260591885	20250901	202509	2025	2025.6603	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.1523178807947	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591886	20250901	202509	2025	2025.6603	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.1523178807947	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591887	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	-6.187624750499	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250901004500	https://yourdemocracy.net/drupal/node/56695
1260591888	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								IRL	IRELAND	IRL								0	043	043	04	1	2.8	6	1	6	2.82776349614396	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250901004500	https://www.yahoo.com/entertainment/movies/articles/kpop-demon-hunters-captures-spirit-230214292.html
1260591889	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	2	1	2	-6.187624750499	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250901004500	https://yourdemocracy.net/drupal/node/56695
1260591890	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA																		1	013	013	01	1	0.4	2	1	2	2.01005025125628	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250901004500	https://www.yardbarker.com/indycar/articles/romain_grosjean_hopeful_of_returning_to_indycar/s1_17062_42658565
1260591891	20250901	202509	2025	2025.6603	FRA	BURGUNDY	FRA																		0	020	020	02	1	3.0	10	1	10	-2.16535433070867	0								0								0								20250901004500	https://www.zdnet.com/article/are-smart-glasses-with-built-in-hearing-aids-viable-my-verdict-after-months-of-testing/
1260591892	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA																		0	033	033	03	1	5.2	1	1	1	2.1523178807947	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591893	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA																		0	042	042	04	1	1.9	2	1	2	2.1523178807947	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591894	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA																		0	071	071	07	2	7.4	1	1	1	2.1523178807947	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591895	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA																		0	110	110	11	3	-2.0	1	1	1	2.1523178807947	1	France	FR	FR		46	2	FR	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591896	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.1523178807947	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591897	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	8	2	8	0.36407766990292	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250901004500	https://www.derrynow.com/news/northern-ireland/1883240/claims-ni-peace-deal-stops-uk-leaving-echr-entirely-groundless-think-tank.html
