1269013133	20251016	202510	2025	2025.7836	CRM	BANDIT						CRM			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-1.79775280898876	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251016183000	https://www.1057thepoint.com/episode/crap-on-extra-best-vampires-of-all-time-jim-carreys-new-movie/
1269013134	20251016	202510	2025	2025.7836	CRM	WHORE						CRM			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-6.52173913043478	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251016183000	https://www.democracynow.org/2025/10/16/headlines/greta_thunberg_describes_israeli_guards_torture_of_gaza_aid_flotilla_activists
1269013135	20251016	202510	2025	2025.7836	CRM	PEDOPHILE						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.58333333333333	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016183000	https://www.yahoo.com/news/articles/mike-johnson-anti-nazi-attack-180348365.html
1269013136	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	3	1	3	-3.23741007194245	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Porter Ranch, California, United States	US	USCA		39.4346	-121.021	264964	20251016183000	https://www.ocregister.com/2025/10/16/10-years-after-aliso-canyon-gas-blowout-disaster-families-still-live-with-uncertainty/
1269013137	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	1	1	1	-3.23741007194245	3	Aliso Canyon, California, United States	US	USCA	CA037	34.2747	-118.526	238516	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016183000	https://www.ocregister.com/2025/10/16/10-years-after-aliso-canyon-gas-blowout-disaster-families-still-live-with-uncertainty/
1269013138	20251016	202510	2025	2025.7836	CVL	VOTER						CVL													1	010	010	01	1	0.0	2	1	2	1.74029451137884	3	Clarkdale-Jerome School, Arizona, United States	US	USAZ	AZ025	34.7678	-112.066	2543703	0								3	Clarkdale-Jerome School, Arizona, United States	US	USAZ		34.7678	-112.066	2543703	20251016183000	http://www.redrocknews.com/2025/10/16/coconino-community-college-seeks-100m-construction-bond/
1269013139	20251016	202510	2025	2025.7836	CVL	VOTER						CVL													1	010	010	01	1	0.0	4	1	4	1.74029451137884	3	Christ Lutheran Church, Arizona, United States	US	USAZ	AZ027	32.6807	-114.594	2623047	0								3	Christ Lutheran Church, Arizona, United States	US	USAZ		32.6807	-114.594	2623047	20251016183000	http://www.redrocknews.com/2025/10/16/coconino-community-college-seeks-100m-construction-bond/
1269013140	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	1	1	1	-3.23741007194245	3	Porter Ranch, California, United States	US	USCA	CA091	39.4346	-121.021	264964	0								3	Porter Ranch, California, United States	US	USCA		39.4346	-121.021	264964	20251016183000	https://www.ocregister.com/2025/10/16/10-years-after-aliso-canyon-gas-blowout-disaster-families-still-live-with-uncertainty/
1269013141	20251016	202510	2025	2025.7836	CVL	VOTER						CVL													1	010	010	01	1	0.0	1	1	1	1.74029451137884	3	Mingus Union High School, Arizona, United States	US	USAZ	AZ025	34.7165	-112.005	31921	0								3	Mingus Union High School, Arizona, United States	US	USAZ		34.7165	-112.005	31921	20251016183000	http://www.redrocknews.com/2025/10/16/coconino-community-college-seeks-100m-construction-bond/
1269013142	20251016	202510	2025	2025.7836	CVL	VOTER						CVL													1	010	010	01	1	0.0	3	1	3	1.74029451137884	3	Oak Creek School, Arizona, United States	US	USAZ	AZ025	34.7399	-111.902	32436	0								3	Oak Creek School, Arizona, United States	US	USAZ		34.7399	-111.902	32436	20251016183000	http://www.redrocknews.com/2025/10/16/coconino-community-college-seeks-100m-construction-bond/
1269013143	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	16	1	10	-3.34693877551021	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251016183000	https://www.yahoo.com/news/articles/13-mccook-residents-former-lawmaker-175935239.html
1269013144	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	6	1	6	-3.23741007194245	3	Porter Ranch, California, United States	US	USCA	CA091	39.4346	-121.021	264964	0								3	Porter Ranch, California, United States	US	USCA		39.4346	-121.021	264964	20251016183000	https://www.ocregister.com/2025/10/16/10-years-after-aliso-canyon-gas-blowout-disaster-families-still-live-with-uncertainty/
1269013145	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-3.34693877551021	3	Red Willow County, Nebraska, United States	US	USNE	NE145	40.1667	-100.484	835894	0								3	Red Willow County, Nebraska, United States	US	USNE		40.1667	-100.484	835894	20251016183000	https://www.yahoo.com/news/articles/13-mccook-residents-former-lawmaker-175935239.html
1269013146	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	6	1	6	-3.34693877551021	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251016183000	https://www.yahoo.com/news/articles/13-mccook-residents-former-lawmaker-175935239.html
1269013147	20251016	202510	2025	2025.7836	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	-0.37523452157598	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016183000	https://www.democracynow.org/2025/10/16/scotus_voting_rights_act_electoral_maps
1269013148	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	4	1	4	-2.77777777777778	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	0								3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20251016183000	https://www.wsaw.com/2025/10/16/community-blood-center-puts-out-urgent-call-donors/
1269013149	20251016	202510	2025	2025.7836	CVL	MIGRANT WORKER						CVL													0	020	020	02	1	3.0	3	1	3	-3.01129234629862	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251016183000	https://www.taipeitimes.com/News/biz/archives/2025/10/17/2003845596
1269013150	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	-2.77777777777778	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016183000	https://www.wsaw.com/2025/10/16/community-blood-center-puts-out-urgent-call-donors/
1269013151	20251016	202510	2025	2025.7836	CVL	POPULATION						CVL													1	023	023	02	1	3.4	10	1	10	-2.02312138728324	3	Bonneville Dam, Oregon, United States	US	USOR	OR051	45.6443	-121.941	1138423	0								3	Bonneville Dam, Oregon, United States	US	USOR		45.6443	-121.941	1138423	20251016183000	https://www.oregonlive.com/environment/2025/10/oregon-asks-for-emergency-measures-to-save-salmon-in-columbia-snake-rivers-from-extinction.html
1269013152	20251016	202510	2025	2025.7836	CVL	NEIGHBOURHOOD						CVL													1	030	030	03	1	4.0	8	1	8	2.58064516129032	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251016183000	https://www.smh.com.au/goodfood/melbourne-eating-out/standout-breakfast-sangers-spicy-fried-rice-three-cafes-to-brighten-melbourne-mornings-20251016-p5n2zc.html
1269013153	20251016	202510	2025	2025.7836	CVL	NEIGHBOURHOOD						CVL													1	030	030	03	1	4.0	2	1	2	2.58064516129032	1	Nigeria	NI	NI		10	8	NI	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251016183000	https://www.smh.com.au/goodfood/melbourne-eating-out/standout-breakfast-sangers-spicy-fried-rice-three-cafes-to-brighten-melbourne-mornings-20251016-p5n2zc.html
1269013154	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	2	1	2	-1.90735694822888	3	Johnson County, Kansas, United States	US	USKS	KS091	38.8667	-94.8669	485010	0								3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20251016183000	https://www.yahoo.com/news/articles/cheating-kansas-congresswoman-prepared-fight-180740342.html
1269013155	20251016	202510	2025	2025.7836	CVL	MIGRANT WORKER						CVL													1	045	045	04	1	5.0	20	1	10	-3.01129234629862	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251016183000	https://www.taipeitimes.com/News/biz/archives/2025/10/17/2003845596
1269013156	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	5.40540540540541	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251016183000	https://verticalmag.com/press-releases/lifeflight-ceo-lauded-for-service-at-ey-awards-night/
1269013157	20251016	202510	2025	2025.7836	CVL	POPULATION						CVL													0	051	051	05	1	3.4	5	1	5	-2.91479820627803	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016183000	https://allafrica.com/stories/202510160580.html
1269013158	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	4	1	4	4.49678800856531	3	Lake Worth, Florida, United States	US	USFL	FL099	26.6159	-80.057	285292	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251016183000	https://www.danspapers.com/2025/10/boca-helping-hands-thanksgiving-boxes-2/
1269013159	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	6	1	6	4.49678800856531	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251016183000	https://www.danspapers.com/2025/10/boca-helping-hands-thanksgiving-boxes-2/
1269013160	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													0	071	071	07	2	7.4	10	1	10	-3.34693877551021	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251016183000	https://www.yahoo.com/news/articles/13-mccook-residents-former-lawmaker-175935239.html
1269013161	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	084	084	08	2	7.0	3	1	3	-3.23741007194245	3	Porter Ranch, California, United States	US	USCA	CA091	39.4346	-121.021	264964	0								3	Porter Ranch, California, United States	US	USCA		39.4346	-121.021	264964	20251016183000	https://www.ocregister.com/2025/10/16/10-years-after-aliso-canyon-gas-blowout-disaster-families-still-live-with-uncertainty/
1269013162	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	084	084	08	2	7.0	2	1	2	-3.23741007194245	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016183000	https://www.ocregister.com/2025/10/16/10-years-after-aliso-canyon-gas-blowout-disaster-families-still-live-with-uncertainty/
1269013163	20251016	202510	2025	2025.7836	CVL	CONSTITUENT						CVL													1	110	110	11	3	-2.0	10	2	10	2.50006250156254	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016183000	https://aninews.in/news/national/politics/rlm-releases-second-candidate-list-for-bihar-polls-fields-former-mlc-rameshwar-kumar-mahto-from-bajpatti20251016225602/
1269013164	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	2	1	2	-1.90735694822888	3	Johnson County, Kansas, United States	US	USKS	KS091	38.8667	-94.8669	485010	0								3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20251016183000	https://www.yahoo.com/news/articles/cheating-kansas-congresswoman-prepared-fight-180740342.html
1269013165	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	050	050	05	1	3.5	10	1	10	6.86695278969957	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251016183000	https://www.myjoyonline.com/energy-ministry-restores-power-on-aboadze-tarkwa-transmission-line-after-swift-repairs/
1269013166	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			BUS	AIRWAY						BUS			0	110	110	11	3	-2.0	10	1	10	-0.78369905956113	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251016183000	https://alaskapublic.org/programs/alaska-economic-report/2025-10-16/st-paul-still-relying-on-costly-charter-flights-three-months-after-losing-ravn
1269013167	20251016	202510	2025	2025.7836	CVL	SMALL TOWN						CVL			CAN	CANADA	CAN								1	020	020	02	1	3.0	10	1	10	6.98602794411178	4	Bonaventure Island, Quebec, Canada	CA	CA10	12751	48.5	-64.1667	-561445	4	Bonaventure Island, Quebec, Canada	CA	CA10	12751	48.5	-64.1667	-561445	4	Bonaventure Island, Quebec, Canada	CA	CA10	12751	48.5	-64.1667	-561445	20251016183000	https://www.mtlblog.com/seaside-village-in-quebec-with-storybook-charm-is-one-of-canada-s-best-spots-to-live
1269013168	20251016	202510	2025	2025.7836	CVL	NEIGHBORHOOD						CVL			COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-7.2992700729927	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251016183000	http://www.newson6.com/story/68f0f795a1ded26f76bc0eaa/jesus-jimenez-captured-florida-tulsa
1269013169	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			COPGOV	DRUG ENFORCEMENT						COP	GOV		1	051	051	05	1	3.4	10	1	10	0.33444816053512	0								0								0								20251016183000	https://www.myeasternshoremd.com/qa/news/prescription-drug-roundup-runs-oct-23-28-at-queen-annes-county-locations/article_2952d76f-d81f-4d59-aad9-e7a60d181293.html
1269013170	20251016	202510	2025	2025.7836	CVL	IMMIGRANT						CVL			CRM	CRIMINAL						CRM			1	110	110	11	3	-2.0	6	1	6	-7.18562874251497	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016183000	https://www.yahoo.com/news/articles/stephen-miller-explodes-hannity-asked-180335818.html
1269013171	20251016	202510	2025	2025.7836	CVL	VOTER						CVL			CVLEDU	COMMUNITY						CVL	EDU		1	060	060	06	2	6.0	2	1	2	1.74029451137884	3	Mingus Union High School, Arizona, United States	US	USAZ	AZ025	34.7165	-112.005	31921	3	Clarkdale-Jerome School, Arizona, United States	US	USAZ		34.7678	-112.066	2543703	3	Oak Creek School, Arizona, United States	US	USAZ		34.7399	-111.902	32436	20251016183000	http://www.redrocknews.com/2025/10/16/coconino-community-college-seeks-100m-construction-bond/
1269013172	20251016	202510	2025	2025.7836	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	1.37614678899082	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251016183000	https://www.yahoo.com/news/articles/miami-school-bond-fails-superintendent-173617081.html
1269013173	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			ESP	SPAIN	ESP								1	051	051	05	1	3.4	3	1	3	10.9489051094891	4	Calpe, Valenciana, Spain	SP	SP60	25811	38.6432	0.045784	-375124	4	Calpe, Valenciana, Spain	SP	SP60	25811	38.6432	0.045784	-375124	4	Calpe, Valenciana, Spain	SP	SP60	25811	38.6432	0.045784	-375124	20251016183000	https://www.offalyindependent.ie/2025/10/16/offaly-xl-retailers-recognised-at-annual-awards-celebration/
1269013174	20251016	202510	2025	2025.7836	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	10	1	10	-1.01302460202605	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016183000	https://www.yahoo.com/news/articles/yorks-top-court-upholds-law-174307508.html
1269013175	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	5	1	5	1.47058823529412	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251016183000	https://www.thv11.com/article/news/local/feasibility-study-arkansas-lithium-2028-production/91-7b5515c1-b742-4a83-8290-e42bb9fe1ae9
1269013176	20251016	202510	2025	2025.7836	CVL	POPULATION						CVL			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-1.16279069767442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016183000	https://www.jewishaz.com/opinion/the-war-in-gaza-is-over-the-battle-to-stop-israel-from-becoming-sparta-is/article_514b82c9-e925-4b4c-b114-40c591087e6b.html
1269013177	20251016	202510	2025	2025.7836	CVL	POPULATION						CVL			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-1.16279069767442	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251016183000	https://www.jewishaz.com/opinion/the-war-in-gaza-is-over-the-battle-to-stop-israel-from-becoming-sparta-is/article_514b82c9-e925-4b4c-b114-40c591087e6b.html
1269013178	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL			ISRMIL	ISRAELI	ISR					MIL			1	174	174	17	4	-5.0	10	1	10	-4.93827160493827	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016183000	https://www.middleeasteye.net/live-blog/live-blog-update/more-30-peace-activists-arrested-west-bank-helping-palestinians-harvest
1269013179	20251016	202510	2025	2025.7836	CVL	HUNTER						CVL			JUD	PROSECUTOR						JUD			1	081	081	08	2	5.0	1	1	1	-4.24242424242424	3	Hunter Park, Oklahoma, United States	US	USOK	OK075	35.0348	-99.1012	1094026	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251016183000	http://www.newson6.com/story/68f114658cb91799b85307bf/brent-reamy-speaks-after-tulsa-rape-charges-dropped
1269013180	20251016	202510	2025	2025.7836	CVL	HUNTER						CVL			JUD	PROSECUTOR						JUD			1	081	081	08	2	5.0	1	1	1	-4.24242424242424	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251016183000	http://www.newson6.com/story/68f114658cb91799b85307bf/brent-reamy-speaks-after-tulsa-rape-charges-dropped
