1263787421	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								1	010	010	01	1	0.0	9	1	9	2.50965250965251	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918054500	http://www.businessghana.com/site/news/general/334761/Public-health-emergency-workshop-underway-in-Accra
1263787422	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								1	010	010	01	1	0.0	1	1	1	2.50965250965251	1	Nigeria	NI	NI		10	8	NI	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918054500	http://www.businessghana.com/site/news/general/334761/Public-health-emergency-workshop-underway-in-Accra
1263787423	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			BUS	TANKER						BUS			1	110	110	11	3	-2.0	5	1	5	-15.3409090909091	4	Baldia, Sindh, Pakistan	PK	PK05	40395	24.9278	66.9645	10525565	4	Baldia, Sindh, Pakistan	PK	PK05	40395	24.9278	66.9645	10525565	4	Baldia, Sindh, Pakistan	PK	PK05	40395	24.9278	66.9645	10525565	20250918054500	https://tribune.com.pk/story/2567479/baldia-protests-for-water-and-power
1263787424	20250918	202509	2025	2025.7068	CVL	CIVIL SOCIETY						CVL			EDU	SCHOOL						EDU			1	022	022	02	1	3.2	2	1	2	-2.70270270270271	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250918054500	https://leadership.ng/activists-demand-probe-of-alleged-diversion-of-enugu-education-funds/
1263787425	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			FRA	PARIS	FRA								1	010	010	01	1	0.0	10	1	10	-4.80591497227357	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918054500	https://pjmedia.com/bryan-s-jung/2025/09/17/mexican-consulate-sets-up-hotline-after-five-police-officers-are-shot-with-three-dead-in-pennsylvania-n4943843
1263787426	20250918	202509	2025	2025.7068	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	5	1	5	6.74342105263157	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250918054500	https://www.thenorthernecho.co.uk/news/25474800.hartlepool-33-5m-expansion-northern-studios-approved/
1263787427	20250918	202509	2025	2025.7068	CVL	SETTLEMENT						CVL			GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	10	1	10	-4.86593843098312	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918054500	https://newrepublic.com/article/200619/jimmy-kimmel-cancel-kirk-carr
1263787428	20250918	202509	2025	2025.7068	CVL	MIGRANT						CVL			LBY	LIBYA	LBY								1	042	042	04	1	1.9	5	1	5	-10.7692307692308	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250918054500	https://www.newarab.com/news/least-50-sudanese-refugees-dead-libya-shipwreck-iom
1263787429	20250918	202509	2025	2025.7068	CVL	POPULATION						CVL			MED	PUBLICATION						MED			1	010	010	01	1	0.0	10	1	10	0.92421441774492	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250918054500	https://www.autocarindia.com:443/car-news/mercedes-to-bring-back-physical-buttons-for-current-and-future-cars-437276
1263787430	20250918	202509	2025	2025.7068	CVL	VILLAGE						CVL			PSE	WEST BANK	PSE								1	175	175	17	4	-9.0	2	1	2	-9.03225806451613	4	Kafr Nima, West Bank (general), West Bank	WE	WE00	68767	31.9259	35.0956	-794817	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Beit Rima, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.1036	-793863	20250918054500	https://www.middleeasteye.net/live-blog/live-blog-update/moring-update
1263787431	20250918	202509	2025	2025.7068	CVL	VOTER						CVL			USA	MINNEAPOLIS	USA								1	080	080	08	2	5.0	10	1	10	-4.4041450777202	0								0								0								20250918054500	https://www.fox9.com/news/minneapolis-mayoral-candidates-differ-homeless-encampment-policies
1263787432	20250918	202509	2025	2025.7068	CVL	VOTER						CVL			USA	MINNEAPOLIS	USA								1	193	193	19	4	-10.0	10	1	10	-4.4041450777202	0								0								0								20250918054500	https://www.fox9.com/news/minneapolis-mayoral-candidates-differ-homeless-encampment-policies
1263787433	20250918	202509	2025	2025.7068	CVLCVL	VILLAGE						CVL	CVL		IDN	EAST JAVA	IDN								1	042	042	04	1	1.9	2	1	2	-4.31266846361186	4	Ranupani, Jawa Timur, Indonesia	ID	ID08	18585	-8.0127	112.946	-2690909	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	4	Ranupani, Jawa Timur, Indonesia	ID	ID08	18585	-8.0127	112.946	-2690909	20250918054500	https://en.tempo.co/read/2049866/tour-leader-blacklisted-for-5-years-after-taking-illegal-hiker-to-mount-semeru
1263787434	20250918	202509	2025	2025.7068	CYP	CYPRUS	CYP																		1	120	120	12	3	-4.0	4	1	4	-4.57516339869281	4	Pafos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	0								4	Pafos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250918054500	https://cyprus-mail.com/2025/09/17/10-man-pafos-keep-olympiakos-at-bay-for-historic-first-point-in-ucl
1263787435	20250918	202509	2025	2025.7068	CZE	CZECH REPUBLIC	CZE																		0	010	010	01	1	0.0	7	1	7	2.39043824701196	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250918054500	https://www.finanznachrichten.de/nachrichten-2025-09/66466344-ctp-delivers-52-000-sqm-electronics-facility-in-czech-republic-to-taiwanese-giant-inventec-004.htm
1263787436	20250918	202509	2025	2025.7068	DEU	BERLIN	DEU																		1	043	043	04	1	2.8	10	1	10	1.05540897097625	0								0								0								20250918054500	https://www.gettysburgtimes.com/news/local/article_b0ef171b-d8c5-4f8c-854e-49324bbbba44.html
1263787437	20250918	202509	2025	2025.7068	DEU	GERMAN	DEU								CAN	CANADIAN	CAN								1	128	128	12	3	-5.0	7	1	7	5.32786885245901	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918054500	https://events.kcrw.com/events/crssd-festival-9/
1263787438	20250918	202509	2025	2025.7068	DEU	GERMANY	DEU								GOV	KING						GOV			1	051	051	05	1	3.4	4	1	4	5.09868421052632	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918054500	https://www.greatyarmouthmercury.co.uk/news/25473144.7-best-oktoberfest-2025-events-happening-norfolk/
1263787439	20250918	202509	2025	2025.7068	DEU	GERMANY	DEU								GOV	KING						GOV			1	173	173	17	4	-5.0	4	1	4	5.09868421052632	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918054500	https://www.greatyarmouthmercury.co.uk/news/25473144.7-best-oktoberfest-2025-events-happening-norfolk/
1263787440	20250918	202509	2025	2025.7068	DNK	DENMARK	DNK								IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	10	1	10	0.42857142857143	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250918054500	https://www.ibtimes.com/eu-seeks-face-saving-deal-un-climate-target-3783777
1263787441	20250918	202509	2025	2025.7068	DOM	DOMINICAN REPUBLIC	DOM																		0	026	026	02	1	4.0	4	1	4	-1.77777777777778	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250918054500	https://www.morningjournalnews.com/wire/?category=5266&ID=370509
1263787442	20250918	202509	2025	2025.7068	DOM	DOMINICAN REPUBLIC	DOM								USA	MINNESOTA	USA								1	060	060	06	2	6.0	1	1	1	-3.74331550802139	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250918054500	https://twinsdaily.com/minnesota-twins-players-project/wilkin-ram%C3%ADrez-r273/
1263787443	20250918	202509	2025	2025.7068	DOM	DOMINICAN REPUBLIC	DOM								USA	MINNESOTA	USA								1	060	060	06	2	6.0	1	1	1	-3.74331550802139	1	Dominican Republic	DR	DR		19	-70.666667	DR	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918054500	https://twinsdaily.com/minnesota-twins-players-project/wilkin-ram%C3%ADrez-r273/
1263787444	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	2	1	2	-1.80623973727422	4	Loburn, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.25	172.533	-1512437	0								4	Loburn, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.25	172.533	-1512437	20250918054500	https://www.scoop.co.nz/stories/AK2509/S00653/subject-shake-up-could-undermine-agriculture-pathways.htm
1263787445	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	3	1	3	3.89036251105217	3	Fall Creek, Wisconsin, United States	US	USWI	WI035	44.7636	-91.2771	1564839	0								3	Fall Creek, Wisconsin, United States	US	USWI		44.7636	-91.2771	1564839	20250918054500	https://volumeone.org/articles/2025/09/18/370923-treating-students-like-people-wildlands-school-20th-anniversary
1263787446	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	10	1	10	3.89036251105217	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20250918054500	https://volumeone.org/articles/2025/09/18/370923-treating-students-like-people-wildlands-school-20th-anniversary
1263787447	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	6	1	6	-1.80623973727422	4	Amuri, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.5	172.667	-1506680	0								4	Amuri, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.5	172.667	-1506680	20250918054500	https://www.scoop.co.nz/stories/AK2509/S00653/subject-shake-up-could-undermine-agriculture-pathways.htm
1263787448	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	2	1	2	-1.80623973727422	4	Amuri, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.5	172.667	-1506680	0								4	Loburn, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.25	172.533	-1512437	20250918054500	https://www.scoop.co.nz/stories/AK2509/S00653/subject-shake-up-could-undermine-agriculture-pathways.htm
1263787449	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	8	1	8	-1.80623973727422	4	Loburn, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.25	172.533	-1512437	0								4	Loburn, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.25	172.533	-1512437	20250918054500	https://www.scoop.co.nz/stories/AK2509/S00653/subject-shake-up-could-undermine-agriculture-pathways.htm
1263787450	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	10	1	10	5.5045871559633	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250918054500	https://tribune.com.pk/story/2567465/local-vaccine-production-urged
1263787451	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU													1	027	027	02	1	4.0	10	1	10	-0.25641025641026	0								0								0								20250918054500	https://www.news4jax.com/news/local/2025/09/18/duval-county-school-leaders-and-city-officials-seek-solutions-for-student-pedestrian-safety/
1263787452	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU													0	040	040	04	1	1.0	12	2	12	-0.34960124085541	4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	0								4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	20250918054500	https://www.braidwoodtimes.com.au/story/9069154/no-more-renew-anu-involuntary-redundancies-as-part-of-rebekah-brown/
1263787453	20250918	202509	2025	2025.7068	EDU	PROFESSOR						EDU													1	043	043	04	1	2.8	10	1	10	-8.51063829787234	4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	0								4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	20250918054500	https://tribune.com.pk/story/2567486/twin-robberies-rock-kotri
1263787454	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	4	2	4	-0.34960124085541	4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	0								4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	20250918054500	https://www.braidwoodtimes.com.au/story/9069154/no-more-renew-anu-involuntary-redundancies-as-part-of-rebekah-brown/
1263787455	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU													0	045	045	04	1	5.0	10	1	10	-9.27835051546394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://www.bbc.com/news/articles/cj9zv8xnml8o
1263787456	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	5	1	5	7.73480662983425	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918054500	https://leadership.ng/tetfund-applauded-for-driving-innovation-excellence-in-higher-education/
1263787457	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	2	1	2	3.89036251105217	3	Fall Creek, Wisconsin, United States	US	USWI	WI035	44.7636	-91.2771	1564839	0								3	Fall Creek, Wisconsin, United States	US	USWI		44.7636	-91.2771	1564839	20250918054500	https://volumeone.org/articles/2025/09/18/370923-treating-students-like-people-wildlands-school-20th-anniversary
1263787458	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	2	1	2	3.89036251105217	3	Fall Creek, Wisconsin, United States	US	USWI	WI035	44.7636	-91.2771	1564839	0								3	Beaver Creek, Minnesota, United States	US	USMN		43.6141	-96.3645	639816	20250918054500	https://volumeone.org/articles/2025/09/18/370923-treating-students-like-people-wildlands-school-20th-anniversary
1263787459	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	6	1	6	3.89036251105217	3	Beaver Creek, Minnesota, United States	US	USMN	MN133	43.6141	-96.3645	639816	0								3	Beaver Creek, Minnesota, United States	US	USMN		43.6141	-96.3645	639816	20250918054500	https://volumeone.org/articles/2025/09/18/370923-treating-students-like-people-wildlands-school-20th-anniversary
1263787460	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU													0	080	080	08	2	5.0	30	3	30	-3.59531772575251	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250918054500	https://www.theage.com.au/lifestyle/health-and-wellness/you-re-always-late-and-lose-focus-easily-could-you-have-adhd-20250918-p5mw1f.html
1263787461	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	6	1	6	-1.80623973727422	4	Amuri, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.5	172.667	-1506680	0								4	Amuri, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.5	172.667	-1506680	20250918054500	https://www.scoop.co.nz/stories/AK2509/S00653/subject-shake-up-could-undermine-agriculture-pathways.htm
1263787462	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU													0	110	110	11	3	-2.0	15	3	15	-3.59531772575251	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250918054500	https://www.theage.com.au/lifestyle/health-and-wellness/you-re-always-late-and-lose-focus-easily-could-you-have-adhd-20250918-p5mw1f.html
1263787463	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU													0	141	141	14	3	-6.5	6	1	6	7.73480662983425	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918054500	https://leadership.ng/tetfund-applauded-for-driving-innovation-excellence-in-higher-education/
1263787464	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													1	141	141	14	3	-6.5	4	2	4	-1.49906834915215	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250918054500	https://www.finanznachrichten.de/nachrichten-2025-09/66466321-investing-in-futures-education-cannot-wait-reaches-14-million-children-in-crises-worldwide-008.htm
1263787465	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													1	141	141	14	3	-6.5	6	2	6	-1.49906834915215	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20250918054500	https://www.finanznachrichten.de/nachrichten-2025-09/66466321-investing-in-futures-education-cannot-wait-reaches-14-million-children-in-crises-worldwide-008.htm
1263787466	20250918	202509	2025	2025.7068	EDU	PROFESSOR						EDU													1	181	181	18	4	-9.0	10	1	10	-8.51063829787234	4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	0								4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	20250918054500	https://tribune.com.pk/story/2567486/twin-robberies-rock-kotri
1263787467	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-0.34013605442177	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250918054500	https://www.canberratimes.com.au/story/9069154/no-more-renew-anu-involuntary-redundancies-as-part-of-rebekah-brown/
