1264421463	20250922	202509	2025	2025.7178	COP	POLICEWOMAN						COP			PHL	PHILIPPINE	PHL								0	180	180	18	4	-9.0	8	1	8	-9.83606557377049	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	20250922021500	https://verafiles.org/articles/increase-in-number-of-minors-as-victims-of-state-related-violence-noted
1264421464	20250922	202509	2025	2025.7178	COP	JAIL GUARD						COP			PHL	QUEZON	PHL								0	193	193	19	4	-10.0	4	1	4	-9.83606557377049	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250922021500	https://verafiles.org/articles/increase-in-number-of-minors-as-victims-of-state-related-violence-noted
1264421465	20250922	202509	2025	2025.7178	COP	POLICE						COP			PHL	PHILIPPINE	PHL								0	193	193	19	4	-10.0	4	1	4	-9.83606557377049	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250922021500	https://verafiles.org/articles/increase-in-number-of-minors-as-victims-of-state-related-violence-noted
1264421466	20250922	202509	2025	2025.7178	COP	JAIL GUARD						COP			PHL	QUEZON	PHL								0	193	193	19	4	-10.0	2	1	2	-9.83606557377049	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	4	San Isidro, Eastern Samar, Philippines	RP	RP23	24257	11.4283	125.536	-2453921	20250922021500	https://verafiles.org/articles/increase-in-number-of-minors-as-victims-of-state-related-violence-noted
1264421467	20250922	202509	2025	2025.7178	COP	JAIL GUARD						COP			PHL	QUEZON	PHL								0	193	193	19	4	-10.0	4	1	4	-9.83606557377049	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250922021500	https://verafiles.org/articles/increase-in-number-of-minors-as-victims-of-state-related-violence-noted
1264421468	20250922	202509	2025	2025.7178	COP	POLICE						COP			USA	AMERICAN	USA								0	180	180	18	4	-9.0	10	1	10	-9.83606557377049	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922021500	https://verafiles.org/articles/increase-in-number-of-minors-as-victims-of-state-related-violence-noted
1264421469	20250922	202509	2025	2025.7178	COPGOV	DEPUTY						COP	GOV												0	010	010	01	1	0.0	8	1	8	-1.5625	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250922021500	https://island.lk/swift-action-helps-prevent-spread-of-pettah-fire/
1264421470	20250922	202509	2025	2025.7178	COPGOV	DEPUTY						COP	GOV		GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	2	1	2	-3.18407960199005	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922021500	https://www.chiangraitimes.com/politics/tom-homan-slams-msnbc/
1264421471	20250922	202509	2025	2025.7178	COPGOV	DEPUTY						COP	GOV		IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	1	010	010	01	1	0.0	1	1	1	4.52173913043478	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20250922021500	http://en.people.cn/n3/2025/0922/c90000-20368731.html
1264421472	20250922	202509	2025	2025.7178	COPGOV	DEPUTY						COP	GOV		LKA	SRI LANKA	LKA								0	010	010	01	1	0.0	2	1	2	-1.5625	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250922021500	https://island.lk/swift-action-helps-prevent-spread-of-pettah-fire/
1264421473	20250922	202509	2025	2025.7178	COPGOV	DEPUTY						COP	GOV		USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-3.18407960199005	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922021500	https://www.chiangraitimes.com/politics/tom-homan-slams-msnbc/
1264421474	20250922	202509	2025	2025.7178	CRM	CULPRIT						CRM													1	010	010	01	1	0.0	5	1	5	-0.2865329512894	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20250922021500	https://tvline.com/news/dawsons-creek-reunion-james-van-der-beek-lin-manuel-miranda-1235516156/
1264421475	20250922	202509	2025	2025.7178	CUB	CUBA	CUB																		1	111	111	11	3	-2.0	4	1	4	-4.14878397711016	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	0								4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	20250922021500	https://www.cubaheadlines.com/articles/311431
1264421476	20250922	202509	2025	2025.7178	CUB	CUBA	CUB								MED	MEDIA						MED			1	180	180	18	4	-9.0	4	1	4	-4.14878397711016	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	20250922021500	https://www.cubaheadlines.com/articles/311431
1264421477	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-4.4776119402985	3	Chelan County, Washington, United States	US	USWA	WA007	47.8832	-120.635	1531932	0								3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	20250922021500	https://www.king5.com/article/news/local/wildfire/blewett-pass-closed-overnight-labor-mountain-fire-danger/281-1f8531ae-9970-4a28-afc4-32b1a3cf9639
1264421478	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	9.56521739130435	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250922021500	https://www.blayneychronicle.com.au/story/9071607/spotlight-on-oranges-top-businesses-at-2025-awards/
1264421479	20250922	202509	2025	2025.7178	CVL	CIVILIAN						CVL													0	051	051	05	1	3.4	10	1	10	-1.13636363636364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://slguardian.org/inside-story-of-israeli-female-soldiers-fighting-terrorism/
1264421480	20250922	202509	2025	2025.7178	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	4	1	4	0.40733197556008	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250922021500	https://people.com/scientists-may-have-found-key-clue-hunt-for-cleopatra-long-lost-tomb-11813781
1264421481	20250922	202509	2025	2025.7178	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	6	1	6	0.40733197556008	4	Taposiris Magna, Matru?, Egypt	EG	EG22	61545	30.95	29.5167	-289244	0								4	Taposiris Magna, Matru?, Egypt	EG	EG22	61545	30.95	29.5167	-289244	20250922021500	https://people.com/scientists-may-have-found-key-clue-hunt-for-cleopatra-long-lost-tomb-11813781
1264421482	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													1	100	100	10	3	-5.0	2	1	2	-4.4776119402985	3	Snoqualmie Pass, Washington, United States	US	USWA	WA037	47.3923	-121.4	1852958	0								3	Snoqualmie Pass, Washington, United States	US	USWA		47.3923	-121.4	1852958	20250922021500	https://www.king5.com/article/news/local/wildfire/blewett-pass-closed-overnight-labor-mountain-fire-danger/281-1f8531ae-9970-4a28-afc4-32b1a3cf9639
1264421483	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL													1	130	130	13	3	-4.4	5	1	5	-9.73888496824274	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922021500	https://www.eurasiareview.com/22092025-the-ourobourean-age-america-at-the-precipice-of-self-destruction-oped/
1264421484	20250922	202509	2025	2025.7178	CVL	CIVILIAN						CVL													1	138	138	13	3	-7.0	2	1	2	-7.73993808049537	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250922021500	https://www.globalissues.org/news/2025/09/21/41086
1264421485	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL													0	174	174	17	4	-5.0	6	1	6	-5.54938956714761	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922021500	https://chicago.suntimes.com/immigration/2025/09/21/immigration-ice-arrest-broadview
1264421486	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL													0	174	174	17	4	-5.0	4	1	4	-5.54938956714761	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250922021500	https://chicago.suntimes.com/immigration/2025/09/21/immigration-ice-arrest-broadview
1264421487	20250922	202509	2025	2025.7178	CVL	CIVILIAN						CVL			COP	LAW ENFORCEMENT OFFICER						COP			0	190	190	19	4	-10.0	2	1	2	-9.83606557377049	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20250922021500	https://verafiles.org/articles/increase-in-number-of-minors-as-victims-of-state-related-violence-noted
1264421488	20250922	202509	2025	2025.7178	CVL	CIVILIAN						CVL			COP	LAW ENFORCEMENT OFFICER						COP			0	190	190	19	4	-10.0	8	1	8	-9.83606557377049	4	Makilala, North Cotabato, Philippines	RP	RP57	24273	6.95167	125.097	-2436137	4	Makilala, North Cotabato, Philippines	RP	RP57	24273	6.95167	125.097	-2436137	4	Makilala, North Cotabato, Philippines	RP	RP57	24273	6.95167	125.097	-2436137	20250922021500	https://verafiles.org/articles/increase-in-number-of-minors-as-victims-of-state-related-violence-noted
1264421489	20250922	202509	2025	2025.7178	CVL	IMMIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-0.74866310160428	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922021500	https://www.crikey.com.au/2025/09/22/murdochs-ellison-tiktok-right-wing-media-influence/
1264421490	20250922	202509	2025	2025.7178	CVL	IMMIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	8	1	8	-0.74866310160428	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922021500	https://www.crikey.com.au/2025/09/22/murdochs-ellison-tiktok-right-wing-media-influence/
1264421491	20250922	202509	2025	2025.7178	CVL	CIVILIAN						CVL			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	-6.51162790697674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://grenadachronicle.com/us-children-among-five-killed-in-israeli-drone-strike-on-southern-lebanon/
1264421492	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL			KEN	KENYA	KEN								0	112	112	11	3	-2.0	4	1	4	-7.8838174273859	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250922021500	https://www.kenyan-post.com/2025/09/gachagua-fires-back-at-ruto-over-his-no.html
1264421493	20250922	202509	2025	2025.7178	CVL	CIVILIAN						CVL			MIL	MILITARY PERSONNEL						MIL			0	110	110	11	3	-2.0	2	1	2	-9.83606557377049	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20250922021500	https://verafiles.org/articles/increase-in-number-of-minors-as-victims-of-state-related-violence-noted
1264421494	20250922	202509	2025	2025.7178	CVL	CIVILIAN						CVL			MIL	MILITARY PERSONNEL						MIL			0	110	110	11	3	-2.0	8	1	8	-9.83606557377049	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250922021500	https://verafiles.org/articles/increase-in-number-of-minors-as-victims-of-state-related-violence-noted
1264421495	20250922	202509	2025	2025.7178	CVL	CIVILIAN						CVL			SDN	SUDANESE	SDN								0	100	100	10	3	-5.0	2	1	2	-7.73993808049537	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250922021500	https://www.globalissues.org/news/2025/09/21/41086
1264421496	20250922	202509	2025	2025.7178	CVL	CIVILIAN						CVL			SDNMIL	SUDANESE	SDN					MIL			0	100	100	10	3	-5.0	8	1	8	-7.73993808049537	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250922021500	https://www.globalissues.org/news/2025/09/21/41086
1264421497	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.42372881355932	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922021500	https://wallowa.com/2025/09/18/wallowa-county-boc-oks-grant-requests/
1264421498	20250922	202509	2025	2025.7178	CVL	HUNTER						CVL			USA	NEW YORK	USA								0	016	016	01	1	-2.0	3	1	3	-3.18407960199005	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922021500	https://www.chiangraitimes.com/politics/tom-homan-slams-msnbc/
1264421499	20250922	202509	2025	2025.7178	CVL	HUNTER						CVL			USA	NEW YORK	USA								0	016	016	01	1	-2.0	2	1	2	-3.18407960199005	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922021500	https://www.chiangraitimes.com/politics/tom-homan-slams-msnbc/
1264421500	20250922	202509	2025	2025.7178	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-5.64784053156146	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922021500	https://www.dailytarheel.com/article/2025/09/city-dnc-legal-challenge-ncscbe-settlement
1264421501	20250922	202509	2025	2025.7178	DEU	BERLIN	DEU								AUS	SYDNEY	AUS								1	036	036	03	1	4.0	3	1	3	2.07182320441989	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922021500	https://beat.com.au/inclusivity-genre-openness-and-punk-attitude-berlin-party-collective-live-from-earth-comes-to-melbourne/
1264421502	20250922	202509	2025	2025.7178	DEU	GERMANY	DEU								AUS	SYDNEY	AUS								1	036	036	03	1	4.0	4	1	4	2.07182320441989	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250922021500	https://beat.com.au/inclusivity-genre-openness-and-punk-attitude-berlin-party-collective-live-from-earth-comes-to-melbourne/
1264421503	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	010	010	01	1	0.0	6	1	6	2.99500831946756	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250922021500	https://www.timeshighereducation.com/news/not-growth-growths-sake-barrow-campus-targets-progression
1264421504	20250922	202509	2025	2025.7178	EDU	DOCTORAL STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	-4.33275563258232	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250922021500	https://www.timeshighereducation.com/news/onerous-four-year-visas-would-deter-phd-students-us
1264421505	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	023	023	02	1	3.4	5	1	5	0.36003600360036	0								0								0								20250922021500	https://www.timeshighereducation.com/campus/turn-ai-magic-box-tool-be-interrogated
1264421506	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	10	1	10	-0.77177508269018	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922021500	https://infotel.ca/newsitem/age-isnt-everything-when-deciding-if-a-child-is-ready-to-be-home-alone/it110600
1264421507	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU													0	040	040	04	1	1.0	10	1	10	-5.44090056285179	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250922021500	http://europe.chinadaily.com.cn/a/202509/22/WS68d0a334a3108622abca20ac.html
1264421508	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	040	040	04	1	1.0	4	1	4	-1.1686143572621	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922021500	https://www.timeshighereducation.com/news/academics-marking-students-down-when-they-suspect-ai-use
1264421509	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	3	1	3	-3.78510378510379	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922021500	https://www.gazettextra.com/news/local/elkhorn-schools-post-celebrating-charlie-kirks-death-not-from-associate-principal/article_710f190e-761c-4da6-8205-5e637353522a.html
1264421510	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	-1.1686143572621	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922021500	https://www.timeshighereducation.com/news/academics-marking-students-down-when-they-suspect-ai-use
1264421511	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	0.96021947873799	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250922021500	https://www.thenational.com.pg/nation-builders-needed-more-than-leaders/
1264421512	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	2	1	2	2.99500831946756	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250922021500	https://www.timeshighereducation.com/news/not-growth-growths-sake-barrow-campus-targets-progression
1264421513	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	3	1	3	-3.78510378510379	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922021500	https://www.gazettextra.com/news/local/elkhorn-schools-post-celebrating-charlie-kirks-death-not-from-associate-principal/article_710f190e-761c-4da6-8205-5e637353522a.html
1264421514	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													0	060	060	06	2	6.0	10	1	10	0.36003600360036	0								0								0								20250922021500	https://www.timeshighereducation.com/campus/turn-ai-magic-box-tool-be-interrogated
