1270730319	20251026	202510	2025	2025.8110	DEU	GERMAN	DEU								GOV	FOREIGN MINIST						GOV			1	160	160	16	4	-4.0	2	1	2	-1.25523012552301	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026083000	https://www.globaltimes.cn/page/202510/1346560.shtml
1270730320	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								LBN	LEBANON	LBN								0	071	071	07	2	7.4	5	1	5	1.18782479584261	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026083000	https://www.thenationalnews.com/arts-culture/art-design/2025/10/26/who-is-tadao-ando-japanese-architect-behind-the-floating-dubai-museum-of-art/
1270730321	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								LBN	LEBANON	LBN								0	071	071	07	2	7.4	5	1	5	1.18782479584261	1	Germany	GM	GM		51.5	10.5	GM	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Germany	GM	GM		51.5	10.5	GM	20251026083000	https://www.thenationalnews.com/arts-culture/art-design/2025/10/26/who-is-tadao-ando-japanese-architect-behind-the-floating-dubai-museum-of-art/
1270730322	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	-1.57068062827225	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026083000	https://www.financialexpress.com/trending/everything-in-india-is-cheaper-nris-shocking-reaction-to-grocery-prices-in-india-goes-viralnbsp/4021948/
1270730323	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								MED	MEDIA						MED			0	161	161	16	4	-4.0	4	1	4	-1.25523012552301	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026083000	https://www.globaltimes.cn/page/202510/1346560.shtml
1270730324	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	3	1	3	-1.25523012552301	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026083000	https://www.globaltimes.cn/page/202510/1346560.shtml
1270730325	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	-1.25523012552301	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026083000	https://www.globaltimes.cn/page/202510/1346560.shtml
1270730326	20251026	202510	2025	2025.8110	DEUMED	GERMAN	DEU					MED			CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-1.25523012552301	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026083000	https://www.globaltimes.cn/page/202510/1346560.shtml
1270730327	20251026	202510	2025	2025.8110	DEUMED	GERMANY	DEU					MED			CHN	CHINA	CHN								0	111	111	11	3	-2.0	1	1	1	-1.25523012552301	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026083000	https://www.globaltimes.cn/page/202510/1346560.shtml
1270730328	20251026	202510	2025	2025.8110	DEUMED	GERMAN	DEU					MED			CHN	CHINA	CHN								0	161	161	16	4	-4.0	2	1	2	-1.25523012552301	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026083000	https://www.globaltimes.cn/page/202510/1346560.shtml
1270730329	20251026	202510	2025	2025.8110	DEUMED	GERMANY	DEU					MED			CHN	CHINA	CHN								0	161	161	16	4	-4.0	1	1	1	-1.25523012552301	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026083000	https://www.globaltimes.cn/page/202510/1346560.shtml
1270730330	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	3	1	3	-1.98412698412699	4	Malvern, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9729	-77.7011	-3752689	0								4	Malvern, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9729	-77.7011	-3752689	20251026083000	https://jamaica-gleaner.com/article/lead-stories/20251026/scarred-beryl-strengthened-its-lessons
1270730331	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													0	051	051	05	1	3.4	8	1	8	-0.62611806797854	4	Dapto High School, New South Wales, Australia	AS	AS02	5113	-34.4985	150.785	11370413	0								4	Wattamolla, New South Wales, Australia	AS	AS02	5111	-34.7333	150.65	-1608374	20251026083000	https://www.smh.com.au/national/nsw/the-australian-defence-force-fails-to-protect-its-women-20251026-p5n5at.html
1270730332	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													0	051	051	05	1	3.4	2	1	2	-0.62611806797854	4	Dapto High School, New South Wales, Australia	AS	AS02	5113	-34.4985	150.785	11370413	0								4	Dapto High School, New South Wales, Australia	AS	AS02	5113	-34.4985	150.785	11370413	20251026083000	https://www.smh.com.au/national/nsw/the-australian-defence-force-fails-to-protect-its-women-20251026-p5n5at.html
1270730333	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	10	1	10	-3.31288343558282	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251026083000	https://www.theadvocate.com/baton_rouge/opinion/quin-hillyer-louisiana-legislators-poked-private-school-parents-right-in-their-eyes/article_7233e662-659f-5218-803c-dec777a706ea.html
1270730334	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	2	1	2	-1.07398568019093	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251026083000	https://www.spectator.co.uk/article/the-rise-of-ridiculous-doctorates/
1270730335	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	2	1	2	-1.07398568019093	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251026083000	https://www.spectator.co.uk/article/the-rise-of-ridiculous-doctorates/
1270730336	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			BGDEDU	BANGLADESH	BGD					EDU			1	043	043	04	1	2.8	2	1	2	-4.18848167539267	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026083000	https://www.dhakatribune.com/bangladesh/394825/leftist-student-fronts-accused-of-instigating
1270730337	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			DEU	GERMAN	DEU								0	013	013	01	1	0.4	1	1	1	-1.25523012552301	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026083000	https://www.globaltimes.cn/page/202510/1346560.shtml
1270730338	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			DEU	GERMAN	DEU								0	013	013	01	1	0.4	1	1	1	-1.25523012552301	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026083000	https://www.globaltimes.cn/page/202510/1346560.shtml
1270730339	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			DEUGOV	GERMAN	DEU					GOV			0	013	013	01	1	0.4	6	1	6	-1.25523012552301	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026083000	https://www.globaltimes.cn/page/202510/1346560.shtml
1270730340	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	190	190	19	4	-10.0	5	1	5	-9.49720670391061	4	Jalalpur, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Jalalpur, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Jalalpur, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251026083000	https://www.dhakatribune.com/bangladesh/394819/2-school-students-among-3-killed-in-pabna-road
1270730341	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			1	171	171	17	4	-9.2	5	1	5	-8.81355932203391	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251026083000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64696
1270730342	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			JEW	JEWISH				JEW					1	043	043	04	1	2.8	3	1	3	-1.07398568019093	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251026083000	https://www.spectator.co.uk/article/the-rise-of-ridiculous-doctorates/
1270730343	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	8	1	8	-4.18848167539267	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026083000	https://www.dhakatribune.com/bangladesh/394825/leftist-student-fronts-accused-of-instigating
1270730344	20251026	202510	2025	2025.8110	EDU	LECTURER						EDU			MED	PUBLICATION						MED			1	130	130	13	3	-4.4	5	1	5	-0.16051364365971	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026083000	https://www.thejournal.ie/mortgage-interest-relief-waste-taxpayers-money-6855880-Oct2025/
1270730345	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			PSE	PALESTINE	PSE								1	071	071	07	2	7.4	3	1	3	-1.07398568019093	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251026083000	https://www.spectator.co.uk/article/the-rise-of-ridiculous-doctorates/
1270730346	20251026	202510	2025	2025.8110	ELI	RETIRED						ELI													0	042	042	04	1	1.9	8	1	8	-0.62611806797854	4	Carlton North, Victoria, Australia	AS	AS07	5430	-37.7833	144.967	-1564346	0								4	Carlton North, Victoria, Australia	AS	AS07	5430	-37.7833	144.967	-1564346	20251026083000	https://www.smh.com.au/national/nsw/the-australian-defence-force-fails-to-protect-its-women-20251026-p5n5at.html
1270730347	20251026	202510	2025	2025.8110	ELI	RETIRED						ELI													0	042	042	04	1	1.9	2	1	2	-0.62611806797854	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251026083000	https://www.smh.com.au/national/nsw/the-australian-defence-force-fails-to-protect-its-women-20251026-p5n5at.html
1270730348	20251026	202510	2025	2025.8110	ELI	RETIRED						ELI													0	051	051	05	1	3.4	5	1	5	-0.62611806797854	4	Dapto High School, New South Wales, Australia	AS	AS02	5113	-34.4985	150.785	11370413	0								4	Dapto High School, New South Wales, Australia	AS	AS02	5113	-34.4985	150.785	11370413	20251026083000	https://www.smh.com.au/national/nsw/the-australian-defence-force-fails-to-protect-its-women-20251026-p5n5at.html
1270730349	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI			GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	10	1	10	4.90463215258856	0								0								0								20251026083000	https://www.el-balad.com/6745236
1270730350	20251026	202510	2025	2025.8110	EUR	EUROPE	EUR																		1	180	180	18	4	-9.0	5	1	5	-6.9364161849711	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026083000	https://www.heraldscotland.com/politics/viewpoint/25569713.want-rid-royals-say-hello-president-farage/
1270730351	20251026	202510	2025	2025.8110	EUR	EUROPE	EUR								ESP	SPAIN	ESP								1	180	180	18	4	-9.0	5	1	5	-6.9364161849711	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026083000	https://www.heraldscotland.com/politics/viewpoint/25569713.want-rid-royals-say-hello-president-farage/
1270730352	20251026	202510	2025	2025.8110	EUR	EUROPE	EUR								GRC	GREECE	GRC								1	180	180	18	4	-9.0	3	1	3	-6.9364161849711	1	Spain	SP	SP		40	-4	SP	1	Greece	GR	GR		39	22	GR	1	Spain	SP	SP		40	-4	SP	20251026083000	https://www.heraldscotland.com/politics/viewpoint/25569713.want-rid-royals-say-hello-president-farage/
1270730353	20251026	202510	2025	2025.8110	EUR	EUROPE	EUR								GRC	GREECE	GRC								1	180	180	18	4	-9.0	1	1	1	-6.9364161849711	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	20251026083000	https://www.heraldscotland.com/politics/viewpoint/25569713.want-rid-royals-say-hello-president-farage/
1270730354	20251026	202510	2025	2025.8110	EUR	EUROPE	EUR								GRC	GREECE	GRC								1	180	180	18	4	-9.0	1	1	1	-6.9364161849711	1	Spain	SP	SP		40	-4	SP	1	Portugal	PO	PO		39.5	-8	PO	1	Spain	SP	SP		40	-4	SP	20251026083000	https://www.heraldscotland.com/politics/viewpoint/25569713.want-rid-royals-say-hello-president-farage/
1270730355	20251026	202510	2025	2025.8110	EUR	EUROPE	EUR								ITA	ITALY	ITA								1	180	180	18	4	-9.0	3	1	3	-6.9364161849711	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	20251026083000	https://www.heraldscotland.com/politics/viewpoint/25569713.want-rid-royals-say-hello-president-farage/
1270730356	20251026	202510	2025	2025.8110	EUR	EUROPE	EUR								ITA	ITALY	ITA								1	180	180	18	4	-9.0	2	1	2	-6.9364161849711	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251026083000	https://www.heraldscotland.com/politics/viewpoint/25569713.want-rid-royals-say-hello-president-farage/
1270730357	20251026	202510	2025	2025.8110	EUR	EUROPE	EUR								PRT	PORTUGAL	PRT								1	180	180	18	4	-9.0	1	1	1	-6.9364161849711	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	20251026083000	https://www.heraldscotland.com/politics/viewpoint/25569713.want-rid-royals-say-hello-president-farage/
1270730358	20251026	202510	2025	2025.8110	EUR	EUROPE	EUR								PRT	PORTUGAL	PRT								1	180	180	18	4	-9.0	3	1	3	-6.9364161849711	1	Spain	SP	SP		40	-4	SP	1	Portugal	PO	PO		39.5	-8	PO	1	Spain	SP	SP		40	-4	SP	20251026083000	https://www.heraldscotland.com/politics/viewpoint/25569713.want-rid-royals-say-hello-president-farage/
1270730359	20251026	202510	2025	2025.8110	EUR	EUROPE	EUR								PRT	PORTUGAL	PRT								1	180	180	18	4	-9.0	1	1	1	-6.9364161849711	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251026083000	https://www.heraldscotland.com/politics/viewpoint/25569713.want-rid-royals-say-hello-president-farage/
1270730360	20251026	202510	2025	2025.8110	GBR	LONDON	GBR																		0	010	010	01	1	0.0	4	1	4	5.1418439716312	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Howth, County Fingal, Ireland	EI	EI35	18288	53.3878	-6.06528	-1503408	20251026083000	https://www.mirror.co.uk/3am/celebrity-news/vogue-williams-been-deepest-darkest-36127645
1270730361	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	0.70422535211267	4	Clwydian Range, Flintshire, United Kingdom	UK	UKY1	40179	53.1833	-3.25	-2592872	0								4	Clwydian Range, Flintshire, United Kingdom	UK	UKY1	40179	53.1833	-3.25	-2592872	20251026083000	https://www.leaderlive.co.uk/news/25560076.bryn-williams-welsh-roots-new-mold-restaurant/
1270730362	20251026	202510	2025	2025.8110	GBR	LEEDS	GBR																		0	042	042	04	1	1.9	10	1	10	-1.5984015984016	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251026083000	https://www.thetimes.com/magazines/culture-magazine/article/feel-the-magic-narnia-turns-75-0slf9329m
1270730363	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	1.90114068441064	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026083000	https://www.westerntelegraph.co.uk/news/25568825.vision-theatre-company-announces-dear-evan-hansen-cast/
1270730364	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	010	010	01	1	0.0	3	1	3	5.1418439716312	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Howth, County Fingal, Ireland	EI	EI35	18288	53.3878	-6.06528	-1503408	4	Howth, County Fingal, Ireland	EI	EI35	18288	53.3878	-6.06528	-1503408	20251026083000	https://www.mirror.co.uk/3am/celebrity-news/vogue-williams-been-deepest-darkest-36127645
1270730365	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								IRL	IRELAND	IRL								0	010	010	01	1	0.0	3	1	3	5.1418439716312	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Howth, County Fingal, Ireland	EI	EI35	18288	53.3878	-6.06528	-1503408	20251026083000	https://www.mirror.co.uk/3am/celebrity-news/vogue-williams-been-deepest-darkest-36127645
1270730366	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR								MED	NEWSPAPER						MED			0	012	012	01	1	-0.4	10	1	10	-6.9364161849711	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026083000	https://www.heraldscotland.com/politics/viewpoint/25569713.want-rid-royals-say-hello-president-farage/
1270730367	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	046	046	04	1	7.0	8	1	8	-4.08163265306122	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026083000	https://www.independent.co.uk/news/business/trump-putin-russian-oil-sanctions-b2852359.html
1270730368	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	046	046	04	1	7.0	2	1	2	-4.08163265306122	4	Nefteyugansk, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25059	61.0833	72.7	-2963575	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nefteyugansk, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25059	61.0833	72.7	-2963575	20251026083000	https://www.independent.co.uk/news/business/trump-putin-russian-oil-sanctions-b2852359.html
1270730369	20251026	202510	2025	2025.8110	GBREDU	UNITED KINGDOM	GBR					EDU													0	071	071	07	2	7.4	6	1	6	-1.07398568019093	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251026083000	https://www.spectator.co.uk/article/the-rise-of-ridiculous-doctorates/
1270730370	20251026	202510	2025	2025.8110	GBREDU	UNITED KINGDOM	GBR					EDU													0	090	090	09	2	-2.0	6	1	6	-1.07398568019093	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251026083000	https://www.spectator.co.uk/article/the-rise-of-ridiculous-doctorates/
