1272831463	20251106	202511	2025	2025.8384	CUBGOV	CUBAN	CUB					GOV			OPP	OPPOSITION LEADER						OPP			1	040	040	04	1	1.0	5	1	5	-8.88030888030889	1	Cuba	CU	CU		22	-79.5	CU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106191500	https://www.cubaheadlines.com/articles/314368
1272831464	20251106	202511	2025	2025.8384	CVL	NATIONALS						CVL													1	010	010	01	1	0.0	5	1	5	-5.06787330316742	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106191500	https://weeklyblitz.net/2025/11/07/us-sanctions-north-korean-bankers-it-fronts-in-3-billion-crypto-theft-scheme/
1272831465	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	3	1	3	-3.91014975041597	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	0								5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	20251106191500	https://o.canada.com:443/news/world/death-toll-tops-140-in-philippines-as-typhoon-heads-towards-vietnam
1272831466	20251106	202511	2025	2025.8384	CVL	PROPERTY OWNER						CVL													1	010	010	01	1	0.0	10	1	10	-0.826446280991734	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251106191500	https://www.wwltv.com/article/news/local/jefferson/metairie-fire-jefferson-parish-apartment-department-lefkoe-street/289-7577fa27-5c48-44eb-a8bb-1f00cadbca94
1272831467	20251106	202511	2025	2025.8384	CVL	PROPERTY OWNER						CVL													1	010	010	01	1	0.0	10	1	10	-0.826446280991734	3	Jefferson Parish, Louisiana, United States	US	USLA	LA051	29.7335	-90.1001	558027	0								3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20251106191500	https://www.wwltv.com/article/news/local/jefferson/metairie-fire-jefferson-parish-apartment-department-lefkoe-street/289-7577fa27-5c48-44eb-a8bb-1f00cadbca94
1272831468	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													0	013	013	01	1	0.4	5	1	5	-1.0482180293501	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106191500	https://www.ummid.com/news/2025/november/06-11-2025/bihar-2025-phase-1-voter-turnout-highest-in-three-decades.html
1272831469	20251106	202511	2025	2025.8384	CVL	ENGINEER						CVL													1	020	020	02	1	3.0	10	1	10	5.63380281690141	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251106191500	https://www.standardmedia.co.ke/business/sci-tech/article/2001533653/engineers-urged-to-drive-nations-future-through-innovation-and-infrastructure
1272831470	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	0	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251106191500	https://woay.com/governor-patrick-morrisey-announces-11-1-million-released-to-west-virginia-food-banks/
1272831471	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL													0	0233	023	02	1	3.4	6	1	6	-4.80961923847696	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106191500	https://www.thetimes.com/world/middle-east/israel-hezbollah-war/article/israel-lebanon-news-jk36k6t8q
1272831472	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	10	1	10	5.74712643678161	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106191500	https://www.denverpost.com/2025/11/06/university-of-denver-diversity-inclusion-changes/
1272831473	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL													0	036	036	03	1	4.0	10	1	10	-0.39761431411531	4	Garhwal, Uttaranchal, India	IN	IN39	17910	29.8	78.6167	-2095075	0								4	Garhwal, Uttaranchal, India	IN	IN39	17910	29.8	78.6167	-2095075	20251106191500	https://timesofindia.indiatimes.com/india/garhwal-takes-a-vow-3-pieces-of-gold-jewellery-no-booze-at-weddings/articleshow/125141970.cms
1272831474	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	050	050	05	1	3.5	10	1	10	5.74712643678161	3	University Of Denver, Colorado, United States	US	USCO	CO031	39.6777	-104.961	184869	0								3	University Of Denver, Colorado, United States	US	USCO		39.6777	-104.961	184869	20251106191500	https://www.denverpost.com/2025/11/06/university-of-denver-diversity-inclusion-changes/
1272831475	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	2	1	2	5.08166969147006	3	Montgomery County, North Carolina, United States	US	USNC	NC123	35.3501	-79.8998	1008572	0								3	Montgomery County, North Carolina, United States	US	USNC		35.3501	-79.8998	1008572	20251106191500	https://www.thereporteronline.com/2025/11/06/election-roundup-democrats-hold-seats-flip-one-in-hatfield/
1272831476	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	3	1	3	9.67741935483867	3	Meadville, Pennsylvania, United States	US	USPA	PA071	40.0693	-75.9955	1212333	0								3	Meadville, Pennsylvania, United States	US	USPA	PA071	40.0693	-75.9955	1212333	20251106191500	https://www.erienewsnow.com/news/meadvilles-juniper-village-shines-in-deficiency-free-survey/article_aa5dfa03-2cfc-45ba-a89d-61ad9bf0fbbb.html
1272831477	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	5.74712643678161	3	University Of Denver, Colorado, United States	US	USCO	CO031	39.6777	-104.961	184869	0								3	University Of Denver, Colorado, United States	US	USCO		39.6777	-104.961	184869	20251106191500	https://www.denverpost.com/2025/11/06/university-of-denver-diversity-inclusion-changes/
1272831478	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	10	1	10	0	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251106191500	https://woay.com/governor-patrick-morrisey-announces-11-1-million-released-to-west-virginia-food-banks/
1272831479	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													1	080	080	08	2	5.0	5	1	5	5.08166969147006	3	Montgomery County, North Carolina, United States	US	USNC	NC123	35.3501	-79.8998	1008572	0								3	Montgomery County, North Carolina, United States	US	USNC		35.3501	-79.8998	1008572	20251106191500	https://www.thereporteronline.com/2025/11/06/election-roundup-democrats-hold-seats-flip-one-in-hatfield/
1272831480	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													1	114	114	11	3	-2.0	10	1	10	-1.0482180293501	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106191500	https://www.ummid.com/news/2025/november/06-11-2025/bihar-2025-phase-1-voter-turnout-highest-in-three-decades.html
1272831481	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													0	120	120	12	3	-4.0	1	1	1	1.00647016534867	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106191500	https://www.craigdailypress.com/news/colorado-democratic-lawmakers-including-from-the-western-slope-face-transparency-questions-after-attending-vail-retreat-with-lobbyists/
1272831482	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL													0	129	129	12	3	-5.0	10	1	10	-0.39761431411531	4	Garhwal, Uttaranchal, India	IN	IN39	17910	29.8	78.6167	-2095075	0								4	Garhwal, Uttaranchal, India	IN	IN39	17910	29.8	78.6167	-2095075	20251106191500	https://timesofindia.indiatimes.com/india/garhwal-takes-a-vow-3-pieces-of-gold-jewellery-no-booze-at-weddings/articleshow/125141970.cms
1272831483	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL													0	172	172	17	4	-5.0	10	1	10	-0.39761431411531	4	Garhwal, Uttaranchal, India	IN	IN39	17910	29.8	78.6167	-2095075	0								4	Garhwal, Uttaranchal, India	IN	IN39	17910	29.8	78.6167	-2095075	20251106191500	https://timesofindia.indiatimes.com/india/garhwal-takes-a-vow-3-pieces-of-gold-jewellery-no-booze-at-weddings/articleshow/125141970.cms
1272831484	20251106	202511	2025	2025.8384	CVL	NATIONALS						CVL			BUS	BANK						BUS			1	010	010	01	1	0.0	5	1	5	-5.06787330316742	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106191500	https://weeklyblitz.net/2025/11/07/us-sanctions-north-korean-bankers-it-fronts-in-3-billion-crypto-theft-scheme/
1272831485	20251106	202511	2025	2025.8384	CVL	SCIENTIST						CVL			BUS	BUSINESS EXECUTIVE						BUS			0	043	043	04	1	2.8	5	1	5	0.44543429844098	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251106191500	https://www.wlrn.org/environment/2025-11-06/heres-what-to-know-about-the-cop30-climate-talks-in-brazil
1272831486	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	8	1	8	-15.1228733459357	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251106191500	https://pjmedia.com/catherinesalgado/2025/11/06/child-abuser-illegal-assaults-houston-ice-officer-n4945675
1272831487	20251106	202511	2025	2025.8384	CVL	CIVIL SOCIETY						CVL			EDU	SCHOLAR						EDU			1	043	043	04	1	2.8	4	1	4	2.04819277108434	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106191500	https://ssir.org/articles/entry/inclusive-corporate-philanthropy-brazil
1272831488	20251106	202511	2025	2025.8384	CVL	CIVIL SOCIETY						CVL			EDU	SCHOLAR						EDU			1	043	043	04	1	2.8	6	1	6	2.04819277108434	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251106191500	https://ssir.org/articles/entry/inclusive-corporate-philanthropy-brazil
1272831489	20251106	202511	2025	2025.8384	CVL	PROPERTY OWNER						CVL			EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-7.20720720720721	0								0								0								20251106191500	https://www.wect.com/2025/11/06/lockdown-lifted-east-bladen-high-after-reports-students-with-weapons/
1272831490	20251106	202511	2025	2025.8384	CVL	NEIGHBOURHOOD						CVL			GBRGOV	UNITED KINGDOM	GBR					GOV			1	071	071	07	2	7.4	6	1	6	0.39840637450199	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20251106191500	https://www.rhyljournal.co.uk/news/25600056.brighter-futures-raises-concerns-20m-rhyl-regeneration-plan/
1272831491	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL			GOV	MAYOR						GOV			0	042	042	04	1	1.9	4	1	4	6.61322645290581	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251106191500	https://www.prnewswire.com/news-releases/united-breast-cancer-foundation-celebrates-25-years-with-grand-opening-of-new-national-headquarters-in-jonesboro-arkansas-302607581.html
1272831492	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL			GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-0.943396226415094	0								0								0								20251106191500	https://www.suffolknews.co.uk/bury-st-edmunds/news/firefighters-battle-farmyard-blaze-in-village-overnight-9440715/
1272831493	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL			INDGOV	ARUNACHAL PRADESH	IND					GOV			1	043	043	04	1	2.8	10	1	10	-0.58479532163743	0								0								0								20251106191500	https://timesofindia.indiatimes.com/city/guwahati/arunachal-governor-lauds-village-heads-for-facilitating-education/articleshow/125141739.cms
1272831494	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL			LBN	LEBANON	LBN								0	0233	023	02	1	3.4	4	1	4	-4.80961923847696	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106191500	https://www.thetimes.com/world/middle-east/israel-hezbollah-war/article/israel-lebanon-news-jk36k6t8q
1272831495	20251106	202511	2025	2025.8384	CVL	CIVIL SOCIETY						CVL			PTY	POLITICAL PARTIES									1	046	046	04	1	7.0	5	1	5	1.14942528735632	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251106191500	https://www.newsonair.gov.in/nepal-interim-government-moves-ahead-with-march-5-election-preparations/
1272831496	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL			UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	1	1	1	-11.5485564304462	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251106191500	https://keyt.com/news/national-world/cnn-world/2025/11/06/russian-soldier-jailed-for-life-after-being-found-guilty-of-shooting-dead-ukrainian-pow-in-unprecedented-ruling/
1272831497	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.52173913043478	3	Nesbitt Memorial Library, Texas, United States	US	USTX	TX089	29.6966	-96.5411	2014829	3	Old City Cemetery, Texas, United States	US	USTX		30.8449	-96.9592	1364410	3	Old City Cemetery, Texas, United States	US	USTX		30.8449	-96.9592	1364410	20251106191500	https://www.coloradocountycitizen.com:443/article/7211,live-oaks-and-dead-folks-volunteers-switch-up-for-a-successful-night
1272831498	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.52173913043478	3	Nesbitt Memorial Library, Texas, United States	US	USTX	TX089	29.6966	-96.5411	2014829	3	Old City Cemetery, Texas, United States	US	USTX		30.8449	-96.9592	1364410	3	Nesbitt Memorial Library, Texas, United States	US	USTX		29.6966	-96.5411	2014829	20251106191500	https://www.coloradocountycitizen.com:443/article/7211,live-oaks-and-dead-folks-volunteers-switch-up-for-a-successful-night
1272831499	20251106	202511	2025	2025.8384	CVL	TOURIST						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.64377682403434	1	Iran	IR	IR		32	53	IR	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251106191500	https://www.csmonitor.com/World/2025/1106/trump-strength-respect-weak-suffer
1272831500	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.42735042735043	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106191500	https://www.thewrap.com/chris-hayes-explains-democratic-election-wins-donald-trump-unpopular/
1272831501	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	4.52173913043478	3	Colorado County, Texas, United States	US	USTX	TX089	29.6169	-96.5336	1383830	3	Colorado County, Texas, United States	US	USTX		29.6169	-96.5336	1383830	3	Colorado County, Texas, United States	US	USTX		29.6169	-96.5336	1383830	20251106191500	https://www.coloradocountycitizen.com:443/article/7211,live-oaks-and-dead-folks-volunteers-switch-up-for-a-successful-night
1272831502	20251106	202511	2025	2025.8384	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.15805022156575	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106191500	https://wislawjournal.com/2025/11/06/immigrant-sentenced-after-judge-helped-him-evade-ice/
1272831503	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL			USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	1	1	1	6.61322645290581	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251106191500	https://www.prnewswire.com/news-releases/united-breast-cancer-foundation-celebrates-25-years-with-grand-opening-of-new-national-headquarters-in-jonesboro-arkansas-302607581.html
1272831504	20251106	202511	2025	2025.8384	CVL	TOURIST						CVL			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-0.64377682403434	1	Iran	IR	IR		32	53	IR	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251106191500	https://www.csmonitor.com/World/2025/1106/trump-strength-respect-weak-suffer
1272831505	20251106	202511	2025	2025.8384	CVLCVL	VILLAGE						CVL	CVL		CVL	VILLAGE						CVL			1	010	010	01	1	0.0	10	1	10	-6.68896321070234	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106191500	https://www.vice.com/en/article/lake-tahoe-billionaires-might-be-drinking-poop-water/
1272831506	20251106	202511	2025	2025.8384	CYP	CYPRUS	CYP								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	2.58064516129032	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Saudi Arabia	SA	SA		25	45	SA	20251106191500	https://athens-times.com/manousakis-admie-grid-development-must-keep-pace-with-ai-investment-boom/
1272831507	20251106	202511	2025	2025.8384	CYP	CYPRUS	CYP								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	4	1	4	2.58064516129032	1	Cyprus	CY	CY		35	33	CY	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	20251106191500	https://athens-times.com/manousakis-admie-grid-development-must-keep-pace-with-ai-investment-boom/
1272831508	20251106	202511	2025	2025.8384	CZE	CZECH REPUBLIC	CZE																		0	084	084	08	2	7.0	2	1	2	-4.48598130841122	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251106191500	https://www.ign.com/articles/zach-creggers-resident-evil-movie-set-in-raccoon-city-production-photos-reveal-with-hints-to-place-in-the-timeline
1272831509	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								BRA	BRAZILIAN	BRA								1	036	036	03	1	4.0	4	1	4	2.30414746543779	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106191500	https://www.terradaily.com/afp/251106151036.kkr7tlky.html
1272831510	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	4	1	4	2.30414746543779	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106191500	https://www.terradaily.com/afp/251106151036.kkr7tlky.html
1272831511	20251106	202511	2025	2025.8384	DEU	FRANKFURT	DEU								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	0	0								0								0								20251106191500	https://www.jdsupra.com/legalnews/lathamtech-in-focus-the-eu-data-act-a-23581/
