1268048980	20251011	202510	2025	2025.7699	CVL	NEIGHBORHOOD						CVL			USA	PHILADELPHIA	USA								0	042	042	04	1	1.9	1	1	1	-3.00950369588173	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011130000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,188094
1268048981	20251011	202510	2025	2025.7699	CVL	NEIGHBORHOOD						CVL			USA	PHILADELPHIA	USA								0	042	042	04	1	1.9	7	1	7	-3.00950369588173	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011130000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,188094
1268048982	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	071	071	07	2	7.4	6	1	6	7.00808625336927	3	Racine County, Wisconsin, United States	US	USWI	WI101	42.7495	-88.0751	1581111	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20251011130000	https://journaltimes.com/news/local/article_22935a31-67a8-49b2-a451-105c613801bb.html
1268048983	20251011	202510	2025	2025.7699	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	1043	104	10	3	-5.0	2	1	2	-1.69491525423729	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011130000	https://eladelantado.com/en/cash-app-promotional-messages/
1268048984	20251011	202510	2025	2025.7699	DEU	BRUNSWICK	DEU																		1	191	191	19	4	-9.5	2	1	2	-1.72143974960877	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								4	Puerto Madryn, Chubut, Argentina	AR	AR04	22391	-42.7692	-65.0385	-1009217	20251011130000	https://www.durangoherald.com/articles/republicans-try-to-weaken-50-year-old-law-protecting-whales-seals-and-polar-bears/
1268048985	20251011	202510	2025	2025.7699	DEU	BRUNSWICK	DEU								USA	MAINE	USA								1	191	191	19	4	-9.5	2	1	2	-1.72143974960877	4	Puerto Madryn, Chubut, Argentina	AR	AR04	22391	-42.7692	-65.0385	-1009217	4	Puerto Madryn, Chubut, Argentina	AR	AR04	22391	-42.7692	-65.0385	-1009217	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251011130000	https://www.durangoherald.com/articles/republicans-try-to-weaken-50-year-old-law-protecting-whales-seals-and-polar-bears/
1268048986	20251011	202510	2025	2025.7699	DEU	BRUNSWICK	DEU								USA	MAINE	USA								1	191	191	19	4	-9.5	6	1	6	-1.72143974960877	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Puerto Madryn, Chubut, Argentina	AR	AR04	22391	-42.7692	-65.0385	-1009217	20251011130000	https://www.durangoherald.com/articles/republicans-try-to-weaken-50-year-old-law-protecting-whales-seals-and-polar-bears/
1268048987	20251011	202510	2025	2025.7699	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	10	1	10	1.01522842639594	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251011130000	https://www.sanews.gov.za/south-africa/clean-cooking-major-victory-following-g20-energy-meetings
1268048988	20251011	202510	2025	2025.7699	EDU	SCHOLAR						EDU													0	010	010	01	1	0.0	6	1	6	-2.46376811594203	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251011130000	http://www.t-g.com/premium/theconversation/stories/the-gilded-age-novel-that-helps-explain-our-fascination-with-luigi-mangione,188090
1268048989	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	2	1	2	-4.09165302782324	3	Norfolk State University, Virginia, United States	US	USVA	VA710	36.8493	-76.2627	1479804	0								3	Norfolk State University, Virginia, United States	US	USVA		36.8493	-76.2627	1479804	20251011130000	https://www.washingtonexaminer.com/news/campaigns/state/3845513/winsome-earle-sears-debate-shifting-tactics-virginia-gubernatorial-bid/
1268048990	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	010	010	01	1	0.0	3	1	3	-8.02752293577981	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251011130000	https://www.campusreform.org/article/rutgers-professor-known-dr-antifa-flees-europe-petition-remove/28754
1268048991	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	1	1	1	-8.02752293577981	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251011130000	https://www.campusreform.org/article/rutgers-professor-known-dr-antifa-flees-europe-petition-remove/28754
1268048992	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	2	1	2	-4.09165302782324	3	Norfolk State University, Virginia, United States	US	USVA	VA710	36.8493	-76.2627	1479804	0								3	Norfolk State University, Virginia, United States	US	USVA		36.8493	-76.2627	1479804	20251011130000	https://www.washingtonexaminer.com/news/campaigns/state/3845513/winsome-earle-sears-debate-shifting-tactics-virginia-gubernatorial-bid/
1268048993	20251011	202510	2025	2025.7699	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	6	1	6	-3.00950369588173	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011130000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,188094
1268048994	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	042	042	04	1	1.9	5	1	5	0.60422960725076	4	Kiuruvesi, Norra Savolax, Finland	FI	FI33	16224	63.65	26.6167	-1370714	0								4	Kiuruvesi, Norra Savolax, Finland	FI	FI33	16224	63.65	26.6167	-1370714	20251011130000	https://www.mesabitribune.com/news/community/early-immigrant-life-part-two/article_2fe8e8ab-0da7-4ec0-b728-b3eccd1fddfa.html
1268048995	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	3	1	3	-8.36501901140685	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251011130000	https://www.yahoo.com/news/articles/crimes-occurred-connecticut-universities-2024-100020192.html
1268048996	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	046	046	04	1	7.0	10	1	10	0.60422960725076	4	Kiuruvesi, Norra Savolax, Finland	FI	FI33	16224	63.65	26.6167	-1370714	0								4	Kiuruvesi, Norra Savolax, Finland	FI	FI33	16224	63.65	26.6167	-1370714	20251011130000	https://www.mesabitribune.com/news/community/early-immigrant-life-part-two/article_2fe8e8ab-0da7-4ec0-b728-b3eccd1fddfa.html
1268048997	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	5	1	5	6.84410646387833	4	Borneo, Brunei (general), Brunei	BX	BX00	18585	1	114	-1337259	0								4	Borneo, Brunei (general), Brunei	BX	BX00	18585	1	114	-1337259	20251011130000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/11/brunei039s-top-university-rises-over-150-spots-in-global-rankings
1268048998	20251011	202510	2025	2025.7699	EDU	INTELLECTUAL						EDU													1	070	070	07	2	7.0	10	1	10	5.40540540540541	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251011130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252578&Language=en
1268048999	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU													0	070	070	07	2	7.0	4	1	4	-4.65337132003799	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251011130000	https://theconversation.com/how-the-government-shutdown-is-making-the-air-traffic-controller-shortage-worse-and-leading-to-flight-delays-267093
1268049000	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU													0	070	070	07	2	7.0	6	1	6	-4.65337132003799	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251011130000	https://theconversation.com/how-the-government-shutdown-is-making-the-air-traffic-controller-shortage-worse-and-leading-to-flight-delays-267093
1268049001	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	6	1	6	-8.36501901140685	3	Wesleyan University, Connecticut, United States	US	USCT	CT007	41.5557	-72.6556	211915	0								3	Wesleyan University, Connecticut, United States	US	USCT		41.5557	-72.6556	211915	20251011130000	https://www.yahoo.com/news/articles/crimes-occurred-connecticut-universities-2024-100020192.html
1268049002	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	4	1	4	-8.36501901140685	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251011130000	https://www.yahoo.com/news/articles/crimes-occurred-connecticut-universities-2024-100020192.html
1268049003	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	10	1	10	-2.58064516129033	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251011130000	https://www.berkshireeagle.com/opinion/editorials/our-opinion-amid-banned-books-week-and-every-week-stand-up-for-the-freedom-to-read/article_971f0c39-84e7-4182-8c04-929e232acfaf.html
1268049004	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU													0	180	180	18	4	-9.0	5	1	5	-8.36501901140685	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251011130000	https://www.yahoo.com/news/articles/crimes-occurred-connecticut-universities-2024-100020192.html
1268049005	20251011	202510	2025	2025.7699	EDU	SCHOLAR						EDU			AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	1	1	1	2.37529691211402	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011130000	https://ianslive.in/muttaqi-attends-delhi-think-tank-event-enthralls-audience-with-mention-of-tagores-kabuliwala--20251011174023
1268049006	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	2.56097560975609	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251011130000	https://www.euronews.com/next/2025/10/11/innoweek-2025-forum-in-uzbekistan-when-a-discovery-doesnt-stop-at-the-laboratory
1268049007	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	10	1	10	2.56097560975609	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251011130000	https://www.euronews.com/next/2025/10/11/innoweek-2025-forum-in-uzbekistan-when-a-discovery-doesnt-stop-at-the-laboratory
1268049008	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			EDUGOV	COLLEGE						EDU	GOV		1	013	013	01	1	0.4	1	1	1	9.60451977401127	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251011130000	https://www.nagpurtoday.in/youth-bring-color-to-city-walls-at-nmcs-rang-de-nagpur-mural-fest/10111729
1268049009	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			EDUGOV	COLLEGE						EDU	GOV		1	051	051	05	1	3.4	1	1	1	9.60451977401127	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251011130000	https://www.nagpurtoday.in/youth-bring-color-to-city-walls-at-nmcs-rang-de-nagpur-mural-fest/10111729
1268049010	20251011	202510	2025	2025.7699	EDU	SCHOLAR						EDU			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-2.46376811594203	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251011130000	http://www.t-g.com/premium/theconversation/stories/the-gilded-age-novel-that-helps-explain-our-fascination-with-luigi-mangione,188090
1268049011	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011130000	https://www.fingerlakes1.com/2025/10/11/inside-government-auburn-superintendent-gives-update/
1268049012	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			GOVEDU	GOVERNMENT						GOV	EDU		1	013	013	01	1	0.4	4	1	4	9.60451977401127	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251011130000	https://www.nagpurtoday.in/youth-bring-color-to-city-walls-at-nmcs-rang-de-nagpur-mural-fest/10111729
1268049013	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			GOVEDU	GOVERNMENT						GOV	EDU		1	051	051	05	1	3.4	4	1	4	9.60451977401127	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251011130000	https://www.nagpurtoday.in/youth-bring-color-to-city-walls-at-nmcs-rang-de-nagpur-mural-fest/10111729
1268049014	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			TCD	CHAD	TCD								0	020	020	02	1	3.0	3	1	3	2.18921032056294	4	Amasi, Gué, Chad	CD	CD05	65593	11.0041	17.9285	-1088699	4	Amasi, Gué, Chad	CD	CD05	65593	11.0041	17.9285	-1088699	4	Amasi, Gué, Chad	CD	CD05	65593	11.0041	17.9285	-1088699	20251011130000	https://www.npr.org/sections/goats-and-soda/2025/10/11/g-s1-92906/nobel-peace-prize-nominee-sudan-emergency-response-rooms
1268049015	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			TCD	CHAD	TCD								0	020	020	02	1	3.0	1	1	1	2.18921032056294	4	Amasi, Gué, Chad	CD	CD05	65593	11.0041	17.9285	-1088699	4	Amasi, Gué, Chad	CD	CD05	65593	11.0041	17.9285	-1088699	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251011130000	https://www.npr.org/sections/goats-and-soda/2025/10/11/g-s1-92906/nobel-peace-prize-nominee-sudan-emergency-response-rooms
1268049016	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.09165302782324	3	Norfolk State University, Virginia, United States	US	USVA	VA710	36.8493	-76.2627	1479804	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011130000	https://www.washingtonexaminer.com/news/campaigns/state/3845513/winsome-earle-sears-debate-shifting-tactics-virginia-gubernatorial-bid/
1268049017	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.09165302782324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011130000	https://www.washingtonexaminer.com/news/campaigns/state/3845513/winsome-earle-sears-debate-shifting-tactics-virginia-gubernatorial-bid/
1268049018	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-8.02752293577981	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251011130000	https://www.campusreform.org/article/rutgers-professor-known-dr-antifa-flees-europe-petition-remove/28754
1268049019	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-8.02752293577981	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251011130000	https://www.campusreform.org/article/rutgers-professor-known-dr-antifa-flees-europe-petition-remove/28754
1268049020	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			USA	PHILADELPHIA	USA								0	020	020	02	1	3.0	7	1	7	-3.00950369588173	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011130000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,188094
1268049021	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.09165302782324	3	Norfolk State University, Virginia, United States	US	USVA	VA710	36.8493	-76.2627	1479804	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011130000	https://www.washingtonexaminer.com/news/campaigns/state/3845513/winsome-earle-sears-debate-shifting-tactics-virginia-gubernatorial-bid/
1268049022	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.09165302782324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011130000	https://www.washingtonexaminer.com/news/campaigns/state/3845513/winsome-earle-sears-debate-shifting-tactics-virginia-gubernatorial-bid/
1268049023	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.00950369588173	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011130000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,188094
