1268645590	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								0	1821	182	18	4	-9.0	2	1	2	-14.1592920353982	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015011500	https://www.fox43.com/article/news/local/adams-county/farid-akhmedov-arrest-rape-strangulation-gettysburg-college/521-7b9915b5-1474-4fb0-9929-056e912ca4bd
1268645591	20251015	202510	2025	2025.7808	COPCVL	PRISON						COP	CVL												1	120	120	12	3	-4.0	10	1	10	-5.40540540540541	0								0								0								20251015011500	https://www.smh.com.au/national/nsw/coroner-s-extraordinary-public-letter-after-shock-number-of-deaths-20251015-p5n2mx.html
1268645592	20251015	202510	2025	2025.7808	COPGOVMIL	DEPUTY						COP	GOV	MIL											0	050	050	05	1	3.5	2	1	2	-4.96031746031746	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015011500	https://www.dailymail.co.uk/news/article-15192957/Critical-evidence-collapsed-China-spy-trial-kept-secret.html
1268645593	20251015	202510	2025	2025.7808	COPGOVMIL	DEPUTY						COP	GOV	MIL											0	050	050	05	1	3.5	8	1	8	-4.96031746031746	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015011500	https://www.dailymail.co.uk/news/article-15192957/Critical-evidence-collapsed-China-spy-trial-kept-secret.html
1268645594	20251015	202510	2025	2025.7808	CRM	DEALER						CRM													1	051	051	05	1	3.4	5	1	5	7.20338983050847	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251015011500	https://www.dailyexcelsior.com/bpcl-opens-first-be-cafe/
1268645595	20251015	202510	2025	2025.7808	CRM	PICKPOCKET						CRM													1	145	145	14	3	-7.5	10	1	10	-5.53846153846153	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251015011500	https://www.islands.com/1990586/rick-steves-tip-eiffel-tower-watch-pickpockets-elevator-below-landmark/
1268645596	20251015	202510	2025	2025.7808	CRM	PICKPOCKET						CRM			CVL	TOURIST						CVL			1	020	020	02	1	3.0	10	1	10	-5.53846153846153	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015011500	https://www.islands.com/1990586/rick-steves-tip-eiffel-tower-watch-pickpockets-elevator-below-landmark/
1268645597	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	1.34770889487871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015011500	https://twitchy.com/grateful-calvin/2025/10/14/they-regret-nothing-the-end-the-white-house-channels-parks-and-rec-to-troll-dems-love-for-illegals-n2420366
1268645598	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			1	181	181	18	4	-9.0	5	1	5	1.34770889487871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015011500	https://twitchy.com/grateful-calvin/2025/10/14/they-regret-nothing-the-end-the-white-house-channels-parks-and-rec-to-troll-dems-love-for-illegals-n2420366
1268645599	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			JAM	KINGSTON	JAM								0	173	173	17	4	-5.0	5	1	5	-14.7609147609148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015011500	https://www.dailyfreeman.com/2025/10/14/mid-hudson-valley-arrests-report-oct-14-2025/
1268645600	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			JAMCOP	KINGSTON	JAM					COP			1	173	173	17	4	-5.0	5	1	5	-14.7609147609148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015011500	https://www.dailyfreeman.com/2025/10/14/mid-hudson-valley-arrests-report-oct-14-2025/
1268645601	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	10	1	10	-14.7609147609148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015011500	https://www.dailyfreeman.com/2025/10/14/mid-hudson-valley-arrests-report-oct-14-2025/
1268645602	20251015	202510	2025	2025.7808	CRM	GANG						CRM			VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	3	1	3	-7.92507204610951	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251015011500	https://www.aljazeera.com/news/2025/10/14/trump-administration-carries-out-lethal-strike-in-caribbean-killing-six
1268645603	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	5	1	5	5.61797752808989	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251015011500	https://www.ft.lk/business/eChannelling-launches-eMindCare-as-holistic-digital-platform-for-mental-wellbeing/34-783001
1268645604	20251015	202510	2025	2025.7808	CVL	CITIZEN						CVL													1	012	012	01	1	-0.4	2	1	2	-4.09836065573771	3	Fannin County, Texas, United States	US	USTX	TX147	33.6001	-96.1169	1383859	0								3	Fannin County, Texas, United States	US	USTX		33.6001	-96.1169	1383859	20251015011500	https://www.kten.com/news/fannin-county-commissioners-ok-jail-changes-traffic-regulations/article_a8a9f6e5-ea4a-487d-a6ff-28a0256627f7.html
1268645605	20251015	202510	2025	2025.7808	CVL	SCIENTIST						CVL													0	014	014	01	1	0.0	10	1	10	0.28818443804035	4	Bobenheim-Roxheim, Rheinland-Pfalz, Germany	GM	GM08	16554	49.5875	8.35778	-1749145	0								4	Bobenheim-Roxheim, Rheinland-Pfalz, Germany	GM	GM08	16554	49.5875	8.35778	-1749145	20251015011500	https://www.discovermagazine.com/hippos-lived-alongside-mammoths-47-000-years-ago-during-the-last-ice-age-48141
1268645606	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													0	014	014	01	1	0.0	14	1	10	-0.492610837438425	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251015011500	https://www.mdjonline.com/news/elections/cobb-county-kicks-off-early-voting-for-municipal-elections/article_f1bb8455-27b6-401a-b0ca-200c63596577.html
1268645607	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													0	014	014	01	1	0.0	1	1	1	-0.492610837438425	3	Acworth, Georgia, United States	US	USGA	GA067	34.0659	-84.6769	354258	0								3	Acworth, Georgia, United States	US	USGA	GA067	34.0659	-84.6769	354258	20251015011500	https://www.mdjonline.com/news/elections/cobb-county-kicks-off-early-voting-for-municipal-elections/article_f1bb8455-27b6-401a-b0ca-200c63596577.html
1268645608	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													0	014	014	01	1	0.0	5	1	5	-0.492610837438425	3	Powder Springs, Georgia, United States	US	USGA	GA067	33.8596	-84.6838	356480	0								3	Powder Springs, Georgia, United States	US	USGA		33.8596	-84.6838	356480	20251015011500	https://www.mdjonline.com/news/elections/cobb-county-kicks-off-early-voting-for-municipal-elections/article_f1bb8455-27b6-401a-b0ca-200c63596577.html
1268645609	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	023	023	02	1	3.4	5	1	5	3.42205323193916	0								0								0								20251015011500	https://www.eriegaynews.com/news/article.php?recordid=202511echrcopenhouse&sourceid=4&sourcereason=RSSFeed
1268645610	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	4.40677966101695	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015011500	https://www.miragenews.com/costco-to-be-anchor-tenant-in-new-alkimos-home-1551199/
1268645611	20251015	202510	2025	2025.7808	CVL	POPULATION						CVL													1	043	043	04	1	2.8	10	1	10	-1.43112701252236	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015011500	https://www.hindustantimes.com/india-news/iucn-upgrades-threat-to-4-indian-bird-species-101760467923322.html
1268645612	20251015	202510	2025	2025.7808	CVL	PROPERTY OWNER						CVL													0	043	043	04	1	2.8	3	1	3	-5.80110497237569	3	Plant City, Florida, United States	US	USFL	FL057	28.0186	-82.1129	289021	0								3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	20251015011500	https://www.mysuncoast.com/2025/10/14/florida-carries-out-record-14th-execution-this-year-man-convicted-killing-2/
1268645613	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	10	1	10	-0.32894736842105	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015011500	https://www.islands.com/1992106/new-york-city-tourists-free-parking-tips/
1268645614	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	2	1	2	4.93545937737282	4	Arklow Rock, Wicklow, Ireland	EI	EI31	18309	52.7681	-6.14944	155242	0								4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20251015011500	https://www.independent.ie/regionals/wicklow/wicklow-district/local-notes/around-the-districts-dunlavin-glenealy-and-johnstown-thomastown/a56560631.html
1268645615	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	8	1	8	4.93545937737282	4	Arklow Rock, Wicklow, Ireland	EI	EI31	18309	52.7681	-6.14944	155242	0								4	Arklow Rock, Wicklow, Ireland	EI	EI31	18309	52.7681	-6.14944	155242	20251015011500	https://www.independent.ie/regionals/wicklow/wicklow-district/local-notes/around-the-districts-dunlavin-glenealy-and-johnstown-thomastown/a56560631.html
1268645616	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	5.61797752808989	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251015011500	https://www.ft.lk/business/eChannelling-launches-eMindCare-as-holistic-digital-platform-for-mental-wellbeing/34-783001
1268645617	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	4.59183673469387	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015011500	https://www.nbcmiami.com/entertainment/entertainment-news/what-hailey-bieber-wants-to-do-with-money-from-1-billion-rhode-sale/3706536/
1268645618	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	4.05063291139241	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015011500	https://www.nbcnewyork.com/entertainment/entertainment-news/what-hailey-bieber-wants-to-do-with-money-from-1-billion-rhode-sale/6404834/
1268645619	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	080	080	08	2	5.0	3	1	3	4.93545937737282	4	Arklow Rock, Wicklow, Ireland	EI	EI31	18309	52.7681	-6.14944	155242	0								4	Arklow Rock, Wicklow, Ireland	EI	EI31	18309	52.7681	-6.14944	155242	20251015011500	https://www.independent.ie/regionals/wicklow/wicklow-district/local-notes/around-the-districts-dunlavin-glenealy-and-johnstown-thomastown/a56560631.html
1268645620	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	080	080	08	2	5.0	1	1	1	4.93545937737282	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20251015011500	https://www.independent.ie/regionals/wicklow/wicklow-district/local-notes/around-the-districts-dunlavin-glenealy-and-johnstown-thomastown/a56560631.html
1268645621	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			BUS	LANDLORD						BUS			0	012	012	01	1	-0.4	20	1	20	-7.76938502673797	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015011500	https://laist.com/brief/news/politics/what-does-las-emergency-declaration-on-the-ice-raids-mean
1268645622	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	8.09716599190283	0								0								0								20251015011500	https://www.westernmassnews.com/2025/10/14/mlk-jr-family-services-names-social-justice-impact-award-recipients/
1268645623	20251015	202510	2025	2025.7808	CVL	SETTLEMENT						CVL			BUS	AIRLINE						BUS			0	160	160	16	4	-4.0	5	1	5	-5.98591549295774	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015011500	https://www.islands.com/1997114/play-braathens-aviation-airline-sudden-bankruptcy-travelers-stranded-worldwide/
1268645624	20251015	202510	2025	2025.7808	CVL	SCIENTIST						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	5.27950310559006	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251015011500	https://www.thebusinessdesk.com/south-west/news/29793-lloyds-banking-group-names-bristol-its-ai-capital/
1268645625	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			GHA	GHANA	GHA								1	042	042	04	1	1.9	10	1	10	9.27318295739348	0								0								0								20251015011500	https://www.ghanaweb.com/GhanaHomePage/regional/Asanko-Gold-Ghana-inaugurate-GH-2-3m-multipurpose-community-centre-in-Manso-Nkran-2005172
1268645626	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			GOV	FIREFIGHTER						GOV			1	020	020	02	1	3.0	10	1	10	-0.763358778625951	3	Oregon Department Of Forestry, Oregon, United States	US	USOR	OR017	44.2899	-121.55	2577064	3	Oregon Department Of Forestry, Oregon, United States	US	USOR		44.2899	-121.55	2577064	3	Oregon Department Of Forestry, Oregon, United States	US	USOR		44.2899	-121.55	2577064	20251015011500	https://nbc16.com/news/local/deschutes-national-forest-to-begin-pile-burning-season-wednesday
1268645627	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			GOV	FIREFIGHTER						GOV			1	090	090	09	2	-2.0	10	1	10	-0.763358778625951	3	Oregon Department Of Forestry, Oregon, United States	US	USOR	OR017	44.2899	-121.55	2577064	3	Oregon Department Of Forestry, Oregon, United States	US	USOR		44.2899	-121.55	2577064	3	Oregon Department Of Forestry, Oregon, United States	US	USOR		44.2899	-121.55	2577064	20251015011500	https://nbc16.com/news/local/deschutes-national-forest-to-begin-pile-burning-season-wednesday
1268645628	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		0	110	110	11	3	-2.0	2	1	2	-0.492610837438425	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015011500	https://www.mdjonline.com/news/elections/cobb-county-kicks-off-early-voting-for-municipal-elections/article_f1bb8455-27b6-401a-b0ca-200c63596577.html
1268645629	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	5	1	5	-7.7161862527716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015011500	https://sofrep.com/news/sofrep-daily-2025-oct-14-pm/
1268645630	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	5	1	5	-7.7161862527716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015011500	https://sofrep.com/news/sofrep-daily-2025-oct-14-pm/
1268645631	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			USA	IDAHO	USA								0	020	020	02	1	3.0	7	1	7	0	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015011500	https://localnews8.com/news/top-stories/2025/10/14/early-voting-begins-today-for-november-local-elections/
1268645632	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			USA	IDAHO	USA								0	036	036	03	1	4.0	7	1	7	0	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015011500	https://localnews8.com/news/top-stories/2025/10/14/early-voting-begins-today-for-november-local-elections/
1268645633	20251015	202510	2025	2025.7808	CVL	SETTLEMENT						CVL			USA	NEW YORK	USA								1	090	090	09	2	-2.0	5	1	5	-1.38568129330254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015011500	https://www.fingerlakes1.com/2025/10/14/auto-insurance-data-breach-ny-fines/
1268645634	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			USAGOVDEV	UNITED STATES	USA					GOV	DEV		0	110	110	11	3	-2.0	1	1	1	-0.492610837438425	3	Powder Springs, Georgia, United States	US	USGA	GA067	33.8596	-84.6838	356480	3	Powder Springs, Georgia, United States	US	USGA		33.8596	-84.6838	356480	3	Powder Springs, Georgia, United States	US	USGA		33.8596	-84.6838	356480	20251015011500	https://www.mdjonline.com/news/elections/cobb-county-kicks-off-early-voting-for-municipal-elections/article_f1bb8455-27b6-401a-b0ca-200c63596577.html
1268645635	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			USAGOVDEV	UNITED STATES	USA					GOV	DEV		0	110	110	11	3	-2.0	5	1	5	-0.492610837438425	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015011500	https://www.mdjonline.com/news/elections/cobb-county-kicks-off-early-voting-for-municipal-elections/article_f1bb8455-27b6-401a-b0ca-200c63596577.html
