1273736558	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			IRQ	IRAQ	IRQ								0	072	072	07	2	8.3	1	1	1	-4.24628450106157	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251112071500	https://newsbusters.org/blogs/nb/brad-wilmouth/2007/01/28/networks-plug-anti-iraq-war-protests
1273736559	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			IRQ	IRAQ	IRQ								0	072	072	07	2	8.3	4	1	4	-4.24628450106157	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251112071500	https://newsbusters.org/blogs/nb/brad-wilmouth/2007/01/28/networks-plug-anti-iraq-war-protests
1273736560	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			IRQ	IRAQ	IRQ								0	110	110	11	3	-2.0	6	1	6	-4.24628450106157	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251112071500	https://newsbusters.org/blogs/nb/brad-wilmouth/2007/01/28/networks-plug-anti-iraq-war-protests
1273736561	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			IRQ	IRAQ	IRQ								0	111	111	11	3	-2.0	1	1	1	-4.24628450106157	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251112071500	https://newsbusters.org/blogs/nb/brad-wilmouth/2007/01/28/networks-plug-anti-iraq-war-protests
1273736562	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			IRQ	IRAQ	IRQ								0	111	111	11	3	-2.0	4	1	4	-4.24628450106157	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251112071500	https://newsbusters.org/blogs/nb/brad-wilmouth/2007/01/28/networks-plug-anti-iraq-war-protests
1273736563	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	0831	083	08	2	5.0	1	1	1	1.62866449511401	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112071500	https://thefrontierpost.com/israeli-minister-of-strategic-affairs-ron-dermer-resigns/
1273736564	20251112	202511	2025	2025.8548	GOV	AMBASSADOR						GOV			JORELI	HASSAN	JOR					ELI			1	051	051	05	1	3.4	6	1	6	8.57142857142857	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251112071500	https://allafrica.com/stories/202511120043.html
1273736565	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			KEN	KENYA	KEN								0	036	036	03	1	4.0	10	1	10	1.0377358490566	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251112071500	https://www.the-star.co.ke/news/2025-11-12-firm-discovers-sh683bn-gold-in-kakamega
1273736566	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	036	036	03	1	4.0	1	1	1	0.19646365422397	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112071500	https://www.the-star.co.ke/news/2025-11-12-ruto-to-address-parliaments-joint-sitting
1273736567	20251112	202511	2025	2025.8548	GOV	CABINET						GOV			KEN	KENYA	KEN								1	051	051	05	1	3.4	10	1	10	0.33898305084746	4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	20251112071500	https://www.capitalfm.co.ke/news/2025/11/cabinet-athi-kapiti-wildlife-corridor-linking-nnp/
1273736568	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	8	1	8	0.19646365422397	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112071500	https://www.the-star.co.ke/news/2025-11-12-ruto-to-address-parliaments-joint-sitting
1273736569	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			LEG	PARLIAMENT						LEG			1	036	036	03	1	4.0	4	1	4	0.19646365422397	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112071500	https://www.the-star.co.ke/news/2025-11-12-ruto-to-address-parliaments-joint-sitting
1273736570	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			LEG	REPRESENTATIVES						LEG			0	111	111	11	3	-2.0	5	1	5	0.32076984763432	0								0								0								20251112071500	https://www.lancashiretelegraph.co.uk/news/25614350.burnley-pendle-reject-monster-council-smaller-authority/
1273736571	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	2	1	2	4.36046511627907	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251112071500	https://www.newkerala.com/news/o/laos-fm-visits-north-korea-following-summit-talks-october-648
1273736572	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	160	160	16	4	-4.0	2	1	2	2.17391304347826	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/12/peoples-party-urges-thai-pm-to-pursue-proactive-diplomacy-to-win-global-backing
1273736573	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	020	020	02	1	3.0	10	1	10	5.15970515970516	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251112071500	https://www.thestar.com.my/news/nation/2025/11/12/039always-be-improving039-anwar-urges-civil-servants
1273736574	20251112	202511	2025	2025.8548	GOV	ATTORNEY GENERAL						GOV			MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	4	1	4	-3.71352785145889	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251112071500	https://www.freemalaysiatoday.com/category/nation/2025/11/12/court-delays-anna-jenkins-case-appeal-hearing-pending-grounds-of-judgment
1273736575	20251112	202511	2025	2025.8548	GOV	ATTORNEY GENERAL						GOV			MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	6	1	6	-3.71352785145889	1	Australia	AS	AS		-25	135	AS	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251112071500	https://www.freemalaysiatoday.com/category/nation/2025/11/12/court-delays-anna-jenkins-case-appeal-hearing-pending-grounds-of-judgment
1273736576	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV			OPP	DETAINEE						OPP			1	192	192	19	4	-9.5	10	1	10	-8.86699507389163	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112071500	https://imemc.org/article/israeli-forces-shoot-a-palestinian-man-near-tubas/
1273736577	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	1	1	1	1.82481751824818	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251112071500	https://www.thenational.com.pg/digicel-plans-to-roll-out-115-new-coverage-sites/
1273736578	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			PNG	PAPUA NEW GUINEA	PNG								1	070	070	07	2	7.0	1	1	1	1.82481751824818	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251112071500	https://www.thenational.com.pg/digicel-plans-to-roll-out-115-new-coverage-sites/
1273736579	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	5	1	5	4.36046511627907	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251112071500	https://www.newkerala.com/news/o/laos-fm-visits-north-korea-following-summit-talks-october-648
1273736580	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	5	1	5	4.36046511627907	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251112071500	https://www.newkerala.com/news/o/laos-fm-visits-north-korea-following-summit-talks-october-648
1273736581	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			PRK	PYONGYANG	PRK								1	042	042	04	1	1.9	3	1	3	4.36046511627907	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251112071500	https://www.newkerala.com/news/o/laos-fm-visits-north-korea-following-summit-talks-october-648
1273736582	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			PTY	PARTY LEADER									1	017	017	01	1	0.0	3	1	3	-2.14030915576694	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251112071500	https://www.irishtimes.com/opinion/2025/11/12/newton-emerson-staunch-unionists-are-hoping-catherine-connollys-presidency-will-damage-us-irish-relations/
1273736583	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			ROU	ROMANIA									1	111	111	11	3	-2.0	2	1	2	-6.5028901734104	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251112071500	https://www.yahoo.com/news/articles/migrant-workers-romania-fear-wave-063632686.html
1273736584	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	015	015	01	1	0.0	3	1	3	1.42045454545454	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20251112071500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-should-press-us-to-roll-back-russian-oil-tariffs-before-trade-deal-gtri/articleshow/125267647.cms
1273736585	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			RUS	RUSSIAN	RUS								0	030	030	03	1	4.0	4	1	4	-0.58309037900875	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251112071500	https://athens-times.com/mitsotakis-and-christodoulides-meet-in-athens-energy-deals-and-u-s-ultimatum-to-turkey/
1273736586	20251112	202511	2025	2025.8548	GOV	SECRETARY OF STATE						GOV			RUS	MOSCOW	RUS								0	036	036	03	1	4.0	1	1	1	-0.58309037900875	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112071500	https://athens-times.com/mitsotakis-and-christodoulides-meet-in-athens-energy-deals-and-u-s-ultimatum-to-turkey/
1273736587	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	061	061	06	2	6.4	3	1	3	1.42045454545454	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112071500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-should-press-us-to-roll-back-russian-oil-tariffs-before-trade-deal-gtri/articleshow/125267647.cms
1273736588	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	061	061	06	2	6.4	2	1	2	1.42045454545454	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112071500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-should-press-us-to-roll-back-russian-oil-tariffs-before-trade-deal-gtri/articleshow/125267647.cms
1273736589	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			SGP	SINGAPORE	SGP								1	0874	087	08	2	10.0	2	1	2	1.08695652173913	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112071500	https://www.cnbc.com/2025/11/12/singapore-sees-further-cooperation-between-asean-and-eu-on-digital-economy-deputy-pm-says.html
1273736590	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			SOM	SOMALIA	SOM								1	042	042	04	1	1.9	2	1	2	7.59493670886076	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112071500	https://allafrica.com/stories/202511120039.html
1273736591	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			SOM	SOMALIA	SOM								1	043	043	04	1	2.8	2	1	2	7.59493670886076	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112071500	https://allafrica.com/stories/202511120039.html
1273736592	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			SOM	SOMALIA	SOM								1	050	050	05	1	3.5	1	1	1	7.59493670886076	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112071500	https://allafrica.com/stories/202511120039.html
1273736593	20251112	202511	2025	2025.8548	GOV	AMBASSADOR						GOV			SOM	SOMALIA	SOM								1	051	051	05	1	3.4	10	1	10	8.57142857142857	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251112071500	https://allafrica.com/stories/202511120043.html
1273736594	20251112	202511	2025	2025.8548	GOV	AMBASSADOR						GOV			TUR	TURKEY	TUR								0	018	018	01	1	3.4	8	1	8	-3.02325581395349	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251112071500	https://www.clickorlando.com/news/world/2025/11/12/all-20-personnel-on-a-turkish-military-cargo-plane-that-crashed-in-georgia-died/
1273736595	20251112	202511	2025	2025.8548	GOV	AMBASSADOR						GOV			TUR	TURKEY	TUR								0	018	018	01	1	3.4	2	1	2	-3.02325581395349	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251112071500	https://www.clickorlando.com/news/world/2025/11/12/all-20-personnel-on-a-turkish-military-cargo-plane-that-crashed-in-georgia-died/
1273736596	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			UAF	TERRORIST						UAF			0	051	051	05	1	3.4	4	1	4	-0.420168067226889	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112071500	https://www.theweek.in/news/middle-east/2025/11/12/trump-al-sharaa-summit-a-new-era-for-us-syria-relations.html
1273736597	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			UAF	TERRORIST						UAF			0	051	051	05	1	3.4	6	1	6	-0.420168067226889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112071500	https://www.theweek.in/news/middle-east/2025/11/12/trump-al-sharaa-summit-a-new-era-for-us-syria-relations.html
1273736598	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	4	1	4	-0.420168067226889	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112071500	https://www.theweek.in/news/middle-east/2025/11/12/trump-al-sharaa-summit-a-new-era-for-us-syria-relations.html
1273736599	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	6	1	6	-0.420168067226889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112071500	https://www.theweek.in/news/middle-east/2025/11/12/trump-al-sharaa-summit-a-new-era-for-us-syria-relations.html
1273736600	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-2.79329608938548	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251112071500	https://www.kezi.com/governor-kotek-responds-to-the-trump-administration-s-attempt-to-take-back-snap-funds/article_b303b69a-65af-5fd5-8cf0-d5597caefa6e.html
1273736601	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	-4.24628450106157	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251112071500	https://newsbusters.org/blogs/nb/brad-wilmouth/2007/01/28/networks-plug-anti-iraq-war-protests
1273736602	20251112	202511	2025	2025.8548	GOV	AMBASSADOR						GOV			USA	WASHINGTON	USA								0	051	051	05	1	3.4	2	1	2	-3.02325581395349	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251112071500	https://www.clickorlando.com/news/world/2025/11/12/all-20-personnel-on-a-turkish-military-cargo-plane-that-crashed-in-georgia-died/
1273736603	20251112	202511	2025	2025.8548	GOV	AMBASSADOR						GOV			USA	WASHINGTON	USA								0	051	051	05	1	3.4	8	1	8	-3.02325581395349	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112071500	https://www.clickorlando.com/news/world/2025/11/12/all-20-personnel-on-a-turkish-military-cargo-plane-that-crashed-in-georgia-died/
1273736604	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV			USA	TENNESSEE	USA								0	057	057	05	1	8.0	10	1	10	-6.79156908665105	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112071500	https://www.fox13memphis.com/news/male-detainee-moved-to-womens-prison-assaulted-2-female-inmates-lawsuit-claims/article_79828ff5-c43d-40ad-920d-8d124ba8bff6.html
1273736605	20251112	202511	2025	2025.8548	GOV	KINGDOM						GOV			USAEDU	MISSOURI	USA					EDU			1	042	042	04	1	1.9	2	1	2	3.74531835205993	3	Kingdom City, Missouri, United States	US	USMO	MO027	38.9528	-91.9391	720619	3	Kingdom City, Missouri, United States	US	USMO		38.9528	-91.9391	720619	3	Kingdom City, Missouri, United States	US	USMO		38.9528	-91.9391	720619	20251112071500	http://sedaliademocrat.com/stories/smith-cottons-brendan-borman-puts-the-social-in-social-studies,50317
1273736606	20251112	202511	2025	2025.8548	GOV	KINGDOM						GOV			USAEDU	MISSOURI	USA					EDU			1	042	042	04	1	1.9	1	1	1	3.74531835205993	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Sedalia, Missouri, United States	US	USMO	MO159	38.7045	-93.2283	729812	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112071500	http://sedaliademocrat.com/stories/smith-cottons-brendan-borman-puts-the-social-in-social-studies,50317
