1264201311	20250920	202509	2025	2025.7123	ESTGOV	ESTONIAN	EST					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	111	111	11	3	-2.0	6	1	6	-3.14685314685315	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920074500	https://charter97.org/en/news/2025/9/20/656389/
1264201312	20250920	202509	2025	2025.7123	FRA	FRENCH	FRA								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	2	1	2	-1.91570881226053	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920074500	https://www.khaama.com/france-to-recognise-palestine-at-un-on-monday-joining-nine-other-nations/
1264201313	20250920	202509	2025	2025.7123	FRA	PARIS	FRA								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	6	1	6	-1.91570881226053	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920074500	https://www.khaama.com/france-to-recognise-palestine-at-un-on-monday-joining-nine-other-nations/
1264201314	20250920	202509	2025	2025.7123	FRA	PARIS	FRA								PSE	GAZA	PSE								0	012	012	01	1	-0.4	2	1	2	-1.91570881226053	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920074500	https://www.khaama.com/france-to-recognise-palestine-at-un-on-monday-joining-nine-other-nations/
1264201315	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								USA	NEW YORK	USA								1	036	036	03	1	4.0	2	1	2	-1.91570881226053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920074500	https://www.khaama.com/france-to-recognise-palestine-at-un-on-monday-joining-nine-other-nations/
1264201316	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								USA	NEW YORK	USA								1	036	036	03	1	4.0	6	1	6	-1.91570881226053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920074500	https://www.khaama.com/france-to-recognise-palestine-at-un-on-monday-joining-nine-other-nations/
1264201317	20250920	202509	2025	2025.7123	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	2	1	2	-1.91570881226053	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920074500	https://www.khaama.com/france-to-recognise-palestine-at-un-on-monday-joining-nine-other-nations/
1264201318	20250920	202509	2025	2025.7123	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-1.91570881226053	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920074500	https://www.khaama.com/france-to-recognise-palestine-at-un-on-monday-joining-nine-other-nations/
1264201319	20250920	202509	2025	2025.7123	FRAGOV	FRENCH	FRA					GOV			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	4	1	4	-1.91570881226053	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920074500	https://www.khaama.com/france-to-recognise-palestine-at-un-on-monday-joining-nine-other-nations/
1264201320	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	0.58754406580494	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250920074500	https://www.guardian-series.co.uk/news/national/25482124.zarah-sultana-baseless-attacks-character-politically-motivated/
1264201321	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	014	014	01	1	0.0	1	1	1	1.57657657657658	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250920074500	https://www.breakingnews.ie/ireland/sinn-fein-to-set-out-position-over-irish-presidential-contest-1809069.html
1264201322	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	10	1	10	0.69156293222683	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250920074500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25479536.took-life-uk-test-see-pass/
1264201323	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	2	1	2	-3.83244206773619	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	0								1	United Kingdom	UK	UK		54	-4	UK	20250920074500	https://dominicanrepublicpost.com/kenya-court-orders-uk-soldiers-arrest-for-agnes-wanjiru-death-all-we-know/
1264201324	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	6	1	6	0.68376068376068	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250920074500	https://www.express.co.uk/celebrity-news/2109934/jeremy-clarkson-locals-bracing-chaos
1264201325	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	5.64516129032258	4	Wyre Forest, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.35	-2612235	0								4	Wyre Forest, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.35	-2612235	20250920074500	https://www.worcesternews.co.uk/news/25471069.wyre-forest-hosts-forestry-england-wallace-gromit-trail/
1264201326	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	9	1	9	6.36042402826855	4	Troutbeck, Cumbria, United Kingdom	UK	UKC9	40102	54.4	-2.9	-2610227	0								4	Troutbeck, Cumbria, United Kingdom	UK	UKC9	40102	54.4	-2.9	-2610227	20250920074500	https://www.express.co.uk/travel/uk/2107804/unique-uk-village-cosy-troutbeck
1264201327	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	2	1	2	0.58754406580494	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250920074500	https://www.guardian-series.co.uk/news/national/25482124.zarah-sultana-baseless-attacks-character-politically-motivated/
1264201328	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	5	1	5	0.69156293222683	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250920074500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25479536.took-life-uk-test-see-pass/
1264201329	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	3	1	3	0.58754406580494	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250920074500	https://www.guardian-series.co.uk/news/national/25482124.zarah-sultana-baseless-attacks-character-politically-motivated/
1264201330	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	1	1	1	0.58754406580494	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250920074500	https://www.guardian-series.co.uk/news/national/25482124.zarah-sultana-baseless-attacks-character-politically-motivated/
1264201331	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	4	5.078125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920074500	https://www.bssnews.net/news/313596
1264201332	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	1	1	1	5.078125	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920074500	https://www.bssnews.net/news/313596
1264201333	20250920	202509	2025	2025.7123	GBR	BRITISH	GBR								CAN	CANADA	CAN								1	036	036	03	1	4.0	5	1	5	1.5015015015015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920074500	https://www.proactiveinvestors.com/companies/news/1078829/anglo-american-rules-out-redomiciling-to-canada-as-ottawa-seeks-stronger-commitments-on-teck-deal-1078829.html
1264201334	20250920	202509	2025	2025.7123	GBR	BRITAIN	GBR								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	0.68376068376068	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250920074500	https://www.express.co.uk/celebrity-news/2109934/jeremy-clarkson-locals-bracing-chaos
1264201335	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	2	1	2	-4.57142857142858	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250920074500	https://www.express.co.uk/news/uk/2111002/migrant-smuggler-uk-deport-2000-per-week
1264201336	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	010	010	01	1	0.0	1	1	1	1.85185185185185	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250920074500	https://www.express.co.uk/news/royal/2110360/meghan-markle-demands-royal-rift
1264201337	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GOV	REGULATOR						GOV			0	014	014	01	1	0.0	1	1	1	-4.12955465587044	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250920074500	https://www.paradisepost.com/2025/09/19/trump-authoritarian-leaders/
1264201338	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GOV	REGULATOR						GOV			0	014	014	01	1	0.0	1	1	1	-4.12955465587044	1	United Kingdom	UK	UK		54	-4	UK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250920074500	https://www.paradisepost.com/2025/09/19/trump-authoritarian-leaders/
1264201339	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-4.57142857142858	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250920074500	https://www.express.co.uk/news/uk/2111002/migrant-smuggler-uk-deport-2000-per-week
1264201340	20250920	202509	2025	2025.7123	GBR	BRITISH	GBR								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	5	1	5	1.5015015015015	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920074500	https://www.proactiveinvestors.com/companies/news/1078829/anglo-american-rules-out-redomiciling-to-canada-as-ottawa-seeks-stronger-commitments-on-teck-deal-1078829.html
1264201341	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								KEN	KENYA	KEN								0	042	042	04	1	1.9	1	1	1	-3.83244206773619	1	United Kingdom	UK	UK		54	-4	UK	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	1	United Kingdom	UK	UK		54	-4	UK	20250920074500	https://dominicanrepublicpost.com/kenya-court-orders-uk-soldiers-arrest-for-agnes-wanjiru-death-all-we-know/
1264201342	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								KEN	KENYA	KEN								0	043	043	04	1	2.8	1	1	1	-3.83244206773619	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920074500	https://dominicanrepublicpost.com/kenya-court-orders-uk-soldiers-arrest-for-agnes-wanjiru-death-all-we-know/
1264201343	20250920	202509	2025	2025.7123	GBR	BRITISH	GBR								KEN	KENYA	KEN								0	190	190	19	4	-10.0	6	1	6	-3.83244206773619	1	United Kingdom	UK	UK		54	-4	UK	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	1	United Kingdom	UK	UK		54	-4	UK	20250920074500	https://dominicanrepublicpost.com/kenya-court-orders-uk-soldiers-arrest-for-agnes-wanjiru-death-all-we-know/
1264201344	20250920	202509	2025	2025.7123	GBRGOV	UNITED KINGDOM	GBR					GOV													1	015	015	01	1	0.0	2	1	2	-3.83244206773619	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250920074500	https://dominicanrepublicpost.com/kenya-court-orders-uk-soldiers-arrest-for-agnes-wanjiru-death-all-we-know/
1264201345	20250920	202509	2025	2025.7123	GBRGOV	UNITED KINGDOM	GBR					GOV													1	015	015	01	1	0.0	8	1	8	-3.83244206773619	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920074500	https://dominicanrepublicpost.com/kenya-court-orders-uk-soldiers-arrest-for-agnes-wanjiru-death-all-we-know/
1264201346	20250920	202509	2025	2025.7123	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-4.57142857142858	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250920074500	https://www.express.co.uk/news/uk/2111002/migrant-smuggler-uk-deport-2000-per-week
1264201347	20250920	202509	2025	2025.7123	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.57142857142858	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250920074500	https://www.express.co.uk/news/uk/2111002/migrant-smuggler-uk-deport-2000-per-week
1264201348	20250920	202509	2025	2025.7123	GBRGOV	UNITED KINGDOM	GBR					GOV			KEN	KENYAN	KEN								1	030	030	03	1	4.0	2	1	2	-3.83244206773619	1	United Kingdom	UK	UK		54	-4	UK	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250920074500	https://dominicanrepublicpost.com/kenya-court-orders-uk-soldiers-arrest-for-agnes-wanjiru-death-all-we-know/
1264201349	20250920	202509	2025	2025.7123	GBRGOV	UNITED KINGDOM	GBR					GOV			KEN	KENYAN	KEN								1	030	030	03	1	4.0	2	1	2	-3.83244206773619	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920074500	https://dominicanrepublicpost.com/kenya-court-orders-uk-soldiers-arrest-for-agnes-wanjiru-death-all-we-know/
1264201350	20250920	202509	2025	2025.7123	GBRGOV	UNITED KINGDOM	GBR					GOV			KENGOV	KENYAN	KEN					GOV			1	030	030	03	1	4.0	4	1	4	-3.83244206773619	1	United Kingdom	UK	UK		54	-4	UK	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250920074500	https://dominicanrepublicpost.com/kenya-court-orders-uk-soldiers-arrest-for-agnes-wanjiru-death-all-we-know/
1264201351	20250920	202509	2025	2025.7123	GBRGOV	UNITED KINGDOM	GBR					GOV			KENGOV	KENYA	KEN					GOV			1	030	030	03	1	4.0	2	1	2	-3.83244206773619	1	United Kingdom	UK	UK		54	-4	UK	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	1	United Kingdom	UK	UK		54	-4	UK	20250920074500	https://dominicanrepublicpost.com/kenya-court-orders-uk-soldiers-arrest-for-agnes-wanjiru-death-all-we-know/
1264201352	20250920	202509	2025	2025.7123	GHA	GHANA	GHA																		1	030	030	03	1	4.0	10	1	10	2.94736842105263	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	0								5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	20250920074500	https://www.ghanaweb.com/GhanaHomePage/business/Climate-future-hinges-on-youth-leadership-Minister-of-State-for-Climate-Change-2001565
1264201353	20250920	202509	2025	2025.7123	GHA	GHANA	GHA								GOV	MINIST						GOV			1	010	010	01	1	0.0	5	1	5	2.94736842105263	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	20250920074500	https://www.ghanaweb.com/GhanaHomePage/business/Climate-future-hinges-on-youth-leadership-Minister-of-State-for-Climate-Change-2001565
1264201354	20250920	202509	2025	2025.7123	GHA	GHANAIAN	GHA								GOV	MINIST OF STATE						GOV			1	020	020	02	1	3.0	8	1	8	2.94736842105263	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	20250920074500	https://www.ghanaweb.com/GhanaHomePage/business/Climate-future-hinges-on-youth-leadership-Minister-of-State-for-Climate-Change-2001565
1264201355	20250920	202509	2025	2025.7123	GOV	COMMERCE SECRETARY						GOV													1	010	010	01	1	0.0	3	1	3	-0.73529411764706	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920074500	https://www.kyivpost.com/post/60508
