1272777449	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	192	192	19	4	-9.5	6	1	6	-8.41379310344828	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106140000	https://www.yahoo.com/news/articles/prisoner-hands-himself-back-mistaken-113235231.html
1272777450	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-8.43091334894613	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251106140000	https://www.hindustantimes.com/india-news/man-who-stalked-faridabad-teen-arrested-after-being-shot-in-leg-during-encounter-101762431513801.html
1272777451	20251106	202511	2025	2025.8384	COP	POLICE						COP			AFR	AFRICA	AFR								1	031	031	03	1	5.2	4	1	4	-5.26315789473684	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251106140000	https://www.sowetan.co.za/news/2025-11-06-gauteng-police-to-bolster-efforts-against-political-killings-cachalia/
1272777452	20251106	202511	2025	2025.8384	COP	POLICE						COP			AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-5.26315789473684	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251106140000	https://www.sowetan.co.za/news/2025-11-06-gauteng-police-to-bolster-efforts-against-political-killings-cachalia/
1272777453	20251106	202511	2025	2025.8384	COP	POLICE						COP			AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-5.26315789473684	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251106140000	https://www.sowetan.co.za/news/2025-11-06-gauteng-police-to-bolster-efforts-against-political-killings-cachalia/
1272777454	20251106	202511	2025	2025.8384	COP	POLICE						COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	3	1	3	-5.92216582064297	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106140000	https://indianexpress.com/article/cities/chandigarh/uapa-who-is-amritpal-singh-bath-gangster-tarn-taran-by-election-10349979/
1272777455	20251106	202511	2025	2025.8384	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	170	170	17	4	-7.0	10	1	10	-12.3417721518988	0								0								0								20251106140000	https://www.hindustantimes.com/india-news/five-suspects-arrested-in-lynching-of-meerut-youth-police-101762435860213.html
1272777456	20251106	202511	2025	2025.8384	COP	POLICE						COP			CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	4	1	4	-5.92216582064297	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106140000	https://indianexpress.com/article/cities/chandigarh/uapa-who-is-amritpal-singh-bath-gangster-tarn-taran-by-election-10349979/
1272777457	20251106	202511	2025	2025.8384	COP	POLICE						COP			DZA	ALGERIA	DZA								1	090	090	09	2	-2.0	4	1	4	-8.10514786418401	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251106140000	https://www.thetimes.com/uk/politics/article/released-wandsworth-prisoner-found-n8wxhgd3n
1272777458	20251106	202511	2025	2025.8384	COP	POLICE						COP			DZA	ALGERIAN	DZA								0	090	090	09	2	-2.0	3	1	3	-8.41379310344828	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251106140000	https://www.yahoo.com/news/articles/prisoner-hands-himself-back-mistaken-113235231.html
1272777459	20251106	202511	2025	2025.8384	COP	POLICE						COP			DZAOPP	ALGERIAN	DZA					OPP			1	090	090	09	2	-2.0	3	1	3	-8.10514786418401	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106140000	https://www.thetimes.com/uk/politics/article/released-wandsworth-prisoner-found-n8wxhgd3n
1272777460	20251106	202511	2025	2025.8384	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	026	026	02	1	4.0	2	1	2	-8.78048780487801	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106140000	https://www.attitude.co.uk/news/police-warn-london-men-grindr-used-burglary-plot-502742/
1272777461	20251106	202511	2025	2025.8384	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-8.78048780487801	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106140000	https://www.attitude.co.uk/news/police-warn-london-men-grindr-used-burglary-plot-502742/
1272777462	20251106	202511	2025	2025.8384	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-6.53061224489796	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251106140000	https://www.express.co.uk/news/uk/2130567/derek-martin-jailed-murder-sentence
1272777463	20251106	202511	2025	2025.8384	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-8.41379310344828	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251106140000	https://www.yahoo.com/news/articles/prisoner-hands-himself-back-mistaken-113235231.html
1272777464	20251106	202511	2025	2025.8384	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-8.41379310344828	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106140000	https://www.yahoo.com/news/articles/prisoner-hands-himself-back-mistaken-113235231.html
1272777465	20251106	202511	2025	2025.8384	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-8.41379310344828	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106140000	https://www.yahoo.com/news/articles/prisoner-hands-himself-back-mistaken-113235231.html
1272777466	20251106	202511	2025	2025.8384	COP	POLICE						COP			GBR	LONDON	GBR								1	090	090	09	2	-2.0	4	2	4	-8.18230917400008	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106140000	https://www.thetimes.com/uk/politics/article/released-wandsworth-prisoner-found-n8wxhgd3n
1272777467	20251106	202511	2025	2025.8384	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-8.41379310344828	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106140000	https://www.yahoo.com/news/articles/prisoner-hands-himself-back-mistaken-113235231.html
1272777468	20251106	202511	2025	2025.8384	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	4	1	4	-8.41379310344828	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106140000	https://www.yahoo.com/news/articles/prisoner-hands-himself-back-mistaken-113235231.html
1272777469	20251106	202511	2025	2025.8384	COP	POLICE						COP			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	5	1	5	-7.55667506297229	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251106140000	https://www.moneycontrol.com/news/india/asaram-bapu-granted-6-month-bail-on-medical-grounds-13657804.html
1272777470	20251106	202511	2025	2025.8384	COP	PRISON						COP			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	6	1	6	-8.41379310344828	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106140000	https://www.yahoo.com/news/articles/prisoner-hands-himself-back-mistaken-113235231.html
1272777471	20251106	202511	2025	2025.8384	COP	POLICE						COP			IND	BIHAR	IND								1	173	173	17	4	-5.0	1	1	1	-0.87960417811985	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251106140000	https://www.rediff.com/news/column/n-sathiya-moorthy-modi-updates-stalins-election-strategy/20251106.htm
1272777472	20251106	202511	2025	2025.8384	COP	POLICE						COP			IND	HARYANA	IND								1	173	173	17	4	-5.0	4	1	4	-8.43091334894613	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251106140000	https://www.hindustantimes.com/india-news/man-who-stalked-faridabad-teen-arrested-after-being-shot-in-leg-during-encounter-101762431513801.html
1272777473	20251106	202511	2025	2025.8384	COP	POLICE						COP			IND	HARYANA	IND								1	193	193	19	4	-10.0	6	1	6	-8.43091334894613	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251106140000	https://www.hindustantimes.com/india-news/man-who-stalked-faridabad-teen-arrested-after-being-shot-in-leg-during-encounter-101762431513801.html
1272777474	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			NER	NIGER	NER								0	020	020	02	1	3.0	3	1	3	-6.93459416863676	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	20251106140000	https://blueprint.ng/nigeria-ready-to-work-with-us-other-countries-to-wipe-out-terrorism-fg/
1272777475	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			NER	NIGER	NER								0	020	020	02	1	3.0	1	1	1	-6.93459416863676	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106140000	https://blueprint.ng/nigeria-ready-to-work-with-us-other-countries-to-wipe-out-terrorism-fg/
1272777476	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			NER	NIGER	NER								0	020	020	02	1	3.0	1	1	1	-6.93459416863676	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106140000	https://blueprint.ng/nigeria-ready-to-work-with-us-other-countries-to-wipe-out-terrorism-fg/
1272777477	20251106	202511	2025	2025.8384	COP	PRISON						COP			NPLCOP	LALITPUR	NPL					COP			0	173	173	17	4	-5.0	5	1	5	-4.12371134020619	0								0								0								20251106140000	https://kathmandupost.com/national/2025/11/06/high-court-seeks-initial-case-files-in-rabi-lamichhane-and-chhabi-joshi-case
1272777478	20251106	202511	2025	2025.8384	COP	PRISON						COP			OPP	PRISONER						OPP			0	010	010	01	1	0.0	3	1	3	-8.41379310344828	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106140000	https://www.yahoo.com/news/articles/prisoner-hands-himself-back-mistaken-113235231.html
1272777479	20251106	202511	2025	2025.8384	COP	PRISON						COP			OPP	PRISONER						OPP			0	013	013	01	1	0.4	2	1	2	-8.41379310344828	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106140000	https://www.yahoo.com/news/articles/prisoner-hands-himself-back-mistaken-113235231.html
1272777480	20251106	202511	2025	2025.8384	COP	POLICE						COP			OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	10	1	10	-2.07852193995381	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106140000	https://www.hindustantimes.com/india-news/goa-govt-empowers-collectors-to-order-detention-of-persons-under-nsa-101762432289396.html
1272777481	20251106	202511	2025	2025.8384	COP	PRISON						COP			OPP	PRISONER						OPP			0	0841	084	08	2	7.0	3	1	3	-8.41379310344828	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106140000	https://www.yahoo.com/news/articles/prisoner-hands-himself-back-mistaken-113235231.html
1272777482	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	5	1	5	-4.44078947368421	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106140000	https://www.euronews.com/2025/11/06/lawmakers-accuse-afd-of-spying-on-german-army-on-behalf-of-russia
1272777483	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-4.44078947368421	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106140000	https://www.euronews.com/2025/11/06/lawmakers-accuse-afd-of-spying-on-german-army-on-behalf-of-russia
1272777484	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	ALABAMA	USA								1	042	042	04	1	1.9	1	1	1	-6.25	3	Calhoun County, Alabama, United States	US	USAL	AL015	33.7504	-85.85	161533	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106140000	https://www.wnmufm.org/crime/2025-11-06/chippewa-county-fugitive-nabbed-in-alabama
1272777485	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	ALABAMA	USA								1	042	042	04	1	1.9	6	1	6	-6.25	3	Chippewa County, Michigan, United States	US	USMI	MI033	46.3	-84.4834	1622959	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251106140000	https://www.wnmufm.org/crime/2025-11-06/chippewa-county-fugitive-nabbed-in-alabama
1272777486	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	ALABAMA	USA								1	042	042	04	1	1.9	2	1	2	-6.25	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251106140000	https://www.wnmufm.org/crime/2025-11-06/chippewa-county-fugitive-nabbed-in-alabama
1272777487	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	ALABAMA	USA								1	042	042	04	1	1.9	1	1	1	-6.25	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106140000	https://www.wnmufm.org/crime/2025-11-06/chippewa-county-fugitive-nabbed-in-alabama
1272777488	20251106	202511	2025	2025.8384	COP	POLICE OFFICER						COP			USA	DETROIT	USA								0	046	046	04	1	7.0	2	1	2	-5.95084087968952	3	Detroit Lakes, Minnesota, United States	US	USMN	MN005	46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20251106140000	https://www.dailymail.co.uk/news/article-15264975/Jackie-Shroyer-convicted-pastor-wife-murder-Angola-mission-Minnesota.html
1272777489	20251106	202511	2025	2025.8384	COP	POLICE OFFICER						COP			USA	DETROIT	USA								0	046	046	04	1	7.0	1	1	1	-5.95084087968952	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251106140000	https://www.dailymail.co.uk/news/article-15264975/Jackie-Shroyer-convicted-pastor-wife-murder-Angola-mission-Minnesota.html
1272777490	20251106	202511	2025	2025.8384	COP	POLICE OFFICER						COP			USACOP	UNITED STATES	USA					COP			0	046	046	04	1	7.0	2	1	2	-5.95084087968952	3	Detroit Lakes, Minnesota, United States	US	USMN	MN005	46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20251106140000	https://www.dailymail.co.uk/news/article-15264975/Jackie-Shroyer-convicted-pastor-wife-murder-Angola-mission-Minnesota.html
1272777491	20251106	202511	2025	2025.8384	COP	POLICE						COP			ranMED	RANA			ran			MED			1	114	114	11	3	-2.0	2	1	2	-9.69387755102045	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106140000	https://www.rediff.com/news/report/journalist-rana-ayyub-receives-death-threats/20251106.htm
1272777492	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV												0	090	090	09	2	-2.0	5	1	5	1.01156069364162	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251106140000	https://gna.org.gh/2025/11/mmdas-urged-to-ensure-strict-adherence-to-new-spatial-planning-guidelines/
1272777493	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								1	180	180	18	4	-9.0	4	1	4	-10.7011070110701	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251106140000	https://www.jacarandafm.com/news/news/mashatiles-former-vip-protectors-stand-trialn1-assault/
1272777494	20251106	202511	2025	2025.8384	COPGOV	PRISON						COP	GOV		GBRGOV	UNITED KINGDOM	GBR					GOV			0	046	046	04	1	7.0	2	1	2	-11.0070257611242	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106140000	https://www.el-balad.com/6757620
1272777495	20251106	202511	2025	2025.8384	COPGOV	PRISON						COP	GOV		GOV	JUSTICE MINISTER						GOV			0	046	046	04	1	7.0	8	1	8	-11.0070257611242	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106140000	https://www.el-balad.com/6757620
1272777496	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		ISR	ISRAEL	ISR								0	051	051	05	1	3.4	10	1	10	-5.33642691415313	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106140000	https://www.clevelandjewishnews.com/jns/israel-declares-egypt-border-closed-military-zone/article_cd970f00-279d-5ac2-b5c5-5ca5038d452d.html
