1270589849	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	0.32310177705978	3	Lincoln High School, Arkansas, United States	US	USAR	AR103	33.5757	-92.8316	51165	3	Lincoln High School, Arkansas, United States	US	USAR		33.5757	-92.8316	51165	3	Lincoln High School, Arkansas, United States	US	USAR		33.5757	-92.8316	51165	20251025051500	https://www.5newsonline.com/article/life/outdoors-nature/teaching-conservation-5outdoors/527-0f8917d5-a20e-4830-9d00-5b6fc0fb6cf9
1270589850	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	0.32310177705978	3	Beaver Dam, Arkansas, United States	US	USAR	AR015	36.4218	-93.8474	70303	3	Beaver Dam, Arkansas, United States	US	USAR		36.4218	-93.8474	70303	3	Beaver Dam, Arkansas, United States	US	USAR		36.4218	-93.8474	70303	20251025051500	https://www.5newsonline.com/article/life/outdoors-nature/teaching-conservation-5outdoors/527-0f8917d5-a20e-4830-9d00-5b6fc0fb6cf9
1270589851	20251025	202510	2025	2025.8082	EGY	LUXOR	EGY																		1	010	010	01	1	0.0	3	1	3	-2.52873563218391	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251025051500	https://finance.yahoo.com/news/china-third-largest-contributor-global-221607958.html
1270589852	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI													1	051	051	05	1	3.4	6	1	6	2.20125786163522	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025051500	https://ianslive.in/sidharth-malhotra-heads-for-an-early-morning-shoot-for-vvan-force-of-the-forest--20251025100539
1270589853	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI													0	112	112	11	3	-2.0	10	1	10	1.55138978668391	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025051500	https://indianexpress.com/article/legal-news/personality-rights-bollywood-artificial-intelligence-pravin-anand-10324383/
1270589854	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP																		0	013	013	01	1	0.4	4	1	4	-0.75301204819277	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251025051500	https://trinidadexpress.com/business/local/ngc-secures-alternative-co2-supply/article_56c63555-cfaf-40f5-82cd-2b9483a81d87.html
1270589855	20251025	202510	2025	2025.8082	ESP	SEVILLA	ESP								ECU	ECUADOR	ECU								1	090	090	09	2	-2.0	4	1	4	4.73313192346425	4	Guayabillas, Departamento del Cauca, Colombia	CO	CO09	18585	1.95377	-76.9873	15400	4	Guayabillas, Departamento del Cauca, Colombia	CO	CO09	18585	1.95377	-76.9873	15400	4	Guayabillas, Departamento del Cauca, Colombia	CO	CO09	18585	1.95377	-76.9873	15400	20251025051500	https://english.elpais.com/climate/2025-10-25/the-economist-with-an-environmentalists-heart-who-protects-the-forests-of-the-andean-choco.html
1270589856	20251025	202510	2025	2025.8082	EUR	EUROPE	EUR																		0	012	012	01	1	-0.4	4	2	4	-3.19643450054912	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251025051500	https://www.wboc.com/news/international/europe-fights-to-avoid-being-sidelined-by-trump-s-world-shaping-plans/article_55e5ff82-f8a3-5934-b3b3-08d6ab2827a7.html
1270589857	20251025	202510	2025	2025.8082	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	6	1	6	1.95121951219513	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251025051500	https://www.swindonadvertiser.co.uk/news/25570804.long-overlooked-surrealist-artist-recognised-swindon/
1270589858	20251025	202510	2025	2025.8082	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.95121951219513	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251025051500	https://www.swindonadvertiser.co.uk/news/25570804.long-overlooked-surrealist-artist-recognised-swindon/
1270589859	20251025	202510	2025	2025.8082	FRA	PARIS	FRA																		1	172	172	17	4	-5.0	7	1	7	-1.875	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251025051500	https://www.theargus.co.uk/news/25569618.alistair-mcnair-ponders-e-scooters-tin-baths/
1270589860	20251025	202510	2025	2025.8082	FRA	FRENCH	FRA								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	5	1	5	7.16981132075472	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025051500	https://indianexpress.com/article/cities/chandigarh/french-silent-classic-paris-qui-dort-comes-alive-in-city-with-a-modern-beat-tomorrow-10325740/
1270589861	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	6	1	6	-7.18173161761494	4	Neilston, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.7833	-4.41667	-2603824	0								4	Neilston, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.7833	-4.41667	-2603824	20251025051500	https://www.dailyrecord.co.uk/in-your-area/renfrewshire/retired-fireman-sent-sickening-images-36129023
1270589862	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-7.05244122965642	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20251025051500	https://www.dailyrecord.co.uk/in-your-area/renfrewshire/retired-fireman-sent-sickening-images-36129023
1270589863	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR																		0	040	040	04	1	1.0	8	1	8	-3.56164383561644	1	United Kingdom	UK	UK		54	-4	UK	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025051500	https://www.el-balad.com/6744166
1270589864	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	1	1	1	-7.05244122965642	4	Neilston, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.7833	-4.41667	-2603824	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20251025051500	https://www.dailyrecord.co.uk/in-your-area/renfrewshire/retired-fireman-sent-sickening-images-36129023
1270589865	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	5	1	5	-7.05244122965642	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20251025051500	https://www.dailyrecord.co.uk/in-your-area/renfrewshire/retired-fireman-sent-sickening-images-36129023
1270589866	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR																		1	042	042	04	1	1.9	10	1	10	-2.48962655601659	1	United Kingdom	UK	UK		54	-4	UK	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251025051500	https://www.theguardian.com/artanddesign/2025/oct/25/greece-accuses-british-museum-provocative-indifference-pink-ball
1270589867	20251025	202510	2025	2025.8082	GBR	LIVERPOOL	GBR																		1	043	043	04	1	2.8	10	1	10	8.26086956521739	0								0								0								20251025051500	https://www.sthelensstar.co.uk/news/25568220.liverpool-one-host-family-halloween-street-party/
1270589868	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	8	1	8	4.20560747663551	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251025051500	https://www.swindonadvertiser.co.uk/news/25570397.uk-veterans-mental-health-charity-praised-swindon-mp/
1270589869	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	10	1	10	4.20560747663551	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251025051500	https://www.swindonadvertiser.co.uk/news/25570397.uk-veterans-mental-health-charity-praised-swindon-mp/
1270589870	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	2	1	2	-4.33839479392625	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251025051500	https://www.dailyrecord.co.uk/news/scottish-news/ex-gangster-calls-end-fireball-36128312
1270589871	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	170	170	17	4	-7.0	4	1	4	-4.33839479392625	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251025051500	https://www.dailyrecord.co.uk/news/scottish-news/ex-gangster-calls-end-fireball-36128312
1270589872	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	111	111	11	3	-2.0	4	1	4	-4.33839479392625	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251025051500	https://www.dailyrecord.co.uk/news/scottish-news/ex-gangster-calls-end-fireball-36128312
1270589873	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	170	170	17	4	-7.0	4	1	4	-4.33839479392625	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251025051500	https://www.dailyrecord.co.uk/news/scottish-news/ex-gangster-calls-end-fireball-36128312
1270589874	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	1.95121951219513	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251025051500	https://www.swindonadvertiser.co.uk/news/25570804.long-overlooked-surrealist-artist-recognised-swindon/
1270589875	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								JUD	TRIBUNAL						JUD			0	110	110	11	3	-2.0	3	1	3	-3.07692307692307	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025051500	https://www.dailyrecord.co.uk/news/politics/former-alex-salmond-aide-considering-36129596
1270589876	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	8	1	8	4.20560747663551	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251025051500	https://www.swindonadvertiser.co.uk/news/25570397.uk-veterans-mental-health-charity-praised-swindon-mp/
1270589877	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								OPP	DEFECTOR						OPP			1	046	046	04	1	7.0	2	1	2	0	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251025051500	https://www.swindonadvertiser.co.uk/news/25568861.silenced-ex-swindon-labour-councillors-claim/
1270589878	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								PTY	POLITICIAN									1	170	170	17	4	-7.0	4	1	4	-4.33839479392625	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251025051500	https://www.dailyrecord.co.uk/news/scottish-news/ex-gangster-calls-end-fireball-36128312
1270589879	20251025	202510	2025	2025.8082	GBR	GLASGOW	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.33839479392625	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025051500	https://www.dailyrecord.co.uk/news/scottish-news/ex-gangster-calls-end-fireball-36128312
1270589880	20251025	202510	2025	2025.8082	GBR	GLASGOW	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.33839479392625	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025051500	https://www.dailyrecord.co.uk/news/scottish-news/ex-gangster-calls-end-fireball-36128312
1270589881	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	043	043	04	1	2.8	2	1	2	-2.69058295964125	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025051500	https://www.dailyrecord.co.uk/news/scottish-news/more-1700-cops-quit-police-36128885
1270589882	20251025	202510	2025	2025.8082	GBRCOP	SCOTLAND	GBR					COP													0	012	012	01	1	-0.4	6	1	6	-4.33839479392625	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251025051500	https://www.dailyrecord.co.uk/news/scottish-news/ex-gangster-calls-end-fireball-36128312
1270589883	20251025	202510	2025	2025.8082	GBRCOP	SCOTLAND	GBR					COP			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	4	1	4	-4.33839479392625	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251025051500	https://www.dailyrecord.co.uk/news/scottish-news/ex-gangster-calls-end-fireball-36128312
1270589884	20251025	202510	2025	2025.8082	GBRCOP	UNITED KINGDOM	GBR					COP			scoGOV	SCOTTISH			sco			GOV			1	0234	023	02	1	3.4	2	1	2	-2.69058295964125	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025051500	https://www.dailyrecord.co.uk/news/scottish-news/more-1700-cops-quit-police-36128885
1270589885	20251025	202510	2025	2025.8082	GBRCRM	GLASGOW	GBR					CRM			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.33839479392625	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251025051500	https://www.dailyrecord.co.uk/news/scottish-news/ex-gangster-calls-end-fireball-36128312
1270589886	20251025	202510	2025	2025.8082	GBRCRM	GLASGOW	GBR					CRM			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.33839479392625	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251025051500	https://www.dailyrecord.co.uk/news/scottish-news/ex-gangster-calls-end-fireball-36128312
1270589887	20251025	202510	2025	2025.8082	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								0	060	060	06	2	6.0	2	1	2	-2.48962655601659	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025051500	https://www.theguardian.com/artanddesign/2025/oct/25/greece-accuses-british-museum-provocative-indifference-pink-ball
1270589888	20251025	202510	2025	2025.8082	GHA	GHANA	GHA																		0	010	010	01	1	0.0	5	1	5	2.76008492569002	4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	0								4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	20251025051500	https://www.ghanaweb.com/GhanaHomePage/business/European-Union-partners-launch-project-to-boost-cocoa-sector-2006587
1270589889	20251025	202510	2025	2025.8082	GHA	GHANA	GHA																		1	012	012	01	1	-0.4	10	1	10	-1.20481927710843	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251025051500	https://www.businessghana.com/site/news/general/336967/Galamsey-toxins-can-affect-fertility-%E2%80%93-FERSOG
1270589890	20251025	202510	2025	2025.8082	GHA	GHANA	GHA																		0	040	040	04	1	1.0	10	1	10	4.62962962962963	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251025051500	https://www.businessghana.com/site/news/business/336981/Deputy-Finance-Minister-rallies-support-for-newly-launched-Ghana%E2%80%99s-infrastructure-Plan
1270589891	20251025	202510	2025	2025.8082	GHA	GHANA	GHA																		1	128	128	12	3	-5.0	4	1	4	0.28248587570621	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251025051500	https://www.jurist.org/news/2025/10/ghana-dispatch-parliament-forges-ahead-in-chief-justice-nomination-amid-misconduct-allegations/
1270589892	20251025	202510	2025	2025.8082	GHA	GHANA	GHA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	0.28248587570621	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025051500	https://www.jurist.org/news/2025/10/ghana-dispatch-parliament-forges-ahead-in-chief-justice-nomination-amid-misconduct-allegations/
1270589893	20251025	202510	2025	2025.8082	GHA	GHANA	GHA								GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	010	010	01	1	0.0	10	1	10	4.62962962962963	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025051500	https://www.businessghana.com/site/news/business/336981/Deputy-Finance-Minister-rallies-support-for-newly-launched-Ghana%E2%80%99s-infrastructure-Plan
1270589894	20251025	202510	2025	2025.8082	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	4.62962962962963	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025051500	https://www.businessghana.com/site/news/business/336981/Deputy-Finance-Minister-rallies-support-for-newly-launched-Ghana%E2%80%99s-infrastructure-Plan
1270589895	20251025	202510	2025	2025.8082	GHA	GHANA	GHA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	4	1	4	2.76008492569002	4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	20251025051500	https://www.ghanaweb.com/GhanaHomePage/business/European-Union-partners-launch-project-to-boost-cocoa-sector-2006587
