1266732560	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			INDEDU	DELHI	IND					EDU			1	036	036	03	1	4.0	6	1	6	-0.888888888888891	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004013000	https://www.rashtranews.com/consent-of-parents-not-must-for-class-10-12-students-to-attend-school-in-delhi/
1266732561	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			INDEDU	DELHI	IND					EDU			1	125	125	12	3	-5.0	3	1	3	-0.888888888888891	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004013000	https://www.rashtranews.com/consent-of-parents-not-must-for-class-10-12-students-to-attend-school-in-delhi/
1266732562	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			JPN	JAPAN	JPN								1	051	051	05	1	3.4	10	1	10	8.94308943089431	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004013000	https://www.hawaii.edu/news/2025/10/03/mcdonald-order-of-the-rising-sun-award/
1266732563	20251004	202510	2025	2025.7507	EDU	SCHOLAR						EDU			MDV	MALDIVE	MDV								1	180	180	18	4	-9.0	10	1	10	-8.62068965517241	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251004013000	https://maldivesindependent.com/crime-2/religious-scholar-sex-assault-trial-starts-132895
1266732564	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU			MED	WEBSITE						MED			0	043	043	04	1	2.8	3	1	3	11.0817941952506	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004013000	https://www.hawaii.edu/news/2025/10/03/shidler-hall-of-honor-awards-2025/
1266732565	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU			MED	WEBSITE						MED			0	051	051	05	1	3.4	3	1	3	11.0817941952506	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004013000	https://www.hawaii.edu/news/2025/10/03/shidler-hall-of-honor-awards-2025/
1266732566	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			NRMRAC020	CREATIVITY				NRM					1	010	010	01	1	0.0	10	1	10	5.45454545454545	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004013000	https://krdo.com/news/absolutely-colorado/2025/10/03/colorado-springs-eighth-graders-transform-downtown-sidewalks-with-chalktober/
1266732567	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	SAN ANTONIO	USA								1	036	036	03	1	4.0	10	1	10	-1.91637630662021	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251004013000	https://www.tpr.org/education/2025-10-03/san-antonio-isd-warns-parents-about-oct-7-protest-that-could-have-armed-participants
1266732568	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.69204737732656	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004013000	https://thetablet.org/obituaries-week-of-october-4-2025/
1266732569	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			USA	ARIZONA	USA								0	042	042	04	1	1.9	1	1	1	0.84507042253521	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251004013000	https://www.phoenixnewtimes.com/arts-culture/photos-phoenix-sky-harbor-airport-over-the-decades-40609746/
1266732570	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.69204737732656	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251004013000	https://thetablet.org/obituaries-week-of-october-4-2025/
1266732571	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	11.0817941952506	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004013000	https://www.hawaii.edu/news/2025/10/03/shidler-hall-of-honor-awards-2025/
1266732572	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	PENNSYLVANIA	USA								1	051	051	05	1	3.4	2	1	2	0.986842105263158	3	Danville, Pennsylvania, United States	US	USPA	PA093	40.9634	-76.6127	1213617	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Danville, Pennsylvania, United States	US	USPA	PA093	40.9634	-76.6127	1213617	20251004013000	https://www.dailyitem.com/news/danville-students-faculty-celebrate-recognition/article_ceb68173-47ce-4e8a-bf04-6c502574d4d7.html
1266732573	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	PENNSYLVANIA	USA								1	051	051	05	1	3.4	2	1	2	0.986842105263158	3	Danville, Pennsylvania, United States	US	USPA	PA093	40.9634	-76.6127	1213617	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004013000	https://www.dailyitem.com/news/danville-students-faculty-celebrate-recognition/article_ceb68173-47ce-4e8a-bf04-6c502574d4d7.html
1266732574	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	057	057	05	1	8.0	8	1	8	-0.91324200913242	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004013000	https://thetablet.org/pro-life-advocates-object-fda-approval-mifepristone/
1266732575	20251004	202510	2025	2025.7507	EGY	ALEXANDRIA	EGY								PAN	PANAMA CITY	PAN								1	042	042	04	1	1.9	7	1	7	0.68846815834768	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251004013000	https://www.fox9.com/news/dash-cash-funds-minnesota-teens-trip-tribute
1266732576	20251004	202510	2025	2025.7507	EGY	ALEXANDRIA	EGY								USA	FLORIDA	USA								1	042	042	04	1	1.9	7	1	7	0.68846815834768	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004013000	https://www.fox9.com/news/dash-cash-funds-minnesota-teens-trip-tribute
1266732577	20251004	202510	2025	2025.7507	ELIMIL	RETIRED						ELI	MIL		MIL	MILITARY						MIL			0	040	040	04	1	1.0	5	1	5	-6.88622754491018	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251004013000	https://www.philstar.com/headlines/2025/10/04/2477371/afp-chief-some-retired-officers-wanted-president-marcos-ousted
1266732578	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP																		1	010	010	01	1	0.0	8	2	8	1.91996206041151	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251004013000	https://thetablet.org/st-joan-of-arc-school-adds-scholarship-named-for-queens-beloved-priest/
1266732579	20251004	202510	2025	2025.7507	ESP	MADRID	ESP																		1	042	042	04	1	1.9	10	1	10	3.07298335467349	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251004013000	https://monocle.com/the-weekend-opener/diamonds-are-editors-best-friend/
1266732580	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	3.8961038961039	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251004013000	https://thetablet.org/st-joan-of-arc-school-adds-scholarship-named-for-queens-beloved-priest/
1266732581	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	4	1	4	3.8961038961039	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251004013000	https://thetablet.org/st-joan-of-arc-school-adds-scholarship-named-for-queens-beloved-priest/
1266732582	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								REL	PRIEST									1	051	051	05	1	3.4	4	1	4	3.8961038961039	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251004013000	https://thetablet.org/st-joan-of-arc-school-adds-scholarship-named-for-queens-beloved-priest/
1266732583	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR																		0	141	141	14	3	-6.5	6	1	6	-4.71092077087794	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251004013000	https://www.ypradio.org/2025-10-03/protests-grow-in-italy-against-israels-offensive-in-gaza
1266732584	20251004	202510	2025	2025.7507	FJI	FIJI	FJI																		1	051	051	05	1	3.4	4	1	4	-4.16666666666666	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251004013000	https://www.fijivillage.com/news/About-500-people-participate-in-the-Fiji-Cancer-2025-Pinktober-walk-x48f5r/
1266732585	20251004	202510	2025	2025.7507	FJI	FIJI	FJI								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	2.99625468164794	4	Central Division, Central, Fiji	FJ	FJ01	40197	-18	178.333	-1187717	4	Central Division, Central, Fiji	FJ	FJ01	40197	-18	178.333	-1187717	4	Central Division, Central, Fiji	FJ	FJ01	40197	-18	178.333	-1187717	20251004013000	https://www.fijivillage.com/news/Marist-Bazaar-carries-out-outreach-activities-to-help-the-socially-challenged-xfr485/
1266732586	20251004	202510	2025	2025.7507	FJI	FIJI	FJI								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	2.99625468164794	4	Central Division, Central, Fiji	FJ	FJ01	40197	-18	178.333	-1187717	4	Central Division, Central, Fiji	FJ	FJ01	40197	-18	178.333	-1187717	4	Central Division, Central, Fiji	FJ	FJ01	40197	-18	178.333	-1187717	20251004013000	https://www.fijivillage.com/news/Marist-Bazaar-carries-out-outreach-activities-to-help-the-socially-challenged-xfr485/
1266732587	20251004	202510	2025	2025.7507	FRA	LYON	FRA																		1	020	020	02	1	3.0	10	1	10	3.7037037037037	0								0								0								20251004013000	https://www.gazetaexpress.com/en/Musclespan-study:-Measuring-muscle-strength-can-predict-your-lifespan/
1266732588	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA																		1	042	042	04	1	1.9	3	1	3	2.32558139534884	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251004013000	https://www.dailymail.co.uk/tvshowbiz/article-15161087/Kaia-Gerber-leggy-black-dress-Heidi-Klum-daughter-Leni-afterparty-Costes-hotel-Paris.html
1266732589	20251004	202510	2025	2025.7507	FRA	PARIS	FRA																		1	042	042	04	1	1.9	5	1	5	2.32558139534884	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251004013000	https://www.dailymail.co.uk/tvshowbiz/article-15161087/Kaia-Gerber-leggy-black-dress-Heidi-Klum-daughter-Leni-afterparty-Costes-hotel-Paris.html
1266732590	20251004	202510	2025	2025.7507	FRA	PARIS	FRA																		1	042	042	04	1	1.9	2	1	2	2.32558139534884	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251004013000	https://www.dailymail.co.uk/tvshowbiz/article-15161087/Kaia-Gerber-leggy-black-dress-Heidi-Klum-daughter-Leni-afterparty-Costes-hotel-Paris.html
1266732591	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA																		1	111	111	11	3	-2.0	10	1	10	1.51515151515151	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251004013000	https://www.esquire.com/style/mens-fashion/g68140545/salomon-sneakers-guide/
1266732592	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	018	018	01	1	3.4	2	1	2	-6.8421052631579	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004013000	https://www.gazetaexpress.com/en/vritet-ne-ukraine-fotoreporteri-francez-antoni-lallican/
1266732593	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	018	018	01	1	3.4	2	1	2	-6.8421052631579	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004013000	https://www.gazetaexpress.com/en/vritet-ne-ukraine-fotoreporteri-francez-antoni-lallican/
1266732594	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	043	043	04	1	2.8	2	1	2	-0.64829821717991	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251004013000	https://www.maldonandburnhamstandard.co.uk/news/national/25517285.starmer-calls-agreement-without-delay-peace-plan-gaza/
1266732595	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								MED	PUBLICATION						MED			1	010	010	01	1	0.0	4	1	4	0.97670924117205	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251004013000	https://www.dailymail.co.uk/femail/article-15160659/blackpink-rose-grammys-fashion-week-snub.html
1266732596	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	4	1	4	0.97670924117205	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251004013000	https://www.dailymail.co.uk/femail/article-15160659/blackpink-rose-grammys-fashion-week-snub.html
1266732597	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	-0.77519379844961	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004013000	https://www.ksl.com:443/article/51385032/have-you-seen-this-french-bicyclist-ascends-eiffel-tower
1266732598	20251004	202510	2025	2025.7507	FRAGOV	FRENCH	FRA					GOV													0	018	018	01	1	3.4	6	1	6	-6.8421052631579	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004013000	https://www.gazetaexpress.com/en/vritet-ne-ukraine-fotoreporteri-francez-antoni-lallican/
1266732599	20251004	202510	2025	2025.7507	FRAGOV	FRANCE	FRA					GOV			FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	-0.64829821717991	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251004013000	https://www.maldonandburnhamstandard.co.uk/news/national/25517285.starmer-calls-agreement-without-delay-peace-plan-gaza/
1266732600	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-5.96330275229358	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004013000	https://www.dailymail.co.uk/news/article-15161105/Labour-sabotaged-Chinese-spy-trial-witness.html
1266732601	20251004	202510	2025	2025.7507	GBR	WALES	GBR																		1	010	010	01	1	0.0	1	1	1	1.58450704225352	1	Cape Verde	CV	CV		16	-24	CV	0								1	Cape Verde	CV	CV		16	-24	CV	20251004013000	https://www.walesonline.co.uk/news/wales-news/welsh-woman-launches-bid-claim-32542918
1266732602	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	-5.96330275229358	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004013000	https://www.dailymail.co.uk/news/article-15161105/Labour-sabotaged-Chinese-spy-trial-witness.html
1266732603	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	4	1	4	-2.16606498194946	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004013000	https://www.ypradio.org/2025-10-03/for-the-first-time-the-church-of-england-names-a-woman-as-its-top-leader
1266732604	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	9	2	9	-2.67718271931657	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004013000	https://www.techradar.com/vehicle-tech/hybrid-electric-vehicles/i-rode-the-bmw-ce-02-e-motorbike-and-it-is-one-of-the-finest-applications-of-electrification-in-the-two-wheeled-world
1266732605	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	10	1	10	-3.20102432778489	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20251004013000	https://www.ieyenews.com/uk-refuses-health-care-to-its-own-overseas-territories-citizen/
1266732606	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	0874	087	08	2	10.0	2	1	2	-1.98487712665406	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004013000	https://www.dailymail.co.uk/debate/article-15160663/ANGELA-EPSTEIN-Manchester-synagogue-family-shock-Starmer.html
1266732607	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	2	1	2	-1.98487712665406	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004013000	https://www.dailymail.co.uk/debate/article-15160663/ANGELA-EPSTEIN-Manchester-synagogue-family-shock-Starmer.html
1266732608	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	2	1	2	-2.16606498194946	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004013000	https://www.ypradio.org/2025-10-03/for-the-first-time-the-church-of-england-names-a-woman-as-its-top-leader
1266732609	20251004	202510	2025	2025.7507	GBR	LONDON	GBR																		1	173	173	17	4	-5.0	10	1	10	3.07298335467349	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004013000	https://monocle.com/the-weekend-opener/diamonds-are-editors-best-friend/
1266732610	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	10	1	10	0.97670924117205	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004013000	https://www.dailymail.co.uk/femail/article-15160659/blackpink-rose-grammys-fashion-week-snub.html
1266732611	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			0	190	190	19	4	-10.0	20	1	10	-5.77114427860696	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004013000	https://www.newstalkzb.co.nz/news/national/auckland-woman-who-received-158k-in-banking-error-pleads-guilty-believed-money-was-blessing-from-god/
