1263346105	20250916	202509	2025	2025.7014	EDUEDU	COLLEGE						EDU	EDU												0	043	043	04	1	2.8	2	1	2	0.0724637681159401	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	20250916024500	https://religionnews.com/2025/09/15/the-revival-generation-wants-to-redefine-the-gen-z-religious-narrative/
1263346106	20250916	202509	2025	2025.7014	EDUEDU	COLLEGE						EDU	EDU												0	043	043	04	1	2.8	1	1	1	0.0724637681159401	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250916024500	https://religionnews.com/2025/09/15/the-revival-generation-wants-to-redefine-the-gen-z-religious-narrative/
1263346107	20250916	202509	2025	2025.7014	EDUEDU	COLLEGE						EDU	EDU												0	071	071	07	2	7.4	2	1	2	0.0724637681159401	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250916024500	https://religionnews.com/2025/09/15/the-revival-generation-wants-to-redefine-the-gen-z-religious-narrative/
1263346108	20250916	202509	2025	2025.7014	EDUEDU	COLLEGE						EDU	EDU												0	071	071	07	2	7.4	3	1	3	0.0724637681159401	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	20250916024500	https://religionnews.com/2025/09/15/the-revival-generation-wants-to-redefine-the-gen-z-religious-narrative/
1263346109	20250916	202509	2025	2025.7014	EGY	NILE	EGY																		1	036	036	03	1	4.0	3	1	3	-7.20524017467249	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916024500	https://www.abc57.com/news/coalition-for-democracy-holds-vigil-in-honor-of-victims-of-gun-violence-following-charlie-kirk-s-death
1263346110	20250916	202509	2025	2025.7014	EGY	NILE	EGY								USA	MICHIGAN	USA								1	0256	025	02	1	-0.3	8	1	8	-7.20524017467249	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916024500	https://www.abc57.com/news/coalition-for-democracy-holds-vigil-in-honor-of-victims-of-gun-violence-following-charlie-kirk-s-death
1263346111	20250916	202509	2025	2025.7014	EGY	NILE	EGY								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-7.20524017467249	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916024500	https://www.abc57.com/news/coalition-for-democracy-holds-vigil-in-honor-of-victims-of-gun-violence-following-charlie-kirk-s-death
1263346112	20250916	202509	2025	2025.7014	EGY	NILE	EGY								USA	MICHIGAN	USA								1	141	141	14	3	-6.5	8	1	8	-7.20524017467249	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916024500	https://www.abc57.com/news/coalition-for-democracy-holds-vigil-in-honor-of-victims-of-gun-violence-following-charlie-kirk-s-death
1263346113	20250916	202509	2025	2025.7014	ELI	FIRST LADY						ELI			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916024500	https://www.belfasttelegraph.co.uk/news/uk/thousands-to-protest-against-donald-trumps-state-visit/a1928912865.html
1263346114	20250916	202509	2025	2025.7014	ELI	FIRST LADY						ELI			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	3	1	3	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916024500	https://www.belfasttelegraph.co.uk/news/uk/thousands-to-protest-against-donald-trumps-state-visit/a1928912865.html
1263346115	20250916	202509	2025	2025.7014	ELI	FIRST LADY						ELI			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916024500	https://www.belfasttelegraph.co.uk/news/uk/thousands-to-protest-against-donald-trumps-state-visit/a1928912865.html
1263346116	20250916	202509	2025	2025.7014	ELI	FIRST LADY						ELI			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916024500	https://www.belfasttelegraph.co.uk/news/uk/thousands-to-protest-against-donald-trumps-state-visit/a1928912865.html
1263346117	20250916	202509	2025	2025.7014	ELI	RETIRED						ELI			USA	WASHINGTON	USA								0	051	051	05	1	3.4	10	1	10	-1.15207373271889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916024500	https://www.citywatchla.com/neighborhood-politics/31499-venice-nc-to-stay-at-westminster-school-illegal-rv-ticketing-on-washington-blvd-up-for-vote
1263346118	20250916	202509	2025	2025.7014	ESP	CANARIES	ESP																		1	043	043	04	1	2.8	5	1	5	3.44827586206896	4	La Gomera, Canarias, Spain	SP	SP53	25790	28.1	-17.1333	-384146	0								4	La Gomera, Canarias, Spain	SP	SP53	25790	28.1	-17.1333	-384146	20250916024500	https://www.mirror.co.uk/travel/europe/hidden-canary-island-gem-historic-35903759
1263346119	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP																		1	114	114	11	3	-2.0	2	1	2	1.96078431372549	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916024500	https://www.thegamenashville.com/2025/09/15/man-citys-big-men-step-up-vs-man-united-lucky-liverpool-madrids-ref-deja-vu-more/
1263346120	20250916	202509	2025	2025.7014	ESP	MADRID	ESP								CHN	CHINESE	CHN								1	046	046	04	1	7.0	10	1	10	-0.2212389380531	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916024500	https://www.wknofm.org/news/2025-09-15/officials-announce-a-framework-for-keeping-tiktok-online-in-the-u-s
1263346121	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	3.44827586206896	4	La Gomera, Canarias, Spain	SP	SP53	25790	28.1	-17.1333	-384146	1	United Kingdom	UK	UK		54	-4	UK	4	La Gomera, Canarias, Spain	SP	SP53	25790	28.1	-17.1333	-384146	20250916024500	https://www.mirror.co.uk/travel/europe/hidden-canary-island-gem-historic-35903759
1263346122	20250916	202509	2025	2025.7014	ESPMED	SPAIN	ESP					MED			ESP	SAN SEBASTIAN	ESP								1	010	010	01	1	0.0	1	1	1	3.44827586206896	4	La Gomera, Canarias, Spain	SP	SP53	25790	28.1	-17.1333	-384146	4	La Gomera, Canarias, Spain	SP	SP53	25790	28.1	-17.1333	-384146	4	La Gomera, Canarias, Spain	SP	SP53	25790	28.1	-17.1333	-384146	20250916024500	https://www.mirror.co.uk/travel/europe/hidden-canary-island-gem-historic-35903759
1263346123	20250916	202509	2025	2025.7014	ESPMED	SPAIN	ESP					MED			ESP	SAN SEBASTIAN	ESP								1	010	010	01	1	0.0	1	1	1	3.44827586206896	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	20250916024500	https://www.mirror.co.uk/travel/europe/hidden-canary-island-gem-historic-35903759
1263346124	20250916	202509	2025	2025.7014	EUR	EUROPE	EUR								CHE	SWITZERLAND	CHE								1	172	172	17	4	-5.0	10	1	10	6.99588477366255	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250916024500	https://www.premiumbeautynews.com/en/powders-mascaras-gel-polish-il,26309
1263346125	20250916	202509	2025	2025.7014	EUR	EUROPEAN	EUR								POL	POLAND	POL								0	051	051	05	1	3.4	3	3	3	-4.44146803250903	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916024500	https://www.foxbangor.com/news/national/polands-nawrocki-talks-drone-defence-in-paris-and-berlin/article_752ab11d-8400-5082-89a6-35d34f3c8060.html
1263346126	20250916	202509	2025	2025.7014	FRA	FRENCH	FRA																		1	071	071	07	2	7.4	10	1	10	3.25670498084291	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916024500	https://www.premiumbeautynews.com/en/fragrances-flair-gains-autonomy,26305
1263346127	20250916	202509	2025	2025.7014	FRA	FRANCE	FRA								DEUGOV	GERMANY	DEU					GOV			0	046	046	04	1	7.0	6	3	6	-4.44146803250903	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250916024500	https://www.foxbangor.com/news/national/polands-nawrocki-talks-drone-defence-in-paris-and-berlin/article_752ab11d-8400-5082-89a6-35d34f3c8060.html
1263346128	20250916	202509	2025	2025.7014	FRA	FRANCE	FRA								DEUGOV	GERMANY	DEU					GOV			0	046	046	04	1	7.0	6	3	6	-4.44146803250903	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916024500	https://www.foxbangor.com/news/national/polands-nawrocki-talks-drone-defence-in-paris-and-berlin/article_752ab11d-8400-5082-89a6-35d34f3c8060.html
1263346129	20250916	202509	2025	2025.7014	FRA	FRANCE	FRA								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	2	1	2	1.49516270888302	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916024500	https://www.citywatchla.com/world-watch/31498-recognition-without-action-is-meaningless
1263346130	20250916	202509	2025	2025.7014	GBR	EDINBURGH	GBR																		0	010	010	01	1	0.0	1	1	1	0	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250916024500	https://www.belfasttelegraph.co.uk/news/uk/thousands-to-protest-against-donald-trumps-state-visit/a1928912865.html
1263346131	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	4	1	4	-5.08881421027364	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250916024500	https://www.dailymail.co.uk/femail/article-15101221/Using-sunbeds-16-gave-cancer-Im-horrified-hear-10-year-olds-use-today-stop-now.html
1263346132	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	2	4	-0.226395238159075	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250916024500	https://www.bbc.com/news/articles/c8xrge1prpyo
1263346133	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	6	1	6	-5.08881421027364	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250916024500	https://www.dailymail.co.uk/femail/article-15101221/Using-sunbeds-16-gave-cancer-Im-horrified-hear-10-year-olds-use-today-stop-now.html
1263346134	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	3.44827586206896	1	United Kingdom	UK	UK		54	-4	UK	0								4	La Gomera, Canarias, Spain	SP	SP53	25790	28.1	-17.1333	-384146	20250916024500	https://www.mirror.co.uk/travel/europe/hidden-canary-island-gem-historic-35903759
1263346135	20250916	202509	2025	2025.7014	GBR	CARDIFF	GBR																		0	051	051	05	1	3.4	10	1	10	-5.08881421027364	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250916024500	https://www.dailymail.co.uk/femail/article-15101221/Using-sunbeds-16-gave-cancer-Im-horrified-hear-10-year-olds-use-today-stop-now.html
1263346136	20250916	202509	2025	2025.7014	GBR	BRITISH	GBR																		1	061	061	06	2	6.4	8	1	8	3.53982300884956	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20250916024500	https://www.marketscreener.com/news/canada-bc-government-approve-ksi-lisims-lng-project-on-pacific-coast-ce7d58dade8af122
1263346137	20250916	202509	2025	2025.7014	GBR	WALES	GBR																		0	110	110	11	3	-2.0	1	1	1	-5.08881421027364	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250916024500	https://www.dailymail.co.uk/femail/article-15101221/Using-sunbeds-16-gave-cancer-Im-horrified-hear-10-year-olds-use-today-stop-now.html
1263346138	20250916	202509	2025	2025.7014	GBR	WALES	GBR																		0	110	110	11	3	-2.0	9	1	9	-5.08881421027364	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250916024500	https://www.dailymail.co.uk/femail/article-15101221/Using-sunbeds-16-gave-cancer-Im-horrified-hear-10-year-olds-use-today-stop-now.html
1263346139	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		1	112	112	11	3	-2.0	4	1	4	-5.08881421027364	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250916024500	https://www.dailymail.co.uk/femail/article-15101221/Using-sunbeds-16-gave-cancer-Im-horrified-hear-10-year-olds-use-today-stop-now.html
1263346140	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								0	043	043	04	1	2.8	6	1	6	3.44827586206896	1	United Kingdom	UK	UK		54	-4	UK	4	La Gomera, Canarias, Spain	SP	SP53	25790	28.1	-17.1333	-384146	4	La Gomera, Canarias, Spain	SP	SP53	25790	28.1	-17.1333	-384146	20250916024500	https://www.mirror.co.uk/travel/europe/hidden-canary-island-gem-historic-35903759
1263346141	20250916	202509	2025	2025.7014	GBR	CARDIFF	GBR								GBREDU	CARDIFF	GBR					EDU			0	080	080	08	2	5.0	10	1	10	-5.08881421027364	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250916024500	https://www.dailymail.co.uk/femail/article-15101221/Using-sunbeds-16-gave-cancer-Im-horrified-hear-10-year-olds-use-today-stop-now.html
1263346142	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916024500	https://www.belfasttelegraph.co.uk/news/uk/thousands-to-protest-against-donald-trumps-state-visit/a1928912865.html
1263346143	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916024500	https://www.belfasttelegraph.co.uk/news/uk/thousands-to-protest-against-donald-trumps-state-visit/a1928912865.html
1263346144	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	2	1	2	1.49516270888302	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916024500	https://www.citywatchla.com/world-watch/31498-recognition-without-action-is-meaningless
1263346145	20250916	202509	2025	2025.7014	GBR	BRITISH	GBR								SIK	SIKH				SIK					0	018	018	01	1	3.4	7	1	7	-5.01858736059479	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250916024500	https://www.hindustantimes.com/world-news/uk-police-arrest-man-behind-racially-motivated-rape-of-sikh-woman-101757986924315.html
1263346146	20250916	202509	2025	2025.7014	GBR	LONDON	GBR								USA	FIRST STATE	USA								1	042	042	04	1	1.9	12	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916024500	https://www.belfasttelegraph.co.uk/news/uk/thousands-to-protest-against-donald-trumps-state-visit/a1928912865.html
1263346147	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								USA	PORTLAND	USA								1	042	042	04	1	1.9	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916024500	https://www.belfasttelegraph.co.uk/news/uk/thousands-to-protest-against-donald-trumps-state-visit/a1928912865.html
1263346148	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	4	1	4	0	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	1	United States	US	US		39.828175	-98.5795	US	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250916024500	https://www.belfasttelegraph.co.uk/news/uk/thousands-to-protest-against-donald-trumps-state-visit/a1928912865.html
1263346149	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			1	036	036	03	1	4.0	3	1	3	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916024500	https://www.belfasttelegraph.co.uk/news/uk/thousands-to-protest-against-donald-trumps-state-visit/a1928912865.html
1263346150	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	4	1	4	0	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	1	United States	US	US		39.828175	-98.5795	US	20250916024500	https://www.belfasttelegraph.co.uk/news/uk/thousands-to-protest-against-donald-trumps-state-visit/a1928912865.html
1263346151	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	080	080	08	2	5.0	4	1	4	0	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20250916024500	https://www.electronicsweekly.com/blogs/mannerisms/memory-lane/6800-being-fabbed-at-east-kilbride-2025-09/
