1262318266	20250910	202509	2025	2025.6849	DOM	DOMINICAN REPUBLIC	DOM																		1	010	010	01	1	0.0	3	1	3	1.50564617314931	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250910103000	https://newsday.co.tt/2025/09/10/caribbean-stories-take-centre-stage-at-trinidad-and-tobago-film-festival/
1262318267	20250910	202509	2025	2025.6849	DOM	DOMINICAN REPUBLIC	DOM																		1	010	010	01	1	0.0	1	1	1	1.50564617314931	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Ghana	GH	GH		8	-2	GH	20250910103000	https://newsday.co.tt/2025/09/10/caribbean-stories-take-centre-stage-at-trinidad-and-tobago-film-festival/
1262318268	20250910	202509	2025	2025.6849	DOM	DOMINICAN	DOM																		1	043	043	04	1	2.8	6	1	6	0.32133676092545	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910103000	https://mexiconewsdaily.com/baja-california-peninsula/exploring-the-lost-missions-of-baja-california/
1262318269	20250910	202509	2025	2025.6849	DOM	DOMINICAN	DOM								ESP	SPANISH	ESP								0	120	120	12	3	-4.0	5	1	5	0.32133676092545	4	San Borja, Baja California, Mexico	MX	MX02	20961	28.7833	-113.917	-1695687	4	Las Animas, Castilla-La Manacha, Spain	SP	SP54	25822	38.5103	-2.28417	-388124	4	Las Animas, Castilla-La Manacha, Spain	SP	SP54	25822	38.5103	-2.28417	-388124	20250910103000	https://mexiconewsdaily.com/baja-california-peninsula/exploring-the-lost-missions-of-baja-california/
1262318270	20250910	202509	2025	2025.6849	DOM	DOMINICAN	DOM								ESP	SPANISH	ESP								0	120	120	12	3	-4.0	2	1	2	0.32133676092545	4	Santa Gertrudis, Campeche, Mexico	MX	MX04	19591	18.1403	-91.0903	6263462	4	San Borja, Baja California, Mexico	MX	MX02	20961	28.7833	-113.917	-1695687	4	San Borja, Baja California, Mexico	MX	MX02	20961	28.7833	-113.917	-1695687	20250910103000	https://mexiconewsdaily.com/baja-california-peninsula/exploring-the-lost-missions-of-baja-california/
1262318271	20250910	202509	2025	2025.6849	DOM	DOMINICAN	DOM								MEX	MEXICO	MEX								1	042	042	04	1	1.9	4	1	4	0.32133676092545	2	California, United States	US	USCA		36.17	-119.746	CA	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20250910103000	https://mexiconewsdaily.com/baja-california-peninsula/exploring-the-lost-missions-of-baja-california/
1262318272	20250910	202509	2025	2025.6849	DZA	ALGERIA	DZA								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-12.3076923076923	1	Algeria	AG	AG		28	3	AG	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250910103000	https://sana.sy/en/international/2266551/
1262318273	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	5	1	5	0.51903114186851	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250910103000	https://www.news18.com/india/swollen-head-slow-heart-astronaut-shubhanshu-shukla-on-what-happens-to-human-body-in-space-ws-kl-9562562.html
1262318274	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	-6.54664484451718	4	Bridgend, Bridgend, United Kingdom	UK	UKX3	40185	51.5058	-3.57722	-2590839	0								4	Bridgend, Bridgend, United Kingdom	UK	UKX3	40185	51.5058	-3.57722	-2590839	20250910103000	https://www.mirror.co.uk/news/uk-news/giant-sinkhole-opens-up-outside-35879422
1262318275	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	-6.54664484451718	4	Cowes, Isle of Wight, United Kingdom	UK	UKG2	40116	50.7667	-1.3	-2593403	0								4	Cowes, Isle of Wight, United Kingdom	UK	UKG2	40116	50.7667	-1.3	-2593403	20250910103000	https://www.mirror.co.uk/news/uk-news/giant-sinkhole-opens-up-outside-35879422
1262318276	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	6	1	6	1.34003350083752	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20250910103000	https://www.architectsjournal.co.uk/news/greenwich-and-kent-to-merge-into-uks-first-super-university
1262318277	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-0.40322580645161	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250910103000	https://www.freepressjournal.in/education/delhi-govt-flags-water-power-availability-issues-in-799-schools-calls-for-urgent-action
1262318278	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													0	030	030	03	1	4.0	2	1	2	-0.64338235294118	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910103000	https://www.latimes.com/california/story/2025-09-10/california-vaccine-mandate-under-threat-trump-rfk-jr
1262318279	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													0	030	030	03	1	4.0	8	1	8	-0.64338235294118	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910103000	https://www.latimes.com/california/story/2025-09-10/california-vaccine-mandate-under-threat-trump-rfk-jr
1262318280	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	8	1	8	0.15625	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910103000	https://bonnercountydailybee.com/news/2025/sep/10/shs-to-host-post-grad-educational-fair-next-week/
1262318281	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	1	1	1	-2.25225225225225	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20250910103000	https://www.sun-sentinel.com/2025/09/10/jennifer-jenkins-democrat-who-defeated-conservative-school-board-member-announces-u-s-senate-campaign/
1262318282	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	6	1	6	0.15625	3	Sandpoint High School, Idaho, United States	US	USID	ID017	48.2702	-116.569	401684	0								3	Sandpoint High School, Idaho, United States	US	USID		48.2702	-116.569	401684	20250910103000	https://bonnercountydailybee.com/news/2025/sep/10/shs-to-host-post-grad-educational-fair-next-week/
1262318283	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	1	1	1	-2.25225225225225	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910103000	https://www.sun-sentinel.com/2025/09/10/jennifer-jenkins-democrat-who-defeated-conservative-school-board-member-announces-u-s-senate-campaign/
1262318284	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	2	1	2	0.15625	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910103000	https://bonnercountydailybee.com/news/2025/sep/10/shs-to-host-post-grad-educational-fair-next-week/
1262318285	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													1	073	073	07	2	7.4	8	1	8	-6.48148148148148	4	Chakia, Uttar Pradesh, India	IN	IN36	70262	25.05	83.2167	-2092615	0								4	Chakia, Uttar Pradesh, India	IN	IN36	70262	25.05	83.2167	-2092615	20250910103000	https://www.freepressjournal.in/education/up-inter-college-teacher-accused-of-assaulting-class-12-student-in-chandauli-probe-underway
1262318286	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													1	073	073	07	2	7.4	2	1	2	-6.48148148148148	4	Chandauli, Uttar Pradesh, India	IN	IN36	70262	25.2667	83.2667	-2092746	0								4	Chakia, Uttar Pradesh, India	IN	IN36	70262	25.05	83.2167	-2092615	20250910103000	https://www.freepressjournal.in/education/up-inter-college-teacher-accused-of-assaulting-class-12-student-in-chandauli-probe-underway
1262318287	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	0841	084	08	2	7.0	10	1	10	1.67130919220056	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910103000	https://www.ruthfullyyours.com/2025/09/10/school-choice-battles-are-widespread-parental-freedom-expands-and-teachers-unions-resort-to-litigation-by-larry-sand-l/
1262318288	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	0841	084	08	2	7.0	10	1	10	1.67130919220056	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250910103000	https://www.ruthfullyyours.com/2025/09/10/school-choice-battles-are-widespread-parental-freedom-expands-and-teachers-unions-resort-to-litigation-by-larry-sand-l/
1262318289	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	8	1	8	0.15625	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910103000	https://bonnercountydailybee.com/news/2025/sep/10/shs-to-host-post-grad-educational-fair-next-week/
1262318290	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	5	1	5	0.28776978417267	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910103000	https://www.nujournal.com/news/national-news-apwire/2025/09/10/us-high-school-students-lose-ground-in-math-and-reading-continuing-yearslong-decline/
1262318291	20250910	202509	2025	2025.6849	EDU	PROFESSOR						EDU													0	120	120	12	3	-4.0	7	1	7	-0.64338235294118	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910103000	https://www.latimes.com/california/story/2025-09-10/california-vaccine-mandate-under-threat-trump-rfk-jr
1262318292	20250910	202509	2025	2025.6849	EDU	PROFESSOR						EDU													0	120	120	12	3	-4.0	1	1	1	-0.64338235294118	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250910103000	https://www.latimes.com/california/story/2025-09-10/california-vaccine-mandate-under-threat-trump-rfk-jr
1262318293	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	121	121	12	3	-4.0	3	1	3	-2.25225225225225	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910103000	https://www.sun-sentinel.com/2025/09/10/jennifer-jenkins-democrat-who-defeated-conservative-school-board-member-announces-u-s-senate-campaign/
1262318294	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													0	141	141	14	3	-6.5	5	1	5	-3.53260869565218	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250910103000	https://www.israelnationalnews.com/news/414698
1262318295	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	3	1	3	-6.48148148148148	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250910103000	https://www.freepressjournal.in/education/up-inter-college-teacher-accused-of-assaulting-class-12-student-in-chandauli-probe-underway
1262318296	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			BGD	BANGLADESH	BGD								1	120	120	12	3	-4.0	10	1	10	-4.66019417475729	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910103000	https://www.freepressjournal.in/education/bangladesh-jamaat-e-islami-student-wing-sweeps-dhaka-university-polls-in-historic-first-since-1971-bnp-alleges-manipulation
1262318297	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			1	070	070	07	2	7.0	3	1	3	-2.98507462686567	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910103000	https://www.standardmedia.co.ke/health/health-science/article/2001529090/blood-shortage-crisis-hits-nairobi-hospitals
1262318298	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	-3.53260869565218	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	1	Ukraine	UP	UP		49	32	UP	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250910103000	https://www.israelnationalnews.com/news/414698
1262318299	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	4	1	4	-3.53260869565218	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910103000	https://www.israelnationalnews.com/news/414698
1262318300	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	CALIFORNIA	USA								0	020	020	02	1	3.0	10	1	10	-0.64338235294118	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910103000	https://www.latimes.com/california/story/2025-09-10/california-vaccine-mandate-under-threat-trump-rfk-jr
1262318301	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.15625	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910103000	https://bonnercountydailybee.com/news/2025/sep/10/shs-to-host-post-grad-educational-fair-next-week/
1262318302	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.89982003599281	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	2	California, United States	US	USCA		36.17	-119.746	CA	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250910103000	https://edition.cnn.com/2025/09/10/americas/american-dream-mexico-deported-migrants-intl-latam
1262318303	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	-2.25225225225225	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20250910103000	https://www.sun-sentinel.com/2025/09/10/jennifer-jenkins-democrat-who-defeated-conservative-school-board-member-announces-u-s-senate-campaign/
1262318304	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.25225225225225	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20250910103000	https://www.sun-sentinel.com/2025/09/10/jennifer-jenkins-democrat-who-defeated-conservative-school-board-member-announces-u-s-senate-campaign/
1262318305	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.25225225225225	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910103000	https://www.sun-sentinel.com/2025/09/10/jennifer-jenkins-democrat-who-defeated-conservative-school-board-member-announces-u-s-senate-campaign/
1262318306	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.15625	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910103000	https://bonnercountydailybee.com/news/2025/sep/10/shs-to-host-post-grad-educational-fair-next-week/
1262318307	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	0.15625	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910103000	https://bonnercountydailybee.com/news/2025/sep/10/shs-to-host-post-grad-educational-fair-next-week/
1262318308	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	VIRGINIA	USA								1	190	190	19	4	-10.0	8	1	8	-3.88548057259713	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910103000	https://dailyprogress.com/news/local/education/higher-education/uva/article_3e28c1fb-41cb-512e-a5fb-cc088f74ad2c.html
1262318309	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI													1	042	042	04	1	1.9	3	1	3	-0.47058823529412	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910103000	https://indianexpress.com/article/entertainment/hollywood/wanted-actor-james-mcavoy-attacked-by-drunk-man-during-the-toronto-international-film-festival-10241237/
1262318310	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI													1	180	180	18	4	-9.0	6	1	6	-4.10596026490066	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910103000	https://www.primetimer.com/news/does-tyler-perry-have-wife-and-children-all-we-know-as-actor-derek-dixon-details-alleged-sexual-assault-in-interview
1262318311	20250910	202509	2025	2025.6849	ELI	FIRST LADY						ELI			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	4.58937198067633	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250910103000	https://www.the-star.co.ke/news/2025-09-10-rachel-ruto-urges-action-to-close-africas-clean-cooking-finance-gap
1262318312	20250910	202509	2025	2025.6849	ELI	FIRST LADY						ELI			AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	4.58937198067633	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250910103000	https://www.the-star.co.ke/news/2025-09-10-rachel-ruto-urges-action-to-close-africas-clean-cooking-finance-gap
1262318313	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-0.47058823529412	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910103000	https://indianexpress.com/article/entertainment/hollywood/wanted-actor-james-mcavoy-attacked-by-drunk-man-during-the-toronto-international-film-festival-10241237/
1262318314	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI			CAN	TORONTO	CAN								1	042	042	04	1	1.9	7	1	7	-0.47058823529412	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910103000	https://indianexpress.com/article/entertainment/hollywood/wanted-actor-james-mcavoy-attacked-by-drunk-man-during-the-toronto-international-film-festival-10241237/
1262318315	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-4.10596026490066	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910103000	https://www.primetimer.com/news/does-tyler-perry-have-wife-and-children-all-we-know-as-actor-derek-dixon-details-alleged-sexual-assault-in-interview
