1264630110	20250923	202509	2025	2025.7205	COPGOV	DEPUTY						COP	GOV		VNM	VIETNAM	VNM								1	051	051	05	1	3.4	5	1	5	1.07816711590297	4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	20250923024500	https://en.vietnamplus.vn/vietnam-introduces-opening-for-signature-of-hanoi-convention-at-unga-high-level-general-debate-post327020.vnp
1264630111	20250923	202509	2025	2025.7205	CRM	BANDIT						CRM													1	051	051	05	1	3.4	10	1	10	-3.32778702163062	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923024500	https://theweek.com/politics/narcocorridos-why-mexico-is-banning-drug-ballads
1264630112	20250923	202509	2025	2025.7205	CRM	DRUG TRAFFICKER						CRM			COP	POLICE						COP			1	090	090	09	2	-2.0	30	5	30	-7.03343112332322	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	20250923024500	https://www.theleader.com.au/story/9072514/cannabis-seized-in-melbourne-and-echuca-warehouse-raids/
1264630113	20250923	202509	2025	2025.7205	CRM	DRUG TRAFFICKER						CRM			COP	POLICE						COP			1	090	090	09	2	-2.0	30	6	30	-6.9111763044377	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250923024500	https://www.theadvocate.com.au/story/9072514/cannabis-seized-in-melbourne-and-echuca-warehouse-raids/
1264630114	20250923	202509	2025	2025.7205	CRM	GANG						CRM			HTI	HAITI	HTI								1	190	190	19	4	-10.0	20	1	10	-5.70264765784114	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250923024500	https://infotel.ca/newsitem/world/cp2123001083
1264630115	20250923	202509	2025	2025.7205	CRM	OUTLAW						CRM			PSE	PALESTINIAN	PSE								1	112	112	11	3	-2.0	10	1	5	-5.94594594594595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923024500	https://timesofindia.indiatimes.com/world/middle-east/group-of-outlaws-hamas-publicly-executes-three-palestinians-accused-of-collaborating-with-israel/articleshow/124059416.cms
1264630116	20250923	202509	2025	2025.7205	CUB	CUBA	CUB								CUBGOV	CUBA	CUB					GOV			1	020	020	02	1	3.0	2	1	2	-1.01180438448567	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250923024500	https://economictimes.indiatimes.com/news/international/us/trump-lists-reasons-why-amish-and-cuba-dont-suffer-from-autism/articleshow/124059375.cms
1264630117	20250923	202509	2025	2025.7205	CUB	CUBA	CUB								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-1.01180438448567	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250923024500	https://economictimes.indiatimes.com/news/international/us/trump-lists-reasons-why-amish-and-cuba-dont-suffer-from-autism/articleshow/124059375.cms
1264630118	20250923	202509	2025	2025.7205	CVL	LANDOWNER						CVL													0	010	010	01	1	0.0	10	1	10	1.03225806451612	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	0								4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	20250923024500	https://infotel.ca/newsitem/proposed-national-park-in-south-okanagan-still-on-table-20-years-later/it110622
1264630119	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	5	1	5	-0.48426150121065	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250923024500	https://www.rappler.com/newsbreak/fact-check/no-universal-social-pension-program-september-2025-rollout/
1264630120	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-2.89017341040462	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923024500	https://www.5newsonline.com/article/news/local/prairie-grove-proposed-concrete-mixing-facility/527-35411f43-6afd-4f7f-a8e8-b6dc0a6e2b14
1264630121	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	8	1	8	-4.98687664041995	4	Hang Chat, Lampang, Thailand	TH	TH06	26617	18.3288	99.3462	-3247791	0								4	Hang Chat, Lampang, Thailand	TH	TH06	26617	18.3288	99.3462	-3247791	20250923024500	https://www.chiangraitimes.com/news/flood-alerts-issued/
1264630122	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	1	1	1	-4.98687664041995	4	Satun, Satun, Thailand	TH	TH67	27011	6.62314	100.067	-3254984	0								4	Satun, Satun, Thailand	TH	TH67	27011	6.62314	100.067	-3254984	20250923024500	https://www.chiangraitimes.com/news/flood-alerts-issued/
1264630123	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	1	1	1	-4.98687664041995	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	0								4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20250923024500	https://www.chiangraitimes.com/news/flood-alerts-issued/
1264630124	20250923	202509	2025	2025.7205	CVL	HUNTER						CVL													1	020	020	02	1	3.0	20	1	10	0.3448275862069	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250923024500	https://trinidadexpress.com/opinion/letters/hunters-looking-forward-to-new-season/article_7a304953-701d-42c5-b019-79aa506b5e54.html
1264630125	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL													0	027	027	02	1	4.0	5	1	5	-2.3936170212766	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923024500	https://insideretail.asia/2025/09/23/warehouse-style-pharmacies-in-south-korea-draw-flak-over-bulk-sales/
1264630126	20250923	202509	2025	2025.7205	CVL	HUNTER						CVL													0	030	030	03	1	4.0	3	1	3	4.53648915187377	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250923024500	https://www.bandt.com.au/gumtree-group-teams-up-with-australian-community-media-to-provide-content-for-both-businesses/
1264630127	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	3	1	3	-1.7293997965412	3	Richland Parish, Louisiana, United States	US	USLA	LA083	32.4168	-91.7507	559481	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250923024500	https://lionsroarnews.com/37839/opinion-massive-meta-ai-data-center-will-hurt-louisiana/opinion/
1264630128	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	5	1	5	4.51977401129943	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250923024500	https://www.bournemouthecho.co.uk/news/25484855.ringwood-carnival-2026-confirmed-successful-turnout/
1264630129	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL													0	090	090	09	2	-2.0	10	1	10	-2.3936170212766	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923024500	https://insideretail.asia/2025/09/23/warehouse-style-pharmacies-in-south-korea-draw-flak-over-bulk-sales/
1264630130	20250923	202509	2025	2025.7205	CVL	SCIENTIST						CVL													0	130	130	13	3	-4.4	1	1	1	-0.26595744680851	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923024500	https://www.fox5ny.com/news/what-is-leucovorin-fda-drug-autism-treatment
1264630131	20250923	202509	2025	2025.7205	CVL	SCIENTIST						CVL													0	130	130	13	3	-4.4	3	1	3	-0.26595744680851	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250923024500	https://www.fox5ny.com/news/what-is-leucovorin-fda-drug-autism-treatment
1264630132	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													0	141	141	14	3	-6.5	2	1	2	-1.29496402877698	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250923024500	https://www.dailymail.co.uk/news/article-15124043/bendigo-bank-close-branch-queenstown-tasmania.html
1264630133	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	5	1	5	-1.29496402877698	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250923024500	https://www.dailymail.co.uk/news/article-15124043/bendigo-bank-close-branch-queenstown-tasmania.html
1264630134	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			AUSBUS	AUSTRALIA	AUS					BUS			0	141	141	14	3	-6.5	6	1	6	-1.29496402877698	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250923024500	https://www.dailymail.co.uk/news/article-15124043/bendigo-bank-close-branch-queenstown-tasmania.html
1264630135	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			BUS	BANK						BUS			0	141	141	14	3	-6.5	2	1	2	-1.29496402877698	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250923024500	https://www.dailymail.co.uk/news/article-15124043/bendigo-bank-close-branch-queenstown-tasmania.html
1264630136	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	1.88679245283019	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250923024500	https://www.belgrade-news.com/news/education-secretary-linda-mcmahon-visits-montana-state-on-nationwide-tour/article_ddf48742-3642-507a-b5f7-d62fc2de1117.html
1264630137	20250923	202509	2025	2025.7205	CVL	SCIENTIST						CVL			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	-6.38820638820639	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923024500	https://newuniversity.org/2025/09/17/ucla-science-fair-exposes-fallout-from-trumps-584-million-freeze/
1264630138	20250923	202509	2025	2025.7205	CVL	SETTLEMENT						CVL			ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	1	1	1	-3.27683615819209	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923024500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/support-growing-palestinian-state-3992171
1264630139	20250923	202509	2025	2025.7205	CVL	SETTLEMENT						CVL			ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	1	1	1	-3.27683615819209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	20250923024500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/support-growing-palestinian-state-3992171
1264630140	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL			KOR	GWANGJU	KOR								0	027	027	02	1	4.0	5	1	5	-2.3936170212766	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923024500	https://insideretail.asia/2025/09/23/warehouse-style-pharmacies-in-south-korea-draw-flak-over-bulk-sales/
1264630141	20250923	202509	2025	2025.7205	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	111	111	11	3	-2.0	2	1	2	-3.326544467074	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	West Bank	WE	WE		31.666667	35.25	WE	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923024500	https://infotel.ca/newsitem/national/cp1324806685
1264630142	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			USA	WASHINGTON	USA								0	018	018	01	1	3.4	8	1	8	-2.89017341040462	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923024500	https://www.5newsonline.com/article/news/local/prairie-grove-proposed-concrete-mixing-facility/527-35411f43-6afd-4f7f-a8e8-b6dc0a6e2b14
1264630143	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.88679245283019	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250923024500	https://www.belgrade-news.com/news/education-secretary-linda-mcmahon-visits-montana-state-on-nationwide-tour/article_ddf48742-3642-507a-b5f7-d62fc2de1117.html
1264630144	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.88679245283019	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250923024500	https://www.belgrade-news.com/news/education-secretary-linda-mcmahon-visits-montana-state-on-nationwide-tour/article_ddf48742-3642-507a-b5f7-d62fc2de1117.html
1264630145	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.55555555555556	3	Santa Barbara Channel, California, United States	US	USCA	CA083	34.25	-120.001	1655005	3	Santa Barbara Channel, California, United States	US	USCA		34.25	-120.001	1655005	3	Santa Barbara Channel, California, United States	US	USCA		34.25	-120.001	1655005	20250923024500	https://www.independent.com/2025/09/22/safeguarding-the-santa-barbara-channel-marine-scientists-discuss-the-future-of-kelp-forest-sanctuaries/
1264630146	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.7293997965412	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250923024500	https://lionsroarnews.com/37839/opinion-massive-meta-ai-data-center-will-hurt-louisiana/opinion/
1264630147	20250923	202509	2025	2025.7205	CVL	POPULATION						CVL			USAEDU	SOUTH CAROLINA	USA					EDU			1	051	051	05	1	3.4	6	1	6	2.37037037037037	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250923024500	https://www.pressreleasepoint.com/medical-university-south-carolina-professor-receive-2025-population-research-prize
1264630148	20250923	202509	2025	2025.7205	DEU	FRANKFORT	DEU																		1	015	015	01	1	0.0	10	1	10	-16.374269005848	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250923024500	https://local12.com/news/nation-world/kentucky-man-sentenced-30-years-raping-6-month-old-baby-pleaded-guilty-assaults-minor-criminal-abuse-victim-horrible-horrendous-act-violence-evil-charges-arrested-investigation
1264630149	20250923	202509	2025	2025.7205	DEU	GERMAN	DEU								BUS	COMPANY						BUS			0	090	090	09	2	-2.0	12	2	12	-3.09358267019491	3	University Of Florida, Florida, United States	US	USFL	FL001	29.6486	-82.3493	294324	3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	20250923024500	https://www.presstelegram.com/2025/09/22/epic-universe-coaster-functioned-as-intended-according-to-universal-memo/
1264630150	20250923	202509	2025	2025.7205	DEU	FRANKFORT	DEU								COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-16.374269005848	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250923024500	https://local12.com/news/nation-world/kentucky-man-sentenced-30-years-raping-6-month-old-baby-pleaded-guilty-assaults-minor-criminal-abuse-victim-horrible-horrendous-act-violence-evil-charges-arrested-investigation
1264630151	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-6.89075630252101	1	France	FR	FR		46	2	FR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250923024500	https://www.eesti.ca/western-allies-condemn-russia-s-actions-in-the-un-security-council-russia-accuses-estonia-of-lying/article61949
1264630152	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-6.89075630252101	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250923024500	https://www.eesti.ca/western-allies-condemn-russia-s-actions-in-the-un-security-council-russia-accuses-estonia-of-lying/article61949
1264630153	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	6	1	6	-6.89075630252101	1	Germany	GM	GM		51.5	10.5	GM	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923024500	https://www.eesti.ca/western-allies-condemn-russia-s-actions-in-the-un-security-council-russia-accuses-estonia-of-lying/article61949
1264630154	20250923	202509	2025	2025.7205	DEU	FRANKFORT	DEU								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-16.374269005848	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250923024500	https://local12.com/news/nation-world/kentucky-man-sentenced-30-years-raping-6-month-old-baby-pleaded-guilty-assaults-minor-criminal-abuse-victim-horrible-horrendous-act-violence-evil-charges-arrested-investigation
