1267076721	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-0.20689655172414	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006161500	https://variety.com/2025/tv/news/cspan-sam-feist-ceasefire-crossfire-tv-news-1236540678/
1267076722	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	-0.20689655172414	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006161500	https://variety.com/2025/tv/news/cspan-sam-feist-ceasefire-crossfire-tv-news-1236540678/
1267076723	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	10	1	10	2.23684210526316	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006161500	https://alaskapublic.org/news/2025-10-06/in-the-antimony-race-mining-companies-working-in-alaska-want-federal-support
1267076724	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	031	031	03	1	5.2	4	1	4	-3.41034103410341	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251006161500	https://www.theatlantic.com/politics/archive/2025/10/ice-immigration-detention-centers/684465/
1267076725	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	031	031	03	1	5.2	1	1	1	-3.41034103410341	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251006161500	https://www.theatlantic.com/politics/archive/2025/10/ice-immigration-detention-centers/684465/
1267076726	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			MED	WEBSITE						MED			0	010	010	01	1	0.0	10	1	10	-0.790513833992095	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006161500	https://www.leinsterleader.ie/news/local-news/1911884/battery-energy-storage-system-proposed-for-site-near-kildare-border.html
1267076727	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			QAT	QATAR	QAT								1	043	043	04	1	2.8	1	1	1	3.93374741200828	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006161500	https://ianslive.in/india-qatar-agree-to-deepen-trade-investment-ties--20251006204504
1267076728	20251006	202510	2025	2025.7562	BWA	BOTSWANA	BWA								ZWE	ZIMBABWE	ZWE								1	173	173	17	4	-5.0	2	1	2	-10.1694915254237	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251006161500	https://allafrica.com/stories/202510060473.html
1267076729	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	010	010	01	1	0.0	8	2	8	1.81705348448757	4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	0								4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	20251006161500	https://www.tickerreport.com/banking-finance/13183867/blackrock-blk-shares-acquired-by-motiv8-investments-llc.html
1267076730	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	043	043	04	1	2.8	8	1	8	3.96039603960396	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251006161500	https://classic107.com/articles/cellists-of-the-future-juliana-moroz-returns-home-for-the-international-cello-festival-of-canada
1267076731	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	0841	084	08	2	7.0	10	1	10	-3.8235294117647	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251006161500	https://www.naturalnews.com/2025-10-06-government-power-to-disconnect-citizens-raises-alarm.html
1267076732	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	111	111	11	3	-2.0	10	1	10	-3.8235294117647	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251006161500	https://www.naturalnews.com/2025-10-06-government-power-to-disconnect-citizens-raises-alarm.html
1267076733	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								OPP	DISSIDENT						OPP			0	172	172	17	4	-5.0	10	1	10	-3.8235294117647	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006161500	https://www.naturalnews.com/2025-10-06-government-power-to-disconnect-citizens-raises-alarm.html
1267076734	20251006	202510	2025	2025.7562	CHE	LAUSANNE	CHE																		1	057	057	05	1	8.0	2	1	2	3.2258064516129	4	Davut, Agri, Turkey	TU	TU04	27489	39.4673	43.6803	-744993	0								4	Davut, Agri, Turkey	TU	TU04	27489	39.4673	43.6803	-744993	20251006161500	https://el-balad.com/6725966
1267076735	20251006	202510	2025	2025.7562	CHEMED	SWISS	CHE					MED													1	0841	084	08	2	7.0	3	1	3	0.56179775280899	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251006161500	https://www.dw.com/en/germanys-far-right-afd-seeks-closer-ties-with-donald-trump-and-the-maga-movement/a-74254801
1267076736	20251006	202510	2025	2025.7562	CHEMED	SWISS	CHE					MED													1	0841	084	08	2	7.0	2	1	2	0.56179775280899	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006161500	https://www.dw.com/en/germanys-far-right-afd-seeks-closer-ties-with-donald-trump-and-the-maga-movement/a-74254801
1267076737	20251006	202510	2025	2025.7562	CHEMED	SWISS	CHE					MED			DEU	GERMANY	DEU								1	1721	172	17	4	-5.0	5	1	5	0.56179775280899	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251006161500	https://www.dw.com/en/germanys-far-right-afd-seeks-closer-ties-with-donald-trump-and-the-maga-movement/a-74254801
1267076738	20251006	202510	2025	2025.7562	CHL	CHILE	CHL																		1	061	061	06	2	6.4	5	1	5	0.813008130081299	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251006161500	https://www.freshfruitportal.com/news/2025/10/06/cherry-production-drop/
1267076739	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	128	128	12	3	-5.0	4	1	4	1.78117048346056	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006161500	https://www.androidauthority.com/oneplus-15s-15t-leaked-specs-3604139/
1267076740	20251006	202510	2025	2025.7562	CHN	BEIJING	CHN																		1	173	173	17	4	-5.0	2	1	2	-1.77570093457944	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251006161500	http://www.chinanationalnews.com/news/278620254/speech-when-women-lead-peace-follows
1267076741	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								IRN	IRAN	IRN								0	010	010	01	1	0.0	8	1	8	-3.78938970881531	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251006161500	https://www.justsecurity.org/121952/early-edition-october-6-2025/
1267076742	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-3.78938970881531	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006161500	https://www.justsecurity.org/121952/early-edition-october-6-2025/
1267076743	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								IRN	IRAN	IRN								1	040	040	04	1	1.0	1	1	1	0.38314176245211	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267076744	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								IRN	IRAN	IRN								1	040	040	04	1	1.0	3	1	3	0.38314176245211	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267076745	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								IRN	IRAN	IRN								1	040	040	04	1	1.0	1	1	1	0.38314176245211	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267076746	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	0.38314176245211	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267076747	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	3	1	3	0.38314176245211	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267076748	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	0.38314176245211	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267076749	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-3.21199143468951	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251006161500	https://highlandcountypress.com/opinions/why-china-funding-russian-war-machine
1267076750	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-3.21199143468951	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	5	Buryatia, Buryatiya, Russia	RS	RS11	25047	53	109	205709	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251006161500	https://highlandcountypress.com/opinions/why-china-funding-russian-war-machine
1267076751	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	6	1	6	-3.21199143468951	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	5	Buryatia, Buryatiya, Russia	RS	RS11	25047	53	109	205709	5	Buryatia, Buryatiya, Russia	RS	RS11	25047	53	109	205709	20251006161500	https://highlandcountypress.com/opinions/why-china-funding-russian-war-machine
1267076752	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	0.38314176245211	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267076753	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	3	1	3	0.38314176245211	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267076754	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	0.38314176245211	1	Iran	IR	IR		32	53	IR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267076755	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-3.21199143468951	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251006161500	https://highlandcountypress.com/opinions/why-china-funding-russian-war-machine
1267076756	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	8	1	8	-3.21199143468951	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	5	Buryatia, Buryatiya, Russia	RS	RS11	25047	53	109	205709	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251006161500	https://highlandcountypress.com/opinions/why-china-funding-russian-war-machine
1267076757	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	071	071	07	2	7.4	2	1	2	-3.21199143468951	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251006161500	https://highlandcountypress.com/opinions/why-china-funding-russian-war-machine
1267076758	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	071	071	07	2	7.4	2	1	2	-3.21199143468951	5	Buryatia, Buryatiya, Russia	RS	RS11	25047	53	109	205709	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251006161500	https://highlandcountypress.com/opinions/why-china-funding-russian-war-machine
1267076759	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								RUSMIL	RUSSIAN	RUS					MIL			1	071	071	07	2	7.4	6	1	6	-3.21199143468951	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251006161500	https://highlandcountypress.com/opinions/why-china-funding-russian-war-machine
1267076760	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								USA	EMPIRE STATE	USA								1	190	190	19	4	-10.0	10	1	10	-8.07291666666666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006161500	https://hudsonvalleycountry.com/ixp/854/p/china-virus-may-have-just-reached-new-york-for-the-1st/
1267076761	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	0.14792899408284	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	20251006161500	https://www.aol.com/articles/hundreds-trekkers-escape-blizzard-struck-131816043.html
1267076762	20251006	202510	2025	2025.7562	CHN	CHINESE	CHN								uig	UYGHUR			uig						0	110	110	11	3	-2.0	4	1	4	-8.3698684734954	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006161500	https://www.justsecurity.org/118463/rome-statute-digital-age-cyber/
1267076763	20251006	202510	2025	2025.7562	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	0332	033	03	1	5.2	3	1	3	-3.21199143468951	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251006161500	https://highlandcountypress.com/opinions/why-china-funding-russian-war-machine
1267076764	20251006	202510	2025	2025.7562	CHNGOV	CHINESE	CHN					GOV			MEDGOV	WEBSITE						MED	GOV		1	0332	033	03	1	5.2	3	1	3	-3.21199143468951	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251006161500	https://highlandcountypress.com/opinions/why-china-funding-russian-war-machine
1267076765	20251006	202510	2025	2025.7562	CHNGOV	CHINESE	CHN					GOV			uig	UYGHUR			uig						0	110	110	11	3	-2.0	6	1	6	-8.3698684734954	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006161500	https://www.justsecurity.org/118463/rome-statute-digital-age-cyber/
1267076766	20251006	202510	2025	2025.7562	CHNMED	TIBET	CHN					MED													1	051	051	05	1	3.4	3	1	3	0.14792899408284	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	0								4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	20251006161500	https://www.aol.com/articles/hundreds-trekkers-escape-blizzard-struck-131816043.html
1267076767	20251006	202510	2025	2025.7562	CHNMED	TIBET	CHN					MED													1	084	084	08	2	7.0	3	1	3	0.14792899408284	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006161500	https://www.aol.com/articles/hundreds-trekkers-escape-blizzard-struck-131816043.html
1267076768	20251006	202510	2025	2025.7562	CHNMED	TIBET	CHN					MED			CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	0.14792899408284	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251006161500	https://www.aol.com/articles/hundreds-trekkers-escape-blizzard-struck-131816043.html
1267076769	20251006	202510	2025	2025.7562	CHNMED	TIBET	CHN					MED			CHN	TIBET	CHN								1	051	051	05	1	3.4	3	1	3	0.14792899408284	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	20251006161500	https://www.aol.com/articles/hundreds-trekkers-escape-blizzard-struck-131816043.html
1267076770	20251006	202510	2025	2025.7562	CHNMED	TIBET	CHN					MED			CHN	CHINA	CHN								1	084	084	08	2	7.0	2	1	2	0.14792899408284	1	India	IN	IN		20	77	IN	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	India	IN	IN		20	77	IN	20251006161500	https://www.aol.com/articles/hundreds-trekkers-escape-blizzard-struck-131816043.html
1267076771	20251006	202510	2025	2025.7562	CHNMED	TIBET	CHN					MED			CHN	TIBET	CHN								1	084	084	08	2	7.0	5	1	5	0.14792899408284	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006161500	https://www.aol.com/articles/hundreds-trekkers-escape-blizzard-struck-131816043.html
1267076772	20251006	202510	2025	2025.7562	CHR	CHRISTIAN				CHR															0	160	160	16	4	-4.0	3	1	3	-6.18253189401374	3	Lutheran Church, Iowa, United States	US	USIA	IA197	42.735	-93.7341	1944508	0								3	Lutheran Church, Iowa, United States	US	USIA		42.735	-93.7341	1944508	20251006161500	https://thefederalist.com/2025/10/06/why-calling-charlie-kirk-a-martyr-matters/
