1261414236	20250905	202509	2025	2025.6712	COPGOV	POLICE						COP	GOV		COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-12.5506072874494	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Eleyele, Nigeria (general), Nigeria	NI	NI00	191207	7.51667	3.56667	-2006270	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250905020000	https://punchng.com/oyo-gateman-arrested-for-raping-four-year-old-pupil/
1261414237	20250905	202509	2025	2025.6712	COPGOV	POLICE						COP	GOV		COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-12.5506072874494	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250905020000	https://punchng.com/oyo-gateman-arrested-for-raping-four-year-old-pupil/
1261414238	20250905	202509	2025	2025.6712	COPGOV	POLICE						COP	GOV		COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-4.16666666666667	4	Edepie, Nigeria (general), Nigeria	NI	NI00	191383	4.95	6.36222	9007248	4	Edepie, Nigeria (general), Nigeria	NI	NI00	191383	4.95	6.36222	9007248	4	Edepie, Nigeria (general), Nigeria	NI	NI00	191383	4.95	6.36222	9007248	20250905020000	https://punchng.com/police-hunt-four-suspected-bayelsa-cyberstalkers/
1261414239	20250905	202509	2025	2025.6712	COPGOV	POLICE						COP	GOV		COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-12.5506072874494	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Eleyele, Nigeria (general), Nigeria	NI	NI00	191207	7.51667	3.56667	-2006270	20250905020000	https://punchng.com/oyo-gateman-arrested-for-raping-four-year-old-pupil/
1261414240	20250905	202509	2025	2025.6712	COPGOV	POLICE						COP	GOV		COP	POLICE						COP			1	114	114	11	3	-2.0	10	1	10	-12.5506072874494	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250905020000	https://punchng.com/oyo-gateman-arrested-for-raping-four-year-old-pupil/
1261414241	20250905	202509	2025	2025.6712	COPGOV	POLICE						COP	GOV		NGA	NIGERIA	NGA								1	020	020	02	1	3.0	6	1	6	-4.16666666666667	4	Edepie, Nigeria (general), Nigeria	NI	NI00	191383	4.95	6.36222	9007248	4	Edepie, Nigeria (general), Nigeria	NI	NI00	191383	4.95	6.36222	9007248	4	Edepie, Nigeria (general), Nigeria	NI	NI00	191383	4.95	6.36222	9007248	20250905020000	https://punchng.com/police-hunt-four-suspected-bayelsa-cyberstalkers/
1261414242	20250905	202509	2025	2025.6712	COPGOV	POLICE						COP	GOV		NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-4.16666666666667	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	4	Ughelli, Delta, Nigeria	NI	NI36	191350	5.48986	6.00743	-2028996	4	Ughelli, Delta, Nigeria	NI	NI36	191350	5.48986	6.00743	-2028996	20250905020000	https://punchng.com/police-hunt-four-suspected-bayelsa-cyberstalkers/
1261414243	20250905	202509	2025	2025.6712	COPGOV	POLICE						COP	GOV		NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	-12.5506072874494	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Eleyele, Nigeria (general), Nigeria	NI	NI00	191207	7.51667	3.56667	-2006270	4	Eleyele, Nigeria (general), Nigeria	NI	NI00	191207	7.51667	3.56667	-2006270	20250905020000	https://punchng.com/oyo-gateman-arrested-for-raping-four-year-old-pupil/
1261414244	20250905	202509	2025	2025.6712	COPGOV	POLICE						COP	GOV		NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-12.5506072874494	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Eleyele, Nigeria (general), Nigeria	NI	NI00	191207	7.51667	3.56667	-2006270	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250905020000	https://punchng.com/oyo-gateman-arrested-for-raping-four-year-old-pupil/
1261414245	20250905	202509	2025	2025.6712	COPGOV	POLICE						COP	GOV		NGA	IBADAN	NGA								1	042	042	04	1	1.9	1	1	1	-12.5506072874494	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Eleyele, Nigeria (general), Nigeria	NI	NI00	191207	7.51667	3.56667	-2006270	20250905020000	https://punchng.com/oyo-gateman-arrested-for-raping-four-year-old-pupil/
1261414246	20250905	202509	2025	2025.6712	CRM	ASSAILANT						CRM													0	181	181	18	4	-9.0	5	1	5	-7.47549019607843	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250905020000	https://punchng.com/villagers-decry-gunmens-funeral-levy-in-anambra-imo/
1261414247	20250905	202509	2025	2025.6712	CRM	TRAFFICKER						CRM			AFR	AFRICA	AFR								0	192	192	19	4	-9.5	8	1	8	-5.68459657701712	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250905020000	https://www.dailymaverick.co.za/article/2025-09-04-brazil-cocaine-traffickers-again-target-conduit-to-durban-amid-sas-police-scandal/
1261414248	20250905	202509	2025	2025.6712	CRM	TRAFFICKER						CRM			AFR	AFRICA	AFR								0	192	192	19	4	-9.5	2	1	2	-5.68459657701712	4	Paranagua, ParanáR, Brazil	BR	BR18	9343	-25.5167	-48.5	-659443	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250905020000	https://www.dailymaverick.co.za/article/2025-09-04-brazil-cocaine-traffickers-again-target-conduit-to-durban-amid-sas-police-scandal/
1261414249	20250905	202509	2025	2025.6712	CVL	TOURIST						CVL													1	017	017	01	1	0.0	10	1	10	7.66961651917404	0								0								0								20250905020000	https://www.franklinfavorite.com/russellville/russellville/news/article_74007309-addd-53e8-8ecb-c758d8799914.html
1261414250	20250905	202509	2025	2025.6712	CVL	ENGINEER						CVL													1	020	020	02	1	3.0	10	1	5	3.54879594423321	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250905020000	https://www.wlky.com/article/uofl-speed-school-engineering-opens-new-research-facility/65985618
1261414251	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	-3.76016260162602	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	0								4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	20250905020000	https://www.theage.com.au/world/asia/what-s-wrong-with-this-photo-the-rule-that-left-women-and-girls-to-die-under-afghan-rubble-20250905-p5mslt.html
1261414252	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	4	1	4	4.69208211143695	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250905020000	https://www.publishersweekly.com:443/pw/by-topic/childrens/childrens-industry-news/article/98519-nancy-conescu-to-helm-fsg-books-for-young-readers.html
1261414253	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	6	1	6	4.69208211143695	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250905020000	https://www.publishersweekly.com:443/pw/by-topic/childrens/childrens-industry-news/article/98519-nancy-conescu-to-helm-fsg-books-for-young-readers.html
1261414254	20250905	202509	2025	2025.6712	CVL	POPULATION						CVL													1	043	043	04	1	2.8	5	1	5	-4.09252669039146	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250905020000	https://thesun.ng/the-hidden-link-between-humans-and-the-environment/
1261414255	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	-0.29411764705882	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250905020000	http://www.virginislandsnewsonline.com/en/news/comprehensive-investigation-into-marine-accident-off-brandywine-bay-being-done
1261414256	20250905	202509	2025	2025.6712	CVL	ENGINEER						CVL													1	050	050	05	1	3.5	10	1	10	-5.37897310513448	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250905020000	https://www.nsnews.com/highlights/inattentive-locomotive-engineer-wins-job-back-after-dismissal-from-cn-rail-11168610
1261414257	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	-3.19905213270143	3	Sulphur Springs Creek, California, United States	US	USCA	CA085	37.3766	-121.487	235734	0								3	Sulphur Springs Creek, California, United States	US	USCA		37.3766	-121.487	235734	20250905020000	https://beniciaindependent.com/tags/oregon/
1261414258	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	-1.11731843575419	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20250905020000	https://www.wabi.tv:443/2025/09/04/alfond-youth-community-center-reveal-founders-club-wall/
1261414259	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	5	1	5	-8.02919708029197	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250905020000	https://www.wlky.com/article/get-the-facts-child-abuse-issue-kentucky/65985689
1261414260	20250905	202509	2025	2025.6712	CVL	VOTER						CVL													0	071	071	07	2	7.4	3	1	3	0.46948356807512	3	Eatonville, Washington, United States	US	USWA	WA053	46.8673	-122.267	1519161	0								3	Eatonville, Washington, United States	US	USWA	WA053	46.8673	-122.267	1519161	20250905020000	https://newstalk870.am/stakeholders-slam-dnr-over-77k-acre-logging-pause-citing-breach-of-trust/
1261414261	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	0871	087	08	2	9.0	2	1	2	-3.19905213270143	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250905020000	https://beniciaindependent.com/tags/oregon/
1261414262	20250905	202509	2025	2025.6712	CVL	VOTER						CVL													1	111	111	11	3	-2.0	10	1	10	0.97087378640777	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20250905020000	https://macaudailytimes.com.mo/voters-invited-to-test-ballot-marking-at-mock-stations.html
1261414263	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	-2.84810126582279	0								0								0								20250905020000	https://punchng.com/residents-decry-poor-roads-deplorable-health-centre-in-ogun-communities/
1261414264	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-5.57103064066852	0								0								0								20250905020000	https://thesun.ng/nature-pounds-abia-community-2/
1261414265	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL			HINAST700	YOGA				HIN					1	030	030	03	1	4.0	10	1	10	2.83400809716599	0								0								0								20250905020000	https://www.crosstimbersgazette.com/2025/09/04/kendra-scott-partners-with-cancer-nonprofit-to-host-free-yoga-class/
1261414266	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL			HINAST700	YOGA				HIN					1	051	051	05	1	3.4	10	1	10	2.83400809716599	0								0								0								20250905020000	https://www.crosstimbersgazette.com/2025/09/04/kendra-scott-partners-with-cancer-nonprofit-to-host-free-yoga-class/
1261414267	20250905	202509	2025	2025.6712	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	10	1	10	-6.16438356164383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905020000	https://nypost.com/2025/09/04/opinion/to-my-fellow-genocide-scholars-gaza-finding-is-a-farce/
1261414268	20250905	202509	2025	2025.6712	CVL	ENGINEER						CVL			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	-5.37897310513448	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250905020000	https://www.nsnews.com/highlights/inattentive-locomotive-engineer-wins-job-back-after-dismissal-from-cn-rail-11168610
1261414269	20250905	202509	2025	2025.6712	CVL	ENGINEER						CVL			LAB	WORKER						LAB			1	110	110	11	3	-2.0	10	1	10	-5.37897310513448	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250905020000	https://www.nsnews.com/highlights/inattentive-locomotive-engineer-wins-job-back-after-dismissal-from-cn-rail-11168610
1261414270	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			LAB	WORKER						LAB			1	173	173	17	4	-5.0	6	1	6	-6.41711229946524	1	United States	US	US		39.828175	-98.5795	US	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250905020000	https://www.10tv.com/article/news/nation-world/judge-revokes-citizenship-of-ex-postal-worker-who-stole-16m-in-checks-tried-to-flee-to-zambia-hachikosela-muchimba/65-1d00bfe8-84da-4fb5-bef6-d3ce8a06a0e2
1261414271	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			LAB	WORKER						LAB			1	173	173	17	4	-5.0	4	1	4	-6.41711229946524	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250905020000	https://www.10tv.com/article/news/nation-world/judge-revokes-citizenship-of-ex-postal-worker-who-stole-16m-in-checks-tried-to-flee-to-zambia-hachikosela-muchimba/65-1d00bfe8-84da-4fb5-bef6-d3ce8a06a0e2
1261414272	20250905	202509	2025	2025.6712	CVL	SCIENTIST						CVL			LEG	SENATOR						LEG			1	036	036	03	1	4.0	7	1	7	0.35671819262782	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905020000	https://www.fox4news.com/news/democratic-senators-needle-rfk-handling-public-health-policy
1261414273	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			MED	CORRESPONDENT						MED			1	010	010	01	1	0.0	1	1	1	-6.13382899628253	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250905020000	https://punchng.com/panic-as-five-bodies-found-along-lagos-riverbank/
1261414274	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			MED	CORRESPONDENT						MED			1	010	010	01	1	0.0	4	1	4	-6.13382899628253	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250905020000	https://punchng.com/panic-as-five-bodies-found-along-lagos-riverbank/
1261414275	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			MED	CORRESPONDENT						MED			1	010	010	01	1	0.0	5	1	5	-6.13382899628253	4	Oreta, Lagos, Nigeria	NI	NI05	191293	6.53068	3.52401	-2024018	4	Oreta, Lagos, Nigeria	NI	NI05	191293	6.53068	3.52401	-2024018	4	Oreta, Lagos, Nigeria	NI	NI05	191293	6.53068	3.52401	-2024018	20250905020000	https://punchng.com/panic-as-five-bodies-found-along-lagos-riverbank/
1261414276	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			UAF	GUNMEN						UAF			1	010	010	01	1	0.0	10	1	10	-7.47549019607843	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250905020000	https://punchng.com/villagers-decry-gunmens-funeral-levy-in-anambra-imo/
1261414277	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			USA	MAINE	USA								0	020	020	02	1	3.0	2	1	2	-6.64819944598338	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905020000	https://i95rocks.com/ixp/494/p/edgecomb-maine-drug-bust-september-2025/
1261414278	20250905	202509	2025	2025.6712	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-3.71794871794871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905020000	https://www.newsweek.com/donald-trump-receives-challenge-zohran-mamdani-2124862
1261414279	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	-1.11731843575419	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20250905020000	https://www.wabi.tv:443/2025/09/04/alfond-youth-community-center-reveal-founders-club-wall/
1261414280	20250905	202509	2025	2025.6712	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.71794871794871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905020000	https://www.newsweek.com/donald-trump-receives-challenge-zohran-mamdani-2124862
1261414281	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			ZMB	ZAMBIA	ZMB								1	173	173	17	4	-5.0	2	1	2	-6.41711229946524	1	Cuba	CU	CU		22	-79.5	CU	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250905020000	https://www.10tv.com/article/news/nation-world/judge-revokes-citizenship-of-ex-postal-worker-who-stole-16m-in-checks-tried-to-flee-to-zambia-hachikosela-muchimba/65-1d00bfe8-84da-4fb5-bef6-d3ce8a06a0e2
1261414282	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			ZMB	ZAMBIA	ZMB								1	173	173	17	4	-5.0	2	1	2	-6.41711229946524	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250905020000	https://www.10tv.com/article/news/nation-world/judge-revokes-citizenship-of-ex-postal-worker-who-stole-16m-in-checks-tried-to-flee-to-zambia-hachikosela-muchimba/65-1d00bfe8-84da-4fb5-bef6-d3ce8a06a0e2
1261414283	20250905	202509	2025	2025.6712	CYM	CAYMAN ISLAND	CYM																		1	013	013	01	1	0.4	3	1	3	3.02114803625377	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250905020000	https://www.ieyenews.com/minister-jay-ebanks-welcomes-newly-appointed-central-planning-authority-board-focuses-on-plan-cayman-and-new-planning-regulations/
1261414284	20250905	202509	2025	2025.6712	CYM	CAYMAN ISLAND	CYM								CYMGOV	CAYMAN ISLAND	CYM					GOV			1	013	013	01	1	0.4	1	1	1	3.02114803625377	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250905020000	https://www.ieyenews.com/minister-jay-ebanks-welcomes-newly-appointed-central-planning-authority-board-focuses-on-plan-cayman-and-new-planning-regulations/
1261414285	20250905	202509	2025	2025.6712	CYM	CAYMAN ISLAND	CYM								GOV	MINIST						GOV			1	013	013	01	1	0.4	4	1	4	3.02114803625377	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250905020000	https://www.ieyenews.com/minister-jay-ebanks-welcomes-newly-appointed-central-planning-authority-board-focuses-on-plan-cayman-and-new-planning-regulations/
