1270702862	20251026	202510	2025	2025.8110	GBRELI	UNITED KINGDOM	GBR					ELI													0	010	010	01	1	0.0	1	1	1	-7.9646017699115	1	Ethiopia	ET	ET		8	38	ET	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026021500	https://pjmedia.com/catherinesalgado/2025/10/25/oopsie-uk-police-beg-mistakenly-released-sex-assaulter-to-turn-himself-in-n4945261
1270702863	20251026	202510	2025	2025.8110	GBRGOV	BRITISH	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	018	018	01	1	3.4	6	1	6	5.39007092198582	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026021500	https://www.chiangraitimes.com/news/queen-mother-sirikit-passes-away/
1270702864	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	2	1	2	-1.84696569920844	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026021500	https://www.ynetnews.com/culture/article/rjtw7eiree
1270702865	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	2	1	2	-1.84696569920844	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026021500	https://www.ynetnews.com/culture/article/rjtw7eiree
1270702866	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	1	1	1	-1.84696569920844	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026021500	https://www.ynetnews.com/culture/article/rjtw7eiree
1270702867	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													0	015	015	01	1	0.0	6	1	6	-2.76595744680851	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026021500	https://www.yahoo.com/news/articles/trump-not-wasting-time-putin-011740050.html
1270702868	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	5	1	5	0.94152626362736	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251026021500	https://www.psdispatch.com/news/100982/election-2025-luzerne-county-voters-to-choose-5-council-members-nov-4
1270702869	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	2	1	2	-1.0409437890354	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026021500	https://www.eurasiareview.com/26102025-importance-of-bihar-elections-for-indian-pm-narendra-modi-analysis/
1270702870	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	3	1	3	1.31004366812227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/trumps-presence-highlight-of-first-day-of-asean-summit
1270702871	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV													0	051	051	05	1	3.4	1	1	1	0.88383838383839	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026021500	https://dailynorthwestern.com/2025/10/25/city/eths-teacher-accepts-peace-award-after-months-of-controversy-surrounding-jewish-acts-of-dissent-poster/
1270702872	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	1.07816711590297	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251026021500	https://www.wrdw.com/2025/10/25/rally-demands-state-government-step-fund-snap-benefits-keep-14-million-georgians-fed/
1270702873	20251026	202510	2025	2025.8110	GOV	AUTHORITIES						GOV													0	073	073	07	2	7.4	3	1	3	-8.0246913580247	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251026021500	https://www.thestar.com/news/world/americas/hurricane-melissa-is-strengthening-rapidly-threatening-catastrophic-flooding-in-northern-caribbean/article_019e124d-44ff-5655-a853-23fc1ece3031.html
1270702874	20251026	202510	2025	2025.8110	GOV	KING						GOV													1	081	081	08	2	5.0	10	1	10	-8.92307692307696	0								0								0								20251026021500	https://www.yahoo.com/news/articles/pewaukee-planet-fitness-child-sexual-214445564.html
1270702875	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV													0	130	130	13	3	-4.4	3	1	3	0.88383838383839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026021500	https://dailynorthwestern.com/2025/10/25/city/eths-teacher-accepts-peace-award-after-months-of-controversy-surrounding-jewish-acts-of-dissent-poster/
1270702876	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV													0	130	130	13	3	-4.4	1	1	1	0.88383838383839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026021500	https://dailynorthwestern.com/2025/10/25/city/eths-teacher-accepts-peace-award-after-months-of-controversy-surrounding-jewish-acts-of-dissent-poster/
1270702877	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV													0	130	130	13	3	-4.4	1	1	1	0.88383838383839	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026021500	https://dailynorthwestern.com/2025/10/25/city/eths-teacher-accepts-peace-award-after-months-of-controversy-surrounding-jewish-acts-of-dissent-poster/
1270702878	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													0	190	190	19	4	-10.0	6	1	6	-2.76595744680851	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026021500	https://www.yahoo.com/news/articles/trump-not-wasting-time-putin-011740050.html
1270702879	20251026	202510	2025	2025.8110	GOV	INTERIM PRESIDENT						GOV			EDU	STUDENT						EDU			1	010	010	01	1	0.0	6	1	6	0.88383838383839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026021500	https://dailynorthwestern.com/2025/10/25/city/eths-teacher-accepts-peace-award-after-months-of-controversy-surrounding-jewish-acts-of-dissent-poster/
1270702880	20251026	202510	2025	2025.8110	GOV	INTERIM PRESIDENT						GOV			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	1	1	1	0.88383838383839	3	Garrett Evangelical Theological Seminary, Illinois, United States	US	USIL	IL031	42.0545	-87.6764	1829743	3	Garrett Evangelical Theological Seminary, Illinois, United States	US	USIL		42.0545	-87.6764	1829743	3	Garrett Evangelical Theological Seminary, Illinois, United States	US	USIL		42.0545	-87.6764	1829743	20251026021500	https://dailynorthwestern.com/2025/10/25/city/eths-teacher-accepts-peace-award-after-months-of-controversy-surrounding-jewish-acts-of-dissent-poster/
1270702881	20251026	202510	2025	2025.8110	GOV	INTERIM PRESIDENT						GOV			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	1	1	1	0.88383838383839	3	Garrett Evangelical Theological Seminary, Illinois, United States	US	USIL	IL031	42.0545	-87.6764	1829743	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251026021500	https://dailynorthwestern.com/2025/10/25/city/eths-teacher-accepts-peace-award-after-months-of-controversy-surrounding-jewish-acts-of-dissent-poster/
1270702882	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	087	087	08	2	9.0	2	1	2	0.88383838383839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026021500	https://dailynorthwestern.com/2025/10/25/city/eths-teacher-accepts-peace-award-after-months-of-controversy-surrounding-jewish-acts-of-dissent-poster/
1270702883	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	6	3	6	-4.82091332977853	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026021500	https://www.edenmagnet.com.au/story/9097048/israeli-military-carries-out-targeted-strike-in-gaza/
1270702884	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			ISRGOV	ISRAEL	ISR					GOV			0	141	141	14	3	-6.5	2	1	2	-4.85933503836318	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026021500	https://www.edenmagnet.com.au/story/9097048/israeli-military-carries-out-targeted-strike-in-gaza/
1270702885	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			ISRGOV	ISRAEL	ISR					GOV			0	141	141	14	3	-6.5	4	2	4	-4.80170247548621	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251026021500	https://www.goulburnpost.com.au/story/9097048/israeli-military-carries-out-targeted-strike-in-gaza/
1270702886	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	10	1	10	0.67567567567568	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026021500	https://www.yahoo.com/news/articles/trump-adds-10-percent-tariff-225923066.html
1270702887	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			MED	NEWSPAPER						MED			0	141	141	14	3	-6.5	12	3	12	-4.82091332977853	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026021500	https://www.edenmagnet.com.au/story/9097048/israeli-military-carries-out-targeted-strike-in-gaza/
1270702888	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			MED	NEWSPAPER						MED			0	141	141	14	3	-6.5	6	3	6	-4.82091332977853	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026021500	https://www.edenmagnet.com.au/story/9097048/israeli-military-carries-out-targeted-strike-in-gaza/
1270702889	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	1	1	1	1.31004366812227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/trumps-presence-highlight-of-first-day-of-asean-summit
1270702890	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV			PSE	GAZA	PSE								0	087	087	08	2	9.0	2	1	2	0.88383838383839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026021500	https://dailynorthwestern.com/2025/10/25/city/eths-teacher-accepts-peace-award-after-months-of-controversy-surrounding-jewish-acts-of-dissent-poster/
1270702891	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV			PSE	GAZA	PSE								0	087	087	08	2	9.0	1	1	1	0.88383838383839	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026021500	https://dailynorthwestern.com/2025/10/25/city/eths-teacher-accepts-peace-award-after-months-of-controversy-surrounding-jewish-acts-of-dissent-poster/
1270702892	20251026	202510	2025	2025.8110	GOV	SPECIAL ENVOY						GOV			RUS	RUSSIAN	RUS								0	028	028	02	1	4.0	3	1	3	-3.86384544618215	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026021500	https://www.eurasiareview.com/26102025-trump-may-not-follow-through-on-russian-oil-or-tomahawks-oped/
1270702893	20251026	202510	2025	2025.8110	GOV	FOREIGN MINIST						GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	10	1	10	1.36986301369863	1	North Korea	KN	KN		40	127	KN	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251026021500	https://tass.com/world/2035141
1270702894	20251026	202510	2025	2025.8110	GOV	INTERIM PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.88383838383839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026021500	https://dailynorthwestern.com/2025/10/25/city/eths-teacher-accepts-peace-award-after-months-of-controversy-surrounding-jewish-acts-of-dissent-poster/
1270702895	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.41753653444677	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026021500	https://www.ktvu.com/news/food-aid-bay-area-families-risk-shutdown-enters-25th-day
1270702896	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026021500	https://www.hollywoodreporter.com/news/politics-news/kamala-harris-not-done-politics-2028-presidential-campaign-1236410286/
1270702897	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	0.94152626362736	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251026021500	https://www.psdispatch.com/news/100982/election-2025-luzerne-county-voters-to-choose-5-council-members-nov-4
1270702898	20251026	202510	2025	2025.8110	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	-0.0822368421052602	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026021500	https://www.freepressjournal.in/weekend/what-every-parent-should-know-about-down-syndromebefore-you-make-a-decision
1270702899	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	1	1	1	-6.70391061452514	4	Kluang, Johor, Malaysia	MY	MY01	18585	2.0251	103.333	-2405396	0								4	Kluang, Johor, Malaysia	MY	MY01	18585	2.0251	103.333	-2405396	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/three-killed-in-two-separate-road-accidents-in-johor
1270702900	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH													1	114	114	11	3	-2.0	2	1	2	0.91848450057405	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251026021500	https://www.lithgowmercury.com.au/story/9097156/western-nsw-lhd-responds-to-paul-tooles-bathurst-hospital-claims/
1270702901	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH													1	114	114	11	3	-2.0	8	1	8	0.91848450057405	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	0								4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251026021500	https://www.lithgowmercury.com.au/story/9097156/western-nsw-lhd-responds-to-paul-tooles-bathurst-hospital-claims/
1270702902	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								IDNJUD	INDONESIA	IDN					JUD			1	043	043	04	1	2.8	5	1	5	-6.25	4	Deli Serdang, Sumatera Utara, Indonesia	ID	ID26	18585	3.483	98.6887	-2676733	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	4	Deli Serdang, Sumatera Utara, Indonesia	ID	ID26	18585	3.483	98.6887	-2676733	20251026021500	https://www.thejakartapost.com/indonesia/2025/10/26/north-sumatra-prosecutors-seize-rp-150b-in-land-sales-graft-case.html
1270702903	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								IDNJUD	INDONESIA	IDN					JUD			1	043	043	04	1	2.8	1	1	1	-6.25	4	Deli Serdang, Sumatera Utara, Indonesia	ID	ID26	18585	3.483	98.6887	-2676733	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	20251026021500	https://www.thejakartapost.com/indonesia/2025/10/26/north-sumatra-prosecutors-seize-rp-150b-in-land-sales-graft-case.html
1270702904	20251026	202510	2025	2025.8110	IDN	SUMATRA	IDN								IDNJUD	INDONESIA	IDN					JUD			0	173	173	17	4	-5.0	2	1	2	-6.25	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	20251026021500	https://www.thejakartapost.com/indonesia/2025/10/26/north-sumatra-prosecutors-seize-rp-150b-in-land-sales-graft-case.html
1270702905	20251026	202510	2025	2025.8110	IDN	SUMATRA	IDN								IDNJUD	INDONESIA	IDN					JUD			1	173	173	17	4	-5.0	4	1	3	-6.25	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	20251026021500	https://www.thejakartapost.com/indonesia/2025/10/26/north-sumatra-prosecutors-seize-rp-150b-in-land-sales-graft-case.html
1270702906	20251026	202510	2025	2025.8110	IDN	SUMATRA	IDN								IDNJUD	INDONESIA	IDN					JUD			1	192	192	19	4	-9.5	2	1	2	-6.25	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	20251026021500	https://www.thejakartapost.com/indonesia/2025/10/26/north-sumatra-prosecutors-seize-rp-150b-in-land-sales-graft-case.html
1270702907	20251026	202510	2025	2025.8110	IDN	SUMATRA	IDN								IDNJUD	INDONESIA	IDN					JUD			1	192	192	19	4	-9.5	2	1	2	-6.25	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	20251026021500	https://www.thejakartapost.com/indonesia/2025/10/26/north-sumatra-prosecutors-seize-rp-150b-in-land-sales-graft-case.html
