1273164040	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	10	1	10	0	0								0								0								20251108164500	https://www.intelligencer.ca:443/news/local-news/bci-students-honour-local-veterans-for-remembrance-day
1273164041	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.83536014967259	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108164500	https://www.wbkb11.com/news/politics/national-politics/trump-has-other-tariff-options-if-the-supreme-court-strikes-down-his-worldwide-import-taxes/article_445a5910-f2d0-5605-a007-b4fa2f54e9c5.html
1273164042	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	4	1	4	-2.34466588511137	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	Lackland Air Force Base, Texas, United States	US	USTX		29.3878	-98.6064	2512527	3	Lackland Air Force Base, Texas, United States	US	USTX		29.3878	-98.6064	2512527	20251108164500	https://www.wbkb11.com/news/education/the-shutdown-is-hurting-schools-whose-budgets-are-mostly-federal-money/article_bef21201-53f9-5d77-ab0a-45f8ee00b7b3.html
1273164043	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-3.83536014967259	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108164500	https://www.wbkb11.com/news/politics/national-politics/trump-has-other-tariff-options-if-the-supreme-court-strikes-down-his-worldwide-import-taxes/article_445a5910-f2d0-5605-a007-b4fa2f54e9c5.html
1273164044	20251108	202511	2025	2025.8438	EDUCVL	STUDENT						EDU	CVL		EDU	STUDENT						EDU			1	070	070	07	2	7.0	10	1	10	2.3370233702337	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108164500	https://www.thehindubusinessline.com/portfolio/stock-fundamental-analysis-india/physicswallah-ipo-should-you-subscribe/article70253827.ece
1273164045	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY																		0	110	110	11	3	-2.0	2	1	2	8.85529157667387	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251108164500	https://www.moroccoworldnews.com/2025/11/267048/egypt-celebrates-8th-international-festival-of-dates-in-bahariya-oasis/
1273164046	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY																		0	110	110	11	3	-2.0	2	1	2	8.85529157667387	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251108164500	https://www.moroccoworldnews.com/2025/11/267048/egypt-celebrates-8th-international-festival-of-dates-in-bahariya-oasis/
1273164047	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY								CHRCVL	CHRISTIAN				CHR		CVL			1	100	100	10	3	-5.0	8	1	8	2.34806629834254	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251108164500	https://www.christianitydaily.com:443/news/religion-still-shapes-daily-life-in-5-of-7-world-regions.html
1273164048	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY								CHRCVL	CHRISTIAN				CHR		CVL			1	100	100	10	3	-5.0	2	1	2	2.34806629834254	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251108164500	https://www.christianitydaily.com:443/news/religion-still-shapes-daily-life-in-5-of-7-world-regions.html
1273164049	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY								GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	8	1	8	8.85529157667387	4	Bahariya Oasis, Al Jizah, Egypt	EG	EG08	65866	28.25	28.95	-291968	4	Bahariya Oasis, Al Jizah, Egypt	EG	EG08	65866	28.25	28.95	-291968	4	Bahariya Oasis, Al Jizah, Egypt	EG	EG08	65866	28.25	28.95	-291968	20251108164500	https://www.moroccoworldnews.com/2025/11/267048/egypt-celebrates-8th-international-festival-of-dates-in-bahariya-oasis/
1273164050	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY								MAR	MOROCCO	MAR								1	042	042	04	1	1.9	2	1	2	8.85529157667387	4	Giza Governorate, Al Jizah, Egypt	EG	EG08	65350	30.0092	31.1996	11240218	4	Bahariya Oasis, Al Jizah, Egypt	EG	EG08	65866	28.25	28.95	-291968	4	Giza Governorate, Al Jizah, Egypt	EG	EG08	65350	30.0092	31.1996	11240218	20251108164500	https://www.moroccoworldnews.com/2025/11/267048/egypt-celebrates-8th-international-festival-of-dates-in-bahariya-oasis/
1273164051	20251108	202511	2025	2025.8438	EGY	EGYPTIAN	EGY								MAR	RABAT	MAR								1	042	042	04	1	1.9	8	1	8	8.85529157667387	4	Giza Governorate, Al Jizah, Egypt	EG	EG08	65350	30.0092	31.1996	11240218	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Giza Governorate, Al Jizah, Egypt	EG	EG08	65350	30.0092	31.1996	11240218	20251108164500	https://www.moroccoworldnews.com/2025/11/267048/egypt-celebrates-8th-international-festival-of-dates-in-bahariya-oasis/
1273164052	20251108	202511	2025	2025.8438	EGYMIL	EGYPT	EGY					MIL			EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	8.85529157667387	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251108164500	https://www.moroccoworldnews.com/2025/11/267048/egypt-celebrates-8th-international-festival-of-dates-in-bahariya-oasis/
1273164053	20251108	202511	2025	2025.8438	ELI	RETIRED						ELI													1	020	020	02	1	3.0	2	1	2	2.34986945169713	3	Los Alamos, New Mexico, United States	US	USNM	NM028	35.8881	-106.307	901357	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251108164500	https://ladailypost.com/obituary-timothy-louis-schaefer-nov-8-1956-oct-1-2025/
1273164054	20251108	202511	2025	2025.8438	ELI	RETIRED						ELI													1	020	020	02	1	3.0	8	1	8	2.34986945169713	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251108164500	https://ladailypost.com/obituary-timothy-louis-schaefer-nov-8-1956-oct-1-2025/
1273164055	20251108	202511	2025	2025.8438	ELIMIL	RETIRED						ELI	MIL		GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-7.08446866485013	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251108164500	https://dailypost.ng/2025/11/08/you-cant-blame-whole-group-for-actions-of-individuals-miyetti-allah-tells-u-s-govt/
1273164056	20251108	202511	2025	2025.8438	ESP	SPAIN	ESP								BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	3.74064837905237	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251108164500	https://www.moroccoworldnews.com/2025/11/267013/barcelona-president-laporta-plans-to-honor-messi-at-the-new-spotify-camp-nou/
1273164057	20251108	202511	2025	2025.8438	ESP	BARCELONA	ESP								ITA	MILAN	ITA								1	138	138	13	3	-7.0	3	1	3	1.78571428571428	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251108164500	https://www.moroccoworldnews.com/2025/11/267037/ac-milan-reportedly-interested-in-lewandowski-ahead-of-january-window/
1273164058	20251108	202511	2025	2025.8438	ESP	SPAIN	ESP								JUD	DISTRICT COURT						JUD			1	015	015	01	1	0.0	4	1	4	-4.27350427350427	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251108164500	https://www.independent.ie/regionals/dublin/dublin-news/youre-fortunate-to-be-alive-judge-tells-woman-after-car-found-upside-down-in-drink-driving-crash/a1877268572.html
1273164059	20251108	202511	2025	2025.8438	ESP	SPAIN	ESP								MAR	MOROCCO	MAR								1	043	043	04	1	2.8	2	1	2	-2.72638753651412	4	Sidi Kacem, Gharb-Chrarda-Beni Hssen, Morocco	MO	MO52	21814	34.2215	-5.70775	-48678	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251108164500	https://www.moroccoworldnews.com/2025/11/267043/spains-royal-institute-algeria-exhausted-in-its-defense-of-sahrawi-cause/
1273164060	20251108	202511	2025	2025.8438	ESP	SPAIN	ESP								MAR	MOROCCO	MAR								1	043	043	04	1	2.8	8	1	8	-2.72638753651412	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Sidi Kacem, Gharb-Chrarda-Beni Hssen, Morocco	MO	MO52	21814	34.2215	-5.70775	-48678	4	Sidi Kacem, Gharb-Chrarda-Beni Hssen, Morocco	MO	MO52	21814	34.2215	-5.70775	-48678	20251108164500	https://www.moroccoworldnews.com/2025/11/267043/spains-royal-institute-algeria-exhausted-in-its-defense-of-sahrawi-cause/
1273164061	20251108	202511	2025	2025.8438	ESPCOP	SPAIN	ESP					COP			ESP	SPAIN	ESP								1	010	010	01	1	0.0	2	1	2	-4.27350427350427	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251108164500	https://www.independent.ie/regionals/dublin/dublin-news/youre-fortunate-to-be-alive-judge-tells-woman-after-car-found-upside-down-in-drink-driving-crash/a1877268572.html
1273164062	20251108	202511	2025	2025.8438	ESPCOP	SPAIN	ESP					COP			ESP	SPAIN	ESP								1	020	020	02	1	3.0	2	1	2	-4.27350427350427	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251108164500	https://www.independent.ie/regionals/dublin/dublin-news/youre-fortunate-to-be-alive-judge-tells-woman-after-car-found-upside-down-in-drink-driving-crash/a1877268572.html
1273164063	20251108	202511	2025	2025.8438	EUR	EUROPE	EUR																		1	051	051	05	1	3.4	5	1	5	5.50660792951542	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251108164500	https://www.yahoo.com/lifestyle/articles/europes-last-hidden-gem-safe-131500771.html
1273164064	20251108	202511	2025	2025.8438	EUR	EUROPE	EUR								AFR	AFRICA	AFR								0	111	111	11	3	-2.0	10	1	10	0.809248554913295	0								0								0								20251108164500	https://www.themarketsdaily.com/2025/11/08/barclays-has-lowered-expectations-for-molson-coors-beverage-nysetap-stock-price.html
1273164065	20251108	202511	2025	2025.8438	EUR	EUROPEAN	EUR								COG	CONGO	COG								1	071	071	07	2	7.4	10	1	10	0.54945054945055	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251108164500	https://www.ecofinagency.com/news/0811-50256-france-eu-lead-2-5b-push-to-protect-vital-congo-forest
1273164066	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA								COG	CONGO	COG								1	071	071	07	2	7.4	10	1	10	0.54945054945055	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251108164500	https://www.ecofinagency.com/news/0811-50256-france-eu-lead-2-5b-push-to-protect-vital-congo-forest
1273164067	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	1	1	1	1.63934426229508	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251108164500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25607092.former-top-gear-presenter-quentin-willson-dies-68/
1273164068	20251108	202511	2025	2025.8438	GBR	LONDON	GBR																		0	042	042	04	1	1.9	4	1	4	-2.79823269513992	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	0								4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20251108164500	https://www.manilatimes.net/2025/11/09/regions/seven-cebu-mayors-on-foreign-trip-during-tinos-onslaught/2219463
1273164069	20251108	202511	2025	2025.8438	GBR	WALES	GBR																		1	042	042	04	1	1.9	10	1	10	4.72222222222223	4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	0								4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	20251108164500	https://www.southwalesargus.co.uk/news/25602361.explored-new-christmas-displays-festive-cwmbran/
1273164070	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	-3.85823239120682	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251108164500	https://www.dailymail.co.uk/news/article-15271963/Protesters-underhand-plan-migrant-men-army-base.html
1273164071	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	1.44	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251108164500	https://www.richmondandtwickenhamtimes.co.uk/news/25604693.mums-70-holiday-better-value-london-theatre-trip/
1273164072	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	3	1	3	1.50644808743169	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251108164500	https://www.richmondandtwickenhamtimes.co.uk/news/25604693.mums-70-holiday-better-value-london-theatre-trip/
1273164073	20251108	202511	2025	2025.8438	GBR	WALES	GBR																		0	0841	084	08	2	7.0	10	1	10	-8.59154929577461	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251108164500	https://www.bbc.co.uk/news/articles/cr4315ev559o
1273164074	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	8	1	8	-3.99484536082474	4	Belvoir Castle, Leicestershire, United Kingdom	UK	UKH5	40126	52.8833	-0.783333	-2589666	0								4	Belvoir Castle, Leicestershire, United Kingdom	UK	UKH5	40126	52.8833	-0.783333	-2589666	20251108164500	https://www.leicestermercury.co.uk/news/local-news/belvoir-castle-fireworks-night-descends-10630282
1273164075	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	180	180	18	4	-9.0	6	1	6	-8.59154929577461	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108164500	https://www.bbc.co.uk/news/articles/cr4315ev559o
1273164076	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	180	180	18	4	-9.0	4	1	4	-8.59154929577461	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108164500	https://www.bbc.co.uk/news/articles/cr4315ev559o
1273164077	20251108	202511	2025	2025.8438	GBR	BRITISH	GBR																		1	181	181	18	4	-9.0	2	1	2	-0.83179297597043	1	United Kingdom	UK	UK		54	-4	UK	0								3	Wright Creek, South Carolina, United States	US	USSC		35.0043	-82.9793	1227714	20251108164500	https://cdispatch.com/opinions/ask-rufus-4/
1273164078	20251108	202511	2025	2025.8438	GBR	SHEFFIELD	GBR								COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-4.03800475059382	0								0								0								20251108164500	https://www.manchestereveningnews.co.uk/news/uk-news/man-dies-horror-tram-crash-32838069
1273164079	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	192	192	19	4	-9.5	2	1	2	-8.59154929577461	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108164500	https://www.bbc.co.uk/news/articles/cr4315ev559o
1273164080	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	192	192	19	4	-9.5	2	1	2	-8.59154929577461	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251108164500	https://www.bbc.co.uk/news/articles/cr4315ev559o
1273164081	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	8	1	8	-2.45478036175711	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	20251108164500	https://www.dailyrecord.co.uk/news/uk-world-news/single-mum-slapped-four-figure-36213288
1273164082	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								GOV	REGULATOR						GOV			0	012	012	01	1	-0.4	4	1	4	-4.2693926638605	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251108164500	https://www.dailymail.co.uk/news/article-15271943/Junior-doctor-joked-gassing-Jews-Holocaust-sham-warning.html
1273164083	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								GOV	DEPUTY PRIME MINISTER						GOV			1	0841	084	08	2	7.0	2	1	2	-9.93865030674849	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108164500	https://www.nbcnews.com/world/united-kingdom/british-prisons-releasing-people-mistake-accident-rcna242718
1273164084	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								GOV	DEPUTY PRIME MINISTER						GOV			1	090	090	09	2	-2.0	2	1	2	-9.93865030674849	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251108164500	https://www.nbcnews.com/world/united-kingdom/british-prisons-releasing-people-mistake-accident-rcna242718
1273164085	20251108	202511	2025	2025.8438	GBR	BRITAIN	GBR								GOV	REGIME						GOV			1	173	173	17	4	-5.0	4	1	4	-2.96559905100831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108164500	https://www.theblaze.com/columns/opinion/america-cant-afford-to-lose-britain-again
1273164086	20251108	202511	2025	2025.8438	GBR	BRITAIN	GBR								GOV	REGIME						GOV			1	173	173	17	4	-5.0	6	1	6	-2.96559905100831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251108164500	https://www.theblaze.com/columns/opinion/america-cant-afford-to-lose-britain-again
