1263464207	20250916	202509	2025	2025.7014	CVL	TOURIST						CVL			ARM	ARMENIA	ARM								1	042	042	04	1	1.9	7	1	7	1.11111111111111	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250916160000	https://www.panarmenian.net/eng/news/326139/
1263464208	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	-1.12359550561798	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250916160000	https://www.qctonline.com/community-gathers-for-suicide-prevention-march-in-quebec-city/
1263464209	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL			DNK	DANE	DNK								1	043	043	04	1	2.8	3	1	3	-1.44404332129964	3	Village Of Brooklyn, Wisconsin, United States	US	USWI	WI045	42.8497	-89.3762	1582869	3	Village Of Brooklyn, Wisconsin, United States	US	USWI		42.8497	-89.3762	1582869	3	Village Of Brooklyn, Wisconsin, United States	US	USWI		42.8497	-89.3762	1582869	20250916160000	https://www.wmtv15news.com/2025/09/16/luke-bryan-farm-tour-bring-traffic-delays-near-brooklyn-dane-co-officials-warn/
1263464210	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL			EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	3.33333333333333	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916160000	http://www.redrocknews.com/2025/09/16/logan-jankowski-looks-beyond-srrhs/
1263464211	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL			FRA	FRANCE	FRA								1	040	040	04	1	1.0	4	1	4	3.33333333333333	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916160000	http://www.redrocknews.com/2025/09/16/logan-jankowski-looks-beyond-srrhs/
1263464212	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	10	1	10	3.29218106995885	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250916160000	https://www.kktv.com/2025/09/16/nine-lives-colorado-firefighters-rescue-cats-house-fire/
1263464213	20250916	202509	2025	2025.7014	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	5	1	5	-7.6923076923077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916160000	https://www.theguardian.com/world/2025/sep/16/un-commission-of-inquiry-report-israel-gaza-legal-analysis-genocide-accusation
1263464214	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			MED	MEDIA						MED			0	013	013	01	1	0.4	10	1	10	6.54911838790932	0								0								0								20250916160000	https://www.prokerala.com/news/articles/a1675539.html
1263464215	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			USA	NEW YORK	USA								1	010	010	01	1	0.0	5	1	5	1.20481927710843	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916160000	https://www.buzzfeed.com/stephaniesoteriou/chris-pratt-roasted-pretending-eyes-closed-prayer
1263464216	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	4.22535211267605	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916160000	https://libn.com/2025/09/16/lessings-partners-with-event-space-in-south-florida/
1263464217	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			USA	NEW YORK	USA								1	110	110	11	3	-2.0	5	1	5	1.20481927710843	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916160000	https://www.buzzfeed.com/stephaniesoteriou/chris-pratt-roasted-pretending-eyes-closed-prayer
1263464218	20250916	202509	2025	2025.7014	CVL	MINORITIES						CVL			USA	CALIFORNIA	USA								0	1124	112	11	3	-2.0	3	1	3	-13.2738427216955	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916160000	https://www.justsecurity.org/120654/how-misogyny-fuels-violent-extremism/
1263464219	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	0.8294930875576	3	Haw Creek, California, United States	US	USCA	CA007	39.9796	-121.588	225027	3	Haw Creek, California, United States	US	USCA		39.9796	-121.588	225027	3	Haw Creek, California, United States	US	USCA		39.9796	-121.588	225027	20250916160000	https://mountainx.com/news/community-news/haw-creek-prepares-for-wildfire-season/
1263464220	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			1	190	190	19	4	-10.0	10	1	10	0.8294930875576	3	Haw Creek, California, United States	US	USCA	CA007	39.9796	-121.588	225027	3	Haw Creek, California, United States	US	USCA		39.9796	-121.588	225027	3	Haw Creek, California, United States	US	USCA		39.9796	-121.588	225027	20250916160000	https://mountainx.com/news/community-news/haw-creek-prepares-for-wildfire-season/
1263464221	20250916	202509	2025	2025.7014	CVL	MIGRANT						CVL			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	3	1	3	-5.3639846743295	4	Ouakam, Dakar, Senegal	SG	SG01	1382	14.7239	-17.4892	-2272788	4	Ouakam, Dakar, Senegal	SG	SG01	1382	14.7239	-17.4892	-2272788	4	Ouakam, Dakar, Senegal	SG	SG01	1382	14.7239	-17.4892	-2272788	20250916160000	https://www.marketscreener.com/news/senegal-intercepts-pirogue-carrying-112-migrants-attempting-atlantic-crossing-ce7d58dbdd81f524
1263464222	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU																		1	015	015	01	1	0.0	4	1	4	1.38888888888888	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250916160000	https://finance.yahoo.com/news/santander-openbank-launches-crypto-trading-151442405.html
1263464223	20250916	202509	2025	2025.7014	DEU	MUNICH	DEU																		1	017	017	01	1	0.0	2	1	2	2.65151515151515	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250916160000	https://www.dailystar.co.uk/life-style/top-british-oktoberfest-beers-try-35907388
1263464224	20250916	202509	2025	2025.7014	DEU	MUNICH	DEU																		1	017	017	01	1	0.0	8	1	8	2.65151515151515	4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	0								4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	20250916160000	https://www.dailystar.co.uk/life-style/top-british-oktoberfest-beers-try-35907388
1263464225	20250916	202509	2025	2025.7014	DEU	GERMAN	DEU								GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		0	040	040	04	1	1.0	2	1	2	-4.15062045357296	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Qatar	QA	QA		25.5	51.25	QA	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263464226	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU								GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		0	040	040	04	1	1.0	6	1	6	-4.15062045357296	1	Germany	GM	GM		51.5	10.5	GM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263464227	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU								GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		0	040	040	04	1	1.0	2	1	2	-4.15062045357296	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263464228	20250916	202509	2025	2025.7014	DNK	DANE	DNK																		1	042	042	04	1	1.9	3	1	3	-1.44404332129964	3	Village Of Brooklyn, Wisconsin, United States	US	USWI	WI045	42.8497	-89.3762	1582869	0								3	Village Of Brooklyn, Wisconsin, United States	US	USWI		42.8497	-89.3762	1582869	20250916160000	https://www.wmtv15news.com/2025/09/16/luke-bryan-farm-tour-bring-traffic-delays-near-brooklyn-dane-co-officials-warn/
1263464229	20250916	202509	2025	2025.7014	DNK	DANE	DNK																		1	051	051	05	1	3.4	3	1	3	-1.44404332129964	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250916160000	https://www.wmtv15news.com/2025/09/16/luke-bryan-farm-tour-bring-traffic-delays-near-brooklyn-dane-co-officials-warn/
1263464230	20250916	202509	2025	2025.7014	DNK	DANE	DNK								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	-1.44404332129964	3	Village Of Brooklyn, Wisconsin, United States	US	USWI	WI045	42.8497	-89.3762	1582869	3	Village Of Brooklyn, Wisconsin, United States	US	USWI		42.8497	-89.3762	1582869	3	Village Of Brooklyn, Wisconsin, United States	US	USWI		42.8497	-89.3762	1582869	20250916160000	https://www.wmtv15news.com/2025/09/16/luke-bryan-farm-tour-bring-traffic-delays-near-brooklyn-dane-co-officials-warn/
1263464231	20250916	202509	2025	2025.7014	DNK	DANE	DNK								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	1	1	1	-1.44404332129964	3	Brooklyn, Oregon, United States	US	USOR	OR051	45.4904	-122.637	1166623	3	Brooklyn, Oregon, United States	US	USOR	OR051	45.4904	-122.637	1166623	3	Brooklyn, Oregon, United States	US	USOR	OR051	45.4904	-122.637	1166623	20250916160000	https://www.wmtv15news.com/2025/09/16/luke-bryan-farm-tour-bring-traffic-delays-near-brooklyn-dane-co-officials-warn/
1263464232	20250916	202509	2025	2025.7014	DNK	DANE	DNK								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	1	1	1	-1.44404332129964	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Brooklyn, Oregon, United States	US	USOR	OR051	45.4904	-122.637	1166623	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250916160000	https://www.wmtv15news.com/2025/09/16/luke-bryan-farm-tour-bring-traffic-delays-near-brooklyn-dane-co-officials-warn/
1263464233	20250916	202509	2025	2025.7014	DNK	DANE	DNK								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	1	1	1	-1.44404332129964	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250916160000	https://www.wmtv15news.com/2025/09/16/luke-bryan-farm-tour-bring-traffic-delays-near-brooklyn-dane-co-officials-warn/
1263464234	20250916	202509	2025	2025.7014	DNK	DANISH	DNK								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	1	1	1	6.16740088105727	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916160000	https://www.prokerala.com/news/articles/a1675522.html
1263464235	20250916	202509	2025	2025.7014	DNK	DANE	DNK								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.44404332129964	3	Village Of Brooklyn, Wisconsin, United States	US	USWI	WI045	42.8497	-89.3762	1582869	3	Village Of Brooklyn, Wisconsin, United States	US	USWI		42.8497	-89.3762	1582869	3	Village Of Brooklyn, Wisconsin, United States	US	USWI		42.8497	-89.3762	1582869	20250916160000	https://www.wmtv15news.com/2025/09/16/luke-bryan-farm-tour-bring-traffic-delays-near-brooklyn-dane-co-officials-warn/
1263464236	20250916	202509	2025	2025.7014	DNK	DANE	DNK								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.44404332129964	3	Brooklyn, Oregon, United States	US	USOR	OR051	45.4904	-122.637	1166623	3	Brooklyn, Oregon, United States	US	USOR	OR051	45.4904	-122.637	1166623	3	Brooklyn, Oregon, United States	US	USOR	OR051	45.4904	-122.637	1166623	20250916160000	https://www.wmtv15news.com/2025/09/16/luke-bryan-farm-tour-bring-traffic-delays-near-brooklyn-dane-co-officials-warn/
1263464237	20250916	202509	2025	2025.7014	DNK	DANE	DNK								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.44404332129964	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Brooklyn, Oregon, United States	US	USOR	OR051	45.4904	-122.637	1166623	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250916160000	https://www.wmtv15news.com/2025/09/16/luke-bryan-farm-tour-bring-traffic-delays-near-brooklyn-dane-co-officials-warn/
1263464238	20250916	202509	2025	2025.7014	DNK	DANE	DNK								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.44404332129964	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250916160000	https://www.wmtv15news.com/2025/09/16/luke-bryan-farm-tour-bring-traffic-delays-near-brooklyn-dane-co-officials-warn/
1263464239	20250916	202509	2025	2025.7014	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								0	030	030	03	1	4.0	2	1	2	-4.77582846003899	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250916160000	https://www.eldoradonews.com/news/2025/sep/12/nato-flexes-its-muscles-and-bulks-up-defenses-on/
1263464240	20250916	202509	2025	2025.7014	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								0	030	030	03	1	4.0	8	1	8	-4.77582846003899	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250916160000	https://www.eldoradonews.com/news/2025/sep/12/nato-flexes-its-muscles-and-bulks-up-defenses-on/
1263464241	20250916	202509	2025	2025.7014	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								0	050	050	05	1	3.5	2	1	2	-4.77582846003899	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250916160000	https://www.eldoradonews.com/news/2025/sep/12/nato-flexes-its-muscles-and-bulks-up-defenses-on/
1263464242	20250916	202509	2025	2025.7014	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								0	050	050	05	1	3.5	8	1	8	-4.77582846003899	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250916160000	https://www.eldoradonews.com/news/2025/sep/12/nato-flexes-its-muscles-and-bulks-up-defenses-on/
1263464243	20250916	202509	2025	2025.7014	DNKGOV	DENMARK	DNK					GOV			UKR	UKRAINIAN	UKR								0	030	030	03	1	4.0	2	1	2	-4.77582846003899	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250916160000	https://www.eldoradonews.com/news/2025/sep/12/nato-flexes-its-muscles-and-bulks-up-defenses-on/
1263464244	20250916	202509	2025	2025.7014	DNKGOV	DENMARK	DNK					GOV			UKR	UKRAINIAN	UKR								0	030	030	03	1	4.0	6	1	6	-4.77582846003899	1	Denmark	DA	DA		56	10	DA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Denmark	DA	DA		56	10	DA	20250916160000	https://www.eldoradonews.com/news/2025/sep/12/nato-flexes-its-muscles-and-bulks-up-defenses-on/
1263464245	20250916	202509	2025	2025.7014	DNKGOV	DENMARK	DNK					GOV			UKR	UKRAINE	UKR								0	030	030	03	1	4.0	2	1	2	-4.77582846003899	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250916160000	https://www.eldoradonews.com/news/2025/sep/12/nato-flexes-its-muscles-and-bulks-up-defenses-on/
1263464246	20250916	202509	2025	2025.7014	DNKGOV	DENMARK	DNK					GOV			UKR	UKRAINIAN	UKR								0	050	050	05	1	3.5	2	1	2	-4.77582846003899	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250916160000	https://www.eldoradonews.com/news/2025/sep/12/nato-flexes-its-muscles-and-bulks-up-defenses-on/
1263464247	20250916	202509	2025	2025.7014	DNKGOV	DENMARK	DNK					GOV			UKR	UKRAINIAN	UKR								0	050	050	05	1	3.5	6	1	6	-4.77582846003899	1	Denmark	DA	DA		56	10	DA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Denmark	DA	DA		56	10	DA	20250916160000	https://www.eldoradonews.com/news/2025/sep/12/nato-flexes-its-muscles-and-bulks-up-defenses-on/
1263464248	20250916	202509	2025	2025.7014	DNKGOV	DENMARK	DNK					GOV			UKR	UKRAINE	UKR								0	050	050	05	1	3.5	2	1	2	-4.77582846003899	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250916160000	https://www.eldoradonews.com/news/2025/sep/12/nato-flexes-its-muscles-and-bulks-up-defenses-on/
1263464249	20250916	202509	2025	2025.7014	DNKGRL	GREENLAND	DNK																		1	042	042	04	1	1.9	8	1	8	-0.30864197530864	4	Kangerlussuaq, Qaasuitsup Kommunia, Greenland	GL	GL05	16727	77.3775	-67.0819	-2083199	0								4	Kangerlussuaq, Qaasuitsup Kommunia, Greenland	GL	GL05	16727	77.3775	-67.0819	-2083199	20250916160000	https://canadiangeographic.ca/articles/iceland-to-greenland-and-into-the-arctic-an-expedition-at-sea/
1263464250	20250916	202509	2025	2025.7014	DZA	HIPPO	DZA																		1	051	051	05	1	3.4	10	1	10	2.75229357798165	3	John Ball Zoo, Michigan, United States	US	USMI	MI081	42.9628	-85.7056	2570650	0								3	John Ball Zoo, Michigan, United States	US	USMI		42.9628	-85.7056	2570650	20250916160000	https://wkfr.com/ixp/690/p/pygmy-hippo-john-ball-zoo/
1263464251	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU													0	017	017	01	1	0.0	5	1	5	-4.66926070038911	3	Bolivar County, Mississippi, United States	US	USMS	MS011	33.7829	-90.7912	695730	0								3	Bolivar County, Mississippi, United States	US	USMS		33.7829	-90.7912	695730	20250916160000	https://kysdc.com/5598415/black-men-hung-mississippi-delta-state/
1263464252	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	5	1	5	3.40909090909091	3	Dubois County, Indiana, United States	US	USIN	IN037	38.3464	-86.8897	451675	0								3	Dubois County, Indiana, United States	US	USIN		38.3464	-86.8897	451675	20250916160000	https://www.14news.com/2025/09/16/indot-advances-mid-states-corridor-project/
1263464253	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	2.3989898989899	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916160000	https://www.hellomagazine.com/royalty/856152/lady-marina-windsor-solo-appearance-grandmother-funeral/
1263464254	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													0	051	051	05	1	3.4	6	1	6	-5.17784781629896	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916160000	https://www.zerohedge.com/news/2025-09-16/bill-ackman-allegedly-ambushed-charlie-kirk-over-his-criticism-israel-weeks-his
