1271531058	20251030	202510	2025	2025.8219	AUSGOVBUS	AUSTRALIA	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	2	1	2	2.26860254083485	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030121500	https://www.cowraguardian.com.au/news/rural/australian-beef-production-volumes-balanced-with-global-demand-wjeh2ghm
1271531059	20251030	202510	2025	2025.8219	AUSMIL	AUSTRALIA	AUS					MIL			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	4	1	4	3.34075723830735	4	Peak Hill, Western Australia, Australia	AS	AS08	5508	-25.6333	118.717	-1594243	4	Peak Hill, Western Australia, Australia	AS	AS08	5508	-25.6333	118.717	-1594243	4	Peak Hill, Western Australia, Australia	AS	AS08	5508	-25.6333	118.717	-1594243	20251030121500	https://www.forbesadvocate.com.au/news/community/legacy-looking-for-local-support-j5405xy7
1271531060	20251030	202510	2025	2025.8219	AZE	AZERBAIJAN	AZE								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	2	1	2	2.5	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	United Kingdom	UK	UK		54	-4	UK	20251030121500	https://news.az/news/azerbaijan-uk-ink-defense-cooperation-plan
1271531061	20251030	202510	2025	2025.8219	AZE	AZERBAIJAN	AZE								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	8	1	8	2.5	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030121500	https://news.az/news/azerbaijan-uk-ink-defense-cooperation-plan
1271531062	20251030	202510	2025	2025.8219	AZE	AZERBAIJAN	AZE								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	10	1	10	2.5	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030121500	https://news.az/news/azerbaijan-uk-ink-defense-cooperation-plan
1271531063	20251030	202510	2025	2025.8219	BEL	BRUGES	BEL								DEU	HAMBURG	DEU								1	043	043	04	1	2.8	5	1	5	4.16666666666666	4	Zeebrugge, Region Flamande, Belgium	BE	BE13	5849	51.329	3.18188	-1973155	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251030121500	https://www.express.co.uk/travel/articles/2127742/seven-day-christmas-cruise-stops-four
1271531064	20251030	202510	2025	2025.8219	BEL	BRUGES	BEL								DEU	HAMBURG	DEU								1	043	043	04	1	2.8	5	1	5	4.16666666666666	4	Zeebrugge, Region Flamande, Belgium	BE	BE13	5849	51.329	3.18188	-1973155	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Zeebrugge, Region Flamande, Belgium	BE	BE13	5849	51.329	3.18188	-1973155	20251030121500	https://www.express.co.uk/travel/articles/2127742/seven-day-christmas-cruise-stops-four
1271531065	20251030	202510	2025	2025.8219	BEL	LIEGE	BEL								USA	CHICAGO	USA								1	030	030	03	1	4.0	10	1	10	5.60747663551402	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251030121500	https://www.logisticsmanager.com/liege-chicago-rockford-air-cargo-collaboration/
1271531066	20251030	202510	2025	2025.8219	BEL	LIEGE	BEL								USA	CHICAGO	USA								1	030	030	03	1	4.0	10	1	10	5.60747663551402	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030121500	https://www.logisticsmanager.com/liege-chicago-rockford-air-cargo-collaboration/
1271531067	20251030	202510	2025	2025.8219	BFA	BURKINA FASO	BFA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-6.68238993710691	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030121500	https://www.israelnationalnews.com/news/417056
1271531068	20251030	202510	2025	2025.8219	BFA	BURKINA FASO	BFA								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	8	1	8	-6.68238993710691	1	Burkina Faso	UV	UV		13	-2	UV	1	Canada	CA	CA		60	-96	CA	1	Burkina Faso	UV	UV		13	-2	UV	20251030121500	https://www.israelnationalnews.com/news/417056
1271531069	20251030	202510	2025	2025.8219	BFA	BURKINA FASO	BFA								GHA	GHANA	GHA								1	013	013	01	1	0.4	2	1	2	-7.84313725490196	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251030121500	https://ghanaiantimes.com.gh/22-remanded-for-illegal-mining-in-amansie-west/
1271531070	20251030	202510	2025	2025.8219	BFA	BURKINA FASO	BFA								GHA	GHANA	GHA								1	112	112	11	3	-2.0	2	1	2	-7.84313725490196	1	Burkina Faso	UV	UV		13	-2	UV	4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	20251030121500	https://ghanaiantimes.com.gh/22-remanded-for-illegal-mining-in-amansie-west/
1271531071	20251030	202510	2025	2025.8219	BFA	BURKINA FASO	BFA								ITA	ITALY	ITA								0	173	173	17	4	-5.0	2	1	2	-6.68238993710691	1	Canada	CA	CA		60	-96	CA	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251030121500	https://www.israelnationalnews.com/news/417056
1271531072	20251030	202510	2025	2025.8219	BFA	BURKINA FASO	BFA								ITA	ITALY	ITA								0	173	173	17	4	-5.0	2	1	2	-6.68238993710691	1	Burkina Faso	UV	UV		13	-2	UV	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251030121500	https://www.israelnationalnews.com/news/417056
1271531073	20251030	202510	2025	2025.8219	BFA	BURKINA FASO	BFA								ITA	ITALIAN	ITA								0	173	173	17	4	-5.0	6	1	6	-6.68238993710691	1	Burkina Faso	UV	UV		13	-2	UV	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	Burkina Faso	UV	UV		13	-2	UV	20251030121500	https://www.israelnationalnews.com/news/417056
1271531074	20251030	202510	2025	2025.8219	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	3	3	-4.71464019851117	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030121500	http://www.heraldglobe.com/news/278664750/indira-gandhi-was-a-woman-but-she-had-more-guts-than-this-man-rahul-gandhi-targets-pm-modi
1271531075	20251030	202510	2025	2025.8219	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	3	3	-4.71464019851117	1	Bangladesh	BG	BG		24	90	BG	1	United States	US	US		39.828175	-98.5795	US	1	Bangladesh	BG	BG		24	90	BG	20251030121500	http://www.heraldglobe.com/news/278664750/indira-gandhi-was-a-woman-but-she-had-more-guts-than-this-man-rahul-gandhi-targets-pm-modi
1271531076	20251030	202510	2025	2025.8219	BHR	BAHRAIN	BHR								KWTGOV	KUWAITI	KWT					GOV			0	042	042	04	1	1.9	3	1	3	5.23415977961433	1	Bahrain	BA	BA		26	50.5	BA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Bahrain	BA	BA		26	50.5	BA	20251030121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256330&Language=en
1271531077	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS								BMU	BERMUDA	BMU								1	043	043	04	1	2.8	2	1	2	-3.6144578313253	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251030121500	https://www.redfm.ie/cork/the-top-4-things-you-need-to-know-now-448-2206674
1271531078	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS								BMU	BERMUDA	BMU								1	043	043	04	1	2.8	8	1	8	-3.6144578313253	1	Bahamas, The	BF	BF		24	-76	BF	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251030121500	https://www.redfm.ie/cork/the-top-4-things-you-need-to-know-now-448-2206674
1271531079	20251030	202510	2025	2025.8219	BLR	BELARUSIAN	BLR								DEU	GERMANY	DEU								1	051	051	05	1	3.4	5	1	5	-2.27272727272727	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030121500	https://charter97.org/en/news/2025/10/30/661136/
1271531080	20251030	202510	2025	2025.8219	BLR	MINSK	BLR								EDU	INTELLECTUAL						EDU			1	193	193	19	4	-10.0	7	1	7	-2.27272727272727	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030121500	https://charter97.org/en/news/2025/10/30/661136/
1271531081	20251030	202510	2025	2025.8219	BLR	BELARUS	BLR								UKR	KIEV	UKR								1	084	084	08	2	7.0	1	1	1	-1.96936542669584	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251030121500	https://charter97.org/en/news/2025/10/30/661132/
1271531082	20251030	202510	2025	2025.8219	BLR	BELARUS	BLR								UKR	KIEV	UKR								1	084	084	08	2	7.0	1	1	1	-1.96936542669584	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251030121500	https://charter97.org/en/news/2025/10/30/661132/
1271531083	20251030	202510	2025	2025.8219	BMU	BERMUDA	BMU								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	1	1	1	-3.6144578313253	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251030121500	https://www.redfm.ie/cork/the-top-4-things-you-need-to-know-now-448-2206674
1271531084	20251030	202510	2025	2025.8219	BMU	BERMUDA	BMU								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	4	1	4	-3.6144578313253	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bahamas, The	BF	BF		24	-76	BF	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251030121500	https://www.redfm.ie/cork/the-top-4-things-you-need-to-know-now-448-2206674
1271531085	20251030	202510	2025	2025.8219	BMU	BERMUDA	BMU								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	5	1	5	-3.6144578313253	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251030121500	https://www.redfm.ie/cork/the-top-4-things-you-need-to-know-now-448-2206674
1271531086	20251030	202510	2025	2025.8219	BRN	BRUNEI	BRN																		0	051	051	05	1	3.4	4	1	4	0.54945054945055	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251030121500	https://www.koreaherald.com/article/10605509
1271531087	20251030	202510	2025	2025.8219	BRN	BRUNEI	BRN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	0.54945054945055	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251030121500	https://www.koreaherald.com/article/10605509
1271531088	20251030	202510	2025	2025.8219	BRN	BRUNEI	BRN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	0.54945054945055	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030121500	https://www.koreaherald.com/article/10605509
1271531089	20251030	202510	2025	2025.8219	BRN	BRUNEI	BRN								MYS	MALAYSIAN	MYS								1	046	046	04	1	7.0	2	1	2	0.54945054945055	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030121500	https://www.koreaherald.com/article/10605509
1271531090	20251030	202510	2025	2025.8219	BRNGOVMIL	BRUNEI	BRN					GOV	MIL		IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	046	046	04	1	7.0	2	1	2	0.54945054945055	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030121500	https://www.koreaherald.com/article/10605509
1271531091	20251030	202510	2025	2025.8219	BRNGOVMIL	BRUNEI	BRN					GOV	MIL		MYS	MALAYSIAN	MYS								1	040	040	04	1	1.0	2	1	2	0.54945054945055	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030121500	https://www.koreaherald.com/article/10605509
1271531092	20251030	202510	2025	2025.8219	BRNGOVMIL	BRUNEI	BRN					GOV	MIL		MYS	MALAYSIAN	MYS								1	046	046	04	1	7.0	2	1	2	0.54945054945055	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030121500	https://www.koreaherald.com/article/10605509
1271531093	20251030	202510	2025	2025.8219	BRNGOVMIL	BRUNEI	BRN					GOV	MIL		MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	2	1	2	0.54945054945055	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251030121500	https://www.koreaherald.com/article/10605509
1271531094	20251030	202510	2025	2025.8219	BUS	BANK						BUS													1	010	010	01	1	0.0	15	1	10	1.84956843403206	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251030121500	https://www.ghanaweb.com/GhanaHomePage/features/Probation-in-Poverty-How-Ghana-s-credit-system-is-failing-newly-engaged-workers-2007331
1271531095	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	2	1	2	0.85324232081911	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251030121500	https://www.fool.co.uk/2025/10/30/see-how-high-yield-dividend-stocks-could-help-you-target-a-tax-free-750-monthly-isa-income/
1271531096	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	5	1.55038759689922	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251030121500	https://www.sureklihaber.com/manage-your-business-address-google-business-2/
1271531097	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	5	1	5	-0.13623978201635	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251030121500	https://www.valleybreeze.com/lifestyle/don-t-let-a-mover-drive-off-with-all-your-stuff/article_1eaa42d9-78ac-49f1-80b3-7a564396d46b.html
1271531098	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													1	014	014	01	1	0.0	6	1	6	3.81526104417671	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251030121500	https://www.power-technology.com/news/taqa-lignite-power-plant-meil-energy/
1271531099	20251030	202510	2025	2025.8219	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	10	1	10	-0.13623978201635	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251030121500	https://www.valleybreeze.com/lifestyle/don-t-let-a-mover-drive-off-with-all-your-stuff/article_1eaa42d9-78ac-49f1-80b3-7a564396d46b.html
1271531100	20251030	202510	2025	2025.8219	BUS	SERVER						BUS													1	0231	023	02	1	3.4	10	1	10	-4.46841294298921	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030121500	https://www.dailytarheel.com:443/article/opinion-column-aws-outage-digital-infrastructure-20251030
1271531101	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													1	031	031	03	1	5.2	10	1	10	4.55580865603644	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251030121500	https://www.forbesadvocate.com.au/news/regional/fast-fun-and-fundraising-y1h3ncfp
1271531102	20251030	202510	2025	2025.8219	BUS	BUSINESS EXECUTIVE						BUS													1	040	040	04	1	1.0	2	1	2	7.94520547945206	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251030121500	https://ghanaiantimes.com.gh/telecel-ghana-earns-top-recognition-for-hr-management-in-telecom/
1271531103	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	10	1	10	1.55038759689922	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251030121500	https://www.sureklihaber.com/manage-your-business-address-google-business-2/
1271531104	20251030	202510	2025	2025.8219	BUS	BANK						BUS													0	046	046	04	1	7.0	10	1	10	5.70012391573729	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251030121500	https://mwnation.com/mothers-hard-at-work/
1271531105	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													0	0831	083	08	2	5.0	1	1	1	-6.52173913043478	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251030121500	https://scallywagandvagabond.com/2025/10/lakeside-florida-women-arrested-for-sexual-cyber-harassment-of-ex-boyfriend/
1271531106	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													0	0831	083	08	2	5.0	2	1	2	-6.52173913043478	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030121500	https://scallywagandvagabond.com/2025/10/lakeside-florida-women-arrested-for-sexual-cyber-harassment-of-ex-boyfriend/
1271531107	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	3.86363636363637	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251030121500	https://actmedia.eu/energy-and-environment/study-seven-in-ten-romanians-seek-ways-to-cut-energy-bills/116583
1271531108	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													0	0874	087	08	2	10.0	10	1	10	-2.41730279898218	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251030121500	https://www.androidauthority.com/google-amazon-project-nimbus-israel-wink-3611415/
1271531109	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS													1	111	111	11	3	-2.0	5	1	5	3.07262569832402	3	Sun Prairie, Wisconsin, United States	US	USWI	WI025	43.1836	-89.2137	1575070	0								3	Sun Prairie, Wisconsin, United States	US	USWI		43.1836	-89.2137	1575070	20251030121500	https://www.insideselfstorage.com/suppliers-products/pti-security-partners-with-trachte-building-systems-to-bundle-self-storage-doors-with-proedge-smart-latches
1271531110	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS													0	141	141	14	3	-6.5	6	1	6	3.28767123287671	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251030121500	https://www.insideselfstorage.com/self-storage-investing-real-estate/self-storage-investment-firm-sroa-capital-closes-fund-ix-with-more-than-1-1b-in-commitments
1271531111	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS													0	141	141	14	3	-6.5	4	1	4	3.28767123287671	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030121500	https://www.insideselfstorage.com/self-storage-investing-real-estate/self-storage-investment-firm-sroa-capital-closes-fund-ix-with-more-than-1-1b-in-commitments
