1268953688	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	-10.5571847507331	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016130000	https://www.yahoo.com/news/articles/mi5-chief-says-china-daily-123807415.html
1268953689	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBR	BRITAIN	GBR								1	012	012	01	1	-0.4	2	1	2	-10.5571847507331	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016130000	https://www.yahoo.com/news/articles/mi5-chief-says-china-daily-123807415.html
1268953690	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	072	072	07	2	8.3	3	1	3	0.10055304172951	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268953691	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	072	072	07	2	8.3	2	1	2	0.10055304172951	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268953692	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	4	1	2	-14.6341463414634	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	20251016130000	https://www.lbc.co.uk/article/what-uk-china-spy-scandal-timeline-5HjdFWN_2/
1268953693	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	16	1	8	-14.6341463414634	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016130000	https://www.lbc.co.uk/article/what-uk-china-spy-scandal-timeline-5HjdFWN_2/
1268953694	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-14.6341463414634	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	20251016130000	https://www.lbc.co.uk/article/what-uk-china-spy-scandal-timeline-5HjdFWN_2/
1268953695	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	8	1	8	-14.6341463414634	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016130000	https://www.lbc.co.uk/article/what-uk-china-spy-scandal-timeline-5HjdFWN_2/
1268953696	20251016	202510	2025	2025.7836	CHN	SHANGHAI	CHN								GBR	BRITISH	GBR								1	173	173	17	4	-5.0	5	1	5	-8.36120401337796	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251016130000	https://www.aol.co.uk/articles/chinese-broadcaster-failed-pay-ofcom-122428773.html
1268953697	20251016	202510	2025	2025.7836	CHN	SHANGHAI	CHN								GBR	BRITISH	GBR								1	173	173	17	4	-5.0	1	1	1	-8.36120401337796	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251016130000	https://www.aol.co.uk/articles/chinese-broadcaster-failed-pay-ofcom-122428773.html
1268953698	20251016	202510	2025	2025.7836	CHN	SHANGHAI	CHN								GBR	BRITISH	GBR								1	173	173	17	4	-5.0	1	1	1	-8.36120401337796	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016130000	https://www.aol.co.uk/articles/chinese-broadcaster-failed-pay-ofcom-122428773.html
1268953699	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	2	1	2	0.10055304172951	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268953700	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GOV	MINIST OF COMMERCE						GOV			1	010	010	01	1	0.0	8	1	8	-0.45454545454546	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251016130000	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251016_11734718.htm
1268953701	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	0.10055304172951	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268953702	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	0.10055304172951	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268953703	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	16	1	10	0.10055304172951	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268953704	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								IGOAFRAFU	THE AU	AFR					IGO			0	045	045	04	1	5.0	5	1	5	8.64197530864197	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	20251016130000	http://www.bignewsnetwork.com/news/278639849/china-africa-reiterate-joint-commitment-to-success-of-africa-continental-tvet-strategy
1268953705	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	7	1	7	-5.09020618556701	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016130000	https://www.recorder.ca:443/opinion/digital-violence-against-women-is-a-scourge
1268953706	20251016	202510	2025	2025.7836	CHN	SHENZHEN	CHN								IND	CHENNAI	IND								0	050	050	05	1	3.5	3	1	3	4.23011844331642	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016130000	https://www.india-briefing.com/news/india-china-flights-resume-2025-trade-tourism-connectivity-40319.html
1268953707	20251016	202510	2025	2025.7836	CHN	SHENZHEN	CHN								IND	CHENNAI	IND								0	050	050	05	1	3.5	2	1	2	4.23011844331642	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251016130000	https://www.india-briefing.com/news/india-china-flights-resume-2025-trade-tourism-connectivity-40319.html
1268953708	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								IRN	IRAN	IRN								1	030	030	03	1	4.0	2	1	2	-11.6402116402117	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016130000	https://www.thehindu.com/news/international/uk-facing-growing-threat-from-russia-iran-and-terrorists-mi5-chief/article70171274.ece
1268953709	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								IRN	IRAN	IRN								1	030	030	03	1	4.0	2	1	2	-11.6402116402117	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016130000	https://www.thehindu.com/news/international/uk-facing-growing-threat-from-russia-iran-and-terrorists-mi5-chief/article70171274.ece
1268953710	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								MED	NEWS AGENCY						MED			0	043	043	04	1	2.8	10	1	10	0.10055304172951	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268953711	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								NLD	DUTCH	NLD								1	111	111	11	3	-2.0	10	1	10	-5.32915360501567	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016130000	https://www.freemalaysiatoday.com/category/business/2025/10/16/china-firmly-opposes-dutch-takeover-of-nexperia
1268953712	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN								NLD	THE NETHERLAND	NLD								1	111	111	11	3	-2.0	10	1	10	-3.66492146596858	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251016130000	http://www.bignewsnetwork.com/news/278639827/china-blasts-dutch-interference-in-semiconductor-manufacturer-nexperia
1268953713	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								NLD	DUTCH	NLD								1	111	111	11	3	-2.0	10	1	10	-3.66492146596858	4	Yongqian, Jiangsu, China	CH	CH04	13155	32.1229	119.878	11452801	4	Yongqian, Jiangsu, China	CH	CH04	13155	32.1229	119.878	11452801	4	Yongqian, Jiangsu, China	CH	CH04	13155	32.1229	119.878	11452801	20251016130000	http://www.bignewsnetwork.com/news/278639827/china-blasts-dutch-interference-in-semiconductor-manufacturer-nexperia
1268953714	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								NLD	THE NETHERLAND	NLD								1	112	112	11	3	-2.0	1	1	1	-3.66492146596858	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016130000	http://www.bignewsnetwork.com/news/278639827/china-blasts-dutch-interference-in-semiconductor-manufacturer-nexperia
1268953715	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN								NLD	DUTCH	NLD								1	112	112	11	3	-2.0	4	1	4	-3.66492146596858	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251016130000	http://www.bignewsnetwork.com/news/278639827/china-blasts-dutch-interference-in-semiconductor-manufacturer-nexperia
1268953716	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	4	1	4	-11.6402116402117	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016130000	https://www.thehindu.com/news/international/uk-facing-growing-threat-from-russia-iran-and-terrorists-mi5-chief/article70171274.ece
1268953717	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	014	014	01	1	0.0	2	1	2	0.10055304172951	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268953718	20251016	202510	2025	2025.7836	CHNGOV	CHINESE	CHN					GOV			CHN	CHINESE	CHN								0	110	110	11	3	-2.0	3	1	3	-10.5571847507331	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251016130000	https://www.yahoo.com/news/articles/mi5-chief-says-china-daily-123807415.html
1268953719	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	0.10055304172951	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268953720	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	5	1	5	-4.43213296398892	0								0								0								20251016130000	https://www.upi.com/Top_News/World-News/2025/10/16/vatican-Catholic-abuse-reparations/8411760614480/
1268953721	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR					CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	6	1	6	6.11111111111111	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251016130000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67244
1268953722	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR					CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	2	1	2	6.11111111111111	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251016130000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67244
1268953723	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR					CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	2	1	2	6.11111111111111	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251016130000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67244
1268953724	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR					JORGOV	JORDAN	JOR					GOV			1	040	040	04	1	1.0	10	1	5	2.8169014084507	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251016130000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67239
1268953725	20251016	202510	2025	2025.7836	CHRANG001	ANGLICAN				CHR					CAN	CANADA	CAN								0	043	043	04	1	2.8	3	1	3	2.53576072821846	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251016130000	https://classic107.com/articles/raphael-weinroth-browne-brings-electrifying-cello-innovation-to-international-cello-festival-of-canada
1268953726	20251016	202510	2025	2025.7836	CHRCTH	THE POPE				CHR	CTH				ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	10	1	10	0.39840637450199	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251016130000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67240
1268953727	20251016	202510	2025	2025.7836	COL	COLOMBIA	COL								COLHLH	BOGOTA	COL					HLH			1	042	042	04	1	1.9	2	1	2	-5.6640625	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251016130000	https://www.mirror.co.uk/news/world-news/influencer-dies-mysterious-circumstances-days-36079011
1268953728	20251016	202510	2025	2025.7836	COLHLH	BOGOTA	COL					HLH			COL	COLOMBIA	COL								1	043	043	04	1	2.8	2	1	2	-5.6640625	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251016130000	https://www.mirror.co.uk/news/world-news/influencer-dies-mysterious-circumstances-days-36079011
1268953729	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	036	036	03	1	4.0	10	1	10	-1.5625	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251016130000	https://www.rozanaspokesman.com/news/bihar/161025/congress-rjd-want-burqa-in-bihar-not-development-cm-yogi-adit.html
1268953730	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	036	036	03	1	4.0	10	1	10	0.99009900990099	3	Ocean City, Washington, United States	US	USWA	WA027	47.0709	-124.166	1512523	0								3	Ocean City, Washington, United States	US	USWA		47.0709	-124.166	1512523	20251016130000	https://www.fox5dc.com/news/police-flooded-volunteers-smoke-weed-impairment-training
1268953731	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	060	060	06	2	6.0	6	1	6	-6.98924731182795	3	Lake County, Illinois, United States	US	USIL	IL097	42.3334	-88.0006	1784796	0								3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20251016130000	https://www.wlip.com/sheriffs-task-force-atf-arrest-two-in-lake-county-gun-trafficking-case/
1268953732	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-7.22222222222227	3	Pleasant Prairie, Wisconsin, United States	US	USWI	WI059	42.5531	-87.9334	1571621	0								3	Pleasant Prairie, Wisconsin, United States	US	USWI		42.5531	-87.9334	1571621	20251016130000	https://www.wlip.com/new-info-driver-airlifted-after-pleasant-prairie-police-chase-ends-in-crash/
1268953733	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-7.22222222222227	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016130000	https://www.wlip.com/new-info-driver-airlifted-after-pleasant-prairie-police-chase-ends-in-crash/
1268953734	20251016	202510	2025	2025.7836	COP	POLICE						COP			BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	2	1	2	-4.28790199081164	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	20251016130000	https://indianexpress.com/article/cities/kolkata/pregnant-home-sunali-khatun-calcutta-hc-bangladesh-court-order-her-return-10310771/
1268953735	20251016	202510	2025	2025.7836	COP	POLICE						COP			BGDCVL	BANGLADESH	BGD					CVL			0	173	173	17	4	-5.0	2	1	2	-4.28790199081164	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016130000	https://indianexpress.com/article/cities/kolkata/pregnant-home-sunali-khatun-calcutta-hc-bangladesh-court-order-her-return-10310771/
1268953736	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP			CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	0.34490408495077	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	4	Port Dover, Ontario, Canada	CA	CA08	12653	42.7833	-80.2	-571573	4	Port Dover, Ontario, Canada	CA	CA08	12653	42.7833	-80.2	-571573	20251016130000	https://www.simcoereformer.ca:443/news/local-news/norfolk-author-cracks-cold-case-of-missing-northern-explorer/wcm/afb10902-57d1-4ccf-97bb-1e7f2fc0f41e
