1262500533	20250911	202509	2025	2025.6877	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	1.26582278481012	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250911051500	https://www.trend.az/azerbaijan/society/4089363.html
1262500534	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	4.33884297520661	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911051500	https://www.bordermail.com.au/story/9063174/pharmacist-jeff-nelson-retires-after-30-years-in-lavington/
1262500535	20250911	202509	2025	2025.6877	CVL	SETTLEMENT						CVL													0	051	051	05	1	3.4	2	1	2	7.20858895705522	4	Duc Thanh, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	73942	10.65	107.25	-3713946	0								4	Duc Thanh, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	73942	10.65	107.25	-3713946	20250911051500	https://en.vietnamplus.vn/vietnam-romania-boost-traditional-friendship-and-multifaceted-cooperation-post326337.vnp
1262500536	20250911	202509	2025	2025.6877	CVL	MIGRANT						CVL													0	051	051	05	1	3.4	15	3	15	-2.88113628400447	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250911051500	https://www.theleader.com.au/story/9063467/liberals-dust-off-and-look-to-move-on-from-price-saga/
1262500537	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	4.33884297520661	1	Cambodia	CB	CB		13	105	CB	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911051500	https://www.bordermail.com.au/story/9063174/pharmacist-jeff-nelson-retires-after-30-years-in-lavington/
1262500538	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	4.33884297520661	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250911051500	https://www.bordermail.com.au/story/9063174/pharmacist-jeff-nelson-retires-after-30-years-in-lavington/
1262500539	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	2	1	2	-1.45985401459853	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250911051500	https://www.wyomingnewsnow.tv/community/proposed-nuclear-waste-disposal-in-campbell-county/article_dcb6a79f-434e-448f-a925-4a373a375f3a.html
1262500540	20250911	202509	2025	2025.6877	CVL	SETTLEMENT						CVL													0	051	051	05	1	3.4	8	1	8	7.20858895705522	1	Romania	RO	RO		46	25	RO	0								4	Duc Thanh, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	73942	10.65	107.25	-3713946	20250911051500	https://en.vietnamplus.vn/vietnam-romania-boost-traditional-friendship-and-multifaceted-cooperation-post326337.vnp
1262500541	20250911	202509	2025	2025.6877	CVL	NEIGHBOURHOOD						CVL													0	070	070	07	2	7.0	16	1	16	3.17073170731707	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250911051500	https://www.thestatesman.com/india/mauritius-pm-ramgoolam-to-hold-bilateral-talks-with-pm-modi-today-in-varanasi-1503484497.html
1262500542	20250911	202509	2025	2025.6877	CVL	NEIGHBOURHOOD						CVL													0	070	070	07	2	7.0	4	1	4	3.17073170731707	1	Mauritius	MP	MP		16	146	MP	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250911051500	https://www.thestatesman.com/india/mauritius-pm-ramgoolam-to-hold-bilateral-talks-with-pm-modi-today-in-varanasi-1503484497.html
1262500543	20250911	202509	2025	2025.6877	CVL	CIVIL SOCIETY						CVL													0	112	112	11	3	-2.0	6	1	6	-6.25	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250911051500	https://groundup.org.za/article/lesufis-office-fails-to-back-up-his-claim-about-immigrants/
1262500544	20250911	202509	2025	2025.6877	CVL	ENGINEER						CVL													1	139	139	13	3	-7.0	5	1	5	-2.51396648044693	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250911051500	https://www.newsx.com/india/we-listened-we-acted-school-children-write-letter-to-gets-potholes-fixed-dk-shivkumar-responds-with-swift-action-64973/
1262500545	20250911	202509	2025	2025.6877	CVL	VILLAGE						CVL													0	172	172	17	4	-5.0	10	1	10	1.28865979381443	5	County Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	County Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250911051500	https://www.newsandstar.co.uk/news/25454775.tr-dallas-tony-mac-perform-rosley-village-hall/
1262500546	20250911	202509	2025	2025.6877	CVL	IMMIGRANT						CVL			AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	-6.25	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250911051500	https://groundup.org.za/article/lesufis-office-fails-to-back-up-his-claim-about-immigrants/
1262500547	20250911	202509	2025	2025.6877	CVL	CIVIL SOCIETY						CVL			AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-6.25	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250911051500	https://groundup.org.za/article/lesufis-office-fails-to-back-up-his-claim-about-immigrants/
1262500548	20250911	202509	2025	2025.6877	CVL	VILLAGE						CVL			AZEGOV	AZERBAIJAN	AZE					GOV			1	043	043	04	1	2.8	3	1	3	1.26582278481012	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250911051500	https://www.trend.az/azerbaijan/society/4089363.html
1262500549	20250911	202509	2025	2025.6877	CVL	VOTER						CVL			CAN	CANADIAN	CAN								0	020	020	02	1	3.0	10	1	10	1.54639175257732	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250911051500	https://calgarysun.com/news/politics/half-of-canadians-think-poilievres-chances-of-beating-carney-are-poor-while-pms-honeymoon-erodes-poll/wcm/0cef2c0e-c3ad-468a-876b-0f977a4cc55e
1262500550	20250911	202509	2025	2025.6877	CVL	IMMIGRANT						CVL			GOV	PREMIER						GOV			0	010	010	01	1	0.0	6	1	6	-6.25	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250911051500	https://groundup.org.za/article/lesufis-office-fails-to-back-up-his-claim-about-immigrants/
1262500551	20250911	202509	2025	2025.6877	CVL	IMMIGRANT						CVL			GOV	PREMIER						GOV			0	020	020	02	1	3.0	6	1	6	-6.25	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250911051500	https://groundup.org.za/article/lesufis-office-fails-to-back-up-his-claim-about-immigrants/
1262500552	20250911	202509	2025	2025.6877	CVL	CITIZEN						CVL			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	8	1	8	-2.61780104712042	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250911051500	https://www.standardmedia.co.ke/national/article/2001529140/gachagua-faults-ruto-on-his-silence-over-jubaland-troops-in-mandera
1262500553	20250911	202509	2025	2025.6877	CVL	VILLAGE						CVL			IRL	IRISH	IRL								1	043	043	04	1	2.8	10	1	10	1.28865979381443	5	County Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	County Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	County Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250911051500	https://www.newsandstar.co.uk/news/25454775.tr-dallas-tony-mac-perform-rosley-village-hall/
1262500554	20250911	202509	2025	2025.6877	CVL	VOTER						CVL			JEWCVL	JEWISH				JEW		CVL			0	020	020	02	1	3.0	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Syria	SY	SY		35	38	SY	20250911051500	https://www.israelnationalnews.com/news/414746
1262500555	20250911	202509	2025	2025.6877	CVL	VOTER						CVL			JEWCVL	JEWISH				JEW		CVL			0	020	020	02	1	3.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911051500	https://www.israelnationalnews.com/news/414746
1262500556	20250911	202509	2025	2025.6877	CVL	VOTER						CVL			JEWCVL	JEWISH				JEW		CVL			0	020	020	02	1	3.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Syria	SY	SY		35	38	SY	20250911051500	https://www.israelnationalnews.com/news/414746
1262500557	20250911	202509	2025	2025.6877	CVL	VOTER						CVL			JEWCVL	JEWISH				JEW		CVL			0	020	020	02	1	3.0	2	1	2	0	1	Syria	SY	SY		35	38	SY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Syria	SY	SY		35	38	SY	20250911051500	https://www.israelnationalnews.com/news/414746
1262500558	20250911	202509	2025	2025.6877	CVL	CITIZEN						CVL			KENGOV	KENYA	KEN					GOV			1	112	112	11	3	-2.0	2	1	2	-2.61780104712042	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250911051500	https://www.standardmedia.co.ke/national/article/2001529140/gachagua-faults-ruto-on-his-silence-over-jubaland-troops-in-mandera
1262500559	20250911	202509	2025	2025.6877	CVL	CITIZEN						CVL			PTY	DEMOCRATIC PARTY									1	060	060	06	2	6.0	10	1	10	3.39622641509434	0								0								0								20250911051500	https://nairobiwire.com/2025/09/mbeere-north-by-election-2025-dcp-backs-dp.html
1262500560	20250911	202509	2025	2025.6877	CVL	VILLAGE						CVL			REF	DISPLACED PERSON						REF			1	043	043	04	1	2.8	10	1	10	1.26582278481012	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250911051500	https://www.trend.az/azerbaijan/society/4089363.html
1262500561	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.45985401459853	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20250911051500	https://www.wyomingnewsnow.tv/community/proposed-nuclear-waste-disposal-in-campbell-county/article_dcb6a79f-434e-448f-a925-4a373a375f3a.html
1262500562	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.45985401459853	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20250911051500	https://www.wyomingnewsnow.tv/community/proposed-nuclear-waste-disposal-in-campbell-county/article_dcb6a79f-434e-448f-a925-4a373a375f3a.html
1262500563	20250911	202509	2025	2025.6877	CVL	VILLAGE						CVL			USA	DALLAS	USA								1	043	043	04	1	2.8	2	1	2	1.28865979381443	5	County Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	County Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	County Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250911051500	https://www.newsandstar.co.uk/news/25454775.tr-dallas-tony-mac-perform-rosley-village-hall/
1262500564	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-1.45985401459853	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20250911051500	https://www.wyomingnewsnow.tv/community/proposed-nuclear-waste-disposal-in-campbell-county/article_dcb6a79f-434e-448f-a925-4a373a375f3a.html
1262500565	20250911	202509	2025	2025.6877	CVL	SCIENTIST						CVL			panEDU	PUNJABI			pan			EDU			1	051	051	05	1	3.4	10	1	10	4.3956043956044	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911051500	https://indianexpress.com/article/cities/chandigarh/ant-man-of-india-punjabi-univ-prof-indian-national-science-academy-10243123/
1262500566	20250911	202509	2025	2025.6877	CVLBUS	CITIZEN						CVL	BUS		USA	PHILADELPHIA	USA								1	042	042	04	1	1.9	2	1	2	1.85185185185186	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250911051500	https://www.fox29.com/news/phillies-host-first-responders-night-honor-9-11-victims-families
1262500567	20250911	202509	2025	2025.6877	CVLBUS	CITIZEN						CVL	BUS		USACOP	PHILADELPHIA	USA					COP			1	042	042	04	1	1.9	6	1	6	1.85185185185186	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250911051500	https://www.fox29.com/news/phillies-host-first-responders-night-honor-9-11-victims-families
1262500568	20250911	202509	2025	2025.6877	CZE	CZECH	CZE								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	2	1	2	-2.4565608148592	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250911051500	https://calgarysun.com/news/world/what-to-know-as-poland-invokes-nato-article-4-over-russian-drones/wcm/1c110566-1deb-4581-8f94-ae32b400d036
1262500569	20250911	202509	2025	2025.6877	CZE	CZECH	CZE								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	2	1	2	-2.4565608148592	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250911051500	https://calgarysun.com/news/world/what-to-know-as-poland-invokes-nato-article-4-over-russian-drones/wcm/1c110566-1deb-4581-8f94-ae32b400d036
1262500570	20250911	202509	2025	2025.6877	CZEGOV	CZECH	CZE					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	6	1	6	-2.4565608148592	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250911051500	https://calgarysun.com/news/world/what-to-know-as-poland-invokes-nato-article-4-over-russian-drones/wcm/1c110566-1deb-4581-8f94-ae32b400d036
1262500571	20250911	202509	2025	2025.6877	DEU	HAMBURG	DEU								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	6	1	6	-5.52805280528053	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Afghanistan	AF	AF		33	66	AF	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250911051500	https://www.britannica.com:443/event/September-11-attacks
1262500572	20250911	202509	2025	2025.6877	DEU	HAMBURG	DEU								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-5.52805280528053	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250911051500	https://www.britannica.com:443/event/September-11-attacks
1262500573	20250911	202509	2025	2025.6877	DEU	HAMBURG	DEU								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-5.52805280528053	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250911051500	https://www.britannica.com:443/event/September-11-attacks
1262500574	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	-5.52805280528053	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250911051500	https://www.britannica.com:443/event/September-11-attacks
1262500575	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	-5.52805280528053	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Pakistan	PK	PK		30	70	PK	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250911051500	https://www.britannica.com:443/event/September-11-attacks
1262500576	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													1	018	018	01	1	3.4	6	1	6	-4.57380457380457	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911051500	https://www.fox29.com/news/charlie-kirk-shot-killed-villanova-university-students-react
1262500577	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	3.84615384615384	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250911051500	https://gulfnews.com/living-in-uae/education/how-dubai-private-school-teachers-can-move-schools-under-new-khda-guidelines-1.500264450
1262500578	20250911	202509	2025	2025.6877	EDU	PROFESSOR						EDU													1	036	036	03	1	4.0	6	1	6	4.02298850574713	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250911051500	https://www.anu.edu.au/news/all-news/message-from-the-chancellor
1262500579	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													0	040	040	04	1	1.0	3	1	3	-6.32111251580279	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911051500	https://www.durangoherald.com/articles/evergreen-high-school-shooter-dead-from-self-inflicted-gunshot-wound/
1262500580	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													0	040	040	04	1	1.0	10	1	10	-3.4412955465587	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250911051500	https://www.nbcconnecticut.com/news/local/uconn-students-react-shooting-death-conservative-activist-charlie-kirk/3636684/
1262500581	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU													0	040	040	04	1	1.0	1	1	1	-6.06060606060606	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250911051500	https://www.klkntv.com/after-charlie-kirk-assassination-unl-professor-says-college-should-be-place-for-open-debate/
1262500582	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU													0	042	042	04	1	1.9	1	1	1	-6.06060606060606	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250911051500	https://www.klkntv.com/after-charlie-kirk-assassination-unl-professor-says-college-should-be-place-for-open-debate/
1262500583	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	1	1	1	-6.06060606060606	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250911051500	https://www.klkntv.com/after-charlie-kirk-assassination-unl-professor-says-college-should-be-place-for-open-debate/
