1273755162	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL			IND	CHHATTISGARH	IND								1	010	010	01	1	0.0	3	1	3	-9.51492537313437	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251112093000	https://www.hindustantimes.com/india-news/chhattisgarh-woman-kills-husband-stuffs-body-in-bag-rings-daughter-to-confess-101762927726076.html
1273755163	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL			IND	MAHARASHTRA	IND								1	173	173	17	4	-5.0	5	1	5	-9.69899665551837	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112093000	https://www.rozanaspokesman.com/news/nation/121125/inr-58-crore-digital-arrest-scam-maharashtra-cyber-department-e.html
1273755164	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			IRLELI	MARY ROBINSON	IRL					ELI			1	042	042	04	1	1.9	6	1	6	3.34075723830735	1	Ireland	EI	EI		53	-8	EI	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112093000	https://www.con-telegraph.ie/2025/11/12/interwoven-quilt-travels-from-mayo-to-represent-ireland-at-cop30/
1273755165	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			MDV	MALE	MDV								1	010	010	01	1	0.0	2	1	2	0.84033613445378	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251112093000	https://www.ksut.org/news/2025-11-11/rocky-mountain-community-radios-weekly-news-roundup-11-12-2025
1273755166	20251112	202511	2025	2025.8548	CVL	SCIENTIST						CVL			OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	10	1	10	-3.88888888888889	4	River Foss, York, United Kingdom	UK	UKQ5	40123	53.95	-1.06667	-2596455	4	River Foss, York, United Kingdom	UK	UKQ5	40123	53.95	-1.06667	-2596455	4	River Foss, York, United Kingdom	UK	UKQ5	40123	53.95	-1.06667	-2596455	20251112093000	https://www.yorkpress.co.uk/news/25613950.york-pollution-call-river-foss-among-europes-worst/
1273755167	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	8.13397129186603	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112093000	https://www.mininggazette.com/news/education/2025/11/exploring-partnerships/
1273755168	20251112	202511	2025	2025.8548	CVLGOV	VILLAGE						CVL	GOV		CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	1.69851380042462	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112093000	https://www.weny.com/news/horseheads-kiwanis-hosts-veterans-day-dinner-in-the-village-honoring-both-those-who-served-and/article_b952cb52-9c1e-43e9-9ffc-070a3ed280a6.html
1273755169	20251112	202511	2025	2025.8548	CVLGOV	VILLAGE						CVL	GOV		CVL	VILLAGE						CVL			0	051	051	05	1	3.4	10	1	10	1.69851380042462	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112093000	https://www.weny.com/news/horseheads-kiwanis-hosts-veterans-day-dinner-in-the-village-honoring-both-those-who-served-and/article_b952cb52-9c1e-43e9-9ffc-070a3ed280a6.html
1273755170	20251112	202511	2025	2025.8548	CYP	CYPRUS	CYP								GRC	GREECE	GRC								1	036	036	03	1	4.0	2	1	2	4.57627118644068	1	Bulgaria	BU	BU		43	25	BU	1	Greece	GR	GR		39	22	GR	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251112093000	https://www.birminghammail.co.uk/travel/jet2-announces-exciting-change-one-32856871
1273755171	20251112	202511	2025	2025.8548	CYP	CYPRUS	CYP								GRC	GREECE	GRC								1	036	036	03	1	4.0	8	1	8	4.57627118644068	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251112093000	https://www.birminghammail.co.uk/travel/jet2-announces-exciting-change-one-32856871
1273755172	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	-1.35593220338983	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755173	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	-1.35593220338983	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755174	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	040	040	04	1	1.0	3	1	3	-1.35593220338983	1	Germany	GM	GM		51.5	10.5	GM	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755175	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-1.35593220338983	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	1	Japan	JA	JA		36	138	JA	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755176	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-1.35593220338983	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755177	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	3	1	3	-1.35593220338983	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755178	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-1.35593220338983	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755179	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-1.35593220338983	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755180	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	3	1	3	-1.35593220338983	1	Germany	GM	GM		51.5	10.5	GM	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755181	20251112	202511	2025	2025.8548	DEU	HANOVER	DEU								HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	1	1	1	1.50115473441109	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251112093000	https://www.jamaicaobserver.com/2025/11/12/from-darkness-to-light-20251112-0458-549345/
1273755182	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								ITA	ITALY	ITA								1	040	040	04	1	1.0	1	1	1	-1.35593220338983	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	1	Germany	GM	GM		51.5	10.5	GM	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755183	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								ITA	ITALY	ITA								1	040	040	04	1	1.0	1	1	1	-1.35593220338983	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755184	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								ITA	ITALY	ITA								1	040	040	04	1	1.0	3	1	3	-1.35593220338983	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755185	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	-1.35593220338983	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	1	Italy	IT	IT		42.833333	12.833333	IT	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755186	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	-1.35593220338983	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755187	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								JPN	JAPAN	JPN								1	040	040	04	1	1.0	3	1	3	-1.35593220338983	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755188	20251112	202511	2025	2025.8548	DEU	FRANKFURT	DEU								MNCUSA	BANK OF AMERICA	USA					MNC			1	010	010	01	1	0.0	2	1	2	-4.23728813559322	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112093000	https://www.marketscreener.com/news/scout24-at-its-lowest-since-april-bofa-fuels-ai-concerns-ce7d5fded180f722
1273755189	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								SYR	SYRIA	SYR								0	173	173	17	4	-5.0	2	1	2	-6.05296343001261	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Syria	SY	SY		35	38	SY	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251112093000	https://www.thenationalnews.com/news/uk/2025/11/12/british-children-of-isis-could-become-terrorists-if-left-in-syria-says-former-judge/
1273755190	20251112	202511	2025	2025.8548	DEU	GERMAN	DEU								SYR	SYRIAN	SYR								0	173	173	17	4	-5.0	6	1	6	-6.05296343001261	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251112093000	https://www.thenationalnews.com/news/uk/2025/11/12/british-children-of-isis-could-become-terrorists-if-left-in-syria-says-former-judge/
1273755191	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								SYR	SYRIAN	SYR								0	173	173	17	4	-5.0	2	1	2	-6.05296343001261	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112093000	https://www.thenationalnews.com/news/uk/2025/11/12/british-children-of-isis-could-become-terrorists-if-left-in-syria-says-former-judge/
1273755192	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.35593220338983	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755193	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.35593220338983	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	1	Germany	GM	GM		51.5	10.5	GM	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755194	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.35593220338983	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755195	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.35593220338983	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755196	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.35593220338983	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	1	United Kingdom	UK	UK		54	-4	UK	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755197	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.35593220338983	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755198	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-1.35593220338983	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755199	20251112	202511	2025	2025.8548	DEU	FRANKFURT	DEU								USABUS	UNITED STATES	USA					BUS			1	010	010	01	1	0.0	4	1	4	-4.23728813559322	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112093000	https://www.marketscreener.com/news/scout24-at-its-lowest-since-april-bofa-fuels-ai-concerns-ce7d5fded180f722
1273755200	20251112	202511	2025	2025.8548	DNK	COPENHAGEN	DNK																		1	084	084	08	2	7.0	8	1	8	-3.84615384615384	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112093000	https://www.thenationalnews.com/opinion/comment/2025/11/12/starmers-premiership-hinges-on-reform-in-more-ways-than-one/
1273755201	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	10	1	10	-1.85873605947956	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251112093000	https://www.rozanaspokesman.com/news/haryana/121125/bhupinder-kaur-anand-vice-chancellor-al-falah-university-debunks-fals.html
1273755202	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	2.59938837920489	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251112093000	https://www.butlereagle.com/20251112/freeport-students-staff-spend-class-time-celebrating-vets/
1273755203	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	013	013	01	1	0.4	5	1	5	2.59938837920489	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112093000	https://www.butlereagle.com/20251112/freeport-students-staff-spend-class-time-celebrating-vets/
1273755204	20251112	202511	2025	2025.8548	EDU	INTELLECTUAL						EDU													0	020	020	02	1	3.0	6	1	6	1.16279069767442	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251112093000	https://yaledailynews.com/blog/2025/11/12/silliman-costumes-email-raised-an-open-question-whats-a-master-for/
1273755205	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	4	1	4	5.95611285266458	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112093000	https://www.printweek.in/news/the-mumbai-litfest-ends-on-a-high-note--61296
1273755206	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	10	1	10	1.16279069767442	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112093000	https://yaledailynews.com/blog/2025/11/12/silliman-costumes-email-raised-an-open-question-whats-a-master-for/
1273755207	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	3	1	3	3.73665480427046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112093000	https://yaledailynews.com/blog/2025/11/12/grace-hopper-alumni-serenade-the-college-with-60s-jazz-songs/
