1263032607	20250914	202509	2025	2025.6959	GBR	GLASGOW	GBR								BUS	BUSINESS						BUS			0	071	071	07	2	7.4	2	1	2	1.19581464872945	3	Old Dominion University, Virginia, United States	US	USVA	VA710	36.8901	-76.3046	1479256	3	Old Dominion University, Virginia, United States	US	USVA		36.8901	-76.3046	1479256	3	Old Dominion University, Virginia, United States	US	USVA		36.8901	-76.3046	1479256	20250914033000	https://www.dailypress.com/2025/09/13/editorial-regional-child-care-options-expand-but-more-availability-needed/
1263032608	20250914	202509	2025	2025.6959	GBR	GLASGOW	GBR								BUS	BUSINESS						BUS			0	071	071	07	2	7.4	6	1	6	1.19581464872945	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914033000	https://www.dailypress.com/2025/09/13/editorial-regional-child-care-options-expand-but-more-availability-needed/
1263032609	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-11.9047619047619	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914033000	https://www.tvguide.co.uk/schedule/94f22759-0f2b-529a-9bc4-7470c77d6805/crimes-that-shook-britain
1263032610	20250914	202509	2025	2025.6959	GBR	GLASGOW	GBR								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	3	1	3	1.19581464872945	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914033000	https://www.dailypress.com/2025/09/13/editorial-regional-child-care-options-expand-but-more-availability-needed/
1263032611	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	8.21917808219179	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914033000	https://www.dorsetecho.co.uk/news/25464698.bryant-school-dorset-named-one-best-country/
1263032612	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	ADMINISTRATION						GOV			1	090	090	09	2	-2.0	5	1	5	-2.02020202020202	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914033000	https://www.leicestermercury.co.uk/news/uk-world-news/people-could-fined-vaping-bus-10495106
1263032613	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	8	1	8	-0.2677376171352	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250914033000	https://www.irishtimes.com/opinion/2025/09/14/rite-reason-searching-about-for-a-sense-of-purpose-gen-z-men-are-turning-to-religion/
1263032614	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-5.11882998171846	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914033000	https://www.asiaone.com/world/rubio-heads-israel-amid-tensions-among-us-middle-east-allies
1263032615	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-5.11882998171846	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914033000	https://www.asiaone.com/world/rubio-heads-israel-amid-tensions-among-us-middle-east-allies
1263032616	20250914	202509	2025	2025.6959	GBR	BRITAIN	GBR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-5.11882998171846	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914033000	https://www.asiaone.com/world/rubio-heads-israel-amid-tensions-among-us-middle-east-allies
1263032617	20250914	202509	2025	2025.6959	GBR	BRITAIN	GBR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	3	1	3	-5.11882998171846	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914033000	https://www.asiaone.com/world/rubio-heads-israel-amid-tensions-among-us-middle-east-allies
1263032618	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	014	014	01	1	0.0	10	1	10	-1.54440154440154	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914033000	https://www.tribuneindia.com/news/india/us-asks-nato-to-halt-russia-oil-buy-presses-g7-for-tariffs-on-india/
1263032619	20250914	202509	2025	2025.6959	GBR	GLASGOW	GBR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	2	1.19581464872945	3	Old Dominion University, Virginia, United States	US	USVA	VA710	36.8901	-76.3046	1479256	3	Old Dominion University, Virginia, United States	US	USVA		36.8901	-76.3046	1479256	3	Old Dominion University, Virginia, United States	US	USVA		36.8901	-76.3046	1479256	20250914033000	https://www.dailypress.com/2025/09/13/editorial-regional-child-care-options-expand-but-more-availability-needed/
1263032620	20250914	202509	2025	2025.6959	GBR	GLASGOW	GBR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.19581464872945	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914033000	https://www.dailypress.com/2025/09/13/editorial-regional-child-care-options-expand-but-more-availability-needed/
1263032621	20250914	202509	2025	2025.6959	GBR	GLASGOW	GBR								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	1.19581464872945	3	Old Dominion University, Virginia, United States	US	USVA	VA710	36.8901	-76.3046	1479256	3	Old Dominion University, Virginia, United States	US	USVA		36.8901	-76.3046	1479256	3	Old Dominion University, Virginia, United States	US	USVA		36.8901	-76.3046	1479256	20250914033000	https://www.dailypress.com/2025/09/13/editorial-regional-child-care-options-expand-but-more-availability-needed/
1263032622	20250914	202509	2025	2025.6959	GBR	GLASGOW	GBR								USAEDU	OLD DOMINION	USA					EDU			1	010	010	01	1	0.0	1	1	1	1.19581464872945	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914033000	https://www.dailypress.com/2025/09/13/editorial-regional-child-care-options-expand-but-more-availability-needed/
1263032623	20250914	202509	2025	2025.6959	GOV	CHIEF EXECUTIVE						GOV													0	018	018	01	1	3.4	10	1	10	-3.25379609544468	0								0								0								20250914033000	https://jamaica-gleaner.com/article/news/20250913/cpfsa-concerned-about-bullying-providing-support-family-late-hopewell-high
1263032624	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	3	1	3	-3.0379746835443	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250914033000	https://www.sbs.com.au/news/podcast-episode/romania-scrambles-fighter-jets-in-response-to-russian-drones-midday-news-bulletin-14-september-2025/t52olpbhh
1263032625	20250914	202509	2025	2025.6959	GOV	THE PM						GOV													0	043	043	04	1	2.8	4	1	4	-0.52447552447552	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250914033000	https://www.tribuneindia.com/news/india/on-first-visit-since-2023-ethnic-clashes-pm-vows-to-turn-manipur-into-symbol-of-peace/
1263032626	20250914	202509	2025	2025.6959	GOV	THE PM						GOV													0	043	043	04	1	2.8	3	1	3	-0.52447552447552	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250914033000	https://www.tribuneindia.com/news/india/on-first-visit-since-2023-ethnic-clashes-pm-vows-to-turn-manipur-into-symbol-of-peace/
1263032627	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV													0	043	043	04	1	2.8	6	1	6	-1.04493207941484	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914033000	https://www.ynetnews.com/article/rjozbuqsex
1263032628	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV													1	190	190	19	4	-10.0	4	1	4	-0.52447552447552	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	0								4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20250914033000	https://www.tribuneindia.com/news/india/on-first-visit-since-2023-ethnic-clashes-pm-vows-to-turn-manipur-into-symbol-of-peace/
1263032629	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	8	1	8	2.0746887966805	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914033000	https://punchng.com/fg-afreximbank-seal-500m-deal-for-gas-infrastructure/
1263032630	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			1	1712	171	17	4	-9.2	10	1	10	-6.91874497184232	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914033000	https://theconversation.com/how-hardships-and-hashtags-combined-to-fuel-nepals-violent-response-to-social-media-ban-264932
1263032631	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV			CRM	BANDIT						CRM			0	051	051	05	1	3.4	4	1	4	-11.7424242424242	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914033000	https://punchng.com/kwara-protesters-block-ilorin-kabba-highway-over-banditry/
1263032632	20250914	202509	2025	2025.6959	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.07913669064748	0								0								0								20250914033000	https://mauinow.com/2025/09/13/reminder-holomua-kakou-returns-to-lana%CA%BBi-next-week/
1263032633	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			0	010	010	01	1	0.0	2	1	2	2.51716247139588	3	Colby College, Maine, United States	US	USME	ME011	44.564	-69.6637	564173	3	Colby College, Maine, United States	US	USME		44.564	-69.6637	564173	3	Colby College, Maine, United States	US	USME		44.564	-69.6637	564173	20250914033000	https://wcyy.com/ixp/488/p/colby-college-massive-donation-maine/
1263032634	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			0	010	010	01	1	0.0	8	1	8	2.51716247139588	3	Colby College, Maine, United States	US	USME	ME011	44.564	-69.6637	564173	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Colby College, Maine, United States	US	USME		44.564	-69.6637	564173	20250914033000	https://wcyy.com/ixp/488/p/colby-college-massive-donation-maine/
1263032635	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			1	071	071	07	2	7.4	10	1	10	2.76008492569002	3	University Of South Dakota, South Dakota, United States	US	USSD	SD027	42.7847	-96.9242	1258714	3	University Of South Dakota, South Dakota, United States	US	USSD		42.7847	-96.9242	1258714	3	University Of South Dakota, South Dakota, United States	US	USSD		42.7847	-96.9242	1258714	20250914033000	https://www.mitchellrepublic.com/news/south-dakota/support-for-sd-biomedical-students-falls-victim-to-trump-diversity-cuts-upheld-by-supreme-court
1263032636	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			HLH	DOCTOR						HLH			1	143	143	14	3	-6.5	2	1	2	-4.27446569178853	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250914033000	https://leadership.ng/resident-doctors-strike-hospitals-deserted-as-patients-turn-to-private-facilities/
1263032637	20250914	202509	2025	2025.6959	GOV	STATE GOVERNOR						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	1.45454545454545	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250914033000	https://leadership.ng/fg-eu-governors-launch-new-initiatives-for-idps/
1263032638	20250914	202509	2025	2025.6959	GOV	STATE GOVERNOR						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	1.45454545454545	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250914033000	https://leadership.ng/fg-eu-governors-launch-new-initiatives-for-idps/
1263032639	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			IND	MANIPUR	IND								1	042	042	04	1	1.9	5	1	5	-8.42490842490847	0								0								0								20250914033000	https://www.tribuneindia.com/news/india/cong-calls-it-pit-stop-says-shouldve-come-earlier/
1263032640	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			IND	MANIPUR	IND								1	042	042	04	1	1.9	3	1	3	-0.52447552447552	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20250914033000	https://www.tribuneindia.com/news/india/on-first-visit-since-2023-ethnic-clashes-pm-vows-to-turn-manipur-into-symbol-of-peace/
1263032641	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			IND	MANIPUR	IND								1	190	190	19	4	-10.0	6	1	6	-0.52447552447552	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914033000	https://www.tribuneindia.com/news/india/on-first-visit-since-2023-ethnic-clashes-pm-vows-to-turn-manipur-into-symbol-of-peace/
1263032642	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-1.04493207941484	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914033000	https://www.ynetnews.com/article/rjozbuqsex
1263032643	20250914	202509	2025	2025.6959	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	-1.04493207941484	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914033000	https://www.ynetnews.com/article/rjozbuqsex
1263032644	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-1.04493207941484	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914033000	https://www.ynetnews.com/article/rjozbuqsex
1263032645	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			JUD	ADVOCATE						JUD			1	012	012	01	1	-0.4	10	1	10	-0.837988826815639	0								0								0								20250914033000	https://www.aldergrovestar.com/opinion/letter-can-township-fully-explain-decision-to-terminate-laps-contract-8245982
1263032646	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			0	010	010	01	1	0.0	2	1	2	0	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	20250914033000	https://www.thehindu.com/business/Industry/diamonds-and-rust/article70038638.ece
1263032647	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			0	010	010	01	1	0.0	2	1	2	0	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250914033000	https://www.thehindu.com/business/Industry/diamonds-and-rust/article70038638.ece
1263032648	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			0	010	010	01	1	0.0	1	1	1	0	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250914033000	https://www.thehindu.com/business/Industry/diamonds-and-rust/article70038638.ece
1263032649	20250914	202509	2025	2025.6959	GOV	MINIST OF COMMUNICATION AND INFORMATION TECHNOLOGY						GOV			MED	MEDIA						MED			0	020	020	02	1	3.0	5	1	5	-6.91874497184232	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914033000	https://theconversation.com/how-hardships-and-hashtags-combined-to-fuel-nepals-violent-response-to-social-media-ban-264932
1263032650	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			MED	CORRESPONDENT						MED			1	043	043	04	1	2.8	10	1	10	-4.27446569178853	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250914033000	https://leadership.ng/resident-doctors-strike-hospitals-deserted-as-patients-turn-to-private-facilities/
1263032651	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	2.0746887966805	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914033000	https://punchng.com/fg-afreximbank-seal-500m-deal-for-gas-infrastructure/
1263032652	20250914	202509	2025	2025.6959	GOV	CONSULATE						GOV			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	4	1	4	-2.29885057471264	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914033000	https://punchng.com/wole-soyinka-and-the-ridwan-akinfenwa-phenomenon/
1263032653	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			NPL	NEPALESE	NPL								0	012	012	01	1	-0.4	10	1	10	-6.91874497184232	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914033000	https://theconversation.com/how-hardships-and-hashtags-combined-to-fuel-nepals-violent-response-to-social-media-ban-264932
