1266919438	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								JUD	JUDGE						JUD			1	052	052	05	1	3.5	10	1	10	-3.25842696629214	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919439	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								JUD	JUDGE						JUD			1	112	112	11	3	-2.0	10	1	10	-3.25842696629214	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919440	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-3.25842696629214	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919441	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	4	1	4	-3.25842696629214	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919442	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	3	1	3	-3.25842696629214	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919443	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	2	1	2	-3.25842696629214	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919444	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								USA	NEW YORK	USA								0	026	026	02	1	4.0	8	1	8	-3.25842696629214	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919445	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								USA	NEW YORK	USA								0	026	026	02	1	4.0	2	1	2	-3.25842696629214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919446	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								USA	NEW YORK	USA								0	040	040	04	1	1.0	8	1	8	-3.25842696629214	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919447	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	-3.25842696629214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919448	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								USA	AMERICAN	USA								0	130	130	13	3	-4.4	3	1	3	-3.25842696629214	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919449	20251005	202510	2025	2025.7534	CANGOV	CANADIAN	CAN					GOV			CAN	CANADIAN	CAN								1	051	051	05	1	3.4	3	1	3	3.42146189735614	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005153000	https://el-balad.com/6725125
1266919450	20251005	202510	2025	2025.7534	CANGOV	STEPHEN HARPER	CAN					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.25842696629214	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919451	20251005	202510	2025	2025.7534	CANGOV	STEPHEN HARPER	CAN					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	1	8	-3.25842696629214	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919452	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.42146189735614	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005153000	https://el-balad.com/6725125
1266919453	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.42146189735614	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005153000	https://el-balad.com/6725125
1266919454	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	6	1	6	-2.11416490486258	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251005153000	https://www.yahoo.com/news/articles/byu-students-weigh-study-shows-030106773.html
1266919455	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	-2.11416490486258	1	Cuba	CU	CU		22	-79.5	CU	1	Venezuela	VE	VE		8	-66	VE	1	Cuba	CU	CU		22	-79.5	CU	20251005153000	https://www.yahoo.com/news/articles/byu-students-weigh-study-shows-030106773.html
1266919456	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	-2.11416490486258	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005153000	https://www.yahoo.com/news/articles/byu-students-weigh-study-shows-030106773.html
1266919457	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.11416490486258	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005153000	https://www.yahoo.com/news/articles/byu-students-weigh-study-shows-030106773.html
1266919458	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-2.87769784172662	3	Douglasville, Georgia, United States	US	USGA	GA099	31.3599	-84.6702	331583	0								3	Douglasville, Georgia, United States	US	USGA	GA099	31.3599	-84.6702	331583	20251005153000	https://www.wsbtv.com/news/local/douglas-county/woman-shot-killed-by-husband-birthday-douglas-county/KK6DYKYBEFCQTL6ZLSLLEF4FRI/
1266919459	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-6.66666666666666	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251005153000	https://omaha.com/news/local/crime-courts/article_f7758d99-f4e6-4915-9609-c6cad053aa99.html
1266919460	20251005	202510	2025	2025.7534	COP	DEPUTY						COP													1	010	010	01	1	0.0	5	1	5	-4.60992907801419	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251005153000	http://www.virginislandsnewsonline.com/en/news/we-pledge-zero-tolerance-for-crime-mrs-natalie-j-fahie-smith
1266919461	20251005	202510	2025	2025.7534	COP	DEPUTY						COP													1	090	090	09	2	-2.0	5	1	5	-4.60992907801419	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251005153000	http://www.virginislandsnewsonline.com/en/news/we-pledge-zero-tolerance-for-crime-mrs-natalie-j-fahie-smith
1266919462	20251005	202510	2025	2025.7534	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-6.64136622390892	3	University Of Tennessee, Tennessee, United States	US	USTN	TN093	35.9543	-83.9307	1304269	0								3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	20251005153000	https://ktxs.com/news/nation-world/first-woman-executed-death-row-killed-classmate-murdered-murderer-murder-killer-skull-souvenir-carved-pentagram-chest-forehead-woods-forest-troubled-teen-teenager-only-girl-female-body-corpse-pike-christa
1266919463	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	173	173	17	4	-5.0	6	1	6	-6.84931506849315	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251005153000	https://www.masslive.com/police-fire/2025/10/boston-police-cruiser-catches-fire-after-attack-by-crowd-of-100-2-arrested-police-say.html
1266919464	20251005	202510	2025	2025.7534	COP	POLICE						COP			BGD	KHULNA	BGD								1	042	042	04	1	1.9	10	1	10	-2.40963855421686	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251005153000	https://www.bssnews.net/district/318241
1266919465	20251005	202510	2025	2025.7534	COP	POLICE						COP			CHRPRO331	CHURCH OF CHRIST				CHR	PRO				1	112	112	11	3	-2.0	5	1	5	-12.9310344827586	0								0								0								20251005153000	https://www.wrdw.com/2025/10/04/former-ga-church-elder-arrested-allegedly-embezzling-more-than-200k/
1266919466	20251005	202510	2025	2025.7534	COP	CONSTABLE						COP			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	5	1	5	-9.55882352941176	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005153000	https://www.mirror.co.uk/news/uk-news/stephen-lawrences-dad-accuses-met-36016991
1266919467	20251005	202510	2025	2025.7534	COP	POLICE						COP			GOV	ADMINISTRATIVE OFFICIAL						GOV			1	153	153	15	4	-7.2	10	1	10	-5.57768924302789	0								0								0								20251005153000	https://economictimes.indiatimes.com/news/india/odisha-govt-imposes-24-hour-social-media-ban-in-cuttack-amid-communal-tension/articleshow/124321971.cms
1266919468	20251005	202510	2025	2025.7534	COP	POLICE COMMISSIONER						COP			JUD	JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	-4.63096960926194	3	Central West End, Missouri, United States	US	USMO	MO510	38.6452	-90.2569	2469165	3	Central West End, Missouri, United States	US	USMO		38.6452	-90.2569	2469165	3	Central West End, Missouri, United States	US	USMO		38.6452	-90.2569	2469165	20251005153000	https://www.stltoday.com/news/local/column/tony-messenger/article_623cf3b6-7f92-4f1e-b295-d19f769f9755.html
1266919469	20251005	202510	2025	2025.7534	COP	POLICE COMMISSIONER						COP			JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-4.63096960926194	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251005153000	https://www.stltoday.com/news/local/column/tony-messenger/article_623cf3b6-7f92-4f1e-b295-d19f769f9755.html
1266919470	20251005	202510	2025	2025.7534	COP	LAW ENFORCEMENT OFFICER						COP			OPP	DEMONSTRATOR						OPP			1	084	084	08	2	7.0	6	1	6	-6.79886685552408	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005153000	https://www.thenews.com.pk/latest/1348760-us-judge-blocks-trumps-deployment-of-oregon-national-guard-to-portland-for-now
1266919471	20251005	202510	2025	2025.7534	COP	LAW ENFORCEMENT OFFICER						COP			OPP	DEMONSTRATOR						OPP			1	084	084	08	2	7.0	4	1	4	-6.79886685552408	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005153000	https://www.thenews.com.pk/latest/1348760-us-judge-blocks-trumps-deployment-of-oregon-national-guard-to-portland-for-now
1266919472	20251005	202510	2025	2025.7534	COP	POLICE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	5	1	5	-5.93824228028503	4	Pilibhit, Uttar Pradesh, India	IN	IN36	17931	28.6333	79.8	-2107901	4	Pilibhit, Uttar Pradesh, India	IN	IN36	17931	28.6333	79.8	-2107901	4	Pilibhit, Uttar Pradesh, India	IN	IN36	17931	28.6333	79.8	-2107901	20251005153000	https://www.hindustantimes.com/india-news/bareilly-violence-another-aide-of-cleric-tauqeer-raza-arrested-demolition-action-gains-pace-101759674967248.html
1266919473	20251005	202510	2025	2025.7534	COP	SECURITY FORCE						COP			SOMGOV	SOMALI	SOM					GOV			1	190	190	19	4	-10.0	3	1	3	-9.87654320987653	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251005153000	https://www.hindustantimes.com/world-news/seven-al-shabaab-militants-killed-in-mogadishu-suicide-attack-govt-101759669146512.html
1266919474	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.87769784172662	3	Douglasville, Georgia, United States	US	USGA	GA099	31.3599	-84.6702	331583	3	Douglasville, Georgia, United States	US	USGA	GA099	31.3599	-84.6702	331583	3	Douglasville, Georgia, United States	US	USGA	GA099	31.3599	-84.6702	331583	20251005153000	https://www.wsbtv.com/news/local/douglas-county/woman-shot-killed-by-husband-birthday-douglas-county/KK6DYKYBEFCQTL6ZLSLLEF4FRI/
1266919475	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	CONNECTICUT	USA								1	042	042	04	1	1.9	5	1	5	-8.47457627118644	3	Hartford Hospital, Connecticut, United States	US	USCT	CT003	41.7545	-72.6791	207698	3	Hartford Hospital, Connecticut, United States	US	USCT		41.7545	-72.6791	207698	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251005153000	https://www.masslive.com/news/2025/10/2-mass-men-dead-and-1-arrested-after-crash-on-route-515-in-conn.html
1266919476	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-6.84931506849315	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251005153000	https://www.masslive.com/police-fire/2025/10/boston-police-cruiser-catches-fire-after-attack-by-crowd-of-100-2-arrested-police-say.html
1266919477	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.84931506849315	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251005153000	https://www.masslive.com/police-fire/2025/10/boston-police-cruiser-catches-fire-after-attack-by-crowd-of-100-2-arrested-police-say.html
1266919478	20251005	202510	2025	2025.7534	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			1	016	016	01	1	-2.0	5	1	5	-2.4390243902439	0								0								0								20251005153000	https://www.myjoyonline.com/galamsey-fight-govt-is-not-politically-targeting-wontumi-elikem-kotoko/
1266919479	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM													1	042	042	04	1	1.9	10	2	10	-9.99999999999999	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005153000	https://ktxs.com/news/nation-world/florida-felon-caught-twice-with-3d-printed-machine-guns-pleads-guilty-north-florida-crime-news-leon-county-sheriffs-office-october-5-2025
1266919480	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	10	1	10	-11.1278195488722	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005153000	https://www.wsbtv.com/news/local/10-people-held-accountable-federal-meth-fentanyl-trafficking-case-1-fugitive-still-loose/W7OFGFJCMZBJXMILMXLB4JANFA/
1266919481	20251005	202510	2025	2025.7534	CRM	CULPRIT						CRM			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	-0.43859649122807	0								0								0								20251005153000	https://vocm.com/2025/10/05/281414/
1266919482	20251005	202510	2025	2025.7534	CUB	CUBA	CUB																		1	012	012	01	1	-0.4	4	1	4	-2.11416490486258	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005153000	https://www.yahoo.com/news/articles/byu-students-weigh-study-shows-030106773.html
1266919483	20251005	202510	2025	2025.7534	CUB	CUBA	CUB																		1	186	186	18	4	-10.0	4	1	4	-2.11416490486258	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251005153000	https://www.yahoo.com/news/articles/byu-students-weigh-study-shows-030106773.html
1266919484	20251005	202510	2025	2025.7534	CUB	HAVANA	CUB								MIL	MILITARY						MIL			0	040	040	04	1	1.0	3	1	3	-9.79381443298973	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251005153000	https://www.cubaheadlines.com/articles/312360
1266919485	20251005	202510	2025	2025.7534	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	4	1	4	-4.1044776119403	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	0								4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20251005153000	https://www.bssnews.net/district/318265
1266919486	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-9.87654320987653	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251005153000	https://www.hindustantimes.com/world-news/seven-al-shabaab-militants-killed-in-mogadishu-suicide-attack-govt-101759669146512.html
1266919487	20251005	202510	2025	2025.7534	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	2	1	2	-1.00401606425702	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251005153000	https://sonomasun.com/2025/10/05/scoping-the-future-of-sdc/
1266919488	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-2.16684723726978	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251005153000	https://www.space.com/astronomy/earth/air-quality-analysis-reveals-minimal-changes-after-xai-data-center-opens-in-pollution-burdened-memphis-neighborhood
1266919489	20251005	202510	2025	2025.7534	CVL	POPULATION						CVL													1	020	020	02	1	3.0	1	1	1	-1.00401606425702	3	Sonoma Mountain, California, United States	US	USCA	CA097	38.323	-122.575	234886	0								3	Sonoma Mountain, California, United States	US	USCA		38.323	-122.575	234886	20251005153000	https://sonomasun.com/2025/10/05/scoping-the-future-of-sdc/
1266919490	20251005	202510	2025	2025.7534	CVL	THE POOR						CVL													1	075	075	07	2	7.0	5	1	5	3.125	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251005153000	https://www.thehindu.com/news/national/kerala/puthenpally-basilica-marks-100-years-of-healing-and-hope/article70128515.ece
