1270665228	20251025	202510	2025	2025.8082	DEU	GERMAN	DEU								FRA	ALSACE	FRA								0	042	042	04	1	1.9	8	1	8	1.25348189415042	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025174500	https://www.travelmole.com/news/strasbourg-capital-of-christmas/
1270665229	20251025	202510	2025	2025.8082	DOM	SANTO DOMINGO	DOM								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-7.73480662983425	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	Colombia	CO	CO		4	-72	CO	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251025174500	https://www.channelstv.com/2025/10/25/five-shot-dead-at-pool-hall-in-ecuador/
1270665230	20251025	202510	2025	2025.8082	DOM	DOMINICAN REPUBLIC	DOM								COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-7.73480662983425	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251025174500	https://www.channelstv.com/2025/10/25/five-shot-dead-at-pool-hall-in-ecuador/
1270665231	20251025	202510	2025	2025.8082	DOM	SANTO DOMINGO	DOM								ECU	QUITO	ECU								1	193	193	19	4	-10.0	2	1	2	-7.73480662983425	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251025174500	https://www.channelstv.com/2025/10/25/five-shot-dead-at-pool-hall-in-ecuador/
1270665232	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-2.79255319148936	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251025174500	https://www.adn.com/opinions/2025/10/25/opinion-teaching-in-the-last-frontier-a-filipino-pov/
1270665233	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	011	011	01	1	-0.1	5	1	5	-1.22850122850123	0								0								0								20251025174500	https://kelownacapnews.com/2025/10/25/central-okanagan-school-enrolment-decrease-causes-1-9m-budget-shortfall/
1270665234	20251025	202510	2025	2025.8082	EDU	PUPIL						EDU													0	012	012	01	1	-0.4	10	1	10	-2.95275590551182	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025174500	https://lfpress.com/news/local-news/seven-injured-three-critically-in-east-london-crash
1270665235	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	6	1	6	-0.20898641588297	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025174500	https://www.bozemandailychronicle.com/news/that-s-magic-to-me-montana-shakespeare-in-the-schools-hits-the-road-this-fall/article_cc342d30-bb6a-4e43-b893-eb49e85fbacd.html
1270665236	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	2	1	2	-0.16863406408095	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251025174500	https://www.legit.ng/nigeria/1680261-is-abu-carrying-secret-nuclear-weapon-project-management-breaks-silence/
1270665237	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU													1	080	080	08	2	5.0	10	1	10	-7.46634026927784	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025174500	https://www.yahoo.com/news/articles/opinion-harvard-unblinking-hypocrisy-dean-143000805.html
1270665238	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU													0	141	141	14	3	-6.5	2	1	2	-1.68674698795181	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251025174500	https://dailytrust.com/abu-debunks-allegations-of-secret-nuclear-weapon-project/
1270665239	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU													0	141	141	14	3	-6.5	3	1	3	-1.68674698795181	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251025174500	https://dailytrust.com/abu-debunks-allegations-of-secret-nuclear-weapon-project/
1270665240	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU			COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-4.76190476190476	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251025174500	https://www.yahoo.com/news/articles/police-looking-speak-person-interest-164512074.html
1270665241	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			ELI	ACTOR						ELI			1	046	046	04	1	7.0	6	1	6	-0.20898641588297	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251025174500	https://www.bozemandailychronicle.com/news/that-s-magic-to-me-montana-shakespeare-in-the-schools-hits-the-road-this-fall/article_cc342d30-bb6a-4e43-b893-eb49e85fbacd.html
1270665242	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			GRC	ATHENS	GRC								1	043	043	04	1	2.8	1	1	1	-0.76142131979696	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251025174500	https://athens-times.com/andreas-tsounis-on-fofi-gennimata-youll-always-be-in-our-hearts-and-minds-we-miss-you/
1270665243	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			GRC	GREECE	GRC								1	043	043	04	1	2.8	8	1	8	-0.76142131979696	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Ampelokipoi, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.653	22.9262	11405019	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251025174500	https://athens-times.com/andreas-tsounis-on-fofi-gennimata-youll-always-be-in-our-hearts-and-minds-we-miss-you/
1270665244	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	6	1	6	3.52941176470589	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20251025174500	https://targetednews.com/pr_disp.php?pr_id=9415373
1270665245	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	6	1	6	3.52941176470589	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20251025174500	https://targetednews.com/pr_disp.php?pr_id=9415373
1270665246	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	4	1	4	3.52941176470589	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025174500	https://targetednews.com/pr_disp.php?pr_id=9415373
1270665247	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	3.52941176470589	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025174500	https://targetednews.com/pr_disp.php?pr_id=9415373
1270665248	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.20898641588297	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Bainville, Montana, United States	US	USMT	MT085	48.14	-104.223	802007	3	Bainville, Montana, United States	US	USMT	MT085	48.14	-104.223	802007	20251025174500	https://www.bozemandailychronicle.com/news/that-s-magic-to-me-montana-shakespeare-in-the-schools-hits-the-road-this-fall/article_cc342d30-bb6a-4e43-b893-eb49e85fbacd.html
1270665249	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	MONTANA	USA								0	043	043	04	1	2.8	4	1	4	-0.20898641588297	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Bainville, Montana, United States	US	USMT	MT085	48.14	-104.223	802007	20251025174500	https://www.bozemandailychronicle.com/news/that-s-magic-to-me-montana-shakespeare-in-the-schools-hits-the-road-this-fall/article_cc342d30-bb6a-4e43-b893-eb49e85fbacd.html
1270665250	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.20898641588297	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251025174500	https://www.bozemandailychronicle.com/news/that-s-magic-to-me-montana-shakespeare-in-the-schools-hits-the-road-this-fall/article_cc342d30-bb6a-4e43-b893-eb49e85fbacd.html
1270665251	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-0.20898641588297	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025174500	https://www.bozemandailychronicle.com/news/that-s-magic-to-me-montana-shakespeare-in-the-schools-hits-the-road-this-fall/article_cc342d30-bb6a-4e43-b893-eb49e85fbacd.html
1270665252	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	-0.20898641588297	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251025174500	https://www.bozemandailychronicle.com/news/that-s-magic-to-me-montana-shakespeare-in-the-schools-hits-the-road-this-fall/article_cc342d30-bb6a-4e43-b893-eb49e85fbacd.html
1270665253	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			USAEDU	MASSACHUSETTS	USA					EDU			1	190	190	19	4	-10.0	3	1	3	-8.63787375415282	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025174500	https://www.yahoo.com/news/articles/suspect-sought-murder-congressional-intern-153340726.html
1270665254	20251025	202510	2025	2025.8082	EDUJUD	PUPIL						EDU	JUD		EDU	INTELLECTUAL						EDU			1	060	060	06	2	6.0	10	1	10	13.5135135135135	0								0								0								20251025174500	https://www.belfasttelegraph.co.uk/sunday-life/news/antrim-barrister-helps-pop-star-win-legal-case-over-her-hit-making-brand/a1832246706.html
1270665255	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI													0	046	046	04	1	7.0	1	1	1	-0.20898641588297	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251025174500	https://www.bozemandailychronicle.com/news/that-s-magic-to-me-montana-shakespeare-in-the-schools-hits-the-road-this-fall/article_cc342d30-bb6a-4e43-b893-eb49e85fbacd.html
1270665256	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI													0	046	046	04	1	7.0	4	1	4	-0.20898641588297	3	Bainville, Montana, United States	US	USMT	MT085	48.14	-104.223	802007	0								3	Bainville, Montana, United States	US	USMT	MT085	48.14	-104.223	802007	20251025174500	https://www.bozemandailychronicle.com/news/that-s-magic-to-me-montana-shakespeare-in-the-schools-hits-the-road-this-fall/article_cc342d30-bb6a-4e43-b893-eb49e85fbacd.html
1270665257	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	-0.20898641588297	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251025174500	https://www.bozemandailychronicle.com/news/that-s-magic-to-me-montana-shakespeare-in-the-schools-hits-the-road-this-fall/article_cc342d30-bb6a-4e43-b893-eb49e85fbacd.html
1270665258	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.22580645161291	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251025174500	https://screenrant.com/marvel-jonathan-majors-firing-kang-plans-jeremy-renner-reveals/
1270665259	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP																		0	051	051	05	1	3.4	4	1	4	-0.15479876160991	1	Spain	SP	SP		40	-4	SP	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251025174500	https://dailytrust.com/she-lived-a-life-of-service-obasanjo-marks-20th-anniversary-of-stellas-death/
1270665260	20251025	202510	2025	2025.8082	ESP	SPANISH	ESP								FRA	ALSACE	FRA								0	042	042	04	1	1.9	7	1	7	1.25348189415042	1	Spain	SP	SP		40	-4	SP	1	Germany	GM	GM		51.5	10.5	GM	4	Meurthe, France (general), France	FR	FR00	16296	48.7792	6.14154	-1451308	20251025174500	https://www.travelmole.com/news/strasbourg-capital-of-christmas/
1270665261	20251025	202510	2025	2025.8082	ESP	SPANISH	ESP								FRA	ALSACE	FRA								0	042	042	04	1	1.9	1	1	1	1.25348189415042	1	Switzerland	SZ	SZ		47	8	SZ	4	Meurthe, France (general), France	FR	FR00	16296	48.7792	6.14154	-1451308	4	Meurthe, France (general), France	FR	FR00	16296	48.7792	6.14154	-1451308	20251025174500	https://www.travelmole.com/news/strasbourg-capital-of-christmas/
1270665262	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	-8.53080568720379	4	Alfafar, Valenciana, Spain	SP	SP60	25813	39.4167	-0.383333	-370091	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	4	Alfafar, Valenciana, Spain	SP	SP60	25813	39.4167	-0.383333	-370091	20251025174500	https://www.channelstv.com/2025/10/25/protesters-gather-one-year-after-spains-deadly-floods/
1270665263	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	-8.53080568720379	4	Alfafar, Valenciana, Spain	SP	SP60	25813	39.4167	-0.383333	-370091	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	20251025174500	https://www.channelstv.com/2025/10/25/protesters-gather-one-year-after-spains-deadly-floods/
1270665264	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-8.53080568720379	4	Alfafar, Valenciana, Spain	SP	SP60	25813	39.4167	-0.383333	-370091	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	4	Alfafar, Valenciana, Spain	SP	SP60	25813	39.4167	-0.383333	-370091	20251025174500	https://www.channelstv.com/2025/10/25/protesters-gather-one-year-after-spains-deadly-floods/
1270665265	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-8.53080568720379	4	Alfafar, Valenciana, Spain	SP	SP60	25813	39.4167	-0.383333	-370091	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	20251025174500	https://www.channelstv.com/2025/10/25/protesters-gather-one-year-after-spains-deadly-floods/
1270665266	20251025	202510	2025	2025.8082	ETH	ETHIOPIA	ETH																		0	043	043	04	1	2.8	2	1	2	-4.69314079422382	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025174500	https://www.aol.co.uk/news/buck-stops-starmer-over-migrant-084848280.html
1270665267	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR																		1	160	160	16	4	-4.0	18	2	12	4.50396249118294	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025174500	https://www.yahoo.com/news/articles/tributes-paid-former-lincoln-mp-165317075.html
1270665268	20251025	202510	2025	2025.8082	EUR	EUROPE	EUR								IRN	IRAN	IRN								1	030	030	03	1	4.0	7	1	7	-2.97619047619047	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025174500	https://www.islamicinvitationturkey.com/former-israeli-official-israel-did-not-win-war-with-iran/
1270665269	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	-2.21238938053098	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025174500	https://techmoran.com/2025/10/25/anka-formerly-afrikrea-sold-in-bankruptcy-deal-to-global-shop-group/
1270665270	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								BUS	INVESTOR						BUS			1	046	046	04	1	7.0	1	1	1	-2.21238938053098	4	Prunay, Centre, France	FR	FRA3	16261	48.364	1.63547	-1460244	4	Prunay, Centre, France	FR	FRA3	16261	48.364	1.63547	-1460244	4	Prunay, Centre, France	FR	FRA3	16261	48.364	1.63547	-1460244	20251025174500	https://techmoran.com/2025/10/25/anka-formerly-afrikrea-sold-in-bankruptcy-deal-to-global-shop-group/
1270665271	20251025	202510	2025	2025.8082	FRA	ALSACE	FRA								CHE	SWISS	CHE								0	043	043	04	1	2.8	1	1	1	1.25348189415042	4	Meurthe, France (general), France	FR	FR00	16296	48.7792	6.14154	-1451308	1	Germany	GM	GM		51.5	10.5	GM	4	Meurthe, France (general), France	FR	FR00	16296	48.7792	6.14154	-1451308	20251025174500	https://www.travelmole.com/news/strasbourg-capital-of-christmas/
1270665272	20251025	202510	2025	2025.8082	FRA	ALSACE	FRA								CHE	SWISS	CHE								0	043	043	04	1	2.8	7	1	7	1.25348189415042	1	Germany	GM	GM		51.5	10.5	GM	1	Switzerland	SZ	SZ		47	8	SZ	4	Meurthe, France (general), France	FR	FR00	16296	48.7792	6.14154	-1451308	20251025174500	https://www.travelmole.com/news/strasbourg-capital-of-christmas/
1270665273	20251025	202510	2025	2025.8082	FRA	ALSACE	FRA								DEU	GERMAN	DEU								0	043	043	04	1	2.8	1	1	1	1.25348189415042	4	Meurthe, France (general), France	FR	FR00	16296	48.7792	6.14154	-1451308	1	Germany	GM	GM		51.5	10.5	GM	4	Meurthe, France (general), France	FR	FR00	16296	48.7792	6.14154	-1451308	20251025174500	https://www.travelmole.com/news/strasbourg-capital-of-christmas/
