1261830818	20250908	202509	2025	2025.6795	EST	ESTONIAN	EST																		0	193	193	19	4	-10.0	1	1	1	-0.9915014164306	4	Zalve, Neretas Novads, Latvia	LG	LG98	18765	56.3333	25.25	-3214468	0								1	Lithuania	LH	LH		56	24	LH	20250908004500	https://www.eurasiareview.com/08092025-baltic-training-grounds-and-nato-forward-presence-analysis/
1261830819	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR																		0	110	110	11	3	-2.0	2	1	2	-5.85443037974683	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250908004500	https://www.scoop.co.nz/stories/PO2509/S00048/government-must-guard-against-civil-unrest-not-create-it.htm
1261830820	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	8	1	8	-5.85443037974683	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908004500	https://www.scoop.co.nz/stories/PO2509/S00048/government-must-guard-against-civil-unrest-not-create-it.htm
1261830821	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								LEG	PARLIAMENT						LEG			1	110	110	11	3	-2.0	3	1	3	-6.8014705882353	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250908004500	https://www.eurasiareview.com/08092025-serbias-vucic-brands-european-green-party-officials-scum-amid-deepening-unrest/
1261830822	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR								NMR	NORTH AMERICA	NMR								0	110	110	11	3	-2.0	6	1	6	-5.85443037974683	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	New Zealand	NZ	NZ		-42	174	NZ	20250908004500	https://www.scoop.co.nz/stories/PO2509/S00048/government-must-guard-against-civil-unrest-not-create-it.htm
1261830823	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	6	1	6	-1.44230769230769	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908004500	https://www.yahoo.com/news/articles/trump-says-european-leaders-visit-235639957.html
1261830824	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-1.44230769230769	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908004500	https://www.yahoo.com/news/articles/trump-says-european-leaders-visit-235639957.html
1261830825	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	-1.44230769230769	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908004500	https://www.yahoo.com/news/articles/trump-says-european-leaders-visit-235639957.html
1261830826	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-5.85443037974683	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	New Zealand	NZ	NZ		-42	174	NZ	20250908004500	https://www.scoop.co.nz/stories/PO2509/S00048/government-must-guard-against-civil-unrest-not-create-it.htm
1261830827	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR								ZAF	NORTH WEST	ZAF								1	010	010	01	1	0.0	10	1	10	0.67873303167421	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908004500	https://www.hellenicshippingnews.com/asian-spot-prices-hold-steady-on-muted-demand/
1261830828	20250908	202509	2025	2025.6795	FJI	FIJI	FJI								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	14	1	10	-1.55642023346304	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250908004500	https://fijisun.com.fj:443/news/business/where-is-the-money-southwick-asks-govt
1261830829	20250908	202509	2025	2025.6795	FRA	FRANCE	FRA																		1	014	014	01	1	0.0	10	1	10	-5.28942115768463	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250908004500	https://www.yahoo.com/news/articles/france-set-vote-another-pm-235226482.html
1261830830	20250908	202509	2025	2025.6795	FRA	FRANCE	FRA																		1	112	112	11	3	-2.0	4	1	4	-5.28942115768463	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908004500	https://www.yahoo.com/news/articles/france-set-vote-another-pm-235226482.html
1261830831	20250908	202509	2025	2025.6795	FRA	FRANCE	FRA								CVL	MIGRANT						CVL			0	010	010	01	1	0.0	2	1	2	-2.7972027972028	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908004500	https://www.dailymail.co.uk/debate/article-15075071/STEPHEN-GLOVER-Mahmood-impressive-shes-fighting-hands-tied-back.html
1261830832	20250908	202509	2025	2025.6795	FRA	FRANCE	FRA								HLH	DOCTOR						HLH			1	018	018	01	1	3.4	4	1	4	-0.46565774155996	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908004500	https://www.indiewire.com/criticism/movies/couture-review-angelina-jolie-1235149790/
1261830833	20250908	202509	2025	2025.6795	FRA	CHAMPAGNE	FRA								JOR	JORDAN	JOR								0	043	043	04	1	2.8	2	1	2	-5.28942115768463	4	Chalons-En-Champagne, Champagne-Ardenne, France	FR	FRA4	16269	48.9539	4.36724	-1417859	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Jordan	JO	JO		31	36	JO	20250908004500	https://www.yahoo.com/news/articles/france-set-vote-another-pm-235226482.html
1261830834	20250908	202509	2025	2025.6795	FRA	CHAMPAGNE	FRA								JOR	JORDAN	JOR								0	043	043	04	1	2.8	8	1	8	-5.28942115768463	4	Chalons-En-Champagne, Champagne-Ardenne, France	FR	FRA4	16269	48.9539	4.36724	-1417859	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250908004500	https://www.yahoo.com/news/articles/france-set-vote-another-pm-235226482.html
1261830835	20250908	202509	2025	2025.6795	FRA	FRENCH	FRA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-4.32525951557094	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250908004500	https://www.worthynews.com/108508-government-building-in-kyiv-burning-as-russian-strike-kills-4
1261830836	20250908	202509	2025	2025.6795	FRA	FRENCH	FRA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-4.32525951557094	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908004500	https://www.worthynews.com/108508-government-building-in-kyiv-burning-as-russian-strike-kills-4
1261830837	20250908	202509	2025	2025.6795	FRA	FRENCH	FRA								RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	1	1	1	-4.32525951557094	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250908004500	https://www.worthynews.com/108508-government-building-in-kyiv-burning-as-russian-strike-kills-4
1261830838	20250908	202509	2025	2025.6795	FRA	FRENCH	FRA								RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	1	1	1	-4.32525951557094	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908004500	https://www.worthynews.com/108508-government-building-in-kyiv-burning-as-russian-strike-kills-4
1261830839	20250908	202509	2025	2025.6795	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-0.46565774155996	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908004500	https://www.indiewire.com/criticism/movies/couture-review-angelina-jolie-1235149790/
1261830840	20250908	202509	2025	2025.6795	FRAGOV	LAURENT WAUQUIEZ	FRA					GOV			GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	10	1	10	-4.26540284360189	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908004500	https://www.yahoo.com/news/articles/france-faces-more-turmoil-government-000415547.html
1261830841	20250908	202509	2025	2025.6795	FRAGOV	FRENCH	FRA					GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	6	1	6	-4.32525951557094	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908004500	https://www.worthynews.com/108508-government-building-in-kyiv-burning-as-russian-strike-kills-4
1261830842	20250908	202509	2025	2025.6795	FRAGOV	FRENCH	FRA					GOV			RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	6	1	6	-4.32525951557094	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908004500	https://www.worthynews.com/108508-government-building-in-kyiv-burning-as-russian-strike-kills-4
1261830843	20250908	202509	2025	2025.6795	FRAMED	FRANCE	FRA					MED													1	010	010	01	1	0.0	1	1	1	-5.28942115768463	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908004500	https://www.yahoo.com/news/articles/france-set-vote-another-pm-235226482.html
1261830844	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	-4.73118279569893	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Bangladesh	BG	BG		24	90	BG	20250908004500	https://www.yahoo.com/news/articles/husband-killed-knife-let-down-234225330.html
1261830845	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	1	1	1	-0.22371364653244	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250908004500	https://www.dailymail.co.uk/news/royals/article-15075441/Harry-pseudo-royal-tour-Palace-silent-father.html
1261830846	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	5	1	5	-0.22371364653244	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250908004500	https://www.dailymail.co.uk/news/royals/article-15075441/Harry-pseudo-royal-tour-Palace-silent-father.html
1261830847	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	2	1	2	-0.22371364653244	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	0								4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250908004500	https://www.dailymail.co.uk/news/royals/article-15075441/Harry-pseudo-royal-tour-Palace-silent-father.html
1261830848	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	8	1	2	-0.22371364653244	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250908004500	https://www.dailymail.co.uk/news/royals/article-15075441/Harry-pseudo-royal-tour-Palace-silent-father.html
1261830849	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	1	1	1	-0.22371364653244	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20250908004500	https://www.dailymail.co.uk/news/royals/article-15075441/Harry-pseudo-royal-tour-Palace-silent-father.html
1261830850	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	1	1	1	-0.22371364653244	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250908004500	https://www.dailymail.co.uk/news/royals/article-15075441/Harry-pseudo-royal-tour-Palace-silent-father.html
1261830851	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	4	1	4	4.32960893854749	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	0								4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20250908004500	https://www.bristolpost.co.uk/news/celebs-tv/married-first-sight-uk-cast-10478413
1261830852	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	2	1	2	-0.22371364653244	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908004500	https://www.dailymail.co.uk/news/royals/article-15075441/Harry-pseudo-royal-tour-Palace-silent-father.html
1261830853	20250908	202509	2025	2025.6795	GBR	LONDON	GBR																		0	042	042	04	1	1.9	10	1	10	-0.39735099337749	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908004500	https://www.dailymail.co.uk/femail/article-15074931/I-52-collapsed-turkey-neck-Heres-turned-clock-10-years.html
1261830854	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	10	1	10	-0.39735099337749	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908004500	https://www.dailymail.co.uk/femail/article-15074931/I-52-collapsed-turkey-neck-Heres-turned-clock-10-years.html
1261830855	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	0.57471264367816	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908004500	https://www.birminghammail.co.uk/news/uk-news/prince-harrys-greatest-obstacle-overcome-32432825
1261830856	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	084	084	08	2	7.0	2	1	2	-2.7972027972028	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908004500	https://www.dailymail.co.uk/debate/article-15075071/STEPHEN-GLOVER-Mahmood-impressive-shes-fighting-hands-tied-back.html
1261830857	20250908	202509	2025	2025.6795	GBR	BRITISH	GBR																		1	090	090	09	2	-2.0	6	1	6	1.67597765363128	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250908004500	https://movieweb.com/long-term-james-bond-favorites-now-too-old-for-role/
1261830858	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	2	1	2	1.67597765363128	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908004500	https://movieweb.com/long-term-james-bond-favorites-now-too-old-for-role/
1261830859	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	2	1	2	-2.7972027972028	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908004500	https://www.dailymail.co.uk/debate/article-15075071/STEPHEN-GLOVER-Mahmood-impressive-shes-fighting-hands-tied-back.html
1261830860	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								CAN	TORONTO	CAN								0	013	013	01	1	0.4	8	2	8	0.371902683160339	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250908004500	https://www.lebanondemocrat.com/maconcounty/news/national/chloe-zhao-tackles-shakespeares-true-tragedy-in-hamnet/article_c4801682-43b1-5044-8730-938ec6ac454f.html
1261830861	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								CHRCTH	CATHOLIC				CHR	CTH				0	190	190	19	4	-10.0	2	1	2	-4.81132075471698	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250908004500	https://www.riotimesonline.com/global-christian-intelligence-brief-most-compelling-stories-of-september-47-2025/
1261830862	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								CHRCTH	CATHOLIC				CHR	CTH				0	190	190	19	4	-10.0	2	1	2	-4.81132075471698	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250908004500	https://www.riotimesonline.com/global-christian-intelligence-brief-most-compelling-stories-of-september-47-2025/
1261830863	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	012	012	01	1	-0.4	1	1	1	-1.90677966101695	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250908004500	https://www.yahoo.com/news/articles/tuc-chief-calls-ministers-show-001959406.html
1261830864	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-1.90677966101695	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250908004500	https://www.yahoo.com/news/articles/tuc-chief-calls-ministers-show-001959406.html
1261830865	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	-1.90677966101695	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250908004500	https://www.yahoo.com/news/articles/tuc-chief-calls-ministers-show-001959406.html
1261830866	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	036	036	03	1	4.0	20	1	8	-0.22371364653244	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250908004500	https://www.dailymail.co.uk/news/royals/article-15075441/Harry-pseudo-royal-tour-Palace-silent-father.html
1261830867	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	036	036	03	1	4.0	2	1	2	-0.22371364653244	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908004500	https://www.dailymail.co.uk/news/royals/article-15075441/Harry-pseudo-royal-tour-Palace-silent-father.html
