1266772055	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								0	030	030	03	1	4.0	10	1	10	-9.38883968113375	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251004093000	https://www.wbaltv.com/article/iran-executes-6-death-row-inmates-it-alleges-carried-out-attacks-on-behalf-of-israel/68821823
1266772056	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	5	1	5	-5.59778852798894	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004093000	https://www.wsws.org/en/articles/2025/10/04/ohjz-o04.html
1266772057	20251004	202510	2025	2025.7507	FRA	PARIS	FRA																		1	173	173	17	4	-5.0	5	1	5	-6.02409638554217	4	Sea Point, Western Cape, South Africa	SF	SF11	77317	-33.9198	18.3893	-1282051	0								4	Sea Point, Western Cape, South Africa	SF	SF11	77317	-33.9198	18.3893	-1282051	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-mthethwas-paris-death-malema-found-guilty-and-does-giving-to-beggars-help/
1266772058	20251004	202510	2025	2025.7507	FRAGOV	FRANCE	FRA					GOV			PSEREB	HAMAS	PSE					REB			0	025	025	02	1	-0.3	2	1	2	0.17559262510975	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004093000	https://www.ummid.com/news/2025/october/04-10-2025/israeli-bombing-in-gaza-eases-as-hamas-partially-accepts-trump-peace-plan.html
1266772059	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	10	1	10	-1.96078431372549	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	0								4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	20251004093000	https://www.chesterstandard.co.uk/news/25513134.ellesmere-port-age-uk-session-help-seniors-avoid-scams/
1266772060	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	4.12044374009508	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251004093000	https://www.belfasttelegraph.co.uk/life/house-home/five-things-you-should-know-about-passivhaus/a76476769.html
1266772061	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	026	026	02	1	4.0	4	1	4	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004093000	https://www.mirror.co.uk/3am/celebrity-news/iconic-david-bowie-pic-set-36009286
1266772062	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	6	1	6	-1.97132616487455	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251004093000	https://www.leicestermercury.co.uk/news/leicester-news/hour-hour-forecast-storm-amy-10549578
1266772063	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	7	1	7	-1.54639175257732	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251004093000	https://www.mirror.co.uk/3am/celebrity-news/kelly-osbourne-shares-heartache-over-36013300
1266772064	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	4	1	4	-9.11640953716693	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004093000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/two-security-men-in-hospital-32609979
1266772065	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	0874	087	08	2	10.0	4	1	4	-1.54639175257732	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251004093000	https://www.mirror.co.uk/3am/celebrity-news/kelly-osbourne-shares-heartache-over-36013300
1266772066	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	4	1	4	-5.58035714285714	4	Aviemore, Highland, United Kingdom	UK	UKV3	40172	57.2	-3.83333	-2588839	4	Aviemore, Highland, United Kingdom	UK	UKV3	40172	57.2	-3.83333	-2588839	4	Aviemore, Highland, United Kingdom	UK	UKV3	40172	57.2	-3.83333	-2588839	20251004093000	https://www.dailyrecord.co.uk/news/scottish-news/brewdog-slash-jobs-across-business-36013398
1266772067	20251004	202510	2025	2025.7507	GBR	LONDON	GBR								COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	5	1	5	-2.04498977505113	0								0								0								20251004093000	https://www.cambridge-news.co.uk/news/local-news/couple-sickened-after-popular-burger-32606658
1266772068	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	020	020	02	1	3.0	4	1	4	-6.66666666666666	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251004093000	https://www.cambridge-news.co.uk/news/cambridge-news/police-update-sudden-death-cambridge-32609899
1266772069	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	10.8108108108108	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004093000	https://biztoc.com/x/84f1ce0a00637bfc
1266772070	20251004	202510	2025	2025.7507	GBRCOP	UNITED KINGDOM	GBR					COP													1	010	010	01	1	0.0	6	1	6	-6.66666666666666	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251004093000	https://www.cambridge-news.co.uk/news/cambridge-news/police-update-sudden-death-cambridge-32609899
1266772071	20251004	202510	2025	2025.7507	GBRCOP	UNITED KINGDOM	GBR					COP													1	020	020	02	1	3.0	2	1	2	-6.66666666666666	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251004093000	https://www.cambridge-news.co.uk/news/cambridge-news/police-update-sudden-death-cambridge-32609899
1266772072	20251004	202510	2025	2025.7507	GBRCOP	UNITED KINGDOM	GBR					COP			COP	CONSTABLE						COP			0	043	043	04	1	2.8	2	1	2	-4.19806243272336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004093000	https://www.dissexpress.co.uk/national/calls-to-widen-police-power-to-ban-pro-palestine-protests-after-synagogue-attack-156092/
1266772073	20251004	202510	2025	2025.7507	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-9.11640953716693	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004093000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/two-security-men-in-hospital-32609979
1266772074	20251004	202510	2025	2025.7507	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	10.8108108108108	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251004093000	https://biztoc.com/x/84f1ce0a00637bfc
1266772075	20251004	202510	2025	2025.7507	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	6	1	6	10.8108108108108	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004093000	https://biztoc.com/x/84f1ce0a00637bfc
1266772076	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	7	1	7	5.67951318458418	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266772077	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	10	1	10	0.42283298097251	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251004093000	https://www.cambridge-news.co.uk/news/cambridge-news/cambridge-hair-salon-told-can-32606187
1266772078	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	0.99502487562189	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004093000	https://fortune.com/2025/10/04/former-tesla-exec-jon-mcneill-forecast-sees-ev-industry-growth/
1266772079	20251004	202510	2025	2025.7507	GOV	CHIEF MINISTER						GOV													1	015	015	01	1	0.0	5	1	5	-1.56657963446475	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251004093000	https://www.prokerala.com/news/articles/a1681984.html
1266772080	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													1	018	018	01	1	3.4	10	1	10	2.45098039215686	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251004093000	https://www.prokerala.com/news/articles/a1681991.html
1266772081	20251004	202510	2025	2025.7507	GOV	GOVERNANCE						GOV													1	020	020	02	1	3.0	5	1	5	-1.4018691588785	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004093000	https://www.thecable.ng/cso-says-supreme-court-ruling-yet-to-deliver-lg-financial-autonomy/
1266772082	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	6	1	6	-5.40208717004297	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772083	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													1	026	026	02	1	4.0	4	1	4	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004093000	https://aninews.in/news/national/general-news/whenever-there-is-joy-rahul-gandhi-plays-tune-of-mourning-bjp-leader-tarun-chugh20251004140205/
1266772084	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													1	026	026	02	1	4.0	4	1	4	0	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251004093000	https://aninews.in/news/national/general-news/whenever-there-is-joy-rahul-gandhi-plays-tune-of-mourning-bjp-leader-tarun-chugh20251004140205/
1266772085	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	2	1	2	3.26340326340326	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004093000	https://aninews.in/news/national/general-news/delhi-cm-rekha-gupta-inspects-yamuna-river-ahead-of-chhath-puja-in-delhi20251004141100/
1266772086	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	8	1	8	3.26340326340326	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251004093000	https://aninews.in/news/national/general-news/delhi-cm-rekha-gupta-inspects-yamuna-river-ahead-of-chhath-puja-in-delhi20251004141100/
1266772087	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	10	1	10	4.94296577946768	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251004093000	https://banglamirrornews.com/2025/10/04/whole-world-supports-bangladeshs-democratic-transition-thru-polls/
1266772088	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	6	1	6	5.67951318458418	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266772089	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	10	1	10	2.45098039215686	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251004093000	https://www.prokerala.com/news/articles/a1681991.html
1266772090	20251004	202510	2025	2025.7507	GOV	CHIEF MINISTER						GOV													0	071	071	07	2	7.4	5	1	5	-1.33333333333333	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	0								4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251004093000	https://www.prokerala.com/news/articles/a1681993.html
1266772091	20251004	202510	2025	2025.7507	GOV	FINANCE MINIST						GOV													0	071	071	07	2	7.4	5	1	5	-0.95923261390888	4	Taiping, Perak, Malaysia	MY	MY07	37396	4.85	100.733	-2403587	0								4	Taiping, Perak, Malaysia	MY	MY07	37396	4.85	100.733	-2403587	20251004093000	https://www.thestar.com.my/news/nation/2025/10/04/fadillah-northern-perak-flood-mitigation-project-needs-additional-rm400mil
1266772092	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV													0	080	080	08	2	5.0	5	1	5	-7.23192019950125	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	0								4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	20251004093000	https://www.prokerala.com/news/articles/a1681988.html
1266772093	20251004	202510	2025	2025.7507	GOV	COUNCIL OF MINISTERS						GOV													1	090	090	09	2	-2.0	10	1	10	3.67775831873905	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251004093000	http://www.middleeaststar.com/news/278616842/uae-presents-mother-of-the-nation-5050-vision-at-10th-un-global-forum-on-gender-statistics-in-georgia
1266772094	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV													0	100	100	10	3	-5.0	10	1	10	-0.11248593925759	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251004093000	https://leadership.ng/alia-administration-launches-state-idp-policy-pledges-durable-solutions-as-benue-moves-from-relief-to-recovery/
1266772095	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	5	1	5	-2.58302583025831	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004093000	https://www.theglobeandmail.com/opinion/letters/article-as-an-albertan-i-struggle-with-those-who-want-to-separate-from-canada/
1266772096	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	5	1	5	-2.58302583025831	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	0								4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20251004093000	https://www.theglobeandmail.com/opinion/letters/article-as-an-albertan-i-struggle-with-those-who-want-to-separate-from-canada/
1266772097	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													1	112	112	11	3	-2.0	3	1	3	-1.4018691588785	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004093000	https://www.thecable.ng/cso-says-supreme-court-ruling-yet-to-deliver-lg-financial-autonomy/
1266772098	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV													0	160	160	16	4	-4.0	1	1	1	-3.76811594202899	3	Bitterroot Mountains, Idaho, United States	US	USID	ID035	47.4666	-115.701	377711	0								3	Bitterroot Mountains, Idaho, United States	US	USID		47.4666	-115.701	377711	20251004093000	https://www.bostonglobe.com/2025/10/04/opinion/roadless-rule-trump-administration/
1266772099	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV													0	160	160	16	4	-4.0	1	1	1	-3.76811594202899	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004093000	https://www.bostonglobe.com/2025/10/04/opinion/roadless-rule-trump-administration/
1266772100	20251004	202510	2025	2025.7507	GOV	CHIEF MINISTER						GOV			AGR	FARMER						AGR			1	030	030	03	1	4.0	10	1	10	-1.33333333333333	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251004093000	https://www.prokerala.com/news/articles/a1681993.html
1266772101	20251004	202510	2025	2025.7507	GOV	CHIEF MINISTER						GOV			BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	4.16666666666667	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251004093000	https://aninews.in/news/national/general-news/mp-cm-mohan-yadav-offers-prayers-at-kamakhya-temple-in-guwahati20251004140814/
1266772102	20251004	202510	2025	2025.7507	GOV	CHIEF MINISTER						GOV			BUS	INVESTOR						BUS			1	046	046	04	1	7.0	10	1	10	4.16666666666667	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251004093000	https://aninews.in/news/national/general-news/mp-cm-mohan-yadav-offers-prayers-at-kamakhya-temple-in-guwahati20251004140814/
1266772103	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV			COP	POLICE OFFICER						COP			0	070	070	07	2	7.0	3	1	3	2.66666666666667	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251004093000	https://leadership.ng/gov-alia-awards-scholarships-to-children-of-fallen-heroes-empowers-their-widows-with-businesses-to-mark-nigerias-65th-anniversary/
1266772104	20251004	202510	2025	2025.7507	GOV	MINIST						GOV			IND	GUJARAT	IND								1	043	043	04	1	2.8	10	1	10	4.31034482758621	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251004093000	https://aninews.in/news/national/general-news/jagdish-panchal-takes-charge-as-gujarat-bjp-president-cm-bhupendra-patel-union-ministers-attend-ceremony20251004133440/
1266772105	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	043	043	04	1	2.8	12	2	12	5.07075471698114	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004093000	http://www.middleeaststar.com/news/278616897/matter-of-great-joy-bihar-cm-nitish-kumar-on-pm-modi-awarding-certificates-to-iti-toppers
