1269797706	20251021	202510	2025	2025.7973	AFRCVL	AFRICA	AFR					CVL			AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	-0.12594458438287	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251021110000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Pan-Africanism-needs-fresh-thinking-Prof-Britvum-at-80th-Manchester-Congress-anniversary-2006078
1269797707	20251021	202510	2025	2025.7973	AFRCVL	AFRICA	AFR					CVL			AFR	AFRICA	AFR								1	051	051	05	1	3.4	8	1	8	-0.12594458438287	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251021110000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Pan-Africanism-needs-fresh-thinking-Prof-Britvum-at-80th-Manchester-Congress-anniversary-2006078
1269797708	20251021	202510	2025	2025.7973	AGR	FARMER						AGR													1	193	193	19	4	-10.0	5	1	5	-6.30914826498422	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021110000	https://www.thepigsite.com/news/2025/10/chinas-pork-output-jumps-7-as-herd-glut-grows
1269797709	20251021	202510	2025	2025.7973	AGR	FARMER						AGR													1	193	193	19	4	-10.0	5	1	5	-6.30914826498422	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251021110000	https://www.thepigsite.com/news/2025/10/chinas-pork-output-jumps-7-as-herd-glut-grows
1269797710	20251021	202510	2025	2025.7973	ARG	MORON	ARG																		0	051	051	05	1	3.4	10	1	10	-2.26700251889169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021110000	https://flaglerlive.com/lw-251021/
1269797711	20251021	202510	2025	2025.7973	ARG	ARGENTINA	ARG								VEN	VENEZUELA	VEN								1	110	110	11	3	-2.0	2	1	2	-2.31958762886598	1	Argentina	AR	AR		-34	-64	AR	1	Venezuela	VE	VE		8	-66	VE	1	Argentina	AR	AR		-34	-64	AR	20251021110000	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/morning-note-economia-e-finanza-dai-giornali-esteri-nRC_21102025_1003_210631437.html
1269797712	20251021	202510	2025	2025.7973	ARG	ARGENTINA	ARG								VEN	VENEZUELA	VEN								1	110	110	11	3	-2.0	2	1	2	-2.31958762886598	1	Argentina	AR	AR		-34	-64	AR	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251021110000	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/morning-note-economia-e-finanza-dai-giornali-esteri-nRC_21102025_1003_210631437.html
1269797713	20251021	202510	2025	2025.7973	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	4.71698113207548	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251021110000	https://en.armradio.am/2025/10/21/mirzoyan-kallas-discuss-armenia-azerbaijan-peace-process/
1269797714	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	20	1	10	-1.36363636363637	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251021110000	https://www.naroomanewsonline.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269797715	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	20	1	10	-1.36157337367624	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251021110000	https://www.portstephensexaminer.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269797716	20251021	202510	2025	2025.7973	AUS	CANBERRA	AUS																		0	036	036	03	1	4.0	5	1	5	1.07913669064748	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021110000	https://www.benzinga.com/markets/commodities/25/10/48322285/trumps-8-5-billion-deal-with-australia-challenges-chinese-dominance
1269797717	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	2	1	2	1.07913669064748	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Wagerup, Western Australia, Australia	AS	AS08	5560	-32.9167	115.883	-1607128	20251021110000	https://www.benzinga.com/markets/commodities/25/10/48322285/trumps-8-5-billion-deal-with-australia-challenges-chinese-dominance
1269797718	20251021	202510	2025	2025.7973	AUS	CANBERRA	AUS																		0	036	036	03	1	4.0	1	1	1	1.07913669064748	4	Wagerup, Western Australia, Australia	AS	AS08	5560	-32.9167	115.883	-1607128	0								4	Wagerup, Western Australia, Australia	AS	AS08	5560	-32.9167	115.883	-1607128	20251021110000	https://www.benzinga.com/markets/commodities/25/10/48322285/trumps-8-5-billion-deal-with-australia-challenges-chinese-dominance
1269797719	20251021	202510	2025	2025.7973	AUS	TASMANIA	AUS																		1	036	036	03	1	4.0	5	1	5	6.48967551622419	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251021110000	https://www.visordown.com/news/honda-unveils-cute-lite-series-featuring-super-cub-50-successor
1269797720	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		0	060	060	06	2	6.0	2	1	2	0.43763676148797	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251021110000	https://www.manchestereveningnews.co.uk/news/tv/chris-hemsworth-alzheimers-documentary-trailer-32718282
1269797721	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	2	1	2	1.07913669064748	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251021110000	https://www.benzinga.com/markets/commodities/25/10/48322285/trumps-8-5-billion-deal-with-australia-challenges-chinese-dominance
1269797722	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	6	1	6	1.07913669064748	1	China	CH	CH		35	105	CH	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021110000	https://www.benzinga.com/markets/commodities/25/10/48322285/trumps-8-5-billion-deal-with-australia-challenges-chinese-dominance
1269797723	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	2	1	2	1.07913669064748	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021110000	https://www.benzinga.com/markets/commodities/25/10/48322285/trumps-8-5-billion-deal-with-australia-challenges-chinese-dominance
1269797724	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	5	1	5	-1.36363636363637	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251021110000	https://www.naroomanewsonline.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269797725	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	5	1	5	-1.36157337367624	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251021110000	https://www.portstephensexaminer.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269797726	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	014	014	01	1	0.0	8	1	8	-1.07991360691144	4	Jielong, Hunan, China	CH	CH11	13141	27.5403	110.352	6175298	4	Jielong, Hunan, China	CH	CH11	13141	27.5403	110.352	6175298	4	Jielong, Hunan, China	CH	CH11	13141	27.5403	110.352	6175298	20251021110000	https://www.yahoo.com/news/articles/mysterious-debris-found-australian-outback-102715203.html
1269797727	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	014	014	01	1	0.0	2	1	2	-1.07991360691144	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021110000	https://www.yahoo.com/news/articles/mysterious-debris-found-australian-outback-102715203.html
1269797728	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								BUS	COMPANIES						BUS			0	128	128	12	3	-5.0	10	1	10	-1.31195335276968	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021110000	https://www.canberratimes.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269797729	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								BUS	COMPANIES						BUS			0	128	128	12	3	-5.0	10	1	10	-1.36363636363637	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251021110000	https://www.naroomanewsonline.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269797730	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								BUS	COMPANIES						BUS			0	128	128	12	3	-5.0	10	1	10	-1.36157337367624	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251021110000	https://www.portstephensexaminer.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269797731	20251021	202510	2025	2025.7973	AUS	AUSTRALIAN	AUS								CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	2.57731958762886	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20251021110000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196802
1269797732	20251021	202510	2025	2025.7973	AUS	AUSTRALIAN	AUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	2.57731958762886	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20251021110000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196802
1269797733	20251021	202510	2025	2025.7973	AUS	AUSTRALIAN	AUS								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	2.57731958762886	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20251021110000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196802
1269797734	20251021	202510	2025	2025.7973	AUS	AUSTRALIAN	AUS								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	2.57731958762886	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021110000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196802
1269797735	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								FJI	FIJIAN	FJI								0	043	043	04	1	2.8	2	1	2	-3.02586627623231	1	Australia	AS	AS		-25	135	AS	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251021110000	https://www.thegardenisland.com/2025/10/21/hawaii-news/coast-guards-pacific-mission-continues-to-expand/?TGI=1f67e5ddc7fb24949d5d1bb3a898a418ab8d54ad
1269797736	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								FJI	FIJIAN	FJI								0	043	043	04	1	2.8	2	1	2	-3.02586627623231	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251021110000	https://www.thegardenisland.com/2025/10/21/hawaii-news/coast-guards-pacific-mission-continues-to-expand/?TGI=1f67e5ddc7fb24949d5d1bb3a898a418ab8d54ad
1269797737	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								FJICOP	FIJIAN	FJI					COP			0	043	043	04	1	2.8	6	1	6	-3.02586627623231	1	Australia	AS	AS		-25	135	AS	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251021110000	https://www.thegardenisland.com/2025/10/21/hawaii-news/coast-guards-pacific-mission-continues-to-expand/?TGI=1f67e5ddc7fb24949d5d1bb3a898a418ab8d54ad
1269797738	20251021	202510	2025	2025.7973	AUS	PERTH	AUS								MIL	MILITARY						MIL			1	046	046	04	1	7.0	10	1	10	4.47761194029851	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021110000	https://ianslive.in/india-aus-joint-military-exercise-fosters-camaraderie-focuses-on-counter-terrorism-operations--20251021150359
1269797739	20251021	202510	2025	2025.7973	AUS	PERTH	AUS								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	10	1	10	4.47761194029851	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021110000	https://ianslive.in/india-aus-joint-military-exercise-fosters-camaraderie-focuses-on-counter-terrorism-operations--20251021150359
1269797740	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								NZL	TASMAN	NZL								0	061	061	06	2	6.4	4	1	4	-1.31195335276968	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021110000	https://www.canberratimes.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269797741	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								NZL	TASMAN	NZL								0	061	061	06	2	6.4	4	1	4	-1.36363636363637	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251021110000	https://www.naroomanewsonline.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269797742	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								NZL	TASMAN	NZL								0	061	061	06	2	6.4	4	1	4	-1.36157337367624	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251021110000	https://www.portstephensexaminer.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269797743	20251021	202510	2025	2025.7973	AUS	CANBERRA	AUS								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	1.07913669064748	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021110000	https://www.benzinga.com/markets/commodities/25/10/48322285/trumps-8-5-billion-deal-with-australia-challenges-chinese-dominance
1269797744	20251021	202510	2025	2025.7973	AUS	CANBERRA	AUS								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	1.07913669064748	4	Wagerup, Western Australia, Australia	AS	AS08	5560	-32.9167	115.883	-1607128	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Wagerup, Western Australia, Australia	AS	AS08	5560	-32.9167	115.883	-1607128	20251021110000	https://www.benzinga.com/markets/commodities/25/10/48322285/trumps-8-5-billion-deal-with-australia-challenges-chinese-dominance
1269797745	20251021	202510	2025	2025.7973	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	2	1	2	1.07913669064748	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021110000	https://www.benzinga.com/markets/commodities/25/10/48322285/trumps-8-5-billion-deal-with-australia-challenges-chinese-dominance
1269797746	20251021	202510	2025	2025.7973	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-1.61290322580645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021110000	https://www.abc.net.au/listen/programs/pm/albanese-meets-trump-in-white-house/105903574
1269797747	20251021	202510	2025	2025.7973	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.22222222222222	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20251021110000	https://www.abc.net.au/listen/programs/aca-on-demand/naus_albotrumpupdod_2110/105918366
1269797748	20251021	202510	2025	2025.7973	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	2.22222222222222	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021110000	https://www.abc.net.au/listen/programs/aca-on-demand/naus_albotrumpupdod_2110/105918366
1269797749	20251021	202510	2025	2025.7973	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	0	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251021110000	https://www.abc.net.au/listen/programs/pm/trump-keeps-one-eye-on-china-/105918522
1269797750	20251021	202510	2025	2025.7973	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	2.73972602739726	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021110000	https://www.abc.net.au/listen/programs/pm/why-president-trump-wants-australia-s-rare-earths/105918500
1269797751	20251021	202510	2025	2025.7973	AUT	AUSTRIA	AUT																		0	172	172	17	4	-5.0	4	1	4	-5.66893424036281	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251021110000	https://www.thesun.co.uk/news/37076422/britain-should-ban-the-burqa-jenrick-says/
1269797752	20251021	202510	2025	2025.7973	AUT	AUSTRIA	AUT																		0	172	172	17	4	-5.0	1	1	1	-5.66893424036281	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251021110000	https://www.thesun.co.uk/news/37076422/britain-should-ban-the-burqa-jenrick-says/
1269797753	20251021	202510	2025	2025.7973	AUT	AUSTRIA	AUT								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-13.4146341463415	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251021110000	https://www.khaama.com/austria-deports-first-afghan-convict-in-years/
1269797754	20251021	202510	2025	2025.7973	AUT	AUSTRIAN	AUT								AFG	KABUL	AFG								0	042	042	04	1	1.9	2	1	2	-13.4146341463415	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021110000	https://www.khaama.com/austria-deports-first-afghan-convict-in-years/
1269797755	20251021	202510	2025	2025.7973	AUT	AUSTRIA	AUT								AFG	KABUL	AFG								1	063	063	06	2	7.4	3	1	3	-13.4146341463415	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251021110000	https://www.khaama.com/austria-deports-first-afghan-convict-in-years/
1269797756	20251021	202510	2025	2025.7973	AUT	AUSTRIA	AUT								AFG	KABUL	AFG								1	173	173	17	4	-5.0	3	1	3	-13.4146341463415	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021110000	https://www.khaama.com/austria-deports-first-afghan-convict-in-years/
