1267154168	20251007	202510	2025	2025.7589	FINGOV	FINLAND	FIN					GOV			CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	3	3	3	3.60453511939669	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007011500	https://news.webindia123.com/news/Articles/World/20251007/4369687.html
1267154169	20251007	202510	2025	2025.7589	FINGOV	FINLAND	FIN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	3	6	3.60453511939669	1	Finland	FI	FI		64	26	FI	1	Canada	CA	CA		60	-96	CA	1	Finland	FI	FI		64	26	FI	20251007011500	https://news.webindia123.com/news/Articles/World/20251007/4369687.html
1267154170	20251007	202510	2025	2025.7589	FINGOV	FINLAND	FIN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	9	3	9	3.60453511939669	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251007011500	https://news.webindia123.com/news/Articles/World/20251007/4369687.html
1267154171	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	1	1	1	-2.52525252525253	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251007011500	https://japantoday.com/category/world/macron-gives-outgoing-french-pm-final-chance-to-salvage-government
1267154172	20251007	202510	2025	2025.7589	FRA	PARIS	FRA																		1	0831	083	08	2	5.0	5	1	5	-1.96483971044467	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251007011500	https://www.twincities.com/2025/10/06/france-prime-minister-resigns/
1267154173	20251007	202510	2025	2025.7589	FRA	PARIS	FRA								FRAGOV	FRENCH	FRA					GOV			1	0831	083	08	2	5.0	5	1	5	-1.96483971044467	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251007011500	https://www.twincities.com/2025/10/06/france-prime-minister-resigns/
1267154174	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-1.96483971044467	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251007011500	https://www.twincities.com/2025/10/06/france-prime-minister-resigns/
1267154175	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	3	1	3	-2.52525252525253	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251007011500	https://japantoday.com/category/world/macron-gives-outgoing-french-pm-final-chance-to-salvage-government
1267154176	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-2.734375	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251007011500	https://www.livescience.com/archaeology/shackletons-infamous-ship-endurance-clearly-had-several-structural-deficiencies-new-analysis-reveals
1267154177	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	10	1	10	2.18818380743983	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	0								5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20251007011500	https://www.bristolpost.co.uk/news/celebs-tv/mafs-uk-fans-call-major-10554117
1267154178	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	10	1	10	-2.9835390946502	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251007011500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25522342.jenrick-vow-scrap-sentencing-council-two-tier-justice-claims/
1267154179	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	4	1	4	-4.13793103448276	4	Zelah, Cornwall, United Kingdom	UK	UKC6	40101	50.3167	-5.06667	-2612348	0								4	Zelah, Cornwall, United Kingdom	UK	UKC6	40101	50.3167	-5.06667	-2612348	20251007011500	https://www.bristolpost.co.uk/news/celebs-tv/big-brother-george-jenny-fight-10554123
1267154180	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007011500	https://biztoc.com/x/a8bf4a3d0567c30b
1267154181	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	-1.31004366812227	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007011500	https://collider.com/pierce-brosnan-mobland-streaming-success-4-months-later-paramount-plus-october-2025/
1267154182	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	-1.31004366812227	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Yemen	YM	YM		15.5	47.5	YM	20251007011500	https://collider.com/pierce-brosnan-mobland-streaming-success-4-months-later-paramount-plus-october-2025/
1267154183	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		0	061	061	06	2	6.4	2	1	2	-1.60771704180065	1	Canada	CA	CA		60	-96	CA	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007011500	https://www.nydailynews.com/2025/10/06/us-liquor-alcohol-exports-canada-down/
1267154184	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		0	061	061	06	2	6.4	6	1	6	-1.60771704180065	1	United Kingdom	UK	UK		54	-4	UK	0								1	Canada	CA	CA		60	-96	CA	20251007011500	https://www.nydailynews.com/2025/10/06/us-liquor-alcohol-exports-canada-down/
1267154185	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		0	061	061	06	2	6.4	2	1	2	-1.60771704180065	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007011500	https://www.nydailynews.com/2025/10/06/us-liquor-alcohol-exports-canada-down/
1267154186	20251007	202510	2025	2025.7589	GBR	MANCHESTER	GBR								CHROFF032	UNITARIAN				CHR					0	043	043	04	1	2.8	6	1	6	-0.38350910834132	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251007011500	https://www.nhpr.org/2025-10-06/ct-activist-released-by-ice-colleague-says-at-capitol-rally-for-immigrant-protections
1267154187	20251007	202510	2025	2025.7589	GBR	BIRMINGHAM	GBR								JUD	JUDGE						JUD			1	112	112	11	3	-2.0	10	1	10	-3.56234096692112	0								0								0								20251007011500	https://www.wbrc.com/2025/10/06/judge-denies-youthful-offender-status-man-accused-2024-quadruple-homicide/
1267154188	20251007	202510	2025	2025.7589	GBR	BIRMINGHAM	GBR								JUD	JUDGE						JUD			1	120	120	12	3	-4.0	10	1	10	-3.56234096692112	0								0								0								20251007011500	https://www.wbrc.com/2025/10/06/judge-denies-youthful-offender-status-man-accused-2024-quadruple-homicide/
1267154189	20251007	202510	2025	2025.7589	GBR	MANCHESTER	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.38350910834132	3	Federal Building, Connecticut, United States	US	USCT	CT009	41.3073	-72.9245	1933722	3	Federal Building, Connecticut, United States	US	USCT		41.3073	-72.9245	1933722	3	Federal Building, Connecticut, United States	US	USCT		41.3073	-72.9245	1933722	20251007011500	https://www.nhpr.org/2025-10-06/ct-activist-released-by-ice-colleague-says-at-capitol-rally-for-immigrant-protections
1267154190	20251007	202510	2025	2025.7589	GBRGOV	UNITED KINGDOM	GBR					GOV			NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	-2.27272727272727	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007011500	https://www.nzherald.co.nz/nz/auckland/foreign-minister-winston-peters-expected-to-make-address-in-house-two-years-into-israel-hamas-conflict/GK4FJVIQ2ZFFDJQFTLA5EUSFII/
1267154191	20251007	202510	2025	2025.7589	GBRGOV	UNITED KINGDOM	GBR					GOV			NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	-2.27272727272727	1	United Kingdom	UK	UK		54	-4	UK	1	New Zealand	NZ	NZ		-42	174	NZ	1	United Kingdom	UK	UK		54	-4	UK	20251007011500	https://www.nzherald.co.nz/nz/auckland/foreign-minister-winston-peters-expected-to-make-address-in-house-two-years-into-israel-hamas-conflict/GK4FJVIQ2ZFFDJQFTLA5EUSFII/
1267154192	20251007	202510	2025	2025.7589	GBRMIL	UNITED KINGDOM	GBR					MIL			GBR	BRITISH	GBR								1	020	020	02	1	3.0	2	1	2	3.14547837483617	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007011500	https://www.dailymail.co.uk/news/article-15168477/Lord-Nelson-gay-leading-gallery-says-years-speculation-hero-admirals-words.html
1267154193	20251007	202510	2025	2025.7589	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			0	072	072	07	2	8.3	8	1	8	-4.72103004291845	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251007011500	https://japantoday.com/category/world/10-more-deportees-from-the-us-arrive-in-the-african-nation-of-eswatini
1267154194	20251007	202510	2025	2025.7589	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			0	072	072	07	2	8.3	2	1	2	-4.72103004291845	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251007011500	https://japantoday.com/category/world/10-more-deportees-from-the-us-arrive-in-the-african-nation-of-eswatini
1267154195	20251007	202510	2025	2025.7589	GHA	GHANA	GHA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	8	1	8	-4.72103004291845	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251007011500	https://japantoday.com/category/world/10-more-deportees-from-the-us-arrive-in-the-african-nation-of-eswatini
1267154196	20251007	202510	2025	2025.7589	GHA	GHANA	GHA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-4.72103004291845	1	Rwanda	RW	RW		-2	30	RW	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251007011500	https://japantoday.com/category/world/10-more-deportees-from-the-us-arrive-in-the-african-nation-of-eswatini
1267154197	20251007	202510	2025	2025.7589	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	10	1	10	-2.72435897435898	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251007011500	https://metior.com.au/influencer-faces-legal-action-for-offensive-remarks-police-investigation/
1267154198	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	3	1	3	-5.79531442663379	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007011500	https://www.mediaite.com/lawcrime/illinois-and-chicago-sue-to-block-national-guard-deployment-take-swipe-at-trump-admin-over-department-of-war/
1267154199	20251007	202510	2025	2025.7589	GOV	FINANCE MINIST						GOV													1	010	010	01	1	0.0	6	1	6	-1.68350168350169	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251007011500	https://www.nzherald.co.nz/nz/politics/finance-minister-suggests-one-nz-will-take-another-look-at-ads-featuring-winston-peters-protester/PJ5ZZ67EQBEEJGBURNEHOYZZ2A/
1267154200	20251007	202510	2025	2025.7589	GOV	AUTHORITIES						GOV													1	011	011	01	1	-0.1	10	1	10	-4.36363636363636	0								0								0								20251007011500	https://www.wbrc.com/2025/10/06/pelham-police-say-neighborhood-shooting-was-an-isolated-incident-involving-group/
1267154201	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	-2.9835390946502	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251007011500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25522342.jenrick-vow-scrap-sentencing-council-two-tier-justice-claims/
1267154202	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	6	1	6	-4.48143405889885	3	San Diego International Airport, California, United States	US	USCA	CA073	32.7323	-117.197	1653938	0								3	San Diego International Airport, California, United States	US	USCA		32.7323	-117.197	1653938	20251007011500	https://timesofsandiego.com/politics/2025/10/06/government-shutdown-san-diego/
1267154203	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	4	1	4	-4.48143405889885	3	Cabrillo National Monument, California, United States	US	USCA	CA073	32.6709	-117.243	255957	0								3	Cabrillo National Monument, California, United States	US	USCA		32.6709	-117.243	255957	20251007011500	https://timesofsandiego.com/politics/2025/10/06/government-shutdown-san-diego/
1267154204	20251007	202510	2025	2025.7589	GOV	CHIEF EXECUTIVE						GOV													1	020	020	02	1	3.0	6	1	6	-1.05882352941177	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251007011500	https://www.scoop.co.nz/stories/BU2510/S00103/transpower-seeks-views-on-improvements-to-electricity-risk-reporting-rules.htm
1267154205	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	30	3	30	3.60453511939669	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007011500	https://news.webindia123.com/news/Articles/World/20251007/4369687.html
1267154206	20251007	202510	2025	2025.7589	GOV	CHIEF EXECUTIVE						GOV													1	040	040	04	1	1.0	8	1	8	-1.05882352941177	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251007011500	https://www.scoop.co.nz/stories/BU2510/S00103/transpower-seeks-views-on-improvements-to-electricity-risk-reporting-rules.htm
1267154207	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV													1	046	046	04	1	7.0	6	1	6	-0.28248587570622	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007011500	https://www.wafb.com/2025/10/07/legislative-black-caucus-attempts-boot-ag-redistricting-case-blocked-by-judge/
1267154208	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	1.42964635063958	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007011500	https://www.financialexpress.com/india-news/bihar-election-2025-can-congress-woo-ebcs-with-atipichhda-nyay-sankalp-this-year-all-about-the-caste-thats-been-bihars-kingmaker/4000040/
1267154209	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV													0	051	051	05	1	3.4	6	1	6	2.33333333333333	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251007011500	https://www.10tv.com/article/news/local/columbus-program-giving-formerly-incarcerated-residents-second-chance/530-0dc83188-99e5-4fa5-b751-2b09648c2277
1267154210	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	10	1	10	2.49307479224377	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251007011500	https://983thesnake.com/ixp/658/p/trucks-in-idaho-market/
1267154211	20251007	202510	2025	2025.7589	GOV	AUTHORITIES						GOV													1	060	060	06	2	6.0	6	1	6	-7.27272727272727	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007011500	https://www.wafb.com/2025/10/07/former-nursing-assistant-br-indicted-negligent-homicide-authorities-say/
1267154212	20251007	202510	2025	2025.7589	GOV	ELECTRICITY AUTHORITY						GOV													0	071	071	07	2	7.4	10	1	10	-1.05882352941177	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251007011500	https://www.scoop.co.nz/stories/BU2510/S00103/transpower-seeks-views-on-improvements-to-electricity-risk-reporting-rules.htm
1267154213	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													1	0831	083	08	2	5.0	5	1	5	2.38726790450929	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007011500	https://elkodaily.com/news/local/business/mining/article_5dd3d82d-abc3-4b87-bf2f-56854e732a6a.html
1267154214	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	2	1	2	-0.15527950310559	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251007011500	https://elkodaily.com/news/local/article_49fb0922-aad8-40ee-8b0d-bfc1c92fc518.html
1267154215	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	3	1	3	-0.15527950310559	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251007011500	https://elkodaily.com/news/local/article_49fb0922-aad8-40ee-8b0d-bfc1c92fc518.html
1267154216	20251007	202510	2025	2025.7589	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	6	1	6	-7.27272727272727	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007011500	https://www.wafb.com/2025/10/07/former-nursing-assistant-br-indicted-negligent-homicide-authorities-say/
1267154217	20251007	202510	2025	2025.7589	GOV	MINIST						GOV													0	110	110	11	3	-2.0	10	1	10	-1.96483971044467	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251007011500	https://www.twincities.com/2025/10/06/france-prime-minister-resigns/
1267154218	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													0	111	111	11	3	-2.0	10	1	10	1.42964635063958	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007011500	https://www.financialexpress.com/india-news/bihar-election-2025-can-congress-woo-ebcs-with-atipichhda-nyay-sankalp-this-year-all-about-the-caste-thats-been-bihars-kingmaker/4000040/
