1264138853	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	1	1	1	5.7866184448463	4	Huanqiu, Guangdong, China	CH	CH30	13057	22.5235	110.822	10311237	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919211500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/19/1310699/xinjiang-at-70-a-thriving-showcase-of-culture-and-tourism/
1264138854	20250919	202509	2025	2025.7096	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	112	112	11	3	-2.0	1	1	1	-1.81451612903226	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250919211500	https://www.gdnonline.com:443/Details/1363499
1264138855	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.48031496062993	1	China	CH	CH		35	105	CH	3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	20250919211500	https://www.boston.com/news/crime/2025/09/19/friday-dateline-sandra-birchmore-case/
1264138856	20250919	202509	2025	2025.7096	CHRDOX	ORTHODOX CHRISTIAN				CHR	DOX				RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	4	2	4	-1.59928661792042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919211500	https://www.clickorlando.com/news/world/2025/09/19/orthodox-patriarch-defends-recognition-of-an-independent-ukrainian-church/
1264138857	20250919	202509	2025	2025.7096	CHRDOX	ORTHODOX CHRISTIAN				CHR	DOX				UKR	UKRAINE	UKR								1	051	051	05	1	3.4	4	2	4	-1.59928661792042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919211500	https://www.clickorlando.com/news/world/2025/09/19/orthodox-patriarch-defends-recognition-of-an-independent-ukrainian-church/
1264138858	20250919	202509	2025	2025.7096	CHRDOX	ORTHODOX CHRISTIAN				CHR	DOX				USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-1.29682997118156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919211500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/19/orthodox-patriarch-defends-recognition-of-an-independent-ukrainian-church
1264138859	20250919	202509	2025	2025.7096	CHRDOX	ORTHODOX CHRISTIAN				CHR	DOX				USA	WASHINGTON	USA								1	042	042	04	1	1.9	3	1	3	-1.29682997118156	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919211500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/19/orthodox-patriarch-defends-recognition-of-an-independent-ukrainian-church
1264138860	20250919	202509	2025	2025.7096	COP	DEPUTIES						COP													1	010	010	01	1	0.0	6	1	6	-2.64227642276422	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250919211500	https://www.clickorlando.com/theme-parks/2025/09/19/guest-who-died-after-riding-stardust-racers-at-epic-universe-had-spinal-injury-new-report-shows/
1264138861	20250919	202509	2025	2025.7096	COP	POLICE						COP													0	016	016	01	1	-2.0	6	1	6	-6.50455927051672	3	Norfolk County, Massachusetts, United States	US	USMA	MA021	42.1668	-71.2495	606937	0								3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	20250919211500	https://www.nbcnews.com/news/us-news/sandra-birchmore-police-matthew-farwell-massachusetts-alleged-murder-rcna232048
1264138862	20250919	202509	2025	2025.7096	COP	POLICE						COP													0	016	016	01	1	-2.0	6	1	6	-6.50455927051672	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919211500	https://www.nbcnews.com/news/us-news/sandra-birchmore-police-matthew-farwell-massachusetts-alleged-murder-rcna232048
1264138863	20250919	202509	2025	2025.7096	COP	POLICE						COP													0	020	020	02	1	3.0	6	1	6	-6.50455927051672	3	Norfolk County, Massachusetts, United States	US	USMA	MA021	42.1668	-71.2495	606937	0								3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	20250919211500	https://www.nbcnews.com/news/us-news/sandra-birchmore-police-matthew-farwell-massachusetts-alleged-murder-rcna232048
1264138864	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	030	030	03	1	4.0	5	1	5	-6.31768953068592	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919211500	https://www.aol.co.uk/news/police-scotland-backs-msp-bill-205432530.html
1264138865	20250919	202509	2025	2025.7096	COP	DEPUTIES						COP													0	090	090	09	2	-2.0	4	1	4	-7.08924103419517	3	Desoto Parish, Louisiana, United States	US	USLA	LA031	32.0668	-93.7669	558521	0								3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	20250919211500	https://abc7chicago.com/post/jarius-brown-beating-deputies-cleared-desoto-parish-detention-center-excessive-force-caught-tape-louisiana/17849956/
1264138866	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	0.68027210884354	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919211500	https://www.wcvb.com/article/somerville-police-investigate-juvenile-incident/67964119
1264138867	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	130	130	13	3	-4.4	1	1	1	-3.45744680851064	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250919211500	https://www.intelligencer.ca:443/news/local-news/overdoses-on-the-rise-in-the-brockville-area
1264138868	20250919	202509	2025	2025.7096	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-5.2863436123348	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250919211500	https://www.lifeandstylemag.com/posts/madeleine-mccann-suspect-freed-from-german-prison/
1264138869	20250919	202509	2025	2025.7096	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-12.0967741935484	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250919211500	https://cbs2iowa.com/news/local/karina-cooper-sentenced-to-life-in-prison-for-first-degree-murder-of-husband-ryan-cooper
1264138870	20250919	202509	2025	2025.7096	COP	BORDER PATROL						COP													1	173	173	17	4	-5.0	2	1	2	-6.90476190476191	3	Queens County, New York, United States	US	USNY	NY081	40.7001	-73.7996	974139	0								3	Queens County, New York, United States	US	USNY		40.7001	-73.7996	974139	20250919211500	https://www.timesargus.com/news/local/india-native-with-unlawful-status-in-u-s-arrested-after-attempt-to-buy-gun-in/article_abcd8b24-5f09-4525-9db8-37c58d2f89cf.html
1264138871	20250919	202509	2025	2025.7096	COP	PRISON						COP													1	190	190	19	4	-10.0	6	1	6	-12.0967741935484	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250919211500	https://cbs2iowa.com/news/local/karina-cooper-sentenced-to-life-in-prison-for-first-degree-murder-of-husband-ryan-cooper
1264138872	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-15.3153153153153	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20250919211500	https://cbs2iowa.com/news/local/five-arrested-in-connection-with-late-august-shooting-and-robbery-at-nicholson-ford-park
1264138873	20250919	202509	2025	2025.7096	COP	POLICE FORCE						COP			BRA	BRAZIL	BRA								1	090	090	09	2	-2.0	5	1	5	1.29198966408269	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250919211500	https://www.biometricupdate.com/202509/elastic-claims-facial-recognition-searches-100x-faster-with-vector-database
1264138874	20250919	202509	2025	2025.7096	COP	POLICE						COP			CAN	TORONTO	CAN								1	190	190	19	4	-10.0	10	1	10	-7.47663551401869	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919211500	https://globalnews.ca/news/11437212/jahvai-roy-shooting-suspects-ided/
1264138875	20250919	202509	2025	2025.7096	COP	POLICE CHIEF						COP			CHN	CHINA	CHN								0	090	090	09	2	-2.0	1	1	1	-7.48031496062993	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919211500	https://www.boston.com/news/crime/2025/09/19/friday-dateline-sandra-birchmore-case/
1264138876	20250919	202509	2025	2025.7096	COP	POLICE						COP			COPCOP	POLICE						COP	COP		1	112	112	11	3	-2.0	6	1	6	-6.50455927051672	3	Norfolk County, Massachusetts, United States	US	USMA	MA021	42.1668	-71.2495	606937	3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	20250919211500	https://www.nbcnews.com/news/us-news/sandra-birchmore-police-matthew-farwell-massachusetts-alleged-murder-rcna232048
1264138877	20250919	202509	2025	2025.7096	COP	DEPUTIES						COP			EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	10	1	10	-5.4421768707483	0								0								0								20250919211500	https://cajunradio.com/ixp/36/p/sulphur-man-arrested-lockout/
1264138878	20250919	202509	2025	2025.7096	COP	POLICE						COP			JAM	JAMAICA	JAM								1	173	173	17	4	-5.0	4	1	4	-5.75539568345324	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250919211500	https://www.jamaicaobserver.com/2025/09/19/man-charged-non-delivery-motor-vehicle/
1264138879	20250919	202509	2025	2025.7096	COP	STATE PRISON						COP			JUD	COURT OFFICIAL						JUD			1	181	181	18	4	-9.0	10	1	10	-11.9266055045872	0								0								0								20250919211500	https://www.romesentinel.com/news/utica-court-sentencing-wallace-kidnapping/article_b18f90ff-b211-430f-aada-9a114076fec0.html
1264138880	20250919	202509	2025	2025.7096	COP	POLICE						COP			MED	MEDIA						MED			0	084	084	08	2	7.0	10	1	10	-7.47663551401869	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919211500	https://globalnews.ca/news/11437212/jahvai-roy-shooting-suspects-ided/
1264138881	20250919	202509	2025	2025.7096	COP	POLICE						COP			MED	MEDIA						MED			1	151	151	15	4	-7.2	20	2	20	-7.87878787878788	0								0								0								20250919211500	https://www.peacearchnews.com/local-news/surrey-cops-arrest-man-on-outstanding-robbery-warrant-8262503
1264138882	20250919	202509	2025	2025.7096	COP	POLICE						COP			PRTGOV	PORTUGAL	PRT					GOV			0	090	090	09	2	-2.0	2	1	2	-5.2863436123348	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250919211500	https://www.lifeandstylemag.com/posts/madeleine-mccann-suspect-freed-from-german-prison/
1264138883	20250919	202509	2025	2025.7096	COP	POLICE						COP			SLV	EL SALVADOR	SLV								1	173	173	17	4	-5.0	2	1	2	-4.41501103752759	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20250919211500	https://www.winnipegfreepress.com/world/2025/09/19/lawyers-for-spanish-language-journalist-in-ice-custody-fear-deportation-after-unfavorable-ruling
1264138884	20250919	202509	2025	2025.7096	COP	POLICE						COP			SLV	EL SALVADOR	SLV								1	173	173	17	4	-5.0	2	1	2	-4.41501103752759	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250919211500	https://www.winnipegfreepress.com/world/2025/09/19/lawyers-for-spanish-language-journalist-in-ice-custody-fear-deportation-after-unfavorable-ruling
1264138885	20250919	202509	2025	2025.7096	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.64227642276422	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250919211500	https://www.clickorlando.com/theme-parks/2025/09/19/guest-who-died-after-riding-stardust-racers-at-epic-universe-had-spinal-injury-new-report-shows/
1264138886	20250919	202509	2025	2025.7096	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.50455927051672	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919211500	https://www.nbcnews.com/news/us-news/sandra-birchmore-police-matthew-farwell-massachusetts-alleged-murder-rcna232048
1264138887	20250919	202509	2025	2025.7096	COP	POLICE						COP			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	4	1	4	-6.50455927051672	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919211500	https://www.nbcnews.com/news/us-news/sandra-birchmore-police-matthew-farwell-massachusetts-alleged-murder-rcna232048
1264138888	20250919	202509	2025	2025.7096	COP	POLICE						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-6.50455927051672	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919211500	https://www.nbcnews.com/news/us-news/sandra-birchmore-police-matthew-farwell-massachusetts-alleged-murder-rcna232048
1264138889	20250919	202509	2025	2025.7096	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-7.08924103419517	3	Desoto Parish, Louisiana, United States	US	USLA	LA031	32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	20250919211500	https://abc7chicago.com/post/jarius-brown-beating-deputies-cleared-desoto-parish-detention-center-excessive-force-caught-tape-louisiana/17849956/
1264138890	20250919	202509	2025	2025.7096	COP	TROOPER						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.88888888888889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919211500	https://www.clickorlando.com/news/local/2025/09/19/orlando-hosts-powmia-recognition-ceremony-with-former-prisoner-of-war-jessica-lynch/
1264138891	20250919	202509	2025	2025.7096	COP	POLICE						COP			USA	MASSACHUSETTS	USA								1	090	090	09	2	-2.0	8	1	8	0.68027210884354	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919211500	https://www.wcvb.com/article/somerville-police-investigate-juvenile-incident/67964119
1264138892	20250919	202509	2025	2025.7096	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.90476190476191	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	20250919211500	https://www.timesargus.com/news/local/india-native-with-unlawful-status-in-u-s-arrested-after-attempt-to-buy-gun-in/article_abcd8b24-5f09-4525-9db8-37c58d2f89cf.html
1264138893	20250919	202509	2025	2025.7096	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	2	4	-4.32801822323463	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250919211500	https://www.fortmorgantimes.com/2025/09/19/immigration-reporter-arrested/
1264138894	20250919	202509	2025	2025.7096	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	2	4	-4.32801822323463	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20250919211500	https://www.fortmorgantimes.com/2025/09/19/immigration-reporter-arrested/
1264138895	20250919	202509	2025	2025.7096	COP	DEPUTIES						COP			USA	NORTH CAROLINA	USA								1	173	173	17	4	-5.0	2	1	2	-7.03125	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919211500	https://www.wflx.com/2025/09/19/man-wanted-sexual-battery-charges-child-found-dupuis-park-martin-county/
1264138896	20250919	202509	2025	2025.7096	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.08924103419517	3	Desoto Parish, Louisiana, United States	US	USLA	LA031	32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	20250919211500	https://abc7chicago.com/post/jarius-brown-beating-deputies-cleared-desoto-parish-detention-center-excessive-force-caught-tape-louisiana/17849956/
1264138897	20250919	202509	2025	2025.7096	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.08924103419517	3	Desoto Parish, Louisiana, United States	US	USLA	LA031	32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919211500	https://abc7chicago.com/post/jarius-brown-beating-deputies-cleared-desoto-parish-detention-center-excessive-force-caught-tape-louisiana/17849956/
1264138898	20250919	202509	2025	2025.7096	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.48031496062993	1	China	CH	CH		35	105	CH	3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	20250919211500	https://www.boston.com/news/crime/2025/09/19/friday-dateline-sandra-birchmore-case/
1264138899	20250919	202509	2025	2025.7096	COP	POLICE						COP			USAEDU	TENNESSEE	USA					EDU			1	073	073	07	2	7.4	10	1	10	-10	0								0								0								20250919211500	https://www.wbir.com/article/news/local/knoxville/kpd-one-hospitalized-one-detained-stabbing-on-ben-hur-avenue/51-f3537971-c7b6-4343-a698-a2cc77965bbc
