1267569097	20251009	202510	2025	2025.7644	BUS	TOURISM OFFICE						BUS			EDU	STUDENT						EDU			0	042	042	04	1	1.9	1	1	1	-4.12621359223301	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251009013000	https://timesofindia.indiatimes.com/education/news/trump-era-policies-fuel-student-exodus-as-arrivals-to-the-us-drop-22-heres-how-america-is-losing-its-global-education-edge/articleshow/124401973.cms
1267569098	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	-4.80769230769231	0								0								0								20251009013000	https://www.aol.com/articles/anxiety-grows-portland-amid-trumps-001707925.html
1267569099	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS			USA	CALIF	USA								0	042	042	04	1	1.9	10	1	10	2.6360544217687	0								0								0								20251009013000	https://signalscv.com/2025/10/the-steam-engine-that-can-via-celebrates-40-years-of-scv-food-pantry/
1267569100	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS			USA	CALIF	USA								0	073	073	07	2	7.4	10	1	10	2.6360544217687	0								0								0								20251009013000	https://signalscv.com/2025/10/the-steam-engine-that-can-via-celebrates-40-years-of-scv-food-pantry/
1267569101	20251009	202510	2025	2025.7644	BUS	BANK						BUS			USA	UNITED STATES	USA								0	073	073	07	2	7.4	2	1	2	0.54127198917456	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009013000	https://www.cbsnews.com/pittsburgh/news/greater-pittsburgh-community-food-bank-federal-funding-cut/
1267569102	20251009	202510	2025	2025.7644	BUS	BOSS						BUS			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-3.31491712707182	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009013000	https://www.1490wosh.com/2025/10/08/lawler-confronts-jeffries-on-shutdown-aca-debate/
1267569103	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS			VEN	CARACAS	VEN								0	163	163	16	4	-8.0	10	1	10	-1.7515923566879	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251009013000	https://worldoil.com/news/2025/10/8/shell-to-resume-offshore-venezuela-gas-development-as-u-s-eases-path-for-exports/
1267569104	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	010	010	01	1	0.0	6	1	6	-1.67741935483871	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	0								4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	20251009013000	https://windsorstar.com/news/local-news/michigan-man-guilty-of-first-degree-murder-in-death-of-windsors-sahra-bulle
1267569105	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	011	011	01	1	-0.1	2	1	2	0.97244732576985	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009013000	https://www.breitbart.com/politics/2025/10/08/canadas-carney-leaves-white-house-trade-meeting-empty-handed/
1267569106	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	015	015	01	1	0.0	4	1	4	-1.54946364719905	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251009013000	https://leaderpost.com:443/news/local-news/woman-who-played-role-in-megan-gallagher-death-tells-jury-she-cant-remember-details-of-killing/wcm/74c0c6ff-5cf8-4a75-9502-da26382f0fe0
1267569107	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		1	015	015	01	1	0.0	8	1	4	-3.3698399326032	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009013000	https://torontosun.com/opinion/columnists/peeping-tom-canada-student-visa-jail
1267569108	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	-1.67741935483871	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	0								4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	20251009013000	https://windsorstar.com/news/local-news/michigan-man-guilty-of-first-degree-murder-in-death-of-windsors-sahra-bulle
1267569109	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	1.0064043915828	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251009013000	https://edmontonsun.com/news/local-news/private-school-funding-question-approved-amid-alberta-teachers-strike
1267569110	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		1	036	036	03	1	4.0	8	1	4	11.5168539325842	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009013000	https://www.el-balad.com/6727660
1267569111	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		1	042	042	04	1	1.9	7	1	7	4.46601941747573	4	Chicoutimi, Quebec, Canada	CA	CA10	12745	48.4333	-71.0667	-562541	0								4	Chicoutimi, Quebec, Canada	CA	CA10	12745	48.4333	-71.0667	-562541	20251009013000	https://www.canadianminingjournal.com/news/ministerial-tour-boosts-momentum-for-quebec-phosphate-project/
1267569112	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		1	051	051	05	1	3.4	6	2	6	1.66457800045587	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251009013000	https://www.canadianminingjournal.com/news/troilus-earns-spot-on-qmea-sustainability-finalists-list/
1267569113	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	071	071	07	2	7.4	4	1	4	1.0064043915828	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251009013000	https://edmontonsun.com/news/local-news/private-school-funding-question-approved-amid-alberta-teachers-strike
1267569114	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	112	112	11	3	-2.0	1	1	1	-3.67149758454107	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251009013000	https://torontosun.com/news/local-news/gang-member-sought-for-yorkdale-mall-killing-tops-most-wanted-list
1267569115	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	112	112	11	3	-2.0	3	1	2	-3.67149758454107	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009013000	https://torontosun.com/news/local-news/gang-member-sought-for-yorkdale-mall-killing-tops-most-wanted-list
1267569116	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	4	1	4	-5.35714285714286	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009013000	https://torontosun.com/news/crime/drug-trafficking-probe-charges-torontonians
1267569117	20251009	202510	2025	2025.7644	CAN	TORONTO	CAN																		0	180	180	18	4	-9.0	5	1	5	-5.13950073421439	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009013000	https://torontosun.com/news/local-news/man-accused-hate-motivated-attack-muslim-hotel-worker
1267569118	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	2	1	2	-3.67149758454107	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009013000	https://torontosun.com/news/local-news/gang-member-sought-for-yorkdale-mall-killing-tops-most-wanted-list
1267569119	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	2	1	2	-3.67149758454107	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009013000	https://torontosun.com/news/local-news/gang-member-sought-for-yorkdale-mall-killing-tops-most-wanted-list
1267569120	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	4	1	4	-3.67149758454107	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009013000	https://torontosun.com/news/local-news/gang-member-sought-for-yorkdale-mall-killing-tops-most-wanted-list
1267569121	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		1	193	193	19	4	-10.0	3	1	3	-3.67149758454107	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251009013000	https://torontosun.com/news/local-news/gang-member-sought-for-yorkdale-mall-killing-tops-most-wanted-list
1267569122	20251009	202510	2025	2025.7644	CAN	MONTREAL	CAN																		0	193	193	19	4	-10.0	8	1	8	-3.67149758454107	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009013000	https://torontosun.com/news/local-news/gang-member-sought-for-yorkdale-mall-killing-tops-most-wanted-list
1267569123	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	193	193	19	4	-10.0	2	1	2	-3.67149758454107	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009013000	https://torontosun.com/news/local-news/gang-member-sought-for-yorkdale-mall-killing-tops-most-wanted-list
1267569124	20251009	202510	2025	2025.7644	CAN	MONTREAL	CAN																		0	193	193	19	4	-10.0	4	1	4	-3.67149758454107	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009013000	https://torontosun.com/news/local-news/gang-member-sought-for-yorkdale-mall-killing-tops-most-wanted-list
1267569125	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	2	1	2	0.53333333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009013000	https://torontosun.com/opinion/columnists/carney-seeks-industry-deals-leaves-autos-side
1267569126	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								BUS	COMPANY						BUS			0	051	051	05	1	3.4	2	1	2	4.46601941747573	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009013000	https://www.canadianminingjournal.com/news/ministerial-tour-boosts-momentum-for-quebec-phosphate-project/
1267569127	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			1	080	080	08	2	5.0	2	1	2	0.53333333333334	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009013000	https://torontosun.com/opinion/columnists/carney-seeks-industry-deals-leaves-autos-side
1267569128	20251009	202510	2025	2025.7644	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			0	020	020	02	1	3.0	4	1	4	-5.35714285714286	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009013000	https://torontosun.com/news/crime/drug-trafficking-probe-charges-torontonians
1267569129	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								CANCOP	TORONTO	CAN					COP			1	193	193	19	4	-10.0	5	1	5	-3.67149758454107	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251009013000	https://torontosun.com/news/local-news/gang-member-sought-for-yorkdale-mall-killing-tops-most-wanted-list
1267569130	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								CANCOP	CANADA	CAN					COP			1	193	193	19	4	-10.0	2	1	2	-3.67149758454107	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251009013000	https://torontosun.com/news/local-news/gang-member-sought-for-yorkdale-mall-killing-tops-most-wanted-list
1267569131	20251009	202510	2025	2025.7644	CAN	ALBERTA	CAN								CANEDU	ALBERTA	CAN					EDU			0	010	010	01	1	0.0	4	1	4	1.0064043915828	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251009013000	https://edmontonsun.com/news/local-news/private-school-funding-question-approved-amid-alberta-teachers-strike
1267569132	20251009	202510	2025	2025.7644	CAN	ALBERTA	CAN								CANEDU	ALBERTA	CAN					EDU			0	010	010	01	1	0.0	1	1	1	1.0064043915828	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009013000	https://edmontonsun.com/news/local-news/private-school-funding-question-approved-amid-alberta-teachers-strike
1267569133	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	010	010	01	1	0.0	4	1	4	0.97244732576985	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009013000	https://www.breitbart.com/politics/2025/10/08/canadas-carney-leaves-white-house-trade-meeting-empty-handed/
1267569134	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	2	1	2	0.53333333333334	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009013000	https://torontosun.com/opinion/columnists/carney-seeks-industry-deals-leaves-autos-side
1267569135	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								CANGOV	ALBERTA	CAN					GOV			0	051	051	05	1	3.4	1	1	1	0.53333333333334	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009013000	https://torontosun.com/opinion/columnists/carney-seeks-industry-deals-leaves-autos-side
1267569136	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								CANGOV	ALBERTA	CAN					GOV			0	051	051	05	1	3.4	1	1	1	0.53333333333334	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009013000	https://torontosun.com/opinion/columnists/carney-seeks-industry-deals-leaves-autos-side
1267569137	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	2	1	2	0.53333333333334	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009013000	https://torontosun.com/opinion/columnists/carney-seeks-industry-deals-leaves-autos-side
1267569138	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								CANJUD	CANADA	CAN					JUD			0	015	015	01	1	0.0	4	1	4	-3.3698399326032	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009013000	https://torontosun.com/opinion/columnists/peeping-tom-canada-student-visa-jail
1267569139	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								CANJUD	CANADA	CAN					JUD			0	020	020	02	1	3.0	2	1	2	-1.54946364719905	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251009013000	https://leaderpost.com:443/news/local-news/woman-who-played-role-in-megan-gallagher-death-tells-jury-she-cant-remember-details-of-killing/wcm/74c0c6ff-5cf8-4a75-9502-da26382f0fe0
1267569140	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								CANJUD	CANADA	CAN					JUD			0	130	130	13	3	-4.4	4	1	4	-3.3698399326032	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009013000	https://torontosun.com/opinion/columnists/peeping-tom-canada-student-visa-jail
1267569141	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								CVL	TENANTS						CVL			0	192	192	19	4	-9.5	3	1	3	-3.3698399326032	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009013000	https://torontosun.com/opinion/columnists/peeping-tom-canada-student-visa-jail
1267569142	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	11.5168539325842	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009013000	https://www.el-balad.com/6727660
1267569143	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	042	042	04	1	1.9	3	1	3	-4.12621359223301	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	20251009013000	https://timesofindia.indiatimes.com/education/news/trump-era-policies-fuel-student-exodus-as-arrivals-to-the-us-drop-22-heres-how-america-is-losing-its-global-education-edge/articleshow/124401973.cms
1267569144	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	042	042	04	1	1.9	1	1	1	-4.12621359223301	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	20251009013000	https://timesofindia.indiatimes.com/education/news/trump-era-policies-fuel-student-exodus-as-arrivals-to-the-us-drop-22-heres-how-america-is-losing-its-global-education-edge/articleshow/124401973.cms
1267569145	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	042	042	04	1	1.9	1	1	1	-4.12621359223301	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251009013000	https://timesofindia.indiatimes.com/education/news/trump-era-policies-fuel-student-exodus-as-arrivals-to-the-us-drop-22-heres-how-america-is-losing-its-global-education-edge/articleshow/124401973.cms
