1274379064	20251115	202511	2025	2025.8630	GOV	PREMIER						GOV			JOR	JORDAN	JOR								0	043	043	04	1	2.8	6	1	6	3.88059701492537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115200000	https://www.samaa.tv/2087341872-pakistan-jordan-reaffirm-strategic-and-economic-ties
1274379065	20251115	202511	2025	2025.8630	GOV	PRIME MINISTER						GOV			JOR	JORDAN	JOR								1	046	046	04	1	7.0	2	1	2	3.88059701492537	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115200000	https://www.samaa.tv/2087341872-pakistan-jordan-reaffirm-strategic-and-economic-ties
1274379066	20251115	202511	2025	2025.8630	GOV	ADMINISTRATION						GOV			JPN	SAGA	JPN								1	084	084	08	2	7.0	3	1	3	-3.05882352941177	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115200000	https://ktbb.com/post/?p=1458287
1274379067	20251115	202511	2025	2025.8630	GOV	GOVERNOR						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	6	1	6	3.33333333333333	4	Damagum, Yobe, Nigeria	NI	NI44	23119	11.6774	11.3345	-2004255	4	Damagum, Yobe, Nigeria	NI	NI44	23119	11.6774	11.3345	-2004255	4	Damagum, Yobe, Nigeria	NI	NI44	23119	11.6774	11.3345	-2004255	20251115200000	https://www.channelstv.com/2025/11/15/convention-pdp-dissolves-party-structures-in-imo-abia-enugu-akwa-ibom-rivers/
1274379068	20251115	202511	2025	2025.8630	GOV	GOVERNOR						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	2	1	2	3.33333333333333	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251115200000	https://www.channelstv.com/2025/11/15/convention-pdp-dissolves-party-structures-in-imo-abia-enugu-akwa-ibom-rivers/
1274379069	20251115	202511	2025	2025.8630	GOV	GOVERNOR						GOV			LEG	SENATOR						LEG			1	043	043	04	1	2.8	4	1	4	0.61538461538462	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115200000	https://www.channelstv.com/2025/11/15/fubara-adeleke-kefas-absent-as-pdp-convention-begins/
1274379070	20251115	202511	2025	2025.8630	GOV	GOVERNOR						GOV			LEG	SENATOR						LEG			1	043	043	04	1	2.8	4	1	4	0.61538461538462	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251115200000	https://www.channelstv.com/2025/11/15/fubara-adeleke-kefas-absent-as-pdp-convention-begins/
1274379071	20251115	202511	2025	2025.8630	GOV	MINIST						GOV			LEG	CONGRESS						LEG			0	060	060	06	2	6.0	6	1	6	2.84629981024668	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251115200000	https://www.channelstv.com/2025/11/15/just-in-wike-fayose-anyanwu-others-expelled/
1274379072	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	186	186	18	4	-10.0	3	1	3	3.33333333333333	4	Damagum, Yobe, Nigeria	NI	NI44	23119	11.6774	11.3345	-2004255	4	Damagum, Yobe, Nigeria	NI	NI44	23119	11.6774	11.3345	-2004255	4	Damagum, Yobe, Nigeria	NI	NI44	23119	11.6774	11.3345	-2004255	20251115200000	https://www.channelstv.com/2025/11/15/convention-pdp-dissolves-party-structures-in-imo-abia-enugu-akwa-ibom-rivers/
1274379073	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	186	186	18	4	-10.0	2	1	2	3.33333333333333	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251115200000	https://www.channelstv.com/2025/11/15/convention-pdp-dissolves-party-structures-in-imo-abia-enugu-akwa-ibom-rivers/
1274379074	20251115	202511	2025	2025.8630	GOV	MINISTRY						GOV			MED	MEDIA						MED			1	084	084	08	2	7.0	5	1	5	-1.20918984280532	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20251115200000	https://www.sunlive.co.nz/news/374462-asbestos-detected-in-kmart-magic-sand.html
1274379075	20251115	202511	2025	2025.8630	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	3.16455696202531	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251115200000	https://www.channelstv.com/2025/11/15/convention-pdp-delegates-ratify-damagum-as-substantive-national-chairman/
1274379076	20251115	202511	2025	2025.8630	GOV	MINIST						GOV			NGA	NIGERIA	NGA								0	060	060	06	2	6.0	2	1	2	2.84629981024668	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251115200000	https://www.channelstv.com/2025/11/15/just-in-wike-fayose-anyanwu-others-expelled/
1274379077	20251115	202511	2025	2025.8630	GOV	MINIST						GOV			NGAGOV	NIGERIA	NGA					GOV			0	060	060	06	2	6.0	2	1	2	2.84629981024668	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251115200000	https://www.channelstv.com/2025/11/15/just-in-wike-fayose-anyanwu-others-expelled/
1274379078	20251115	202511	2025	2025.8630	GOV	PREMIER						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	3.88059701492537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115200000	https://www.samaa.tv/2087341872-pakistan-jordan-reaffirm-strategic-and-economic-ties
1274379079	20251115	202511	2025	2025.8630	GOV	PREMIER						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	3.88059701492537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115200000	https://www.samaa.tv/2087341872-pakistan-jordan-reaffirm-strategic-and-economic-ties
1274379080	20251115	202511	2025	2025.8630	GOV	PREMIER						GOV			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	10	1	10	3.88059701492537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115200000	https://www.samaa.tv/2087341872-pakistan-jordan-reaffirm-strategic-and-economic-ties
1274379081	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV			POL	POLE	POL								1	190	190	19	4	-10.0	5	1	5	-13.75	0								0								0								20251115200000	https://mynewsla.com/riverside/2025/11/15/motorist-suffers-moderate-injuries-from-single-vehicle-crash-in-riverside/
1274379082	20251115	202511	2025	2025.8630	GOV	MINIST OF FOREIGN AFFAIRS						GOV			UKR	UKRAINIAN	UKR								0	020	020	02	1	3.0	6	1	6	-5.12129380053908	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251115200000	https://www.zerohedge.com/geopolitical/kremlin-trolls-zelensky-after-germany-urges-ukraine-take-back-fighting-age-males
1274379083	20251115	202511	2025	2025.8630	GOV	MINIST OF FOREIGN AFFAIRS						GOV			UKR	UKRAINIAN	UKR								0	020	020	02	1	3.0	1	1	1	-5.12129380053908	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115200000	https://www.zerohedge.com/geopolitical/kremlin-trolls-zelensky-after-germany-urges-ukraine-take-back-fighting-age-males
1274379084	20251115	202511	2025	2025.8630	GOV	MINIST OF FOREIGN AFFAIRS						GOV			UKR	UKRAINIAN	UKR								0	020	020	02	1	3.0	1	1	1	-5.12129380053908	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251115200000	https://www.zerohedge.com/geopolitical/kremlin-trolls-zelensky-after-germany-urges-ukraine-take-back-fighting-age-males
1274379085	20251115	202511	2025	2025.8630	GOV	ADMINISTRATION						GOV			UKR	UKRAINIAN	UKR								0	081	081	08	2	5.0	9	1	9	-5.12129380053908	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251115200000	https://www.zerohedge.com/geopolitical/kremlin-trolls-zelensky-after-germany-urges-ukraine-take-back-fighting-age-males
1274379086	20251115	202511	2025	2025.8630	GOV	ADMINISTRATION						GOV			UKR	UKRAINIAN	UKR								0	081	081	08	2	5.0	1	1	1	-5.12129380053908	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115200000	https://www.zerohedge.com/geopolitical/kremlin-trolls-zelensky-after-germany-urges-ukraine-take-back-fighting-age-males
1274379087	20251115	202511	2025	2025.8630	GOV	PRINCE						GOV			USA	VIRGINIA	USA								0	016	016	01	1	-2.0	4	1	4	-1.33333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115200000	https://www.abc.net.au/news/2025-11-16/photo-former-prince-andrew-virginia-giuffre/106009338
1274379088	20251115	202511	2025	2025.8630	GOV	PRINCE						GOV			USA	VIRGINIA	USA								0	016	016	01	1	-2.0	6	1	6	-1.33333333333334	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115200000	https://www.abc.net.au/news/2025-11-16/photo-former-prince-andrew-virginia-giuffre/106009338
1274379089	20251115	202511	2025	2025.8630	GOV	PRINCE						GOV			USA	VIRGINIA	USA								0	020	020	02	1	3.0	3	1	3	-1.33333333333334	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251115200000	https://www.abc.net.au/news/2025-11-16/photo-former-prince-andrew-virginia-giuffre/106009338
1274379090	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-4.32098765432099	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115200000	https://www.nbcnews.com/politics/white-house/trump-pardons-jan-6-participant-second-time-gun-conviction-rcna244104
1274379091	20251115	202511	2025	2025.8630	GOV	PRINCE						GOV			USA	VIRGINIA	USA								0	020	020	02	1	3.0	2	1	2	-1.33333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115200000	https://www.abc.net.au/news/2025-11-16/photo-former-prince-andrew-virginia-giuffre/106009338
1274379092	20251115	202511	2025	2025.8630	GOV	PRINCE						GOV			USA	VIRGINIA	USA								0	020	020	02	1	3.0	2	1	2	-1.33333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115200000	https://www.abc.net.au/news/2025-11-16/photo-former-prince-andrew-virginia-giuffre/106009338
1274379093	20251115	202511	2025	2025.8630	GOV	PRINCE						GOV			USA	VIRGINIA	USA								0	020	020	02	1	3.0	3	1	3	-1.33333333333334	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115200000	https://www.abc.net.au/news/2025-11-16/photo-former-prince-andrew-virginia-giuffre/106009338
1274379094	20251115	202511	2025	2025.8630	GOV	PRINCE						GOV			USA	VIRGINIA	USA								0	112	112	11	3	-2.0	4	1	4	-1.33333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115200000	https://www.abc.net.au/news/2025-11-16/photo-former-prince-andrew-virginia-giuffre/106009338
1274379095	20251115	202511	2025	2025.8630	GOV	PRINCE						GOV			USA	VIRGINIA	USA								0	112	112	11	3	-2.0	6	1	6	-1.33333333333334	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115200000	https://www.abc.net.au/news/2025-11-16/photo-former-prince-andrew-virginia-giuffre/106009338
1274379096	20251115	202511	2025	2025.8630	GOV	AMBASSADOR						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	10	1	10	8.14814814814815	0								0								0								20251115200000	https://www.wbap.com/news/whitaker-to-newsmax-trump-has-made-nato-stronger/
1274379097	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			ZMB	ZAMBIA	ZMB								1	051	051	05	1	3.4	1	1	1	5.66037735849057	4	Nchanga, Luapula, Zambia	ZA	ZA08	14982	-12.5167	27.8667	-2300393	4	Nchanga, Luapula, Zambia	ZA	ZA08	14982	-12.5167	27.8667	-2300393	4	Nchanga, Luapula, Zambia	ZA	ZA08	14982	-12.5167	27.8667	-2300393	20251115200000	https://znbc.co.zm/?p=8923
1274379098	20251115	202511	2025	2025.8630	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	051	051	05	1	3.4	5	1	5	-1.81347150259068	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251115200000	https://www.rsvplive.ie/news/irish-news/major-sign-youve-flu-not-36253177
1274379099	20251115	202511	2025	2025.8630	GOVMIL	DEFENCE MINIST						GOV	MIL		EDU	ECONOMIST						EDU			1	130	130	13	3	-4.4	6	1	6	-1.70648464163823	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20251115200000	https://www.samaa.tv/2087341875-pti-has-right-to-legal-action-over-the-economist-s-report-says-khawaja-asif
1274379100	20251115	202511	2025	2025.8630	GOVMIL	DEFENCE MINIST						GOV	MIL		EDU	ECONOMIST						EDU			1	130	130	13	3	-4.4	2	1	2	-1.70648464163823	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251115200000	https://www.samaa.tv/2087341875-pti-has-right-to-legal-action-over-the-economist-s-report-says-khawaja-asif
1274379101	20251115	202511	2025	2025.8630	HIN	HINDU				HIN					GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	3	1	3	-0.36014405762305	4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	20251115200000	https://www.tribuneindia.com/news/india/day-after-resounding-victory-nda-leaders-meet-nitish-over-government-formation-in-bihar/
1274379102	20251115	202511	2025	2025.8630	HIN	HINDU				HIN					GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	-0.36014405762305	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115200000	https://www.tribuneindia.com/news/india/day-after-resounding-victory-nda-leaders-meet-nitish-over-government-formation-in-bihar/
1274379103	20251115	202511	2025	2025.8630	HLH	NURSE						HLH													0	020	020	02	1	3.0	6	1	6	-1.8819503849444	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251115200000	https://www.dailystar.co.uk/news/latest-news/major-three-points-warning-issued-36253253
1274379104	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-7.53424657534248	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251115200000	https://www.arabnews.com/node/2622759/pakistan
1274379105	20251115	202511	2025	2025.8630	HRV	CROATIA	HRV								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	3.97727272727272	1	Argentina	AR	AR		-34	-64	AR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274379106	20251115	202511	2025	2025.8630	HRV	CROATIA	HRV								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	3.97727272727272	1	Croatia	HR	HR		45.166667	15.5	HR	1	Israel	IS	IS		31.5	34.75	IS	1	Argentina	AR	AR		-34	-64	AR	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274379107	20251115	202511	2025	2025.8630	HRV	CROATIA	HRV								KEN	KENYA	KEN								1	046	046	04	1	7.0	4	1	4	3.97727272727272	1	Croatia	HR	HR		45.166667	15.5	HR	4	Liboi, North-Eastern, Kenya	KE	KE06	18585	0.350994	40.8748	-2253363	1	Argentina	AR	AR		-34	-64	AR	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274379108	20251115	202511	2025	2025.8630	HRV	CROATIA	HRV								KEN	KENYA	KEN								1	046	046	04	1	7.0	2	1	2	3.97727272727272	1	Malaysia	MY	MY		2.5	112.5	MY	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274379109	20251115	202511	2025	2025.8630	HRV	CROATIAN	HRV								SPY	INTELLIGENCE						SPY			0	012	012	01	1	-0.4	1	1	1	3.97727272727272	1	Argentina	AR	AR		-34	-64	AR	4	Liboi, North-Eastern, Kenya	KE	KE06	18585	0.350994	40.8748	-2253363	4	Liboi, North-Eastern, Kenya	KE	KE06	18585	0.350994	40.8748	-2253363	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274379110	20251115	202511	2025	2025.8630	HRV	CROATIAN	HRV								SPY	INTELLIGENCE						SPY			0	012	012	01	1	-0.4	7	1	7	3.97727272727272	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274379111	20251115	202511	2025	2025.8630	IGOAFRAFU	AFRICAN UNION	AFR					IGO			QAT	QATAR	QAT								1	043	043	04	1	2.8	20	4	20	-1.70845963075227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115200000	https://www.hometownregister.com/news/national/m23-dr-congo-sign-new-peace-roadmap-in-doha/article_3f665274-701d-58fa-b8f1-f6b3a68aa157.html
