1261210729	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													1	015	015	01	1	0.0	11	1	8	-8.50622406639005	3	Monmouth County, New Jersey, United States	US	USNJ	NJ025	40.3001	-74.1663	882910	0								3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20250904031500	https://scallywagandvagabond.com/2025/09/julie-rizzitello-wall-nj-teacher-pleads-guilty-having-sex-with-2-teen-students/
1261210730	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													1	015	015	01	1	0.0	8	1	5	-8.50622406639005	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250904031500	https://scallywagandvagabond.com/2025/09/julie-rizzitello-wall-nj-teacher-pleads-guilty-having-sex-with-2-teen-students/
1261210731	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	2	1	2	1.6566265060241	3	Jefferson County, Tennessee, United States	US	USTN	TN089	36.0501	-83.4499	1639759	0								3	Jefferson County, Tennessee, United States	US	USTN		36.0501	-83.4499	1639759	20250904031500	https://www.wbir.com/article/news/education/parents-share-mixed-feelings-required-gun-safety-lessons-tennessee-schools/51-00b6bc27-908e-47a6-9ff5-393e3d6872e9
1261210732	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	3	1	3	1.6566265060241	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904031500	https://www.wbir.com/article/news/education/parents-share-mixed-feelings-required-gun-safety-lessons-tennessee-schools/51-00b6bc27-908e-47a6-9ff5-393e3d6872e9
1261210733	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													0	030	030	03	1	4.0	3	1	3	4.49775112443778	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904031500	https://www.breezejmu.org/news/grand-opening-celebrates-the-villages-potomac-hall-welcomes-students/article_87a662ce-c1d9-4bf2-85d9-d8b8981e1acd.html
1261210734	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	5	1	5	-1.14942528735632	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250904031500	https://www.thehindu.com/news/cities/Visakhapatnam/moot-court-competition-for-law-students-in-andhra-pradesh/article70008327.ece
1261210735	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	6.68380462724936	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904031500	https://www.piratemedia1.com/theeastcarolinian/theeastcarolinian/article_8321e270-42ec-4ce4-b863-e9c39ce0af17.html
1261210736	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													0	070	070	07	2	7.0	7	1	7	1.4354066985646	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904031500	https://www.armytimes.com/newsletters/2025/09/02/carrier-landings-no-longer-required-for-navy-pilots-wings-of-gold/
1261210737	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													0	071	071	07	2	7.4	4	1	4	-0.95518001469508	3	University Of Montana, Montana, United States	US	USMT	MT063	46.8602	-113.984	792594	0								3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	20250904031500	https://mtstandard.com/article_1fca1b07-755c-4f2c-b2c8-b96f284aaf3f.html
1261210738	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													0	071	071	07	2	7.4	6	1	6	-0.95518001469508	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904031500	https://mtstandard.com/article_1fca1b07-755c-4f2c-b2c8-b96f284aaf3f.html
1261210739	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													0	125	125	12	3	-5.0	6	1	6	-0.95518001469508	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20250904031500	https://mtstandard.com/article_1fca1b07-755c-4f2c-b2c8-b96f284aaf3f.html
1261210740	20250904	202509	2025	2025.6685	EDU	PROFESSOR						EDU													1	180	180	18	4	-9.0	4	1	4	-11.4779874213836	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	0								3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20250904031500	https://www.latimes.com/california/story/2025-09-03/csu-professor-charged-with-throwing-tear-gas-at-federal-agents-during-pot-farm-raid
1261210741	20250904	202509	2025	2025.6685	EDU	PROFESSOR						EDU													1	190	190	19	4	-10.0	2	1	2	-11.4779874213836	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	0								3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20250904031500	https://www.latimes.com/california/story/2025-09-03/csu-professor-charged-with-throwing-tear-gas-at-federal-agents-during-pot-farm-raid
1261210742	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	5.85106382978723	0								0								0								20250904031500	https://www.miragenews.com/council-launches-teen-mental-health-aid-at-1526930/
1261210743	20250904	202509	2025	2025.6685	EDU	PROFESSOR						EDU			CHN	CHINA	CHN								1	120	120	12	3	-4.0	10	1	10	-7.56929637526651	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250904031500	https://www.bjreview.com/Opinion/Voice/202509/t20250903_800413935.html
1261210744	20250904	202509	2025	2025.6685	EDU	PROFESSOR						EDU			CHN	CHINA	CHN								1	1384	138	13	3	-7.0	10	1	10	-7.56929637526651	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250904031500	https://www.bjreview.com/Opinion/Voice/202509/t20250903_800413935.html
1261210745	20250904	202509	2025	2025.6685	EDU	PROFESSOR						EDU			COP	BORDER PATROL AGENT						COP			1	173	173	17	4	-5.0	10	1	10	-11.4779874213836	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20250904031500	https://www.latimes.com/california/story/2025-09-03/csu-professor-charged-with-throwing-tear-gas-at-federal-agents-during-pot-farm-raid
1261210746	20250904	202509	2025	2025.6685	EDU	PROFESSOR						EDU			COP	BORDER PATROL AGENT						COP			1	180	180	18	4	-9.0	10	1	10	-11.4779874213836	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20250904031500	https://www.latimes.com/california/story/2025-09-03/csu-professor-charged-with-throwing-tear-gas-at-federal-agents-during-pot-farm-raid
1261210747	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			MIL	CARRIER						MIL			0	020	020	02	1	3.0	5	1	5	1.4354066985646	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904031500	https://www.armytimes.com/newsletters/2025/09/02/carrier-landings-no-longer-required-for-navy-pilots-wings-of-gold/
1261210748	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.21774193548387	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904031500	https://www.marinij.com/2025/09/03/in-your-town-for-sept-4-2025/
1261210749	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.21774193548387	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904031500	https://www.marinij.com/2025/09/03/in-your-town-for-sept-4-2025/
1261210750	20250904	202509	2025	2025.6685	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-11.4779874213836	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250904031500	https://www.latimes.com/california/story/2025-09-03/csu-professor-charged-with-throwing-tear-gas-at-federal-agents-during-pot-farm-raid
1261210751	20250904	202509	2025	2025.6685	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	6	1	6	-11.4779874213836	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20250904031500	https://www.latimes.com/california/story/2025-09-03/csu-professor-charged-with-throwing-tear-gas-at-federal-agents-during-pot-farm-raid
1261210752	20250904	202509	2025	2025.6685	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-11.4779874213836	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20250904031500	https://www.latimes.com/california/story/2025-09-03/csu-professor-charged-with-throwing-tear-gas-at-federal-agents-during-pot-farm-raid
1261210753	20250904	202509	2025	2025.6685	EDUCVL	SCHOOL						EDU	CVL		COP	POLICE CHIEF						COP			0	010	010	01	1	0.0	3	1	3	-8.50622406639005	3	Monmouth County, New Jersey, United States	US	USNJ	NJ025	40.3001	-74.1663	882910	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20250904031500	https://scallywagandvagabond.com/2025/09/julie-rizzitello-wall-nj-teacher-pleads-guilty-having-sex-with-2-teen-students/
1261210754	20250904	202509	2025	2025.6685	EDUCVL	SCHOOL						EDU	CVL		USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-8.50622406639005	3	Monmouth County, New Jersey, United States	US	USNJ	NJ025	40.3001	-74.1663	882910	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20250904031500	https://scallywagandvagabond.com/2025/09/julie-rizzitello-wall-nj-teacher-pleads-guilty-having-sex-with-2-teen-students/
1261210755	20250904	202509	2025	2025.6685	EDUCVL	SCHOOL						EDU	CVL		USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	1	1	1	-8.50622406639005	3	Monmouth County, New Jersey, United States	US	USNJ	NJ025	40.3001	-74.1663	882910	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20250904031500	https://scallywagandvagabond.com/2025/09/julie-rizzitello-wall-nj-teacher-pleads-guilty-having-sex-with-2-teen-students/
1261210756	20250904	202509	2025	2025.6685	EDUEDU	SCHOOL						EDU	EDU												1	110	110	11	3	-2.0	10	1	10	-2.10084033613446	0								0								0								20250904031500	https://www.sungazette.com/uncategorized/2025/09/loyalsock-high-school-and-middle-school-students-dismissed-early-because-of-alleged-threat/
1261210757	20250904	202509	2025	2025.6685	EDUEDU	SCHOOL						EDU	EDU		USA	MINNEAPOLIS	USA								1	141	141	14	3	-6.5	10	1	10	-3.6697247706422	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904031500	https://www.fox9.com/news/students-march-against-gun-violence-minneapolis
1261210758	20250904	202509	2025	2025.6685	EDULEG	STUDENT						EDU	LEG		CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	-3.2994923857868	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904031500	http://www.advertiser.ie/galway/article/147233/community-gathering-calls-for-united-action-against-racism
1261210759	20250904	202509	2025	2025.6685	ELI	FIRST LADY						ELI													1	042	042	04	1	1.9	10	1	10	4.49775112443778	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904031500	https://www.breezejmu.org/news/grand-opening-celebrates-the-villages-potomac-hall-welcomes-students/article_87a662ce-c1d9-4bf2-85d9-d8b8981e1acd.html
1261210760	20250904	202509	2025	2025.6685	ELI	ACTOR						ELI													1	190	190	19	4	-10.0	6	1	6	0.322580645161301	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904031500	https://www.slashfilm.com/1958415/jeffrey-wright-the-batman-jim-gordon-racist-criticism-response/
1261210761	20250904	202509	2025	2025.6685	ELI	ACTOR						ELI			USA	ORLANDO	USA								0	042	042	04	1	1.9	3	1	3	5.73394495412844	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250904031500	https://www.mapleridgenews.com/entertainment/maple-ridge-actress-brings-one-woman-show-to-vancouver-fringe-fest-8230421
1261210762	20250904	202509	2025	2025.6685	ESP	SPANISH	ESP																		1	010	010	01	1	0.0	7	1	7	-5.5045871559633	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904031500	https://www.yahoo.com/news/articles/dozens-protest-near-chantilly-ice-013058247.html
1261210763	20250904	202509	2025	2025.6685	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								0	014	014	01	1	0.0	4	1	4	-8.02675585284281	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904031500	http://www.china.org.cn/2025-09/04/content_118060519.shtml
1261210764	20250904	202509	2025	2025.6685	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-8.02675585284281	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904031500	http://www.china.org.cn/2025-09/04/content_118060519.shtml
1261210765	20250904	202509	2025	2025.6685	EUR	EUROPEAN	EUR								PSE	PALESTINIAN	PSE								0	014	014	01	1	0.0	6	1	6	-8.02675585284281	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904031500	http://www.china.org.cn/2025-09/04/content_118060519.shtml
1261210766	20250904	202509	2025	2025.6685	EUR	EUROPEAN	EUR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	6	1	6	-8.02675585284281	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904031500	http://www.china.org.cn/2025-09/04/content_118060519.shtml
1261210767	20250904	202509	2025	2025.6685	EUR	EUROPEAN	EUR								RUS	MOSCOW	RUS								0	013	013	01	1	0.4	8	1	8	-2.4793388429752	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904031500	https://www.asiaone.com/world/trump-says-he-plans-hold-talks-ukraine-coming-days
1261210768	20250904	202509	2025	2025.6685	EUR	EUROPEAN	EUR								RUS	MOSCOW	RUS								0	013	013	01	1	0.4	2	1	2	-2.4793388429752	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	20250904031500	https://www.asiaone.com/world/trump-says-he-plans-hold-talks-ukraine-coming-days
1261210769	20250904	202509	2025	2025.6685	EUR	EUROPEAN	EUR								RUS	MOSCOW	RUS								0	111	111	11	3	-2.0	2	1	2	-2.4793388429752	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904031500	https://www.asiaone.com/world/trump-says-he-plans-hold-talks-ukraine-coming-days
1261210770	20250904	202509	2025	2025.6685	FRA	FRANCE	FRA																		0	0231	023	02	1	3.4	2	1	2	1.5220700152207	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904031500	https://www.brantfordexpositor.ca:443/news/local-news/burger-wars-returns-to-brantford-brant-for-a-second-year
1261210771	20250904	202509	2025	2025.6685	FRA	FRANCE	FRA																		1	040	040	04	1	1.0	3	1	3	-3.67647058823529	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250904031500	https://www.fox26houston.com/news/woodlands-couple-says-2-french-bulldogs-bought-pet-store-both-died-within-4-months-spending-9000
1261210772	20250904	202509	2025	2025.6685	FRA	FRANCE	FRA																		0	043	043	04	1	2.8	2	1	2	7.74834437086093	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250904031500	https://vietnamnet.vn/en/more-foreign-leaders-extend-congratulations-to-vietnam-on-national-day-2439062.html
1261210773	20250904	202509	2025	2025.6685	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	051	051	05	1	3.4	2	1	2	7.74834437086093	1	Australia	AS	AS		-25	135	AS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250904031500	https://vietnamnet.vn/en/more-foreign-leaders-extend-congratulations-to-vietnam-on-national-day-2439062.html
1261210774	20250904	202509	2025	2025.6685	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	051	051	05	1	3.4	2	1	2	7.74834437086093	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904031500	https://vietnamnet.vn/en/more-foreign-leaders-extend-congratulations-to-vietnam-on-national-day-2439062.html
