1267478899	20251008	202510	2025	2025.7616	BGD	BANGLADESH	BGD								GOV	INTERIM GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-0.76923076923077	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251008153000	https://www.thedailystar.net/news/bangladesh/politics/news/rizwana-dismisses-safe-exit-talk-says-she-will-stay-bangladesh-4004856
1267478900	20251008	202510	2025	2025.7616	BGD	DHAKA	BGD								JUD	BARRISTER						JUD			1	060	060	06	2	6.0	5	1	5	-5.66037735849057	0								0								0								20251008153000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/it-appears-accused-played-active-role-supporting-students-july-2024-4004956
1267478901	20251008	202510	2025	2025.7616	BGD	DHAKA	BGD								JUD	BARRISTER						JUD			1	081	081	08	2	5.0	10	1	10	-5.66037735849057	0								0								0								20251008153000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/it-appears-accused-played-active-role-supporting-students-july-2024-4004956
1267478902	20251008	202510	2025	2025.7616	BGD	BANGLADESH	BGD								MILMIL	NAVY						MIL	MIL		1	043	043	04	1	2.8	10	1	10	6.12244897959183	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008153000	https://www.thedailystar.net/news/bangladesh/news/us-navy-warship-docked-bangladesh-goodwill-mission-ispr-4004881
1267478903	20251008	202510	2025	2025.7616	BGD	BANGLADESH	BGD								OPP	PROTESTER						OPP			1	013	013	01	1	0.4	4	1	4	-1.75438596491228	4	Lalbagh, Rajshahi, Bangladesh	BG	BG83	17955	24.4741	88.3296	10823516	4	Lalbagh, Rajshahi, Bangladesh	BG	BG83	17955	24.4741	88.3296	10823516	4	Lalbagh, Rajshahi, Bangladesh	BG	BG83	17955	24.4741	88.3296	10823516	20251008153000	https://www.thedailystar.net/news/bangladesh/news/no-song-and-dance-lalbagh-group-tries-block-ustad-alauddin-khan-tribute-4004991
1267478904	20251008	202510	2025	2025.7616	BGD	BANGLADESH	BGD								USAMIL	UNITED STATES	USA					MIL			1	043	043	04	1	2.8	10	1	10	6.12244897959183	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	United States	US	US		39.828175	-98.5795	US	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008153000	https://www.thedailystar.net/news/bangladesh/news/us-navy-warship-docked-bangladesh-goodwill-mission-ispr-4004881
1267478905	20251008	202510	2025	2025.7616	BGDCOP	BANGLADESH	BGD					COP			OPP	PROTESTER						OPP			1	010	010	01	1	0.0	4	1	4	-1.75438596491228	4	Lalbagh, Rajshahi, Bangladesh	BG	BG83	17955	24.4741	88.3296	10823516	4	Lalbagh, Rajshahi, Bangladesh	BG	BG83	17955	24.4741	88.3296	10823516	4	Lalbagh, Rajshahi, Bangladesh	BG	BG83	17955	24.4741	88.3296	10823516	20251008153000	https://www.thedailystar.net/news/bangladesh/news/no-song-and-dance-lalbagh-group-tries-block-ustad-alauddin-khan-tribute-4004991
1267478906	20251008	202510	2025	2025.7616	BGDMIL	BANGLADESH	BGD					MIL													1	051	051	05	1	3.4	6	1	6	6.12244897959183	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008153000	https://www.thedailystar.net/news/bangladesh/news/us-navy-warship-docked-bangladesh-goodwill-mission-ispr-4004881
1267478907	20251008	202510	2025	2025.7616	BGDMIL	BANGLADESH	BGD					MIL			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	4	1	4	6.12244897959183	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008153000	https://www.thedailystar.net/news/bangladesh/news/us-navy-warship-docked-bangladesh-goodwill-mission-ispr-4004881
1267478908	20251008	202510	2025	2025.7616	BHS	BAHAMIAN	BHS																		1	010	010	01	1	0.0	8	1	8	0	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251008153000	https://www.tribune242.com/news/2025/oct/08/laroda-bahamians-need-to-have-more-kids-to-keep-nib-sustainable/
1267478909	20251008	202510	2025	2025.7616	BHS	BAHAMA	BHS								GOV	MINIST						GOV			1	138	138	13	3	-7.0	2	1	2	0	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251008153000	https://www.tribune242.com/news/2025/oct/08/laroda-bahamians-need-to-have-more-kids-to-keep-nib-sustainable/
1267478910	20251008	202510	2025	2025.7616	BHS	BAHAMA	BHS								LAB	WORKER						LAB			1	070	070	07	2	7.0	2	1	2	0	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251008153000	https://www.tribune242.com/news/2025/oct/08/laroda-bahamians-need-to-have-more-kids-to-keep-nib-sustainable/
1267478911	20251008	202510	2025	2025.7616	BHS	BAHAMA	BHS								LAB	WORKER						LAB			1	130	130	13	3	-4.4	2	1	2	0	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251008153000	https://www.tribune242.com/news/2025/oct/08/laroda-bahamians-need-to-have-more-kids-to-keep-nib-sustainable/
1267478912	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	2.22772277227723	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008153000	https://www.tickerreport.com/banking-finance/13186716/klp-kapitalforvaltning-as-has-22-45-million-holdings-in-kenvue-inc-kvue.html
1267478913	20251008	202510	2025	2025.7616	BUS	BANK						BUS													1	017	017	01	1	0.0	13	1	10	10.2766798418972	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008153000	https://www.thedailystar.net/business/banking/news/ific-bank-celebrates-49th-anniversary-4005021
1267478914	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	017	017	01	1	0.0	18	1	10	1.5	3	Pine View High School, Utah, United States	US	USUT	UT053	37.1225	-113.526	1436135	0								3	Pine View High School, Utah, United States	US	USUT		37.1225	-113.526	1436135	20251008153000	https://www.stgeorgeutah.com/news/inspiring-the-next-generation-ram-aviation-space-defense-marks-50th-anniversary-with-open-house/article_03385b79-e0c5-43d5-b5e9-25efb5e67029.html
1267478915	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													0	017	017	01	1	0.0	2	1	2	1.5	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008153000	https://www.stgeorgeutah.com/news/inspiring-the-next-generation-ram-aviation-space-defense-marks-50th-anniversary-with-open-house/article_03385b79-e0c5-43d5-b5e9-25efb5e67029.html
1267478916	20251008	202510	2025	2025.7616	BUS	SECURITIES EXCHANGE						BUS													1	020	020	02	1	3.0	8	1	8	1.31147540983607	1	India	IN	IN		20	77	IN	0								1	United States	US	US		39.828175	-98.5795	US	20251008153000	https://www.financialexpress.com/business/banking-finance/slb-mechanism-under-sebi-review/4003773/
1267478917	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	10	1	10	3.51872871736663	3	Prowers, Colorado, United States	US	USCO	CO011	38.082	-102.768	195559	0								3	Prowers, Colorado, United States	US	USCO	CO011	38.082	-102.768	195559	20251008153000	https://theprowersjournal.com/2025/10/pep-launches-shovel-ready-program-to-supercharge-development-in-prowers-county/
1267478918	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	1	1	1	2.24839400428266	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Canada	CA	CA		60	-96	CA	20251008153000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/08/1337821/digitalnet-ai-throws-down-enterprise-ai-gauntlet-with-official-launch/
1267478919	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	10	1	10	-2.02020202020202	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251008153000	https://www.el-balad.com/6727297
1267478920	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	046	046	04	1	7.0	6	1	6	3.59712230215827	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008153000	https://www.proactiveinvestors.com/companies/news/1079941/graphene-manufacturing-group-secures-reach-registration-in-europe-launches-gmg-spray-academy-1079941.html
1267478921	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													0	050	050	05	1	3.5	5	1	5	-1.13475177304965	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008153000	https://www.catholicworldreport.com/2025/10/08/u-s-bishops-fda-approval-of-generic-abortion-drug-is-a-shocking-inconsistency/
1267478922	20251008	202510	2025	2025.7616	BUS	BANK						BUS													0	071	071	07	2	7.4	6	1	6	-7.01168614357262	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008153000	https://www.breakingnews.ie/ireland/award-winning-author-and-convicted-conman-pat-sheedy-dies-1816781.html
1267478923	20251008	202510	2025	2025.7616	BUS	BANK						BUS													0	071	071	07	2	7.4	10	1	10	-1.22783083219645	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251008153000	https://gulfbusiness.com/10-charts-that-show-saudi-arabias-vision-2030-in-motion/
1267478924	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.22772277227723	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008153000	https://www.tickerreport.com/banking-finance/13186716/klp-kapitalforvaltning-as-has-22-45-million-holdings-in-kenvue-inc-kvue.html
1267478925	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS													1	090	090	09	2	-2.0	3	1	3	7.2463768115942	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251008153000	https://hallmarknews.com/zenith-bank-dangote-cement-dominate-at-2025-next-money-top-100-companies-awards/
1267478926	20251008	202510	2025	2025.7616	BUS	ENTREPRENEUR						BUS													1	090	090	09	2	-2.0	10	1	10	8.58974358974359	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251008153000	https://www.eyeonannapolis.net/2025/10/how-maryland-small-businesses-can-grow-with-mobile-apps/
1267478927	20251008	202510	2025	2025.7616	BUS	BANK						BUS													0	110	110	11	3	-2.0	3	1	3	-7.01168614357262	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008153000	https://www.breakingnews.ie/ireland/award-winning-author-and-convicted-conman-pat-sheedy-dies-1816781.html
1267478928	20251008	202510	2025	2025.7616	BUS	BANK						BUS													0	110	110	11	3	-2.0	3	1	3	-7.01168614357262	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	0								4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	20251008153000	https://www.breakingnews.ie/ireland/award-winning-author-and-convicted-conman-pat-sheedy-dies-1816781.html
1267478929	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	10	1	10	2.43362831858408	4	Bom Lugar, Amazonas, Brazil	BR	BR04	18585	-5.56972	-61.0919	194824	0								4	Bom Lugar, Amazonas, Brazil	BR	BR04	18585	-5.56972	-61.0919	194824	20251008153000	https://www.proactiveinvestors.com/companies/news/1079944/alvopetro-energy-reports-september-sales-adjusted-natural-gas-pricing-expands-in-western-calgary-1079944.html
1267478930	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													0	125	125	12	3	-5.0	4	1	4	1.11662531017369	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251008153000	https://www.morningstar.com/funds/these-highly-rated-active-funds-maintain-style-consistency-chaotic-world
1267478931	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													0	125	125	12	3	-5.0	6	1	6	1.11662531017369	1	United States	US	US		39.828175	-98.5795	US	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251008153000	https://www.morningstar.com/funds/these-highly-rated-active-funds-maintain-style-consistency-chaotic-world
1267478932	20251008	202510	2025	2025.7616	BUS	INVESTOR						BUS													1	128	128	12	3	-5.0	8	1	8	0.33444816053512	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251008153000	https://www.globenewswire.com/news-release/2025/10/08/3163545/673/en/EW-Investor-News-Rosen-Law-Firm-Investigates-Breaches-of-Fiduciary-Duties-by-the-Directors-and-Officers-of-Edwards-Lifesciences-Corporation-EW.html
1267478933	20251008	202510	2025	2025.7616	BUS	CORPORATION						BUS			AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	4.96688741721854	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251008153000	https://hallmarknews.com/central-african-republic-joins-africa-finance-corporation-as-46th-member-state/
1267478934	20251008	202510	2025	2025.7616	BUS	INVESTOR						BUS			ARG	BUENOS AIRES	ARG								1	110	110	11	3	-2.0	2	1	2	-5.22088353413655	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251008153000	http://www.bignewsnetwork.com/news/278624777/this-president-took-a-chainsaw-to-his-brics-prospects-and-look-where-it-got-his-country
1267478935	20251008	202510	2025	2025.7616	BUS	BANK						BUS			BGD	DHAKA	BGD								1	017	017	01	1	0.0	7	1	7	10.2766798418972	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008153000	https://www.thedailystar.net/business/banking/news/ific-bank-celebrates-49th-anniversary-4005021
1267478936	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	4.20168067226891	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	20251008153000	https://www.proactiveinvestors.com/companies/news/1079948/first-phosphate-welcomes-canada-s-minister-of-energy-and-natural-resources-to-its-future-phosphoric-acid-plant-in-quebec-1079948.html
1267478937	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	4.20168067226891	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008153000	https://www.proactiveinvestors.com/companies/news/1079948/first-phosphate-welcomes-canada-s-minister-of-energy-and-natural-resources-to-its-future-phosphoric-acid-plant-in-quebec-1079948.html
1267478938	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS			CAN	CANADA	CAN								0	090	090	09	2	-2.0	4	1	4	1.23456790123457	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008153000	https://www.investmentexecutive.com/uncategorized/experts-says-ottawas-new-ai-task-force-is-skewed-towards-industry/
1267478939	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS			CAN	CANADA	CAN								0	090	090	09	2	-2.0	1	1	1	1.23456790123457	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251008153000	https://www.investmentexecutive.com/uncategorized/experts-says-ottawas-new-ai-task-force-is-skewed-towards-industry/
1267478940	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	5	1	5	-1.80722891566266	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008153000	https://gfmag.com/capital-raising-corporate-finance/tougher-h-1b-visa-stance-spells-global-change/
1267478941	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	6	1	6	1.67427701674277	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008153000	https://news.wsu.edu/news/2025/10/08/wsu-alum-excited-to-give-back-through-new-winemaker-role/
1267478942	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS			EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	10	1	10	2.95138888888889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008153000	https://www.naval-technology.com/news/helsing-acquire-blue-ocean-to-speed-up-auv-production/
1267478943	20251008	202510	2025	2025.7616	BUS	PRODUCER						BUS			FRA	CANNES	FRA								1	010	010	01	1	0.0	5	1	5	-0.0909918107370302	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008153000	https://www.theguardian.com/film/2025/oct/09/ai-film-making-omni-festival-mad-max-director-george-miller-interview
1267478944	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	044	044	04	1	2.5	2	1	2	5.99173553719008	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008153000	https://theindianawaaz.com/india-uk-trade-ministers-hold-talks-to-deepen-bilateral-trade-ties/
1267478945	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			1	044	044	04	1	2.5	2	1	2	5.99173553719008	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008153000	https://theindianawaaz.com/india-uk-trade-ministers-hold-talks-to-deepen-bilateral-trade-ties/
1267478946	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	-3.54330708661418	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008153000	https://www.hometownregister.com/lifestyles/health/experts-warn-the-iv-hydration-craze-may-be-putting-you-at-risk/article_39c16ef9-107b-501c-bcde-b279ba112ffd.html
1267478947	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS			GRC	RHODES	GRC								0	031	031	03	1	5.2	3	1	3	-1.55038759689922	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008153000	https://www.dailymail.co.uk/news/article-15174075/Richard-Desmond-lotto-jackpot-BILLION-failing-win-National-Lottery.html
1267478948	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS			IND	BHARAT	IND								0	060	060	06	2	6.0	5	1	5	-6.23640319071794	4	Kalyani, Karnataka, India	IN	IN19	17681	17.8667	76.95	-2090726	4	Kalyani, Karnataka, India	IN	IN19	17681	17.8667	76.95	-2090726	4	Kalyani, Karnataka, India	IN	IN19	17681	17.8667	76.95	-2090726	20251008153000	https://timesofindia.indiatimes.com/blogs/voices/of-stray-dogs-and-not-so-stray-thoughts/
1267478949	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			JPN	JAPANESE	JPN								1	073	073	07	2	7.4	8	1	8	6.41891891891892	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251008153000	https://www.thailand-business-news.com/pr-news/aseans-largest-japanese-fb-exhibition-returns-for-its-13th-edition
1267478950	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			MIL	CRUISER						MIL			0	042	042	04	1	1.9	2	1	2	3.48547717842323	4	Gleneagles, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.25	-3.71667	-2595036	4	Gleneagles, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.25	-3.71667	-2595036	4	Gleneagles, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.25	-3.71667	-2595036	20251008153000	https://www.countrylife.co.uk/travel/furs-class-travel-the-hotels-superyacht-designers-and-airlines-setting-new-standards-for-pet-friendly-travel
1267478951	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			MIL	CRUISER						MIL			0	042	042	04	1	1.9	2	1	2	3.48547717842323	4	Gleneagles, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.25	-3.71667	-2595036	1	Germany	GM	GM		51.5	10.5	GM	4	Gleneagles, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.25	-3.71667	-2595036	20251008153000	https://www.countrylife.co.uk/travel/furs-class-travel-the-hotels-superyacht-designers-and-airlines-setting-new-standards-for-pet-friendly-travel
1267478952	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			MIL	CRUISER						MIL			0	042	042	04	1	1.9	6	1	6	3.48547717842323	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008153000	https://www.countrylife.co.uk/travel/furs-class-travel-the-hotels-superyacht-designers-and-airlines-setting-new-standards-for-pet-friendly-travel
