1263080454	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	051	051	05	1	3.4	6	1	6	-0.84985835694051	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250914133000	https://dailypost.ng/2025/09/14/police-now-civil-to-people-no-longer-bossy-aig/
1263080455	20250914	202509	2025	2025.6959	COP	DETECTIVE						COP													1	173	173	17	4	-5.0	4	1	4	-7.09677419354839	4	Brakpan, Gauteng, South Africa	SF	SF06	77339	-26.2366	28.3694	-1214834	0								4	Brakpan, Gauteng, South Africa	SF	SF06	77339	-26.2366	28.3694	-1214834	20250914133000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63890
1263080456	20250914	202509	2025	2025.6959	COP	DETECTIVE						COP													1	173	173	17	4	-5.0	6	1	6	-7.09677419354839	4	Germiston, Gauteng, South Africa	SF	SF06	77364	-26.2348	28.1767	-1230695	0								4	Germiston, Gauteng, South Africa	SF	SF06	77364	-26.2348	28.1767	-1230695	20250914133000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63890
1263080457	20250914	202509	2025	2025.6959	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-9.17926565874725	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914133000	https://cyprus-mail.com/2025/09/14/why-women-kill
1263080458	20250914	202509	2025	2025.6959	COP	PRISON						COP													0	190	190	19	4	-10.0	10	1	10	-9.17926565874725	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914133000	https://cyprus-mail.com/2025/09/14/why-women-kill
1263080459	20250914	202509	2025	2025.6959	COP	PRISON						COP			BRAGOV	BRAZILIAN	BRA					GOV			0	043	043	04	1	2.8	10	1	10	-5.84415584415584	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	20250914133000	https://edition.cnn.com/2025/09/14/americas/latin-american-leaders-legal-trouble-intl-latam
1263080460	20250914	202509	2025	2025.6959	COP	PRISON						COP			GBR	BIRMINGHAM	GBR								1	173	173	17	4	-5.0	10	1	10	-10.625	0								0								0								20250914133000	https://www.birminghammail.co.uk/news/midlands-news/three-arrested-birmingham-city-centre-32473375
1263080461	20250914	202509	2025	2025.6959	COP	PRISON						COP			GBRGOV	BRITISH	GBR					GOV			1	100	100	10	3	-5.0	12	1	12	-5.21235521235521	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914133000	https://edition.cnn.com/2025/09/14/uk/elon-musk-uk-government-far-right-rally-intl
1263080462	20250914	202509	2025	2025.6959	COP	POLICE						COP			HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	7	1	7	-6.25	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250914133000	https://www.siasat.com/hyderabad-doctor-held-for-possessing-10-kg-of-deer-meat-3271242/
1263080463	20250914	202509	2025	2025.6959	COP	POLICE						COP			LEG	CONGRESS						LEG			0	111	111	11	3	-2.0	10	1	10	-5.90909090909091	0								0								0								20250914133000	https://economictimes.indiatimes.com/news/politics-and-nation/from-allegations-against-mamkootathil-to-custodial-torture-kerala-assembly-likely-to-be-stormy/articleshow/123882392.cms
1263080464	20250914	202509	2025	2025.6959	COP	POLICE OFFICER						COP			OPP	PROTESTER						OPP			1	180	180	18	4	-9.0	4	1	4	-4.11764705882353	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914133000	https://www.sundayworld.com/crime/irish-crime/johnny-adair-joins-110000-strong-london-anti-migrant-demo/a1941136229.html
1263080465	20250914	202509	2025	2025.6959	COP	POLICE OFFICER						COP			OPP	PROTESTER						OPP			1	180	180	18	4	-9.0	6	1	6	-4.11764705882353	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250914133000	https://www.sundayworld.com/crime/irish-crime/johnny-adair-joins-110000-strong-london-anti-migrant-demo/a1941136229.html
1263080466	20250914	202509	2025	2025.6959	COP	POLICE						COP			OPP	PROTESTER						OPP			0	193	193	19	4	-10.0	10	1	10	-4.40140845070422	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914133000	https://www.aljazeera.com/news/2025/9/14/nepal-pm-seeks-calm-promises-to-meet-protesters-push-to-end-corruption
1263080467	20250914	202509	2025	2025.6959	COP	POLICE OFFICER						COP			USA	UTAH	USA								0	040	040	04	1	1.0	10	1	10	-5.30877573131094	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914133000	https://www.hawaiitribune-herald.com/2025/09/14/nation-world-news/after-kirks-killing-suspect-joked-that-his-doppelganger-did-it/
1263080468	20250914	202509	2025	2025.6959	CRIJUD	COSTA RICA	CRI					JUD			CRI	COSTA RICA	CRI								1	013	013	01	1	0.4	2	1	2	-6.63900414937759	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914133000	https://www.nbcnewyork.com/news/local/costa-rica-raid-brett-gardner-son/6391234/
1263080469	20250914	202509	2025	2025.6959	CRM	BANDIT						CRM													1	050	050	05	1	3.5	5	1	5	-8.18181818181818	0								0								0								20250914133000	https://dailypost.ng/2025/09/14/katsina-bandits-abduct-farmers-seize-motorcycles-in-kankara-despite-peace-deal/
1263080470	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM													0	1014	101	10	3	-5.0	10	1	10	-1.22767857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914133000	https://www.bostonglobe.com/2025/09/14/opinion/democrats-midterms-trump/
1263080471	20250914	202509	2025	2025.6959	CRM	RUNNER						CRM			CVL	MIGRANT						CVL			1	111	111	11	3	-2.0	3	1	3	-2.95857988165681	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250914133000	https://www.thenational.scot/news/25465250.man-behind-glasgow-saltire-campaign-called-refugees-gassed/
1263080472	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	1	1	1	-5.84415584415584	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250914133000	https://edition.cnn.com/2025/09/14/americas/latin-american-leaders-legal-trouble-intl-latam
1263080473	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	-7.53205128205128	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914133000	https://www.presstv.ir/Detail/2025/09/14/754980/Fox-News-host-Brian-Kilmeade-homeless-individuals-involuntary-lethal-injection-Iryna-Zarutska-
1263080474	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	-7.53205128205128	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914133000	https://www.presstv.ir/Detail/2025/09/14/754980/Fox-News-host-Brian-Kilmeade-homeless-individuals-involuntary-lethal-injection-Iryna-Zarutska-
1263080475	20250914	202509	2025	2025.6959	CUB	CUBA	CUB																		1	012	012	01	1	-0.4	2	1	2	-8.40480274442538	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	0								4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	20250914133000	https://www.cubaheadlines.com/articles/310925
1263080476	20250914	202509	2025	2025.6959	CUB	CUBA	CUB																		1	141	141	14	3	-6.5	2	1	2	-8.40480274442538	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	0								4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	20250914133000	https://www.cubaheadlines.com/articles/310925
1263080477	20250914	202509	2025	2025.6959	CUB	CUBA	CUB								MED	MEDIA						MED			1	141	141	14	3	-6.5	6	1	6	-8.40480274442538	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	20250914133000	https://www.cubaheadlines.com/articles/310925
1263080478	20250914	202509	2025	2025.6959	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	3	1	3	-1.22767857142857	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914133000	https://www.bostonglobe.com/2025/09/14/opinion/democrats-midterms-trump/
1263080479	20250914	202509	2025	2025.6959	CVL	CIVILIAN						CVL													0	051	051	05	1	3.4	4	1	4	-2.12765957446808	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914133000	https://www.winnipegfreepress.com/business/2025/09/14/after-charlie-kirks-death-workers-learn-the-limits-of-free-speech-in-and-out-of-their-jobs
1263080480	20250914	202509	2025	2025.6959	CVL	CIVILIAN						CVL													0	051	051	05	1	3.4	6	1	6	-2.12765957446808	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914133000	https://www.winnipegfreepress.com/business/2025/09/14/after-charlie-kirks-death-workers-learn-the-limits-of-free-speech-in-and-out-of-their-jobs
1263080481	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													1	120	120	12	3	-4.0	10	1	10	-2.01465201465202	3	Buchanan County, Virginia, United States	US	USVA	VA027	37.2507	-82.0332	1497431	0								3	Buchanan County, Virginia, United States	US	USVA		37.2507	-82.0332	1497431	20250914133000	https://www.dailymail.co.uk/real-estate/article-15088993/buchanan-county-virginia-lose-population.html
1263080482	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													1	120	120	12	3	-4.0	5	1	5	-2.01465201465202	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250914133000	https://www.dailymail.co.uk/real-estate/article-15088993/buchanan-county-virginia-lose-population.html
1263080483	20250914	202509	2025	2025.6959	CVL	TOURIST						CVL			ESP	SPANISH	ESP								0	043	043	04	1	2.8	2	1	2	3.27868852459017	4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20250914133000	https://www.egyptindependent.com/egypts-mega-projects-threaten-europes-tourism-dominance/
1263080484	20250914	202509	2025	2025.6959	CVL	TOURIST						CVL			ESP	SPANISH	ESP								0	043	043	04	1	2.8	6	1	6	3.27868852459017	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250914133000	https://www.egyptindependent.com/egypts-mega-projects-threaten-europes-tourism-dominance/
1263080485	20250914	202509	2025	2025.6959	CVL	TOURIST						CVL			ESP	SPANISH	ESP								0	043	043	04	1	2.8	2	1	2	3.27868852459017	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250914133000	https://www.egyptindependent.com/egypts-mega-projects-threaten-europes-tourism-dominance/
1263080486	20250914	202509	2025	2025.6959	CVL	MIGRANT						CVL			GOV	MINIST						GOV			0	010	010	01	1	0.0	10	1	10	-2.95857988165681	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914133000	https://www.thenational.scot/news/25465250.man-behind-glasgow-saltire-campaign-called-refugees-gassed/
1263080487	20250914	202509	2025	2025.6959	CVL	SETTLEMENT						CVL			GOV	FIREFIGHTER						GOV			0	120	120	12	3	-4.0	10	1	10	-3.97857689364958	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250914133000	https://www.firerescue1.com/fire-chief/mo-fire-chief-announces-retirement-in-wake-of-lawsuits-lodds
1263080488	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			MNCUSAHLH	WALGREEN	USA					MNC	HLH		1	042	042	04	1	1.9	10	1	10	0.36363636363636	0								0								0								20250914133000	https://www.goskagit.com/news/business/schaffner-pharmacy-to-bring-compounding-to-anacortes/article_44817716-42cb-4903-ad17-ea1895130d9b.html
1263080489	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			USA	LAS VEGAS	USA								1	020	020	02	1	3.0	10	1	10	2.25563909774436	0								0								0								20250914133000	https://news3lv.com/news/local/sunday-forecast-sunny-skies-and-rising-temperatures-forecast-for-the-week-ahead
1263080490	20250914	202509	2025	2025.6959	CVL	TOURIST						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.24630541871921	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914133000	https://ianslive.in/surbhi-chandna-turns-her-tourist-mode-on-while-on-a-professional-trip-to-georgia--20250914172734
1263080491	20250914	202509	2025	2025.6959	CVL	SETTLEMENT						CVL			USA	KANSAS CITY	USA								0	043	043	04	1	2.8	10	1	10	-3.97857689364958	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250914133000	https://www.firerescue1.com/fire-chief/mo-fire-chief-announces-retirement-in-wake-of-lawsuits-lodds
1263080492	20250914	202509	2025	2025.6959	CVL	CIVILIAN						CVL			USA	AMERICAN	USA								0	111	111	11	3	-2.0	4	1	4	-2.12765957446808	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914133000	https://www.winnipegfreepress.com/business/2025/09/14/after-charlie-kirks-death-workers-learn-the-limits-of-free-speech-in-and-out-of-their-jobs
1263080493	20250914	202509	2025	2025.6959	CVL	CIVILIAN						CVL			USA	AMERICAN	USA								0	111	111	11	3	-2.0	6	1	6	-2.12765957446808	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914133000	https://www.winnipegfreepress.com/business/2025/09/14/after-charlie-kirks-death-workers-learn-the-limits-of-free-speech-in-and-out-of-their-jobs
1263080494	20250914	202509	2025	2025.6959	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-0.12666244458518	3	Story County, Iowa, United States	US	USIA	IA169	42.0333	-93.4669	465273	3	Story County, Iowa, United States	US	USIA		42.0333	-93.4669	465273	3	Story County, Iowa, United States	US	USIA		42.0333	-93.4669	465273	20250914133000	https://wcfcourier.com/news/state-regional/government-politics/article_d0b69303-939c-509f-83c4-1122ead75103.html
1263080495	20250914	202509	2025	2025.6959	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-0.12666244458518	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914133000	https://wcfcourier.com/news/state-regional/government-politics/article_d0b69303-939c-509f-83c4-1122ead75103.html
1263080496	20250914	202509	2025	2025.6959	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-0.12666244458518	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914133000	https://wcfcourier.com/news/state-regional/government-politics/article_d0b69303-939c-509f-83c4-1122ead75103.html
1263080497	20250914	202509	2025	2025.6959	CVL	SCIENTIST						CVL			USAGOV	NASA	USA					GOV			1	071	071	07	2	7.4	10	1	10	-3.06834030683403	0								0								0								20250914133000	https://cyprus-mail.com/2025/09/14/spaceflight-accelerates-the-aging-of-human-blood-forming-stem-cells
1263080498	20250914	202509	2025	2025.6959	CVL	SCIENTIST						CVL			USAGOV	NASA	USA					GOV			1	090	090	09	2	-2.0	10	1	10	-3.06834030683403	0								0								0								20250914133000	https://cyprus-mail.com/2025/09/14/spaceflight-accelerates-the-aging-of-human-blood-forming-stem-cells
1263080499	20250914	202509	2025	2025.6959	CZE	CZECH	CZE																		1	111	111	11	3	-2.0	3	1	3	-2.02020202020202	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250914133000	https://www.autocarindia.com:443/auto-images/2025-skoda-kylaq-all-colours-image-gallery-437204
1263080500	20250914	202509	2025	2025.6959	DNK	DANISH	DNK																		1	042	042	04	1	1.9	4	1	4	0.0481927710843402	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250914133000	https://edition.cnn.com/2025/09/14/politics/curtis-sliwa-nyc-mayoral-race
1263080501	20250914	202509	2025	2025.6959	DNK	COPENHAGEN	DNK								DNKCVL	DANISH	DNK					CVL			1	043	043	04	1	2.8	3	1	3	0.0481927710843402	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250914133000	https://edition.cnn.com/2025/09/14/politics/curtis-sliwa-nyc-mayoral-race
1263080502	20250914	202509	2025	2025.6959	DNKCVL	DENMARK	DNK					CVL			DNK	COPENHAGEN	DNK								1	042	042	04	1	1.9	2	1	2	0.0481927710843402	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250914133000	https://edition.cnn.com/2025/09/14/politics/curtis-sliwa-nyc-mayoral-race
1263080503	20250914	202509	2025	2025.6959	DNKCVL	DANISH	DNK					CVL			DNK	COPENHAGEN	DNK								1	042	042	04	1	1.9	1	1	1	0.0481927710843402	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914133000	https://edition.cnn.com/2025/09/14/politics/curtis-sliwa-nyc-mayoral-race
1263080504	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	0.17331022530329	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250914133000	https://www.mirror.co.uk/news/uk-news/mum-humiliated-after-boy-tells-35900846
1263080505	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	0.17331022530329	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250914133000	https://www.mirror.co.uk/news/uk-news/mum-humiliated-after-boy-tells-35900846
