1272017606	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	6	1	3	-3.420523138833	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102104500	https://timesofindia.indiatimes.com/world/uk/lets-catch-up-in-person-what-former-uk-royal-andrew-suggested-to-jeffrey-epstein-emails-from-april-2010-made-public/articleshow/125031796.cms
1272017607	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-5.21195274496177	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Hitchin, Hertfordshire, United Kingdom	UK	UKF8	40114	51.95	-0.266667	-2598798	20251102104500	https://www.independent.co.uk/news/uk/crime/huntingdon-train-stabbing-london-cambridgeshire-suspect-arrest-latest-news-b2856850.html
1272017608	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	011	011	01	1	-0.1	2	1	2	-2.01511335012595	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251102104500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-virginia-giuffre-met-police-latest-news-b2856851.html
1272017609	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	4	1	4	-2.01511335012595	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251102104500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-virginia-giuffre-met-police-latest-news-b2856851.html
1272017610	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	10	1	10	-5.83804143126177	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102104500	https://www.huffingtonpost.co.uk/entry/home-secretary-urges-public-to-avoid-speculation-after-mass-train-stabbing_uk_690713c1e4b0a1acfd4191e1
1272017611	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	0234	023	02	1	3.4	2	1	2	2.46913580246914	4	Gaywood, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.433333	-2596865	0								4	Gaywood, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.433333	-2596865	20251102104500	https://www.eveningnews24.co.uk/news/25587297.bishop-norwich-leads-fight-save-norfolk-chalk-streams/
1272017612	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	10	1	10	-4.53834115805947	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102104500	https://www.express.co.uk/news/politics/2128768/john-healey-huntingdon-reaction-security
1272017613	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	-5.21195274496177	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102104500	https://www.independent.co.uk/news/uk/crime/huntingdon-train-stabbing-london-cambridgeshire-suspect-arrest-latest-news-b2856850.html
1272017614	20251102	202511	2025	2025.8274	GBR	BRITAIN	GBR																		1	050	050	05	1	3.5	5	1	5	-1.60965794768612	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102104500	https://www.express.co.uk/showbiz/tv-radio/2128781/meghan-markle-humiliated-live-talktv
1272017615	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	-4.24628450106157	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102104500	https://www.dailyexcelsior.com/modi-not-only-scared-of-trump-but-also-remote-controlled-by-big-business-alleges-rahul/
1272017616	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	-2.01511335012595	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251102104500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-virginia-giuffre-met-police-latest-news-b2856851.html
1272017617	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	10	1	10	3.04347826086956	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102104500	https://www.digitalspy.com/movies/a69227710/no-other-choice-release-date/
1272017618	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	8	1	4	-2.01511335012595	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251102104500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-virginia-giuffre-met-police-latest-news-b2856851.html
1272017619	20251102	202511	2025	2025.8274	GBR	SCOTLAND	GBR																		0	100	100	10	3	-5.0	10	1	10	-2.03602192638997	4	Chalmers Hope, Orkney Islands, United Kingdom	UK	UKV9	40174	58.8833	-3.23333	-2592221	0								4	Chalmers Hope, Orkney Islands, United Kingdom	UK	UKV9	40174	58.8833	-3.23333	-2592221	20251102104500	https://www.heraldscotland.com/news/25585574.hundreds-breaches-salmon-industrys-lice-standards/
1272017620	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	101	101	10	3	-5.0	8	1	8	-5.89893464436549	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102104500	https://www.express.co.uk/news/politics/2128761/nigel-farage-huntingdon-train-stabbing
1272017621	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	101	101	10	3	-5.0	4	1	4	-4.53834115805947	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251102104500	https://www.express.co.uk/news/politics/2128768/john-healey-huntingdon-reaction-security
1272017622	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	1053	105	10	3	-5.0	8	1	8	-5.89893464436549	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102104500	https://www.express.co.uk/news/politics/2128761/nigel-farage-huntingdon-train-stabbing
1272017623	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	4	1	4	-3.99429386590584	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102104500	https://www.mirror.co.uk/news/royals/sarah-fergusons-pals-dont-want-36176052
1272017624	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	10	1	10	-5.83804143126177	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102104500	https://www.huffingtonpost.co.uk/entry/home-secretary-urges-public-to-avoid-speculation-after-mass-train-stabbing_uk_690713c1e4b0a1acfd4191e1
1272017625	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	2	1	2	-2.01511335012595	1	Canada	CA	CA		60	-96	CA	0								1	Australia	AS	AS		-25	135	AS	20251102104500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-virginia-giuffre-met-police-latest-news-b2856851.html
1272017626	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	138	138	13	3	-7.0	10	1	10	-5.83804143126177	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102104500	https://www.huffingtonpost.co.uk/entry/home-secretary-urges-public-to-avoid-speculation-after-mass-train-stabbing_uk_690713c1e4b0a1acfd4191e1
1272017627	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	138	138	13	3	-7.0	6	1	6	-4.46808510638298	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102104500	https://www.express.co.uk/showbiz/tv-radio/2128760/british-civil-war-imminent-talktv
1272017628	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	160	160	16	4	-4.0	2	1	2	-3.8560411311054	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251102104500	https://www.thenorthernecho.co.uk/news/25589541.lner-not-travel-warning-stabbing-kings-cross-train/
1272017629	20251102	202511	2025	2025.8274	GBR	LONDON	GBR								BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	-5.83804143126177	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102104500	https://www.huffingtonpost.co.uk/entry/home-secretary-urges-public-to-avoid-speculation-after-mass-train-stabbing_uk_690713c1e4b0a1acfd4191e1
1272017630	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			1	172	172	17	4	-5.0	3	1	3	-3.420523138833	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102104500	https://timesofindia.indiatimes.com/world/uk/lets-catch-up-in-person-what-former-uk-royal-andrew-suggested-to-jeffrey-epstein-emails-from-april-2010-made-public/articleshow/125031796.cms
1272017631	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								CVL	PRIVATE CITIZEN						CVL			0	030	030	03	1	4.0	2	1	2	-3.420523138833	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102104500	https://timesofindia.indiatimes.com/world/uk/lets-catch-up-in-person-what-former-uk-royal-andrew-suggested-to-jeffrey-epstein-emails-from-april-2010-made-public/articleshow/125031796.cms
1272017632	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	-5.83804143126177	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102104500	https://www.huffingtonpost.co.uk/entry/home-secretary-urges-public-to-avoid-speculation-after-mass-train-stabbing_uk_690713c1e4b0a1acfd4191e1
1272017633	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	-5.21195274496177	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102104500	https://www.independent.co.uk/news/uk/crime/huntingdon-train-stabbing-london-cambridgeshire-suspect-arrest-latest-news-b2856850.html
1272017634	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	-4.24628450106157	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102104500	https://www.dailyexcelsior.com/modi-not-only-scared-of-trump-but-also-remote-controlled-by-big-business-alleges-rahul/
1272017635	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	-4.24628450106157	4	Ambani, Punjab, Pakistan	PK	PK04	23674	33.7143	73.3581	10577766	4	Ambani, Punjab, Pakistan	PK	PK04	23674	33.7143	73.3581	10577766	4	Ambani, Punjab, Pakistan	PK	PK04	23674	33.7143	73.3581	10577766	20251102104500	https://www.dailyexcelsior.com/modi-not-only-scared-of-trump-but-also-remote-controlled-by-big-business-alleges-rahul/
1272017636	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								GOV	THE PM						GOV			1	100	100	10	3	-5.0	1	1	1	-5.70776255707762	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102104500	https://www.express.co.uk/news/uk/2128756/huntingdon-train-stabbings-hero-passenger
1272017637	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								GOV	THE PM						GOV			1	100	100	10	3	-5.0	1	1	1	-5.70776255707762	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102104500	https://www.express.co.uk/news/uk/2128756/huntingdon-train-stabbings-hero-passenger
1272017638	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								GOV	THE PM						GOV			1	100	100	10	3	-5.0	8	1	8	-5.70776255707762	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102104500	https://www.express.co.uk/news/uk/2128756/huntingdon-train-stabbings-hero-passenger
1272017639	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	1014	101	10	3	-5.0	1	1	1	-6.34328358208955	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251102104500	https://www.heraldscotland.com/news/25589555.alex-salmond-died-virtually-penniless-costly-court-cases/
1272017640	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	1014	101	10	3	-5.0	1	1	1	-6.34328358208955	4	Ohrid, Ohrid, Macedonia	MK	MKE2	27257	41.1172	20.8019	-90608	4	Ohrid, Ohrid, Macedonia	MK	MKE2	27257	41.1172	20.8019	-90608	4	Ohrid, Ohrid, Macedonia	MK	MKE2	27257	41.1172	20.8019	-90608	20251102104500	https://www.heraldscotland.com/news/25589555.alex-salmond-died-virtually-penniless-costly-court-cases/
1272017641	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	174	174	17	4	-5.0	4	2	4	-5.42511201194794	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251102104500	https://economictimes.indiatimes.com/news/politics-and-nation/official-india-needs-to-grow-thicker-skin-shashi-tharoor-on-deportation-of-uk-professor/articleshow/125032337.cms
1272017642	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	012	012	01	1	-0.4	4	1	4	-5.21195274496177	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251102104500	https://www.independent.co.uk/news/uk/crime/huntingdon-train-stabbing-london-cambridgeshire-suspect-arrest-latest-news-b2856850.html
1272017643	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	020	020	02	1	3.0	4	1	4	-5.21195274496177	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251102104500	https://www.independent.co.uk/news/uk/crime/huntingdon-train-stabbing-london-cambridgeshire-suspect-arrest-latest-news-b2856850.html
1272017644	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	-5.83804143126177	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102104500	https://www.huffingtonpost.co.uk/entry/home-secretary-urges-public-to-avoid-speculation-after-mass-train-stabbing_uk_690713c1e4b0a1acfd4191e1
1272017645	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	1	1	1	-5.83804143126177	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102104500	https://www.huffingtonpost.co.uk/entry/home-secretary-urges-public-to-avoid-speculation-after-mass-train-stabbing_uk_690713c1e4b0a1acfd4191e1
1272017646	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								JUD	LAWYER						JUD			1	043	043	04	1	2.8	4	1	4	-6.34328358208955	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251102104500	https://www.heraldscotland.com/news/25589555.alex-salmond-died-virtually-penniless-costly-court-cases/
1272017647	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								MIL	MILITARY						MIL			1	030	030	03	1	4.0	4	1	4	-2.7027027027027	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251102104500	https://www.huffingtonpost.co.uk/entry/putin-training-pre-school-children-for-military-uk-says_uk_69070a29e4b05a8637e7d30a
1272017648	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	080	080	08	2	5.0	4	1	4	-2.01511335012595	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102104500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-virginia-giuffre-met-police-latest-news-b2856851.html
1272017649	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.420523138833	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102104500	https://timesofindia.indiatimes.com/world/uk/lets-catch-up-in-person-what-former-uk-royal-andrew-suggested-to-jeffrey-epstein-emails-from-april-2010-made-public/articleshow/125031796.cms
