1271736028	20251031	202510	2025	2025.8247	EGY	GIZA	EGY								EGYGOV	GIZA	EGY					GOV			0	173	173	17	4	-5.0	8	1	8	-0.5736137667304	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251031120000	https://www.nme.com/news/music/director-responds-to-rumours-of-raves-being-planned-for-rome-colosseum-3904062
1271736029	20251031	202510	2025	2025.8247	ELI	ACTOR						ELI													1	173	173	17	4	-5.0	3	1	3	-2.91262135922331	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031120000	https://www.mensxp.com/entertainment/celebrities/180367-shiny-ahuja-pictures-resurfaces-from-philippines-owns-garment-business.html
1271736030	20251031	202510	2025	2025.8247	ELI	ACTOR						ELI													1	190	190	19	4	-10.0	10	1	10	-6.92041522491349	4	Kandail, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4167	90.8667	-2724152	0								4	Kandail, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4167	90.8667	-2724152	20251031120000	https://www.dhakatribune.com/bangladesh/nation/395254/actor-a-r-montu%E2%80%99s-residence-raided-7-arrested
1271736031	20251031	202510	2025	2025.8247	ELI	RETIRED						ELI			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	2.7363184079602	0								0								0								20251031120000	http://www.journalreview.com/stories/montgomery-county-retired-teachers-association,365224
1271736032	20251031	202510	2025	2025.8247	ELI	RETIRED						ELI			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	4.37017994858612	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031120000	https://thenationonlineng.net/nigeria-is-worth-fighting-for-gen-musa-inspires-soldiers-in-emotional-farewell/
1271736033	20251031	202510	2025	2025.8247	ELI	RETIRED						ELI			NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	4.37017994858612	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031120000	https://thenationonlineng.net/nigeria-is-worth-fighting-for-gen-musa-inspires-soldiers-in-emotional-farewell/
1271736034	20251031	202510	2025	2025.8247	EUR	EUROPEAN	EUR																		1	145	145	14	3	-7.5	3	1	3	-7.57575757575758	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251031120000	https://www.jwire.com.au/jewish-family-sues-the-new-york-met-over-van-gogh-painting-allegedly-stolen-by-nazis/
1271736035	20251031	202510	2025	2025.8247	EUR	EUROPEAN	EUR																		1	145	145	14	3	-7.5	1	1	1	-7.57575757575758	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031120000	https://www.jwire.com.au/jewish-family-sues-the-new-york-met-over-van-gogh-painting-allegedly-stolen-by-nazis/
1271736036	20251031	202510	2025	2025.8247	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	2.89634146341463	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251031120000	https://www.nme.com/news/music/interpol-and-bloc-party-announce-joint-2026-uk-and-european-co-headline-buy-tickets-3904050
1271736037	20251031	202510	2025	2025.8247	EUR	EUROPEAN	EUR								GRC	GREECE	GRC								1	145	145	14	3	-7.5	1	1	1	-7.57575757575758	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031120000	https://www.jwire.com.au/jewish-family-sues-the-new-york-met-over-van-gogh-painting-allegedly-stolen-by-nazis/
1271736038	20251031	202510	2025	2025.8247	EUR	EUROPE	EUR								POL	POLISH	POL								0	192	192	19	4	-9.5	5	1	5	-7.46003552397871	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251031120000	https://www.lbc.co.uk/article/kremlin-fears-britain-europe-russia-ukraine-opinion-5HjdGC5_2/
1271736039	20251031	202510	2025	2025.8247	EUR	EUROPE	EUR								ROU	ROMANIAN									0	194	194	19	4	-10.0	1	1	1	-7.46003552397871	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	20251031120000	https://www.lbc.co.uk/article/kremlin-fears-britain-europe-russia-ukraine-opinion-5HjdGC5_2/
1271736040	20251031	202510	2025	2025.8247	EUR	EUROPE	EUR								ROU	ROMANIAN									0	194	194	19	4	-10.0	4	1	4	-7.46003552397871	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251031120000	https://www.lbc.co.uk/article/kremlin-fears-britain-europe-russia-ukraine-opinion-5HjdGC5_2/
1271736041	20251031	202510	2025	2025.8247	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.2399299474606	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031120000	https://amsterdamnews.com/news/2025/10/30/op-ed-igbo-jews-and-the-jellybean-test-race-and-spiritual-apartheid/
1271736042	20251031	202510	2025	2025.8247	EUR	EUROPEAN	EUR								ibo	IGBO			ibo						0	010	010	01	1	0.0	6	1	6	-3.2399299474606	4	Lemba, Amara, Ethiopia	ET	ET46	40801	12.35	37.5	-616017	4	Lemba, Amara, Ethiopia	ET	ET46	40801	12.35	37.5	-616017	4	Lemba, Amara, Ethiopia	ET	ET46	40801	12.35	37.5	-616017	20251031120000	https://amsterdamnews.com/news/2025/10/30/op-ed-igbo-jews-and-the-jellybean-test-race-and-spiritual-apartheid/
1271736043	20251031	202510	2025	2025.8247	FJI	FIJI	FJI																		0	112	112	11	3	-2.0	5	1	5	-1.3986013986014	0								0								0								20251031120000	https://fijisun.com.fj:443/news/nation/pm-govt-mps-must-attend-next-parliament-sitting
1271736044	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	2	1	2	0.60790273556231	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251031120000	https://www.thelocal.fr/20251031/far-right-win-historic-victory-in-french-parliament
1271736045	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA																		0	130	130	13	3	-4.4	2	1	2	-10.9965635738832	4	Venissieux, RhôAlpes, France	FR	FRB9	16332	45.7025	4.87147	-1475418	0								4	Venissieux, RhôAlpes, France	FR	FRB9	16332	45.7025	4.87147	-1475418	20251031120000	https://www.thelocal.fr/20251031/french-police-arrest-six-over-armed-robbery-at-gold-laboratory
1271736046	20251031	202510	2025	2025.8247	FRA	PARIS	FRA								COP	PRISON						COP			1	010	010	01	1	0.0	2	1	2	-6.6481994459834	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031120000	https://www.thelocal.fr/20251031/french-justice-minister-faces-complaint-over-support-for-jailed-sarkozy
1271736047	20251031	202510	2025	2025.8247	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	1	1	1	5.11363636363636	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031120000	https://www.thenewdawnliberia.com/boakai-macron-deepen-bilateral-ties/
1271736048	20251031	202510	2025	2025.8247	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	046	046	04	1	7.0	1	1	1	5.11363636363636	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031120000	https://www.thenewdawnliberia.com/boakai-macron-deepen-bilateral-ties/
1271736049	20251031	202510	2025	2025.8247	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	051	051	05	1	3.4	4	1	4	3.82848392036754	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031120000	https://www.theportugalnews.com/news/2025-10-31/october-date-to-remember-halloween/907328
1271736050	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	5.11363636363636	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031120000	https://www.thenewdawnliberia.com/boakai-macron-deepen-bilateral-ties/
1271736051	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	5.11363636363636	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031120000	https://www.thenewdawnliberia.com/boakai-macron-deepen-bilateral-ties/
1271736052	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA								LBR	LIBERIA	LBR								0	051	051	05	1	3.4	2	1	2	5.11363636363636	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251031120000	https://www.thenewdawnliberia.com/boakai-macron-deepen-bilateral-ties/
1271736053	20251031	202510	2025	2025.8247	FRAGOV	FRENCH	FRA					GOV													0	051	051	05	1	3.4	6	1	6	3.82848392036754	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251031120000	https://www.theportugalnews.com/news/2025-10-31/october-date-to-remember-halloween/907328
1271736054	20251031	202510	2025	2025.8247	FRAGOV	FRANCE	FRA					GOV			FRA	FRENCH	FRA								1	040	040	04	1	1.0	1	1	1	5.11363636363636	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251031120000	https://www.thenewdawnliberia.com/boakai-macron-deepen-bilateral-ties/
1271736055	20251031	202510	2025	2025.8247	FRAGOV	FRANCE	FRA					GOV			FRA	FRENCH	FRA								1	046	046	04	1	7.0	1	1	1	5.11363636363636	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031120000	https://www.thenewdawnliberia.com/boakai-macron-deepen-bilateral-ties/
1271736056	20251031	202510	2025	2025.8247	FRAGOV	FRANCE	FRA					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	5.11363636363636	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031120000	https://www.thenewdawnliberia.com/boakai-macron-deepen-bilateral-ties/
1271736057	20251031	202510	2025	2025.8247	FRAGOV	FRENCH	FRA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	5.11363636363636	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Liberia	LI	LI		6.5	-9.5	LI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031120000	https://www.thenewdawnliberia.com/boakai-macron-deepen-bilateral-ties/
1271736058	20251031	202510	2025	2025.8247	FRAGOV	FRENCH	FRA					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	5.11363636363636	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Liberia	LI	LI		6.5	-9.5	LI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031120000	https://www.thenewdawnliberia.com/boakai-macron-deepen-bilateral-ties/
1271736059	20251031	202510	2025	2025.8247	FRAGOV	FRANCE	FRA					GOV			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	5.11363636363636	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031120000	https://www.thenewdawnliberia.com/boakai-macron-deepen-bilateral-ties/
1271736060	20251031	202510	2025	2025.8247	FRAGOV	FRANCE	FRA					GOV			LBR	LIBERIA	LBR								0	051	051	05	1	3.4	2	1	2	5.11363636363636	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031120000	https://www.thenewdawnliberia.com/boakai-macron-deepen-bilateral-ties/
1271736061	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	1.69133192389006	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	0								4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	20251031120000	https://www.bakeryandsnacks.com/Article/2025/10/29/ground-breaking-gene-atlas-could-lead-to-healthier-climate-resistant-oats/
1271736062	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	6	1	4	-1.203007518797	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251031120000	https://metro.co.uk/2025/10/31/five-fans-confused-support-act-goes-missing-tour-show-24577840/
1271736063	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	48	12	48	-6.66666666666667	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251031120000	https://www.harrowtimes.co.uk/news/national/25586354.synagogue-attacker-died-multiple-gunshot-wounds-inquest-told/
1271736064	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-2.21354166666667	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031120000	https://www.upi.com/Top_News/World-News/2025/10/31/realtor-takes-rap-for-chancellors-blunder/2211761898938/
1271736065	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	4	1	4	-1.90023752969121	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251031120000	https://www.theportugalnews.com/news/2025-10-31/5-new-books-to-read-this-week/909205
1271736066	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-2.21354166666667	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031120000	https://www.upi.com/Top_News/World-News/2025/10/31/realtor-takes-rap-for-chancellors-blunder/2211761898938/
1271736067	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	0	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251031120000	https://www.mirror.co.uk/news/royals/only-thing-andrew-left-disgraced-36166119
1271736068	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	4.15549597855228	4	Gravesend, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.366667	-2597432	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251031120000	https://www.newcivilengineer.com/latest/ltc-opens-first-skills-hub-in-gravesend-to-train-local-construction-workforce-31-10-2025/
1271736069	20251031	202510	2025	2025.8247	GBR	LONDON	GBR																		0	040	040	04	1	1.0	2	1	2	-0.341296928327639	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031120000	https://www.mirror.co.uk/tv/tv-news/question-time-audiences-telling-reaction-36165882
1271736070	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	10	1	10	-1.09489051094891	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251031120000	https://www.guardian-series.co.uk/news/25586289.cadbury-axes-dairy-milk-fruitier-nuttier-trail-mix-range/
1271736071	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	10	1	10	-1.10091743119266	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251031120000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25585563.cadbury-axes-dairy-milk-fruitier-nuttier-trail-mix-range/
1271736072	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	20	1	20	-1.10091743119266	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251031120000	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25585563.cadbury-axes-dairy-milk-fruitier-nuttier-trail-mix-range/
1271736073	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	10	1	10	-3.36134453781513	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251031120000	https://news.sky.com/story/uk-to-provide-1635m-in-additional-aid-for-hurricane-melissa-recovery-13461171
1271736074	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	4	1	4	-2.21354166666667	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251031120000	https://www.upi.com/Top_News/World-News/2025/10/31/realtor-takes-rap-for-chancellors-blunder/2211761898938/
1271736075	20251031	202510	2025	2025.8247	GBR	MANCHESTER	GBR																		1	1821	182	18	4	-9.0	10	1	10	-10.6796116504854	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251031120000	https://www.lbc.co.uk/article/manchester-synagogue-attacker-multiple-gunshot-wounds-inquest-5HjdGCG_2/
1271736076	20251031	202510	2025	2025.8247	GBR	MANCHESTER	GBR																		1	190	190	19	4	-10.0	72	12	72	-6.66666666666667	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251031120000	https://www.harrowtimes.co.uk/news/national/25586354.synagogue-attacker-died-multiple-gunshot-wounds-inquest-told/
1271736077	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	192	192	19	4	-9.5	2	1	2	-1.31477184841454	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	0								4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251031120000	https://www.mirror.co.uk/news/royals/prince-williams-secret-role-taking-36166122
1271736078	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	24	12	24	-6.66666666666667	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251031120000	https://www.harrowtimes.co.uk/news/national/25586354.synagogue-attacker-died-multiple-gunshot-wounds-inquest-told/
