1262963429	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	8	1	8	-0.34522439585731	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250913130000	https://www.newsday.com/long-island/suffolk/come-far-away-musical-northport-9-11-gander-xforqthp
1262963430	20250913	202509	2025	2025.6932	CVL	NEIGHBORHOOD						CVL													0	043	043	04	1	2.8	6	1	6	0	3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	0								3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	20250913130000	https://www.masslive.com/boston/2025/09/wu-vs-kraft-how-campaign-schedules-shaped-bostons-preliminary-election-results.html
1262963431	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	6	1	6	-0.34522439585731	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913130000	https://www.newsday.com/long-island/suffolk/come-far-away-musical-northport-9-11-gander-xforqthp
1262963432	20250913	202509	2025	2025.6932	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	-1.92307692307693	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250913130000	https://pragativadi.com/ssr-announced-for-nuapada-assembly-constituency-ahead-of-bye-election/
1262963433	20250913	202509	2025	2025.6932	CVL	VOTER						CVL													0	120	120	12	3	-4.0	5	1	5	-0.26572187776793	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250913130000	https://thehill.com/homenews/state-watch/5501820-how-missouri-democrats-could-block-the-gops-new-map/
1262963434	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													0	195	195	19	4	-10.0	5	1	5	-10.9289617486339	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250913130000	https://en.apa.az/asia/twelve-pakistan-soldiers-killed-in-militants-ambush-officials-say-477592
1262963435	20250913	202509	2025	2025.6932	CVL	VOTER						CVL			CAN	ONTARIO	CAN								1	036	036	03	1	4.0	5	1	5	-1.36363636363636	0								0								0								20250913130000	https://www.fltimes.com/news/2025-general-election-ballots-certified-in-ontario-county/article_1e21976a-f5fc-4fa7-a80b-d4677fb56dd3.html
1262963436	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			1	033	033	03	1	5.2	5	1	5	-6.62983425414364	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250913130000	https://www.bostonglobe.com/2025/09/13/world/israeli-strikes-yemens-houthi-rebels-damage-residential-homes-forcing-families-live-ruins/
1262963437	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			1	033	033	03	1	5.2	5	1	5	-6.62983425414364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913130000	https://www.bostonglobe.com/2025/09/13/world/israeli-strikes-yemens-houthi-rebels-damage-residential-homes-forcing-families-live-ruins/
1262963438	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL			GOV	MAYOR						GOV			1	051	051	05	1	3.4	8	1	8	2.93706293706294	3	Clarkson University, New York, United States	US	USNY	NY089	44.6681	-74.9802	976147	3	Clarkson University, New York, United States	US	USNY		44.6681	-74.9802	976147	3	Clarkson University, New York, United States	US	USNY		44.6681	-74.9802	976147	20250913130000	http://northcountrynow.com/stories/hochul-calls-on-feds-to-fast-track-plans-for-nuclear-facility,322642
1262963439	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-0.34522439585731	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913130000	https://www.newsday.com/long-island/suffolk/come-far-away-musical-northport-9-11-gander-xforqthp
1262963440	20250913	202509	2025	2025.6932	CVL	HUNTER						CVL			OPP	ACTIVIST						OPP			1	012	012	01	1	-0.4	4	1	4	-6.36363636363636	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913130000	https://www.aol.co.uk/articles/leftists-cheering-kirk-killing-evil-123049139.html
1262963441	20250913	202509	2025	2025.6932	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	027	027	02	1	4.0	2	1	2	-3.04347826086957	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913130000	https://www.islamicinvitationturkey.com/un-general-assembly-overwhelmingly-approves-declaration-supporting-palestinian-statehood/
1262963442	20250913	202509	2025	2025.6932	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	027	027	02	1	4.0	8	1	8	-3.04347826086957	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913130000	https://www.islamicinvitationturkey.com/un-general-assembly-overwhelmingly-approves-declaration-supporting-palestinian-statehood/
1262963443	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL			RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	2	1	2	-3.8961038961039	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913130000	https://en.interfax.com.ua/news/general/1104390.html
1262963444	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL			RUSCVL	RUSSIA	RUS					CVL			1	193	193	19	4	-10.0	4	1	4	-3.8961038961039	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913130000	https://en.interfax.com.ua/news/general/1104390.html
1262963445	20250913	202509	2025	2025.6932	CVL	POPULATION						CVL			SDN	SUDAN	SDN								1	040	040	04	1	1.0	10	1	10	-5.62229697260932	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250913130000	https://www.ynetnews.com/article/1cw2d4u7v
1262963446	20250913	202509	2025	2025.6932	CVL	NEIGHBORHOOD						CVL			USA	HAWAII	USA								1	036	036	03	1	4.0	2	1	2	1.49812734082397	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Makaweli, Hawaii, United States	US	USHI	HI007	22.0428	-159.58	362095	20250913130000	https://www.thegardenisland.com/2025/09/13/hawaii-news/learn-more-about-kaawanui-solar/
1262963447	20250913	202509	2025	2025.6932	CVL	NEIGHBORHOOD						CVL			USA	HAWAII	USA								1	036	036	03	1	4.0	8	1	8	1.49812734082397	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250913130000	https://www.thegardenisland.com/2025/09/13/hawaii-news/learn-more-about-kaawanui-solar/
1262963448	20250913	202509	2025	2025.6932	CVL	NEIGHBORHOOD						CVL			USA	BOSTON	USA								1	042	042	04	1	1.9	1	1	1	0	3	South Boston, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0495	613002	3	South Boston, Massachusetts, United States	US	USMA		42.3334	-71.0495	613002	3	South Boston, Massachusetts, United States	US	USMA		42.3334	-71.0495	613002	20250913130000	https://www.masslive.com/boston/2025/09/wu-vs-kraft-how-campaign-schedules-shaped-bostons-preliminary-election-results.html
1262963449	20250913	202509	2025	2025.6932	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	20250913130000	https://www.masslive.com/boston/2025/09/wu-vs-kraft-how-campaign-schedules-shaped-bostons-preliminary-election-results.html
1262963450	20250913	202509	2025	2025.6932	CVL	NEIGHBORHOOD						CVL			USA	BOSTON	USA								1	042	042	04	1	1.9	7	1	7	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250913130000	https://www.masslive.com/boston/2025/09/wu-vs-kraft-how-campaign-schedules-shaped-bostons-preliminary-election-results.html
1262963451	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.49812734082397	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250913130000	https://www.thegardenisland.com/2025/09/13/hawaii-news/learn-more-about-kaawanui-solar/
1262963452	20250913	202509	2025	2025.6932	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	4	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250913130000	https://www.masslive.com/boston/2025/09/wu-vs-kraft-how-campaign-schedules-shaped-bostons-preliminary-election-results.html
1262963453	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0	1	China	CH	CH		35	105	CH	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	South Boston, Massachusetts, United States	US	USMA		42.3334	-71.0495	613002	20250913130000	https://www.masslive.com/boston/2025/09/wu-vs-kraft-how-campaign-schedules-shaped-bostons-preliminary-election-results.html
1262963454	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.34522439585731	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ireland	EI	EI		53	-8	EI	20250913130000	https://www.newsday.com/long-island/suffolk/come-far-away-musical-northport-9-11-gander-xforqthp
1262963455	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	0	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	20250913130000	https://www.masslive.com/boston/2025/09/wu-vs-kraft-how-campaign-schedules-shaped-bostons-preliminary-election-results.html
1262963456	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	2.93706293706294	3	Clarkson University, New York, United States	US	USNY	NY089	44.6681	-74.9802	976147	3	Clarkson University, New York, United States	US	USNY		44.6681	-74.9802	976147	3	Clarkson University, New York, United States	US	USNY		44.6681	-74.9802	976147	20250913130000	http://northcountrynow.com/stories/hochul-calls-on-feds-to-fast-track-plans-for-nuclear-facility,322642
1262963457	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU																		0	193	193	19	4	-10.0	2	1	2	-5.47112462006079	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913130000	https://www.kyivpost.com/post/60055
1262963458	20250913	202509	2025	2025.6932	DEU	GERMAN	DEU																		0	193	193	19	4	-10.0	1	1	1	-5.47112462006079	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913130000	https://www.kyivpost.com/post/60055
1262963459	20250913	202509	2025	2025.6932	DEU	GERMAN	DEU																		0	193	193	19	4	-10.0	5	1	5	-5.47112462006079	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913130000	https://www.kyivpost.com/post/60055
1262963460	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								DEUMED	GERMANY	DEU					MED			1	010	010	01	1	0.0	2	1	2	2.85714285714286	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250913130000	https://en.apa.az/art/peoples-artist-haji-murad-yagizarov-passes-away-477589
1262963461	20250913	202509	2025	2025.6932	DEU	GERMAN	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			0	080	080	08	2	5.0	2	1	2	-5.47112462006079	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913130000	https://www.kyivpost.com/post/60055
1262963462	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			0	080	080	08	2	5.0	2	1	2	-5.47112462006079	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913130000	https://www.kyivpost.com/post/60055
1262963463	20250913	202509	2025	2025.6932	DEU	GERMAN	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			0	080	080	08	2	5.0	6	1	6	-5.47112462006079	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913130000	https://www.kyivpost.com/post/60055
1262963464	20250913	202509	2025	2025.6932	DEU	GERMAN	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			0	154	154	15	4	-7.2	2	1	2	-5.47112462006079	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913130000	https://www.kyivpost.com/post/60055
1262963465	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			0	154	154	15	4	-7.2	2	1	2	-5.47112462006079	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913130000	https://www.kyivpost.com/post/60055
1262963466	20250913	202509	2025	2025.6932	DEU	GERMAN	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			0	154	154	15	4	-7.2	6	1	6	-5.47112462006079	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913130000	https://www.kyivpost.com/post/60055
1262963467	20250913	202509	2025	2025.6932	DOM	SANTO DOMINGO	DOM								BEL	BELGIUM	BEL								0	042	042	04	1	1.9	1	1	1	-1.97183098591549	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250913130000	https://abc7ny.com/post/puerto-rican-rapper-bad-bunny-concert-tour-does-not-include-us-due-fear-ice-raids/17808030/
1262963468	20250913	202509	2025	2025.6932	DOM	SANTO DOMINGO	DOM								BEL	BELGIUM	BEL								0	042	042	04	1	1.9	1	1	1	-1.97183098591549	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250913130000	https://abc7ny.com/post/puerto-rican-rapper-bad-bunny-concert-tour-does-not-include-us-due-fear-ice-raids/17808030/
1262963469	20250913	202509	2025	2025.6932	ECU	ECUADOR	ECU								ECUGOV	ECUADOR	ECU					GOV			0	046	046	04	1	7.0	3	1	3	-0.89820359281438	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250913130000	https://en.interfax.com.ua/news/general/1104394.html
1262963470	20250913	202509	2025	2025.6932	ECUGOV	ECUADOR	ECU					GOV													0	046	046	04	1	7.0	7	1	7	-0.89820359281438	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20250913130000	https://en.interfax.com.ua/news/general/1104394.html
1262963471	20250913	202509	2025	2025.6932	ECUGOV	ECUADOR	ECU					GOV			ECU	ECUADOR	ECU								0	046	046	04	1	7.0	3	1	3	-0.89820359281438	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250913130000	https://en.interfax.com.ua/news/general/1104394.html
1262963472	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	5	1	5	-3.34645669291339	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250913130000	https://www.newsday.com/long-island/education/stony-brook-lightning-study-electricity-ds6b087w
1262963473	20250913	202509	2025	2025.6932	EDU	COLLEGE						EDU													0	042	042	04	1	1.9	2	1	2	4.01416765053129	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250913130000	https://www.lithgowmercury.com.au/story/9064944/vivability-named-bathursts-business-of-the-year-for-2025/
1262963474	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													0	043	043	04	1	2.8	10	1	10	-0.18018018018018	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250913130000	https://www.standardmedia.co.ke/politics/article/2001529339/ruto-gachagua-in-rival-muranga-meetings-as-2027-contest-heats-up
1262963475	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	5	1	5	-0.99626400996264	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250913130000	https://www.aol.co.uk/articles/nuns-flee-care-home-abandoned-122534721.html
1262963476	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU													1	173	173	17	4	-5.0	6	1	6	-3.34645669291339	4	Long Island, Shandong, China	CH	CH25	13226	36.4214	120.97	-1928533	0								4	Long Island, Shandong, China	CH	CH25	13226	36.4214	120.97	-1928533	20250913130000	https://www.newsday.com/long-island/education/stony-brook-lightning-study-electricity-ds6b087w
1262963477	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU													1	173	173	17	4	-5.0	4	1	4	-3.34645669291339	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250913130000	https://www.newsday.com/long-island/education/stony-brook-lightning-study-electricity-ds6b087w
1262963478	20250913	202509	2025	2025.6932	EDU	PUPIL						EDU			AUT	AUSTRIAN	AUT								0	043	043	04	1	2.8	5	1	5	-0.99626400996264	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20250913130000	https://www.aol.co.uk/articles/nuns-flee-care-home-abandoned-122534721.html
1262963479	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	051	051	05	1	3.4	6	1	6	-6.36363636363636	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913130000	https://www.aol.co.uk/articles/leftists-cheering-kirk-killing-evil-123049139.html
