1268123442	20251012	202510	2025	2025.7726	PAKELI	NAWAZ SHARIF	PAK					ELI			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	0.62111801242236	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012044500	https://www.arabnews.com/node/2618592/pakistan
1268123443	20251012	202510	2025	2025.7726	PAKELI	NAWAZ SHARIF	PAK					ELI			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	0.62111801242236	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251012044500	https://www.arabnews.com/node/2618592/pakistan
1268123444	20251012	202510	2025	2025.7726	PAKELI	NAWAZ SHARIF	PAK					ELI			SAU	SAUDI	SAU								1	030	030	03	1	4.0	1	1	1	0.62111801242236	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251012044500	https://www.arabnews.com/node/2618592/pakistan
1268123445	20251012	202510	2025	2025.7726	PER	LIMA	PER								PERCOP	PERU	PER					COP			1	090	090	09	2	-2.0	8	1	8	-12.3425692695215	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251012044500	https://lasvegassun.com/news/2025/oct/11/perus-new-interim-leader-oversees-prison-raids-in-/
1268123446	20251012	202510	2025	2025.7726	PER	LIMA	PER								PERCOP	PERU	PER					COP			1	192	192	19	4	-9.5	8	1	8	-12.3425692695215	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251012044500	https://lasvegassun.com/news/2025/oct/11/perus-new-interim-leader-oversees-prison-raids-in-/
1268123447	20251012	202510	2025	2025.7726	PHL	MANILA	PHL								CHN	BEIJING	CHN								1	010	010	01	1	0.0	2	1	2	-6.282722513089	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012044500	https://www.channelnewsasia.com/east-asia/philippines-says-chinese-ship-rammed-government-vessel-in-disputed-sea-5396871
1268123448	20251012	202510	2025	2025.7726	PRK	NORTH KOREA	PRK								VNM	VIETNAM	VNM								0	030	030	03	1	4.0	2	1	2	2.27272727272728	4	Hwasong, Hamgyong-bukto, North Korea	KN	KN17	39541	41.2556	129.493	-180124	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Hwasong, Hamgyong-bukto, North Korea	KN	KN17	39541	41.2556	129.493	-180124	20251012044500	https://kathmandupost.com/world/2025/10/12/north-korea-holds-military-parade-shows-off-new-intercontinental-missile-1760239492
1268123449	20251012	202510	2025	2025.7726	PRK	NORTH KOREA	PRK								VNM	VIETNAM	VNM								0	050	050	05	1	3.5	2	1	2	2.27272727272728	4	Hwasong, Hamgyong-bukto, North Korea	KN	KN17	39541	41.2556	129.493	-180124	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Hwasong, Hamgyong-bukto, North Korea	KN	KN17	39541	41.2556	129.493	-180124	20251012044500	https://kathmandupost.com/world/2025/10/12/north-korea-holds-military-parade-shows-off-new-intercontinental-missile-1760239492
1268123450	20251012	202510	2025	2025.7726	PRK	NORTH KOREA	PRK								VNM	VIETNAM	VNM								0	057	057	05	1	8.0	8	1	8	2.27272727272728	4	Hwasong, Hamgyong-bukto, North Korea	KN	KN17	39541	41.2556	129.493	-180124	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Hwasong, Hamgyong-bukto, North Korea	KN	KN17	39541	41.2556	129.493	-180124	20251012044500	https://kathmandupost.com/world/2025/10/12/north-korea-holds-military-parade-shows-off-new-intercontinental-missile-1760239492
1268123451	20251012	202510	2025	2025.7726	PRK	NORTH KOREA	PRK								VNM	VIETNAM	VNM								0	057	057	05	1	8.0	2	1	2	2.27272727272728	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Russia	RS	RS		60	100	RS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251012044500	https://kathmandupost.com/world/2025/10/12/north-korea-holds-military-parade-shows-off-new-intercontinental-missile-1760239492
1268123452	20251012	202510	2025	2025.7726	PRTELI	ANTONIO GUTERRES	PRT					ELI			GBR	BRITAIN	GBR								1	036	036	03	1	4.0	1	1	1	1.03092783505155	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012044500	https://www.arabnews.com/node/2618591/middle-east
1268123453	20251012	202510	2025	2025.7726	PRTELI	ANTONIO GUTERRES	PRT					ELI			GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	1	1	1	1.03092783505155	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012044500	https://www.arabnews.com/node/2618591/middle-east
1268123454	20251012	202510	2025	2025.7726	PRTELI	ANTONIO GUTERRES	PRT					ELI			ITA	ITALY	ITA								1	036	036	03	1	4.0	1	1	1	1.03092783505155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012044500	https://www.arabnews.com/node/2618591/middle-east
1268123455	20251012	202510	2025	2025.7726	PRTELI	ANTONIO GUTERRES	PRT					ELI			ITA	ITALIAN	ITA								1	036	036	03	1	4.0	2	1	2	1.03092783505155	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012044500	https://www.arabnews.com/node/2618591/middle-east
1268123456	20251012	202510	2025	2025.7726	PSE	GAZA	PSE																		0	013	013	01	1	0.4	5	1	5	-1.1358024691358	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251012044500	https://www.guardian.co.tt/news/palestinians-return-to-ruins-and-us-troops-land-in-israel-as-ceasefire-holds-6.2.2421892.6c3034dd70
1268123457	20251012	202510	2025	2025.7726	PSE	GAZA	PSE																		0	0353	035	03	1	7.0	5	1	5	-1.1358024691358	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012044500	https://www.guardian.co.tt/news/palestinians-return-to-ruins-and-us-troops-land-in-israel-as-ceasefire-holds-6.2.2421892.6c3034dd70
1268123458	20251012	202510	2025	2025.7726	PSE	GAZA	PSE																		0	0874	087	08	2	10.0	5	1	5	-1.1358024691358	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012044500	https://www.guardian.co.tt/news/palestinians-return-to-ruins-and-us-troops-land-in-israel-as-ceasefire-holds-6.2.2421892.6c3034dd70
1268123459	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								NGO	AID GROUP						NGO			1	042	042	04	1	1.9	5	1	5	-1.1358024691358	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012044500	https://www.guardian.co.tt/news/palestinians-return-to-ruins-and-us-troops-land-in-israel-as-ceasefire-holds-6.2.2421892.6c3034dd70
1268123460	20251012	202510	2025	2025.7726	PSEOPP	PALESTINIAN	PSE					OPP													0	110	110	11	3	-2.0	1	1	1	-7.91628753412192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012044500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/11/for-some-israelis-saving-hostages-held-in-gaza-means-freeing-militants-who-killed-their-loved-ones
1268123461	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB													1	036	036	03	1	4.0	3	1	3	1.85185185185185	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251012044500	https://www.opinionnigeria.com/trump-sisi-to-lead-gaza-peace-summit-in-egypt-with-over-20-world-leaders/
1268123462	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	1.85185185185185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251012044500	https://www.opinionnigeria.com/trump-sisi-to-lead-gaza-peace-summit-in-egypt-with-over-20-world-leaders/
1268123463	20251012	202510	2025	2025.7726	PTY	POLITICIAN									MED	JOURNALIST						MED			1	060	060	06	2	6.0	3	1	3	-2.89330922242315	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012044500	https://foxwilmington.com/protesters-interrupt-kamala-harris-chicago-book-tour-event-forcing-multiple-removals/
1268123464	20251012	202510	2025	2025.7726	REB	SUICIDE BOMBER						REB			EDU	SCHOOL						EDU			0	1831	183	18	4	-10.0	5	1	5	-7.91628753412192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012044500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/11/for-some-israelis-saving-hostages-held-in-gaza-means-freeing-militants-who-killed-their-loved-ones
1268123465	20251012	202510	2025	2025.7726	REB	SUICIDE BOMBER						REB			ISR	ISRAELI	ISR								0	183	183	18	4	-10.0	8	1	8	-7.91628753412192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012044500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/11/for-some-israelis-saving-hostages-held-in-gaza-means-freeing-militants-who-killed-their-loved-ones
1268123466	20251012	202510	2025	2025.7726	REB	SUICIDE BOMBER						REB			ISR	HAIFA	ISR								0	1831	183	18	4	-10.0	3	1	3	-7.91628753412192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012044500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/11/for-some-israelis-saving-hostages-held-in-gaza-means-freeing-militants-who-killed-their-loved-ones
1268123467	20251012	202510	2025	2025.7726	REB	REBELLION						REB			USA	ILLINOIS	USA								0	090	090	09	2	-2.0	1	1	1	-2.56790123456791	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012044500	https://www.winnipegfreepress.com/world/2025/10/11/ap-news-in-brief-at-1204-a-m-edt-774
1268123468	20251012	202510	2025	2025.7726	REB	REBELLION						REB			USA	ILLINOIS	USA								0	090	090	09	2	-2.0	4	1	4	-2.56790123456791	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251012044500	https://www.winnipegfreepress.com/world/2025/10/11/ap-news-in-brief-at-1204-a-m-edt-774
1268123469	20251012	202510	2025	2025.7726	REF	DISPLACED PERSON						REF													0	043	043	04	1	2.8	10	1	10	-1.52258064516129	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251012044500	https://www.trend.az/azerbaijan/politics/4102522.html
1268123470	20251012	202510	2025	2025.7726	REF	DISPLACED PERSON						REF			AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	6	1	6	-1.52258064516129	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251012044500	https://www.trend.az/azerbaijan/politics/4102522.html
1268123471	20251012	202510	2025	2025.7726	REF	REFUGEE						REF			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	5	1	5	-3.65591397849462	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012044500	https://www.fox26houston.com/news/missing-houston-teen-located-immigration-facility-family-questions-hpd
1268123472	20251012	202510	2025	2025.7726	REF	REFUGEE						REF			USA	HOUSTON	USA								1	173	173	17	4	-5.0	5	1	5	-3.65591397849462	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012044500	https://www.fox26houston.com/news/missing-houston-teen-located-immigration-facility-family-questions-hpd
1268123473	20251012	202510	2025	2025.7726	REL	RELIGION																			1	010	010	01	1	0.0	10	1	10	1.0752688172043	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012044500	https://www.dazeddigital.com/photography/article/7340/1/ellen-rogers-london-uk
1268123474	20251012	202510	2025	2025.7726	RUS	VOLGA	RUS								CRM	KIDNAPPER						CRM			0	1712	171	17	4	-9.2	1	1	1	-3.51058337635519	4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251012044500	https://listverse.com/2013/06/12/10-creepy-urban-legends-from-around-the-world/
1268123475	20251012	202510	2025	2025.7726	RUS	VOLGA	RUS								CRM	KIDNAPPER						CRM			0	1712	171	17	4	-9.2	1	1	1	-3.51058337635519	4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251012044500	https://listverse.com/2013/06/12/10-creepy-urban-legends-from-around-the-world/
1268123476	20251012	202510	2025	2025.7726	RUS	VOLGA	RUS								CRM	KIDNAPPER						CRM			0	1712	171	17	4	-9.2	3	1	3	-3.51058337635519	4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	20251012044500	https://listverse.com/2013/06/12/10-creepy-urban-legends-from-around-the-world/
1268123477	20251012	202510	2025	2025.7726	SAU	SAUDI	SAU																		1	010	010	01	1	0.0	7	1	7	0.62111801242236	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251012044500	https://www.arabnews.com/node/2618592/pakistan
1268123478	20251012	202510	2025	2025.7726	SAU	SAUDI ARABIA	SAU								BUS	BOSS						BUS			1	042	042	04	1	1.9	1	1	1	0	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251012044500	https://www.opinionnigeria.com/steven-gerrard-rules-out-rangers-return-despite-talks-with-club/
1268123479	20251012	202510	2025	2025.7726	SAU	SAUDI ARABIAN	SAU								GBR	GLASGOW	GBR								1	046	046	04	1	7.0	7	1	7	0	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251012044500	https://www.opinionnigeria.com/steven-gerrard-rules-out-rangers-return-despite-talks-with-club/
1268123480	20251012	202510	2025	2025.7726	SAU	SAUDI ARABIA	SAU								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	1	1	1	0.62111801242236	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012044500	https://www.arabnews.com/node/2618592/pakistan
1268123481	20251012	202510	2025	2025.7726	SAU	SAUDI ARABIA	SAU								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	0.62111801242236	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012044500	https://www.arabnews.com/node/2618592/pakistan
1268123482	20251012	202510	2025	2025.7726	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	0.62111801242236	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251012044500	https://www.arabnews.com/node/2618592/pakistan
1268123483	20251012	202510	2025	2025.7726	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	0.62111801242236	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251012044500	https://www.arabnews.com/node/2618592/pakistan
1268123484	20251012	202510	2025	2025.7726	SAU	SAUDI	SAU								PAK	LAHORE	PAK								1	040	040	04	1	1.0	8	1	8	0.62111801242236	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251012044500	https://www.arabnews.com/node/2618592/pakistan
1268123485	20251012	202510	2025	2025.7726	SAU	SAUDI ARABIA	SAU								SAUBUS	SAUDI ARABIA	SAU					BUS			1	042	042	04	1	1.9	1	1	1	0	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251012044500	https://www.opinionnigeria.com/steven-gerrard-rules-out-rangers-return-despite-talks-with-club/
1268123486	20251012	202510	2025	2025.7726	SAUBUS	SAUDI ARABIA	SAU					BUS			SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	1	1	1	0	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251012044500	https://www.opinionnigeria.com/steven-gerrard-rules-out-rangers-return-despite-talks-with-club/
1268123487	20251012	202510	2025	2025.7726	SOMGOV	SOMALIA	SOM					GOV			SOM	SOMALIA	SOM								0	020	020	02	1	3.0	2	1	2	-4.35002529084471	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012044500	https://wardheernews.com/somalias-crossroads-building-durable-solution-beyond-humanitarian-response/
1268123488	20251012	202510	2025	2025.7726	SOMGOV	SOMALIA	SOM					GOV			SOM	SOMALIA	SOM								0	020	020	02	1	3.0	2	1	2	-4.35002529084471	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012044500	https://wardheernews.com/somalias-crossroads-building-durable-solution-beyond-humanitarian-response/
1268123489	20251012	202510	2025	2025.7726	SOMGOV	SOMALIA	SOM					GOV			SOM	SOMALIA	SOM								0	020	020	02	1	3.0	4	1	4	-4.35002529084471	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012044500	https://wardheernews.com/somalias-crossroads-building-durable-solution-beyond-humanitarian-response/
1268123490	20251012	202510	2025	2025.7726	SOMGOV	SOMALIA	SOM					GOV			SOM	SOMALIA	SOM								0	020	020	02	1	3.0	2	1	2	-4.35002529084471	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012044500	https://wardheernews.com/somalias-crossroads-building-durable-solution-beyond-humanitarian-response/
1268123491	20251012	202510	2025	2025.7726	TTO	TRINIDAD AND TOBAGO	TTO																		0	026	026	02	1	4.0	2	1	2	-1.01694915254237	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251012044500	https://www.guardian.co.tt/news/le-hunte-claims-ttec-overcharged-breakfast-shed-tenants-6.2.2421701.df595aa949
1268123492	20251012	202510	2025	2025.7726	TTO	PORT OF SPAIN	TTO																		1	040	040	04	1	1.0	5	1	5	-1.01694915254237	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251012044500	https://www.guardian.co.tt/news/le-hunte-claims-ttec-overcharged-breakfast-shed-tenants-6.2.2421701.df595aa949
1268123493	20251012	202510	2025	2025.7726	TTO	PORT OF SPAIN	TTO																		1	046	046	04	1	7.0	5	1	5	-1.01694915254237	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251012044500	https://www.guardian.co.tt/news/le-hunte-claims-ttec-overcharged-breakfast-shed-tenants-6.2.2421701.df595aa949
1268123494	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	5	1	5	-1.52258064516129	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251012044500	https://www.trend.az/azerbaijan/politics/4102522.html
1268123495	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	5	1	5	-1.52258064516129	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251012044500	https://www.trend.az/azerbaijan/politics/4102522.html
1268123496	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	1	1	1	-1.52258064516129	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Turkey	TU	TU		39.059012	34.911546	TU	20251012044500	https://www.trend.az/azerbaijan/politics/4102522.html
1268123497	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			0	050	050	05	1	3.5	1	1	1	-1.52258064516129	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Turkey	TU	TU		39.059012	34.911546	TU	20251012044500	https://www.trend.az/azerbaijan/politics/4102522.html
1268123498	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			0	050	050	05	1	3.5	3	1	3	-1.52258064516129	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251012044500	https://www.trend.az/azerbaijan/politics/4102522.html
1268123499	20251012	202510	2025	2025.7726	UAF	MILITANT						UAF			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-7.91628753412192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012044500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/11/for-some-israelis-saving-hostages-held-in-gaza-means-freeing-militants-who-killed-their-loved-ones
