1273352684	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	141	141	14	3	-6.5	5	1	5	8.30258302583026	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	0								4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20251110084500	https://auckland.scoop.co.nz/2025/11/rt-hon-winston-peters-launches-2025-kmart-wishing-tree-appeal-in-new-zealand/
1273352685	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-2.69541778975741	4	Sorbie, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.7833	-4.43333	-2608134	4	Sorbie, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.7833	-4.43333	-2608134	4	Sorbie, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.7833	-4.43333	-2608134	20251110084500	https://www.finanznachrichten.de/nachrichten-2025-11/66930770-questcorp-mining-inc-questcorp-mining-provides-clarification-on-private-placement-investment-296.htm
1273352686	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-17.8947368421053	5	Oshikoto, Oshikoto, Namibia	WA	WA38	22337	-18.5	17.0833	311112	5	Oshikoto, Oshikoto, Namibia	WA	WA38	22337	-18.5	17.0833	311112	5	Oshikoto, Oshikoto, Namibia	WA	WA38	22337	-18.5	17.0833	311112	20251110084500	https://informante.web.na/?p=385235
1273352687	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	5.86080586080586	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	20251110084500	https://www.observertoday.com/news/top-stories/2025/11/fredonia-high-paper-earns-11-statewide-awards/
1273352688	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	5.86080586080586	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20251110084500	https://www.observertoday.com/news/top-stories/2025/11/fredonia-high-paper-earns-11-statewide-awards/
1273352689	20251110	202511	2025	2025.8493	CVL	NATIONALS						CVL			ETH	ADDIS ABABA	ETH								0	042	042	04	1	1.9	10	1	10	-4.18502202643172	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251110084500	https://www.wionews.com/india-news/customs-officials-seized-rs-1-crore-ganja-exotic-animals-at-bengaluru-airport-1762760573702
1273352690	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	-2.69541778975741	4	Sorbie, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.7833	-4.43333	-2608134	4	Sorbie, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.7833	-4.43333	-2608134	4	Sorbie, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.7833	-4.43333	-2608134	20251110084500	https://www.finanznachrichten.de/nachrichten-2025-11/66930770-questcorp-mining-inc-questcorp-mining-provides-clarification-on-private-placement-investment-296.htm
1273352691	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL			IND	BHARAT	IND								0	173	173	17	4	-5.0	6	1	6	-7.31981981981982	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251110084500	https://www.news18.com/cities/pune/pune-man-kills-wife-burns-body-in-furnace-gujarat-to-bengaluru-a-look-at-other-drishyam-murders-ws-kl-9696059.html
1273352692	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL			IND	BHARAT	IND								0	173	173	17	4	-5.0	4	1	4	-7.31981981981982	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Patan, Gujarat, India	IN	IN09	70129	23.8333	72.1167	-2107413	4	Patan, Gujarat, India	IN	IN09	70129	23.8333	72.1167	-2107413	20251110084500	https://www.news18.com/cities/pune/pune-man-kills-wife-burns-body-in-furnace-gujarat-to-bengaluru-a-look-at-other-drishyam-murders-ws-kl-9696059.html
1273352693	20251110	202511	2025	2025.8493	CVL	NATIONALS						CVL			IND	UTTARAKHAND	IND								1	173	173	17	4	-5.0	4	1	4	-4.18502202643172	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251110084500	https://www.wionews.com/india-news/customs-officials-seized-rs-1-crore-ganja-exotic-animals-at-bengaluru-airport-1762760573702
1273352694	20251110	202511	2025	2025.8493	CVL	CIVILIAN						CVL			SDN	SUDANESE	SDN								0	190	190	19	4	-10.0	1	1	1	-6.69856459330139	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251110084500	https://www.catholicworldreport.com/2025/11/09/south-sudan-bishop-warring-factors-are-stealing-peace-and-stealing-resources/
1273352695	20251110	202511	2025	2025.8493	CVL	CIVILIAN						CVL			SDN	SUDANESE	SDN								0	190	190	19	4	-10.0	1	1	1	-6.69856459330139	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251110084500	https://www.catholicworldreport.com/2025/11/09/south-sudan-bishop-warring-factors-are-stealing-peace-and-stealing-resources/
1273352696	20251110	202511	2025	2025.8493	CVL	CIVILIAN						CVL			SDNMIL	SUDANESE	SDN					MIL			0	190	190	19	4	-10.0	6	1	6	-6.69856459330139	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251110084500	https://www.catholicworldreport.com/2025/11/09/south-sudan-bishop-warring-factors-are-stealing-peace-and-stealing-resources/
1273352697	20251110	202511	2025	2025.8493	CYP	CYPRUS	CYP								BUS	BANK						BUS			0	036	036	03	1	4.0	2	1	2	-3.78006872852234	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251110084500	https://cyprus-mail.com/2025/11/10/britons-in-cyprus-and-inheritance-tax
1273352698	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU																		0	020	020	02	1	3.0	2	1	2	5.57308096740273	1	Germany	GM	GM		51.5	10.5	GM	0								1	Sweden	SW	SW		62	15	SW	20251110084500	https://names.newkerala.com/meaning/hedda.html
1273352699	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU																		1	031	031	03	1	5.2	5	1	5	2.37068965517241	4	Schwechat, Niederörreich, Austria	AU	AU03	5672	48.1333	16.4667	-1991440	0								4	Schwechat, Niederörreich, Austria	AU	AU03	5672	48.1333	16.4667	-1991440	20251110084500	https://www.rigzone.com/news/masdar_to_join_austrias_biggest_green_hydrogen_project-10-nov-2025-182277-article/
1273352700	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU																		1	190	190	19	4	-10.0	6	1	6	5.57308096740273	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251110084500	https://names.newkerala.com/meaning/hedda.html
1273352701	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU								DEULEG	GERMANY	DEU					LEG			0	090	090	09	2	-2.0	2	1	2	-14.6017699115044	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251110084500	https://www.dw.com/en/germany-news-christmas-market-attack-suspect-trial-starts/live-74682421
1273352702	20251110	202511	2025	2025.8493	DEULEG	GERMAN	DEU					LEG													0	090	090	09	2	-2.0	2	1	2	-14.6017699115044	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	0								4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251110084500	https://www.dw.com/en/germany-news-christmas-market-attack-suspect-trial-starts/live-74682421
1273352703	20251110	202511	2025	2025.8493	DEULEG	GERMANY	DEU					LEG			DEU	GERMANY	DEU								0	090	090	09	2	-2.0	4	1	4	-14.6017699115044	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251110084500	https://www.dw.com/en/germany-news-christmas-market-attack-suspect-trial-starts/live-74682421
1273352704	20251110	202511	2025	2025.8493	DNK	DANISH	DNK																		0	046	046	04	1	7.0	3	1	3	-3.09218203033839	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251110084500	https://www.euractiv.com/news/the-mff-appeasement-act/
1273352705	20251110	202511	2025	2025.8493	DNK	COPENHAGEN	DNK								EGYGOV	EGYPT	EGY					GOV			1	043	043	04	1	2.8	2	1	2	3.39366515837104	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110084500	https://meobserver.org/business-economix/2024/12/09/egypt-and-denmark-forge-a-strategic-partnership/
1273352706	20251110	202511	2025	2025.8493	DNK	COPENHAGEN	DNK								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	3.39366515837104	1	Egypt	EG	EG		27	30	EG	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Egypt	EG	EG		27	30	EG	20251110084500	https://meobserver.org/business-economix/2024/12/09/egypt-and-denmark-forge-a-strategic-partnership/
1273352707	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	0.48449612403101	3	Berclair, Tennessee, United States	US	USTN	TN157	35.1487	-89.9079	1313561	0								3	Berclair, Tennessee, United States	US	USTN	TN157	35.1487	-89.9079	1313561	20251110084500	https://www.kuer.org/education/2025-11-09/utah-and-2-others-now-require-public-schools-to-teach-kids-about-gun-safety
1273352708	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													1	030	030	03	1	4.0	10	1	10	4.90883590462833	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251110084500	https://www.wcax.com/sponsored/saint-michaels-college/st-mikes-wcax-award-three-significant-scholarships-community-service/
1273352709	20251110	202511	2025	2025.8493	EDU	ECONOMIST						EDU													1	043	043	04	1	2.8	5	1	5	0.79239302694137	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110084500	https://www.news18.com/business/economy/fm-nirmala-sitharaman-chairs-first-pre-budget-talks-with-economists-for-union-budget-2026-27-ws-l-9695780.html
1273352710	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													1	051	051	05	1	3.4	3	1	3	5.86080586080586	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	0								3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	20251110084500	https://www.observertoday.com/news/top-stories/2025/11/fredonia-high-paper-earns-11-statewide-awards/
1273352711	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	10	1	10	0.48449612403101	3	Berclair, Tennessee, United States	US	USTN	TN157	35.1487	-89.9079	1313561	0								3	Berclair, Tennessee, United States	US	USTN	TN157	35.1487	-89.9079	1313561	20251110084500	https://www.kuer.org/education/2025-11-09/utah-and-2-others-now-require-public-schools-to-teach-kids-about-gun-safety
1273352712	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	6	1	6	-2.93271995399655	3	Tompkins County, New York, United States	US	USNY	NY109	42.4501	-76.4663	974152	0								3	Tompkins County, New York, United States	US	USNY		42.4501	-76.4663	974152	20251110084500	https://www.ithaca.com/news/regional_news/new-report-claims-ny-idas-divert-billions-from-schools-to-subsidize-luxury-housing-violate-state/article_902e8811-281d-42d3-ace9-c8dc6bc0fb16.html
1273352713	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													0	172	172	17	4	-5.0	10	1	10	5.86080586080586	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	0								3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	20251110084500	https://www.observertoday.com/news/top-stories/2025/11/fredonia-high-paper-earns-11-statewide-awards/
1273352714	20251110	202511	2025	2025.8493	EDU	ECONOMIST						EDU			CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	3.6468330134357	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110084500	https://www.bjreview.com/World/202511/t20251106_800421494.html
1273352715	20251110	202511	2025	2025.8493	EDU	ECONOMIST						EDU			CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	3.6468330134357	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110084500	https://www.bjreview.com/World/202511/t20251106_800421494.html
1273352716	20251110	202511	2025	2025.8493	EDU	ECONOMIST						EDU			GOV	MINIST OF FINANCE						GOV			1	040	040	04	1	1.0	4	1	4	0.25510204081633	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110084500	https://aninews.in/news/business/pre-budget-meeting-for-budget-2026-27-begins-with-economist-and-agriculturists20251110134047/
1273352717	20251110	202511	2025	2025.8493	EDU	ECONOMIST						EDU			GOV	MINIST OF FINANCE						GOV			1	043	043	04	1	2.8	4	1	4	0.25510204081633	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110084500	https://aninews.in/news/business/pre-budget-meeting-for-budget-2026-27-begins-with-economist-and-agriculturists20251110134047/
1273352718	20251110	202511	2025	2025.8493	EDU	ECONOMIST						EDU			IND	NEW DELHI	IND								1	042	042	04	1	1.9	3	1	3	0.79239302694137	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110084500	https://www.news18.com/business/economy/fm-nirmala-sitharaman-chairs-first-pre-budget-talks-with-economists-for-union-budget-2026-27-ws-l-9695780.html
1273352719	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			MED	SPOKESMAN						MED			0	070	070	07	2	7.0	5	1	5	-0.91954022988506	0								0								0								20251110084500	https://www.oxfordmail.co.uk/news/25604865.closed-oxford-private-school-continue-lease-2032/
1273352720	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			USA	NEW YORK	USA								0	051	051	05	1	3.4	2	1	2	5.86080586080586	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	20251110084500	https://www.observertoday.com/news/top-stories/2025/11/fredonia-high-paper-earns-11-statewide-awards/
1273352721	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	5.86080586080586	3	Syracuse University, New York, United States	US	USNY	NY067	43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20251110084500	https://www.observertoday.com/news/top-stories/2025/11/fredonia-high-paper-earns-11-statewide-awards/
1273352722	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			USA	NEW YORK	USA								0	051	051	05	1	3.4	4	1	4	5.86080586080586	3	Syracuse University, New York, United States	US	USNY	NY067	43.0378	-76.1346	966969	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20251110084500	https://www.observertoday.com/news/top-stories/2025/11/fredonia-high-paper-earns-11-statewide-awards/
1273352723	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	5.86080586080586	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20251110084500	https://www.observertoday.com/news/top-stories/2025/11/fredonia-high-paper-earns-11-statewide-awards/
1273352724	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			USA	CALIFORNIA	USA								1	130	130	13	3	-4.4	6	1	6	-2.7027027027027	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251110084500	https://www.nbclosangeles.com/news/local/usc-issues-alert-of-man-posing-as-building-manager-to-enter-homes/3802903/
1273352725	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USAEDU	EMPIRE STATE	USA					EDU			1	042	042	04	1	1.9	10	1	10	5.86080586080586	3	Syracuse University, New York, United States	US	USNY	NY067	43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20251110084500	https://www.observertoday.com/news/top-stories/2025/11/fredonia-high-paper-earns-11-statewide-awards/
1273352726	20251110	202511	2025	2025.8493	EDUHLH	UNIVERSITY						EDU	HLH												1	071	071	07	2	7.4	1	1	1	-4.03292181069959	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110084500	https://www.theguardian.com/commentisfree/2025/nov/10/palliative-care-end-life-death-crisis
1273352727	20251110	202511	2025	2025.8493	EGY	CAIRO	EGY																		1	043	043	04	1	2.8	8	1	5	6.55021834061135	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251110084500	https://meobserver.org/tourism-egypt/2025/11/10/the-grand-ball-lights-up-abdeen-palace-once-again/
1273352728	20251110	202511	2025	2025.8493	EGY	SUEZ CANAL	EGY								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	-0.507614213197971	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110084500	https://www.irishtimes.com/opinion/2025/11/09/rachel-odwyer-im-sad-that-the-country-i-love-cant-hold-onto-the-people-i-love/
1273352729	20251110	202511	2025	2025.8493	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								1	192	192	19	4	-9.5	2	1	2	-9.83436853002072	1	India	IN	IN		20	77	IN	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20251110084500	https://www.thehindu.com/sci-tech/health/all-you-need-to-know-about-rift-valley-fever/article70255919.ece
