1271970025	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.54237288135594	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Northern Arizona University, Arizona, United States	US	USAZ		35.19	-111.658	41209	20251101231500	https://www.yahoo.com/news/articles/retiring-historic-career-alaska-judge-221000764.html
1271970026	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA																		0	010	010	01	1	0.0	1	1	1	2.54237288135594	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101231500	https://www.yahoo.com/news/articles/retiring-historic-career-alaska-judge-221000764.html
1271970027	20251101	202511	2025	2025.8247	USA	JERSEY	USA																		0	010	010	01	1	0.0	1	1	1	1.03092783505154	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251101231500	https://www.blackenterprise.com/former-slave-new-jersey-first-black-business-owner/
1271970028	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.69607843137255	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Oakwood, New York, United States	US	USNY	NY085	40.564	-74.116	959185	20251101231500	https://www.yahoo.com/news/articles/capital-region-food-pantries-face-220434548.html
1271970029	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-2.69607843137255	3	Oakwood, New York, United States	US	USNY	NY085	40.564	-74.116	959185	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101231500	https://www.yahoo.com/news/articles/capital-region-food-pantries-face-220434548.html
1271970030	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	1	1	1	1.0989010989011	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101231500	https://www.yahoo.com/news/articles/polling-locations-near-harris-county-182546418.html
1271970031	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	6	1	6	-2.56410256410256	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251101231500	https://www.yahoo.com/news/articles/montgomery-county-officials-refute-halloween-200402833.html
1271970032	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.99255583126551	3	Hancock County, Georgia, United States	US	USGA	GA141	33.2668	-82.9665	348209	0								3	Hancock County, Georgia, United States	US	USGA		33.2668	-82.9665	348209	20251101231500	https://unionrecorder.com/2025/11/01/we-just-do-all-that-we-can-area-leaders-express-concerns-over-possible-snap-benefits-lapse/
1271970033	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	2	1	2	-3.26241134751773	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251101231500	https://www.knoe.com/2025/11/01/snap-benefits-cut-off-during-shutdown-driving-long-lines-food-pantries/
1271970034	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-3.05343511450382	3	Delaware County, Oklahoma, United States	US	USOK	OK041	36.4001	-94.8002	1101808	0								3	Delaware County, Oklahoma, United States	US	USOK		36.4001	-94.8002	1101808	20251101231500	https://www.yahoo.com/news/articles/remains-missing-grove-woman-found-214537003.html
1271970035	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-3.05343511450382	3	Delaware County, Oklahoma, United States	US	USOK	OK041	36.4001	-94.8002	1101808	0								3	Delaware County, Oklahoma, United States	US	USOK		36.4001	-94.8002	1101808	20251101231500	https://www.yahoo.com/news/articles/remains-missing-grove-woman-found-214537003.html
1271970036	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	-6.8	3	Cottonwood Lake, Colorado, United States	US	USCO	CO123	40.4096	-104.722	180605	0								3	Cottonwood Lake, Colorado, United States	US	USCO		40.4096	-104.722	180605	20251101231500	https://www.9news.com/article/news/crime/colorado-halloween-party-fatal-shooting/73-4ad9cbb7-d6f1-4fd7-b5f2-6fb3cf3b239f
1271970037	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-6.8	3	Cottonwood Lake, Colorado, United States	US	USCO	CO123	40.4096	-104.722	180605	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251101231500	https://www.9news.com/article/news/crime/colorado-halloween-party-fatal-shooting/73-4ad9cbb7-d6f1-4fd7-b5f2-6fb3cf3b239f
1271970038	20251101	202511	2025	2025.8247	USA	ATLANTA	USA																		0	046	046	04	1	7.0	2	1	2	-0.99255583126551	3	Hancock County, Georgia, United States	US	USGA	GA141	33.2668	-82.9665	348209	0								3	Hancock County, Georgia, United States	US	USGA		33.2668	-82.9665	348209	20251101231500	https://unionrecorder.com/2025/11/01/we-just-do-all-that-we-can-area-leaders-express-concerns-over-possible-snap-benefits-lapse/
1271970039	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA																		1	051	051	05	1	3.4	5	1	5	2.54237288135594	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101231500	https://www.yahoo.com/news/articles/retiring-historic-career-alaska-judge-221000764.html
1271970040	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA																		1	051	051	05	1	3.4	2	1	2	2.54237288135594	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101231500	https://www.yahoo.com/news/articles/retiring-historic-career-alaska-judge-221000764.html
1271970041	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-0.99255583126551	3	Hancock County, Georgia, United States	US	USGA	GA141	33.2668	-82.9665	348209	0								3	Warrenton, Georgia, United States	US	USGA	GA301	33.4071	-82.6621	333368	20251101231500	https://unionrecorder.com/2025/11/01/we-just-do-all-that-we-can-area-leaders-express-concerns-over-possible-snap-benefits-lapse/
1271970042	20251101	202511	2025	2025.8247	USA	PENNSYLVANIA	USA																		0	0833	083	08	2	5.0	10	1	10	0.51867219917013	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101231500	https://www.wesa.fm/politics-government/2025-11-01/pa-supreme-court-retention-environment
1271970043	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-0.99255583126551	3	Warrenton, Georgia, United States	US	USGA	GA301	33.4071	-82.6621	333368	0								3	Warrenton, Georgia, United States	US	USGA	GA301	33.4071	-82.6621	333368	20251101231500	https://unionrecorder.com/2025/11/01/we-just-do-all-that-we-can-area-leaders-express-concerns-over-possible-snap-benefits-lapse/
1271970044	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	6	1	6	-0.99255583126551	3	Hancock County, Georgia, United States	US	USGA	GA141	33.2668	-82.9665	348209	0								3	Hancock County, Georgia, United States	US	USGA		33.2668	-82.9665	348209	20251101231500	https://unionrecorder.com/2025/11/01/we-just-do-all-that-we-can-area-leaders-express-concerns-over-possible-snap-benefits-lapse/
1271970045	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	-4.91803278688525	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251101231500	https://humanevents.com/2025/11/01/just-in-erika-kirk-comes-out-in-support-of-courtroom-cameras-in-tyler-robinson-trial
1271970046	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	4	1	4	-4.02144772117962	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101231500	https://www.cagesideseats.com/aew/393976/changes-additions-coming-to-aews-first-womens-blood-guts
1271970047	20251101	202511	2025	2025.8247	USA	MEMPHIS	USA																		1	190	190	19	4	-10.0	2	1	2	-13.3928571428571	3	West Memphis, Arkansas, United States	US	USAR	AR035	35.1465	-90.1845	78727	0								3	West Memphis, Arkansas, United States	US	USAR		35.1465	-90.1845	78727	20251101231500	https://www.4029tv.com/article/man-sentenced-to-4-life-sentences-and-over-800-years-in-west-memphis-murder-case/69226282
1271970048	20251101	202511	2025	2025.8247	USA	COLORADO	USA																		1	193	193	19	4	-10.0	8	1	8	-6.8	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251101231500	https://www.9news.com/article/news/crime/colorado-halloween-party-fatal-shooting/73-4ad9cbb7-d6f1-4fd7-b5f2-6fb3cf3b239f
1271970049	20251101	202511	2025	2025.8247	USA	COLORADO	USA																		1	193	193	19	4	-10.0	8	1	8	-6.8	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101231500	https://www.9news.com/article/news/crime/colorado-halloween-party-fatal-shooting/73-4ad9cbb7-d6f1-4fd7-b5f2-6fb3cf3b239f
1271970050	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	BANK						BUS			0	020	020	02	1	3.0	2	1	2	0.12422360248447	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251101231500	https://www.seattletimes.com/seattle-news/politics/publicly-funded-grocery-stores-seattle-mayoral-race-explores-the-idea/
1271970051	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	BANK						BUS			0	022	022	02	1	3.2	2	1	2	0.12422360248447	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251101231500	https://www.seattletimes.com/seattle-news/politics/publicly-funded-grocery-stores-seattle-mayoral-race-explores-the-idea/
1271970052	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	BANK						BUS			0	051	051	05	1	3.4	2	1	2	0.12422360248447	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251101231500	https://www.seattletimes.com/seattle-news/politics/publicly-funded-grocery-stores-seattle-mayoral-race-explores-the-idea/
1271970053	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								CHN	CHINESE	CHN								0	040	040	04	1	1.0	6	3	6	0.462272227542677	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271970054	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								CHN	CHINESE	CHN								0	040	040	04	1	1.0	6	3	6	0.462272227542677	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271970055	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								CHN	CHINESE	CHN								0	046	046	04	1	7.0	6	3	6	0.462272227542677	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271970056	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								CHN	CHINESE	CHN								0	046	046	04	1	7.0	6	3	6	0.462272227542677	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271970057	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	12	3	12	0.462272227542677	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271970058	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	6	3	6	0.462272227542677	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271970059	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								CHNGOV	CHINESE	CHN					GOV			0	046	046	04	1	7.0	12	3	12	0.462272227542677	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271970060	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	6	3	6	0.462272227542677	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271970061	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	072	072	07	2	8.3	4	1	4	-3.12093628088427	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251101231500	https://www.freepressjournal.in/mumbai/mumbai-news-bmc-steps-in-to-resolve-community-dog-feeding-dispute-at-goregaons-kalpataru-radiance-society
1271970062	20251101	202511	2025	2025.8247	USA	KENTUCKY	USA								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	6	1	6	1.06524633821571	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101231500	https://www.yahoo.com/news/articles/continuing-impact-221600730.html
1271970063	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	1	1	1	3.83973288814691	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	3	Frackville, Pennsylvania, United States	US	USPA	PA107	40.784	-76.2302	1175123	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	20251101231500	https://www.yahoo.com/news/articles/schuylkill-technology-center-draws-crowd-224600343.html
1271970064	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	1	1	1	3.83973288814691	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	20251101231500	https://www.yahoo.com/news/articles/schuylkill-technology-center-draws-crowd-224600343.html
1271970065	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	3.83973288814691	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	3	Frackville, Pennsylvania, United States	US	USPA	PA107	40.784	-76.2302	1175123	3	Frackville, Pennsylvania, United States	US	USPA	PA107	40.784	-76.2302	1175123	20251101231500	https://www.yahoo.com/news/articles/schuylkill-technology-center-draws-crowd-224600343.html
1271970066	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	3.83973288814691	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	20251101231500	https://www.yahoo.com/news/articles/schuylkill-technology-center-draws-crowd-224600343.html
1271970067	20251101	202511	2025	2025.8247	USA	WISCONSIN	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	-1.78771243721858	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251101231500	https://www.wispolitics.com/2025/gov-evers-signs-executive-order-declaring-state-of-emergency-period-of-economic-disruption-due-to-the-ongoing-federal-government-shutdown-and-lapse-in-foodshare-b/
1271970068	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	4	1	4	-5.30035335689046	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101231500	https://redstate.com/streiff/2025/11/01/threats-of-violence-drives-senior-trump-officials-into-housing-on-military-bases-n2195747
1271970069	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								HTI	HAITI	HTI								1	160	160	16	4	-4.0	1	1	1	-4.84848484848485	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Haiti	HA	HA		19	-72.416667	HA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101231500	https://www.wtxl.com/news/local-news/28-floridians-evacuated-from-jamaica-following-hurricane-melissa
1271970070	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	4.64396284829721	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101231500	https://www.bloodhorse.com/horse-racing/articles/288372/splendora-pounces-in-breeders-cup-filly-and-mare-sprint
1271970071	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	4.64396284829721	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Ireland	EI	EI		53	-8	EI	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101231500	https://www.bloodhorse.com/horse-racing/articles/288372/splendora-pounces-in-breeders-cup-filly-and-mare-sprint
1271970072	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								1	160	160	16	4	-4.0	4	1	4	-4.84848484848485	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251101231500	https://www.wtxl.com/news/local-news/28-floridians-evacuated-from-jamaica-following-hurricane-melissa
1271970073	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								JUD	STATE SUPREME COURT						JUD			1	060	060	06	2	6.0	4	1	4	0.51867219917013	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101231500	https://www.wesa.fm/politics-government/2025-11-01/pa-supreme-court-retention-environment
1271970074	20251101	202511	2025	2025.8247	USA	BOSTON	USA								JUDELI	CHIEF JUSTICE						JUD	ELI		0	043	043	04	1	2.8	1	1	1	2.54237288135594	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101231500	https://www.yahoo.com/news/articles/retiring-historic-career-alaska-judge-221000764.html
1271970075	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-6.93069306930693	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101231500	https://www.bostonherald.com/2025/11/01/massachusetts-gun-violence-debate-erupts-at-state-house-over-bill-to-punish-industry-members/
1271970076	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	4	1	4	1.06524633821571	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101231500	https://www.yahoo.com/news/articles/continuing-impact-221600730.html
1271970077	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MED	MEDIA						MED			1	013	013	01	1	0.4	4	1	4	-4.02144772117962	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101231500	https://www.cagesideseats.com/aew/393976/changes-additions-coming-to-aews-first-womens-blood-guts
1271970078	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MIL	FIGHTER JET						MIL			1	042	042	04	1	1.9	4	1	4	-0.80213903743316	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101231500	https://www.yahoo.com/news/articles/dems-pounce-trump-throwing-great-222328316.html
1271970079	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								MIL	FIGHTER JET						MIL			1	043	043	04	1	2.8	6	1	6	-0.80213903743316	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101231500	https://www.yahoo.com/news/articles/dems-pounce-trump-throwing-great-222328316.html
1271970080	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MIL	ADMIRAL						MIL			1	192	192	19	4	-9.5	4	1	4	-5.30035335689046	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101231500	https://redstate.com/streiff/2025/11/01/threats-of-violence-drives-senior-trump-officials-into-housing-on-military-bases-n2195747
1271970081	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									1	111	111	11	3	-2.0	4	1	4	-0.86206896551724	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101231500	https://www.foxnews.com/media/bill-maher-fears-democratic-party-becoming-ghost-brand-draws-comparison-sears
1271970082	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								SYR	SYRIA	SYR								1	043	043	04	1	2.8	6	3	6	-1.68776371308017	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251101231500	https://www.wsbradio.com/news/world/trump-host-al-sharaa/37DOXPEBKY4QDPYJX63B6QB4OM/
1271970083	20251101	202511	2025	2025.8247	USA	GREENSBORO	USA								USACOP	GREENSBORO	USA					COP			1	020	020	02	1	3.0	10	1	10	-4.71204188481676	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101231500	https://www.wfmynews2.com/article/news/local/police-seek-help-finding-man-missing-since-september/83-fa24acf8-4fd1-4c51-8b3e-d32da257ceb7
1271970084	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA								USAEDU	ARIZONA	USA					EDU			0	010	010	01	1	0.0	1	1	1	2.54237288135594	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Northern Arizona University, Arizona, United States	US	USAZ		35.19	-111.658	41209	3	Northern Arizona University, Arizona, United States	US	USAZ		35.19	-111.658	41209	20251101231500	https://www.yahoo.com/news/articles/retiring-historic-career-alaska-judge-221000764.html
1271970085	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA								USAEDU	ARIZONA	USA					EDU			0	010	010	01	1	0.0	1	1	1	2.54237288135594	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Northern Arizona University, Arizona, United States	US	USAZ		35.19	-111.658	41209	2	California, United States	US	USCA		36.17	-119.746	CA	20251101231500	https://www.yahoo.com/news/articles/retiring-historic-career-alaska-judge-221000764.html
1271970086	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA								USAEDU	ARIZONA	USA					EDU			0	010	010	01	1	0.0	1	1	1	2.54237288135594	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101231500	https://www.yahoo.com/news/articles/retiring-historic-career-alaska-judge-221000764.html
1271970087	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	1	1	1	3.83973288814691	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	3	Frackville, Pennsylvania, United States	US	USPA	PA107	40.784	-76.2302	1175123	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	20251101231500	https://www.yahoo.com/news/articles/schuylkill-technology-center-draws-crowd-224600343.html
1271970088	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	1	1	1	3.83973288814691	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	20251101231500	https://www.yahoo.com/news/articles/schuylkill-technology-center-draws-crowd-224600343.html
