1273580074	20251111	202511	2025	2025.8521	DNK	DANISH	DNK								DNKLEG	COPENHAGEN	DNK					LEG			0	112	112	11	3	-2.0	1	1	1	-0.48123195380173	1	South Korea	KS	KS		37	127.5	KS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251111121500	https://www.ap.org/news-highlights/spotlights/2025/denmark-eyes-new-law-to-protect-citizens-from-ai-deepfakes/
1273580075	20251111	202511	2025	2025.8521	DNK	DANISH	DNK								INT	FOREIGN NATIONAL						INT			0	020	020	02	1	3.0	10	1	10	-0.67950169875425	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251111121500	https://www.thelocal.dk/20251108/inside-denmark-the-concerning-rise-in-hostility-towards-legally-resident-foreigners/
1273580076	20251111	202511	2025	2025.8521	DNK	DENMARK	DNK								MED	NEWSPAPER						MED			0	110	110	11	3	-2.0	5	1	5	-0.67950169875425	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251111121500	https://www.thelocal.dk/20251108/inside-denmark-the-concerning-rise-in-hostility-towards-legally-resident-foreigners/
1273580077	20251111	202511	2025	2025.8521	DNKCVL	DENMARK	DNK					CVL													1	1722	172	17	4	-5.0	2	1	2	-0.67950169875425	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251111121500	https://www.thelocal.dk/20251108/inside-denmark-the-concerning-rise-in-hostility-towards-legally-resident-foreigners/
1273580078	20251111	202511	2025	2025.8521	DNKCVL	DENMARK	DNK					CVL													1	1722	172	17	4	-5.0	4	1	4	-0.67950169875425	1	Sweden	SW	SW		62	15	SW	0								1	Denmark	DA	DA		56	10	DA	20251111121500	https://www.thelocal.dk/20251108/inside-denmark-the-concerning-rise-in-hostility-towards-legally-resident-foreigners/
1273580079	20251111	202511	2025	2025.8521	DNKCVL	DENMARK	DNK					CVL													1	1722	172	17	4	-5.0	4	1	4	-0.67950169875425	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251111121500	https://www.thelocal.dk/20251108/inside-denmark-the-concerning-rise-in-hostility-towards-legally-resident-foreigners/
1273580080	20251111	202511	2025	2025.8521	DNKLEG	DENMARK	DNK					LEG													0	051	051	05	1	3.4	5	1	5	-3.2258064516129	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251111121500	https://en.tempo.co/read/2064810/denmark-joins-australia-in-banning-social-media-for-children-under-15
1273580081	20251111	202511	2025	2025.8521	DNKLEG	COPENHAGEN	DNK					LEG			DNK	DENMARK	DNK								0	012	012	01	1	-0.4	4	1	4	-0.48123195380173	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251111121500	https://www.ap.org/news-highlights/spotlights/2025/denmark-eyes-new-law-to-protect-citizens-from-ai-deepfakes/
1273580082	20251111	202511	2025	2025.8521	DNKLEG	COPENHAGEN	DNK					LEG			DNK	DENMARK	DNK								0	051	051	05	1	3.4	2	1	2	-0.48123195380173	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251111121500	https://www.ap.org/news-highlights/spotlights/2025/denmark-eyes-new-law-to-protect-citizens-from-ai-deepfakes/
1273580083	20251111	202511	2025	2025.8521	DNKLEG	COPENHAGEN	DNK					LEG			DNKGOV	DENMARK	DNK					GOV			0	051	051	05	1	3.4	2	1	2	-0.48123195380173	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251111121500	https://www.ap.org/news-highlights/spotlights/2025/denmark-eyes-new-law-to-protect-citizens-from-ai-deepfakes/
1273580084	20251111	202511	2025	2025.8521	DNKLEG	COPENHAGEN	DNK					LEG			GOV	MINIST						GOV			0	012	012	01	1	-0.4	6	1	6	-0.48123195380173	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251111121500	https://www.ap.org/news-highlights/spotlights/2025/denmark-eyes-new-law-to-protect-citizens-from-ai-deepfakes/
1273580085	20251111	202511	2025	2025.8521	DNKLEG	COPENHAGEN	DNK					LEG			GOV	MINIST						GOV			0	051	051	05	1	3.4	6	1	6	-0.48123195380173	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251111121500	https://www.ap.org/news-highlights/spotlights/2025/denmark-eyes-new-law-to-protect-citizens-from-ai-deepfakes/
1273580086	20251111	202511	2025	2025.8521	DOM	DOMINICAN	DOM								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	0.64102564102564	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111121500	https://lakelandtimes.com/news/2025/nov/11/judith-moran/
1273580087	20251111	202511	2025	2025.8521	DOMMIL	DOMINICAN	DOM					MIL			DOM	DOMINICAN	DOM								1	073	073	07	2	7.4	10	1	10	-0.23923444976076	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251111121500	https://www.dailyrecord.co.uk/news/uk-world-news/cruise-passengers-dramatic-rescue-after-36225424
1273580088	20251111	202511	2025	2025.8521	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	2	1	2	2.7906976744186	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251111121500	https://www.leaderlive.co.uk/news/25612058.coleg-cambria-research-support-students-adhd/
1273580089	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	-1.71428571428572	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251111121500	https://www.businessinsider.com/mark-cuban-says-ai-can-make-kids-better-leaders-2025-11
1273580090	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	5	1	5	6.25	3	Madison County, Georgia, United States	US	USGA	GA195	34.1334	-83.2165	1688004	0								3	Madison County, Georgia, United States	US	USGA		34.1334	-83.2165	1688004	20251111121500	https://921wlhr.com/hart-madison-county-schools-recognized-as-statewide-literacy-and-math-leaders/
1273580091	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	2	1	2	9.09090909090909	3	Town Of Mansfield, Connecticut, United States	US	USCT	CT013	41.7884	-72.229	213456	0								3	Town Of Mansfield, Connecticut, United States	US	USCT		41.7884	-72.229	213456	20251111121500	https://dailycampus.com/2025/11/11/mansfield-gets-gold-certification-for-sustainability/
1273580092	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	3	1	3	9.09090909090909	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251111121500	https://dailycampus.com/2025/11/11/mansfield-gets-gold-certification-for-sustainability/
1273580093	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	10	1	10	-1.50602409638555	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111121500	https://www.yahoo.com/news/articles/jersey-weighs-biggest-charter-school-114045778.html
1273580094	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU			CHN	CHINA	CHN								1	036	036	03	1	4.0	5	1	5	2	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251111121500	https://www.scmp.com/news/hong-kong/education/article/3332374/hong-kong-school-fair-mainland-china-focus-set-attract-50000-visitors
1273580095	20251111	202511	2025	2025.8521	EDU	INTELLECTUAL						EDU			DNK	DANISH	DNK								0	020	020	02	1	3.0	2	1	2	-0.48123195380173	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	France	FR	FR		46	2	FR	1	Ireland	EI	EI		53	-8	EI	20251111121500	https://www.ap.org/news-highlights/spotlights/2025/denmark-eyes-new-law-to-protect-citizens-from-ai-deepfakes/
1273580096	20251111	202511	2025	2025.8521	EDU	INTELLECTUAL						EDU			DNK	DANISH	DNK								0	020	020	02	1	3.0	4	1	4	-0.48123195380173	1	Ireland	EI	EI		53	-8	EI	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251111121500	https://www.ap.org/news-highlights/spotlights/2025/denmark-eyes-new-law-to-protect-citizens-from-ai-deepfakes/
1273580097	20251111	202511	2025	2025.8521	EDU	INTELLECTUAL						EDU			DNK	DANISH	DNK								0	020	020	02	1	3.0	4	1	4	-0.48123195380173	1	Ireland	EI	EI		53	-8	EI	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ireland	EI	EI		53	-8	EI	20251111121500	https://www.ap.org/news-highlights/spotlights/2025/denmark-eyes-new-law-to-protect-citizens-from-ai-deepfakes/
1273580098	20251111	202511	2025	2025.8521	EDU	INTELLECTUAL						EDU			DNK	DANISH	DNK								0	190	190	19	4	-10.0	2	1	2	-0.48123195380173	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	France	FR	FR		46	2	FR	1	Ireland	EI	EI		53	-8	EI	20251111121500	https://www.ap.org/news-highlights/spotlights/2025/denmark-eyes-new-law-to-protect-citizens-from-ai-deepfakes/
1273580099	20251111	202511	2025	2025.8521	EDU	INTELLECTUAL						EDU			DNK	DANISH	DNK								0	190	190	19	4	-10.0	8	1	8	-0.48123195380173	1	Ireland	EI	EI		53	-8	EI	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251111121500	https://www.ap.org/news-highlights/spotlights/2025/denmark-eyes-new-law-to-protect-citizens-from-ai-deepfakes/
1273580100	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU			DOM	DOMINICAN	DOM								1	046	046	04	1	7.0	3	1	3	0.64102564102564	3	Patrick Cemetery, Florida, United States	US	USFL	FL001	29.6733	-82.2559	1985928	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111121500	https://lakelandtimes.com/news/2025/nov/11/judith-moran/
1273580101	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU			DOM	DOMINICAN	DOM								1	046	046	04	1	7.0	6	1	6	0.64102564102564	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111121500	https://lakelandtimes.com/news/2025/nov/11/judith-moran/
1273580102	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU			DOM	DOMINICAN	DOM								1	046	046	04	1	7.0	1	1	1	0.64102564102564	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111121500	https://lakelandtimes.com/news/2025/nov/11/judith-moran/
1273580103	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-1.50602409638555	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111121500	https://www.yahoo.com/news/articles/jersey-weighs-biggest-charter-school-114045778.html
1273580104	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU			GOV	DIPLOMAT						GOV			1	051	051	05	1	3.4	3	1	3	6.25	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251111121500	https://www.radiotamazuj.org/en/news/article/derik-cultural-festival-to-honour-four-south-sudanese-women
1273580105	20251111	202511	2025	2025.8521	EDU	LECTURER						EDU			GOV	GOVERNMENT						GOV			1	162	162	16	4	-5.6	2	1	2	0.43103448275862	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111121500	https://www.ghanaweb.com/GhanaHomePage/politics/You-can-t-stop-galamsey-if-miners-earn-more-than-minimum-wage-Ama-Daaku-2008974
1273580106	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU			IND	NEW DELHI	IND								1	042	042	04	1	1.9	5	1	5	4.58015267175573	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111121500	http://www.bruneinews.net/news/278686832/beyond-the-textbook-global-thinkers-inspire-cooperites-to-dream-big
1273580107	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.11223458038423	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111121500	https://www.wateronline.com/doc/defunct-pennsylvania-oil-and-gas-wells-may-leak-methane-metals-into-water-0001
1273580108	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	070	070	07	2	7.0	1	1	1	-1.11223458038423	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111121500	https://www.wateronline.com/doc/defunct-pennsylvania-oil-and-gas-wells-may-leak-methane-metals-into-water-0001
1273580109	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU			MEDBUS	MEDIA						MED	BUS		1	115	115	11	3	-2.0	10	1	10	-0.862068965517239	0								0								0								20251111121500	https://www.ajc.com/news/2025/11/am-atl-schools-and-screens/
1273580110	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU			MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	8	1	8	0.54054054054054	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111121500	https://chicago.suntimes.com/columnists/2025/11/11/veterans-day-retired-air-force-general-northbrook-mentor-astronauts
1273580111	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU			MIL	MILITARY						MIL			1	051	051	05	1	3.4	20	2	20	1.33070758583008	0								0								0								20251111121500	https://www.nancyonnorwalk.com/marvin-elementary-brings-community-together-for-veterans-day-program/
1273580112	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU			SSD	SOUTH SUDAN	SSD								1	051	051	05	1	3.4	1	1	1	6.25	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251111121500	https://www.radiotamazuj.org/en/news/article/derik-cultural-festival-to-honour-four-south-sudanese-women
1273580113	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU			SWE	SVERIGE	SWE								1	043	043	04	1	2.8	4	1	4	4.58015267175573	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111121500	http://www.bruneinews.net/news/278686832/beyond-the-textbook-global-thinkers-inspire-cooperites-to-dream-big
1273580114	20251111	202511	2025	2025.8521	EDU	UNIVERSITY						EDU			USA	MARYLAND	USA								1	010	010	01	1	0.0	10	1	10	-1.9730010384216	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251111121500	https://medicalxpress.com/news/2025-11-reactive-cells-patients-undetectable-hiv.html
1273580115	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.11223458038423	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111121500	https://www.wateronline.com/doc/defunct-pennsylvania-oil-and-gas-wells-may-leak-methane-metals-into-water-0001
1273580116	20251111	202511	2025	2025.8521	EDUHLH	UNIVERSITY						EDU	HLH		GBRHLH	GLASGOW	GBR					HLH			1	043	043	04	1	2.8	10	1	10	-6.63129973474801	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251111121500	https://www.dailyrecord.co.uk/news/scottish-news/man-dies-after-m74-rush-36225729
1273580117	20251111	202511	2025	2025.8521	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-4.28571428571428	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251111121500	https://cyprus-mail.com/2025/11/11/turkish-egyptian-foreign-ministers-to-discuss-gaza-ceasefire-post-war-efforts
1273580118	20251111	202511	2025	2025.8521	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-4.28571428571428	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251111121500	https://cyprus-mail.com/2025/11/11/turkish-egyptian-foreign-ministers-to-discuss-gaza-ceasefire-post-war-efforts
1273580119	20251111	202511	2025	2025.8521	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	036	036	03	1	4.0	6	1	6	-4.28571428571428	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251111121500	https://cyprus-mail.com/2025/11/11/turkish-egyptian-foreign-ministers-to-discuss-gaza-ceasefire-post-war-efforts
1273580120	20251111	202511	2025	2025.8521	EGY	EGYPT	EGY								SAUGOV	ABDULLAH	SAU					GOV			1	020	020	02	1	3.0	2	1	2	-2.35756385068762	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	20251111121500	https://source-7.com/uncategorized/2939.html
1273580121	20251111	202511	2025	2025.8521	ESP	SPANISH	ESP								BUS	PRODUCER						BUS			1	051	051	05	1	3.4	2	1	2	8.39285714285714	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	4	Jack Creek, Victoria, Australia	AS	AS07	5424	-38.5167	146.533	-1579774	20251111121500	https://www.morningadvertiser.co.uk/Article/2025/11/11/lidl-32-day-aged-irish-angus-striploin-winner-of-world-steak-challenge-2025/
1273580122	20251111	202511	2025	2025.8521	ESP	SPANISH	ESP								BUS	PRODUCER						BUS			1	051	051	05	1	3.4	2	1	2	8.39285714285714	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251111121500	https://www.morningadvertiser.co.uk/Article/2025/11/11/lidl-32-day-aged-irish-angus-striploin-winner-of-world-steak-challenge-2025/
1273580123	20251111	202511	2025	2025.8521	ESPBUS	SPANISH	ESP					BUS			BUS	PRODUCER						BUS			1	051	051	05	1	3.4	6	1	6	8.39285714285714	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251111121500	https://www.morningadvertiser.co.uk/Article/2025/11/11/lidl-32-day-aged-irish-angus-striploin-winner-of-world-steak-challenge-2025/
