1263207804	20250915	202509	2025	2025.6986	CVL	HUNTER						CVL													1	042	042	04	1	1.9	6	1	6	3.30097087378641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915113000	https://www.pinkvilla.com/entertainment/hollywood/emmys-2025-red-carpet-7-best-dressed-celebrities-who-stole-the-spotlight-1396861
1263207805	20250915	202509	2025	2025.6986	CVL	VOTER						CVL													0	043	043	04	1	2.8	2	1	2	-1.44288577154309	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915113000	https://www.theguardian.com/commentisfree/2025/sep/15/democrats-face-a-gerrymandering-armageddon-this-didnt-have-to-happen
1263207806	20250915	202509	2025	2025.6986	CVL	VOTER						CVL													0	043	043	04	1	2.8	8	1	8	-1.44288577154309	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915113000	https://www.theguardian.com/commentisfree/2025/sep/15/democrats-face-a-gerrymandering-armageddon-this-didnt-have-to-happen
1263207807	20250915	202509	2025	2025.6986	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	5	1	5	6.57439446366782	4	Chia Lagoon, Malawi (general), Malawi	MI	MI00	65269	-13.1324	34.3169	-1479378	0								4	Chia Lagoon, Malawi (general), Malawi	MI	MI00	65269	-13.1324	34.3169	-1479378	20250915113000	https://mwnation.com/nkhotakota-bird-hunters-laud-move-to-protect-rare-species/
1263207808	20250915	202509	2025	2025.6986	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	2	1	2	3.19488817891374	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	0								1	Germany	GM	GM		51.5	10.5	GM	20250915113000	https://mwnation.com/election-civic-awareness-campaign-pleases-chrr/
1263207809	20250915	202509	2025	2025.6986	CVL	ENGINEER						CVL													0	051	051	05	1	3.4	20	1	10	7.48299319727892	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250915113000	http://www.bignewsnetwork.com/news/278577968/mp-cm-mohan-yadav-honours-engineers-on-engineer-day-in-bhopal
1263207810	20250915	202509	2025	2025.6986	CVL	TRAVELLER						CVL													1	051	051	05	1	3.4	3	1	3	0.62843676355067	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250915113000	https://www.royalgazette.com/arts-entertainment/lifestyle/article/20250915/keith-stuarts-journey-from-drugs-to-faith/
1263207811	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	10	1	10	5.09878903760357	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250915113000	https://www.winnipegfreepress.com/breakingnews/2025/09/15/pet-project-6
1263207812	20250915	202509	2025	2025.6986	CVL	SCIENTIST						CVL													1	072	072	07	2	8.3	10	1	10	-2.51572327044025	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250915113000	https://www.nationalobserver.com/2025/09/15/news/drones-ai-wildfire-fighting
1263207813	20250915	202509	2025	2025.6986	CVL	MIGRANT						CVL													1	128	128	12	3	-5.0	10	1	10	-6.97674418604651	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250915113000	https://tass.com/world/2016749
1263207814	20250915	202509	2025	2025.6986	CVL	CITIZEN						CVL													0	130	130	13	3	-4.4	5	1	5	-4.06976744186046	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915113000	https://indianexpress.com/article/cities/chandigarh/study-visa-family-punjab-man-recruited-russian-army-govt-help-10251321/
1263207815	20250915	202509	2025	2025.6986	CVL	TENANTS						CVL													0	173	173	17	4	-5.0	10	1	10	-1.9211324570273	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915113000	https://www.washingtonblade.com/2025/09/15/real-estate-dc-rental-act-vote-looms/
1263207816	20250915	202509	2025	2025.6986	CVL	TENANTS						CVL													1	180	180	18	4	-9.0	10	1	10	-1.9211324570273	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915113000	https://www.washingtonblade.com/2025/09/15/real-estate-dc-rental-act-vote-looms/
1263207817	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	5	1	5	-0.579710144927534	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915113000	https://www.greensburgdailynews.com/news/local_news/ripley-co-community-foundation-awards-food-pantry-grants/article_86a01087-f568-447c-8ba1-c957068f9794.html
1263207818	20250915	202509	2025	2025.6986	CVL	TRAVELLER						CVL			BMU	BERMUDA	BMU								1	051	051	05	1	3.4	2	1	2	0.62843676355067	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250915113000	https://www.royalgazette.com/arts-entertainment/lifestyle/article/20250915/keith-stuarts-journey-from-drugs-to-faith/
1263207819	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	5	1	5	-2.02020202020202	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	20250915113000	https://www.thehindu.com/sci-tech/science/greece-targets-threat-of-invasive-fruit-flies-from-asia/article70052351.ece
1263207820	20250915	202509	2025	2025.6986	CVL	IMMIGRANT						CVL			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	-3.37591240875912	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915113000	https://www.theguardian.com/us-news/2025/sep/15/texas-real-estate-chinese-nationals
1263207821	20250915	202509	2025	2025.6986	CVL	CITIZEN						CVL			ITA	CALABRIA	ITA								1	036	036	03	1	4.0	5	1	5	0	0								0								0								20250915113000	https://www.odnako.org/regional-in-calabria-todays-appointments-by-giuseppe-conte-in-reggio-and-its-province-jump/
1263207822	20250915	202509	2025	2025.6986	CVL	ENGINEER						CVL			PAK	ISLAMABAD	PAK								0	111	111	11	3	-2.0	10	1	10	-5.99755201958384	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915113000	https://www.moneycontrol.com/world/pakistan-s-mega-dam-gamble-is-backfiring-why-it-s-a-financial-headache-for-islamabad-and-a-worry-for-india-article-13547686.html
1263207823	20250915	202509	2025	2025.6986	CVL	POPULATION						CVL			ROU	ROMANIAN									1	013	013	01	1	0.4	2	1	2	-5.75692963752665	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250915113000	https://www.dailymail.co.uk/news/article-15099739/UK-summons-Russian-ambassador-violation-NATO-airspace.html
1263207824	20250915	202509	2025	2025.6986	CVL	POPULATION						CVL			ROUGOVMIL	ROMANIAN						GOV	MIL		1	013	013	01	1	0.4	5	1	5	-5.75692963752665	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250915113000	https://www.dailymail.co.uk/news/article-15099739/UK-summons-Russian-ambassador-violation-NATO-airspace.html
1263207825	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.93273542600897	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915113000	https://www.nbcchicago.com/news/local/dead-rat-threatening-note-found-on-doorstep-of-chicago-aldermans-office/3824094/
1263207826	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-4.93273542600897	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915113000	https://www.nbcchicago.com/news/local/dead-rat-threatening-note-found-on-doorstep-of-chicago-aldermans-office/3824094/
1263207827	20250915	202509	2025	2025.6986	CVL	IMMIGRANT						CVL			USA	AMERICAN	USA								0	020	020	02	1	3.0	10	1	10	-1.83861082737488	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250915113000	https://www.cpr.org/2025/09/15/how-to-legally-immigrate-to-united-states/
1263207828	20250915	202509	2025	2025.6986	CVL	IMMIGRANT						CVL			USA	AMERICAN	USA								0	026	026	02	1	4.0	10	1	10	-1.83861082737488	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250915113000	https://www.cpr.org/2025/09/15/how-to-legally-immigrate-to-united-states/
1263207829	20250915	202509	2025	2025.6986	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.30097087378641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915113000	https://www.pinkvilla.com/entertainment/hollywood/emmys-2025-red-carpet-7-best-dressed-celebrities-who-stole-the-spotlight-1396861
1263207830	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	8	1	8	-3.89884088514226	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263207831	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-3.89884088514226	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263207832	20250915	202509	2025	2025.6986	DEU	GERMAN	DEU																		1	111	111	11	3	-2.0	5	1	5	3.98671096345515	0								0								0								20250915113000	https://www.islands.com/1964262/rimowa-sleek-luggage-brand-ruling-2025-design-durability-prestigie-travelers-crave/
1263207833	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU																		0	190	190	19	4	-10.0	10	1	10	-2.09481808158766	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915113000	https://www.dw.com/en/fentanyl-germany-prepares-for-a-synthetic-opioid-crisis/a-73995193
1263207834	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	1	1	1	-2.09481808158766	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915113000	https://www.dw.com/en/fentanyl-germany-prepares-for-a-synthetic-opioid-crisis/a-73995193
1263207835	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	1	1	1	-5.88235294117647	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915113000	https://www.independent.co.uk/news/world/crime/madeleine-mccann-suspect-christian-brueckner-met-police-b2826362.html
1263207836	20250915	202509	2025	2025.6986	DEU	HANOVER	DEU								CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	6	1	6	-7.65472312703583	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250915113000	https://www.aol.com/articles/madeleine-mccann-prime-suspect-refuses-005633080.html
1263207837	20250915	202509	2025	2025.6986	DEU	HANOVER	DEU								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-7.65472312703583	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915113000	https://www.aol.com/articles/madeleine-mccann-prime-suspect-refuses-005633080.html
1263207838	20250915	202509	2025	2025.6986	DEU	GERMAN	DEU								MWI	MALAWI	MWI								0	051	051	05	1	3.4	1	1	1	3.19488817891374	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20250915113000	https://mwnation.com/election-civic-awareness-campaign-pleases-chrr/
1263207839	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								MWI	MALAWI	MWI								0	051	051	05	1	3.4	4	1	4	3.19488817891374	1	Germany	GM	GM		51.5	10.5	GM	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20250915113000	https://mwnation.com/election-civic-awareness-campaign-pleases-chrr/
1263207840	20250915	202509	2025	2025.6986	DEU	GERMAN	DEU								MWI	MALAWI	MWI								0	051	051	05	1	3.4	1	1	1	3.19488817891374	1	Germany	GM	GM		51.5	10.5	GM	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	1	Germany	GM	GM		51.5	10.5	GM	20250915113000	https://mwnation.com/election-civic-awareness-campaign-pleases-chrr/
1263207841	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								PRT	PORTUGAL	PRT								0	010	010	01	1	0.0	1	1	1	-5.88235294117647	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915113000	https://www.independent.co.uk/news/world/crime/madeleine-mccann-suspect-christian-brueckner-met-police-b2826362.html
1263207842	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	7.8125	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250915113000	https://www.cbc.bb/news/local-news/bcc-students-urged-to-safeguard-mental-health/
1263207843	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													1	030	030	03	1	4.0	5	1	5	0.38314176245211	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250915113000	https://www.9news.com.au/national/educational-ai-tool-south-australia/8ec8741e-1640-484d-ac1e-0efc5c460066
1263207844	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													1	033	033	03	1	5.2	10	1	10	4.24528301886792	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250915113000	https://www.miragenews.com/exeter-reaches-milestone-in-china-tech-1533431/
1263207845	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	6	1	6	2.34604105571848	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250915113000	https://windsorstar.com/opinion/columnists/opinion-for-nation-building-canada-must-invest-more-in-nation-builders
1263207846	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	060	060	06	2	6.0	5	1	5	-1.14394661582459	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250915113000	https://www.thehindu.com/education/trust-transparency-and-teaching-rethinking-indias-nirf-rankings/article70052143.ece
1263207847	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													0	100	100	10	3	-5.0	5	1	5	-4.4548651817116	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250915113000	https://punchng.com/back-to-school-what-parents-must-know-as-2025-2026-session-begins/
1263207848	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	2.34604105571848	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915113000	https://windsorstar.com/opinion/columnists/opinion-for-nation-building-canada-must-invest-more-in-nation-builders
1263207849	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	5	1	5	6.56167979002625	0								0								0								20250915113000	http://www.coastaldigest.com/news-top-story/when-mosque-doors-opened-so-did-hearts-kudroli-jamia-masjid-shows-way-harmony
1263207850	20250915	202509	2025	2025.6986	EDU	SCHOLAR						EDU			JEW	JEWISH				JEW					0	010	010	01	1	0.0	6	1	6	-3.50431691213814	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915113000	https://www.cnn.com/2025/09/15/us/conservative-evangelical-leaders-charlie-kirk
1263207851	20250915	202509	2025	2025.6986	EDU	SCHOLAR						EDU			JEW	JEWISH				JEW					0	010	010	01	1	0.0	4	1	4	-3.50431691213814	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915113000	https://www.cnn.com/2025/09/15/us/conservative-evangelical-leaders-charlie-kirk
1263207852	20250915	202509	2025	2025.6986	EDU	PROFESSOR						EDU			USA	AMERICAN	USA								0	012	012	01	1	-0.4	3	1	3	-2.18878248974008	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250915113000	http://thehoya.com/science/us-reports-parasitic-screwworm-infestation-case-in-maryland-resident/
1263207853	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-5.48672566371681	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915113000	https://www.foxnews.com/media/fetterman-says-dems-need-stop-calling-trump-hitler-autocrat-after-kirk-assassination
